StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54240	14:50:34.952		100		Fixation	366	1569	853			3251	1638	837			1638	837	2.63		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54257	14:50:34.969		100		Fixation	366	1569	853			3252	1654	829	1487	878	1570	853	2.61	2.94	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54273	14:50:34.985		100		Fixation	366	1569	853			3253	1647	830	1487	884	1567	857	2.61	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54290	14:50:35.002		100		Fixation	366	1569	853			3254	1646	844	1481	877	1563	860	2.64	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54306	14:50:35.018		100		Fixation	366	1569	853			3255	1658	835	1485	870	1571	852	2.63	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54323	14:50:35.035		100		Fixation	366	1569	853			3256	1656	827	1488	872	1572	849	2.62	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54340	14:50:35.052		100		Fixation	366	1569	853			3257	1643	848	1484	891	1563	869	2.67	2.94	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54357	14:50:35.068		100		Fixation	366	1569	853			3258	1656	826	1497	866	1576	846	2.60	2.88	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54373	14:50:35.085		100		Fixation	366	1569	853			3259	1645	821	1489	882	1567	851	2.66	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54390	14:50:35.102		100		Fixation	366	1569	853			3260	1643	815	1479	889	1561	852	2.65	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54407	14:50:35.118		100		Fixation	366	1569	853			3261	1623	818	1471	873	1547	845	2.70	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54423	14:50:35.135		100		Fixation	366	1569	853			3262	1399	606	1317	688	1358	647	2.64	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54440	14:50:35.152		101		Fixation	799	1236	571			3263	1306	574	1186	611	1246	592	2.64	2.87	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54456	14:50:35.168		101		Fixation	799	1236	571			3264	1298	547	1171	591	1234	569	2.66	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54473	14:50:35.185		101		Fixation	799	1236	571			3265	1304	561	1174	600	1239	580	2.64	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54490	14:50:35.202		101		Fixation	799	1236	571			3266	1299	553	1167	594	1233	573	2.63	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54506	14:50:35.218		101		Fixation	799	1236	571			3267	1300	555	1171	595	1235	575	2.61	2.88	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54523	14:50:35.235		101		Fixation	799	1236	571			3268	1302	555	1164	587	1233	571	2.65	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54540	14:50:35.252		101		Fixation	799	1236	571			3269	1294	555	1166	583	1230	569	2.64	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54556	14:50:35.268		101		Fixation	799	1236	571			3270	1300	558	1164	595	1232	576	2.64	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54573	14:50:35.285		101		Fixation	799	1236	571			3271	1306	561	1162	599	1234	580	2.65	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54589	14:50:35.301		101		Fixation	799	1236	571			3272	1299	555	1165	595	1232	575	2.64	2.86	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54606	14:50:35.318		101		Fixation	799	1236	571			3273	1301	555	1165	586	1233	570	2.64	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54622	14:50:35.334		101		Fixation	799	1236	571			3274	1298	555	1161	585	1229	570	2.64	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54640	14:50:35.352		101		Fixation	799	1236	571			3275	1301	548	1166	603	1233	575	2.64	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54656	14:50:35.368		101		Fixation	799	1236	571			3276	1304	553	1159	604	1231	578	2.65	2.88	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54673	14:50:35.385		101		Fixation	799	1236	571			3277	1302	551	1161	581	1231	566	2.64	2.91	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54689	14:50:35.401		101		Fixation	799	1236	571			3278	1305	553	1164	589	1234	571	2.65	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54706	14:50:35.418		101		Fixation	799	1236	571			3279	1299	554	1166	589	1232	571	2.66	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54722	14:50:35.434		101		Fixation	799	1236	571			3280	1302	555	1168	590	1235	572	2.67	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54740	14:50:35.452		101		Fixation	799	1236	571			3281	1309	555	1163	595	1236	575	2.66	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54756	14:50:35.468		101		Fixation	799	1236	571			3282	1303	550	1161	584	1232	567	2.65	2.91	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54773	14:50:35.485		101		Fixation	799	1236	571			3283	1305	557	1159	596	1232	576	2.67	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54789	14:50:35.501		101		Fixation	799	1236	571			3284	1308	544	1160	581	1234	562	2.65	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54806	14:50:35.518		101		Fixation	799	1236	571			3285	1302	553	1167	597	1234	575	2.67	2.91	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54823	14:50:35.535		101		Fixation	799	1236	571			3286	1305	557	1159	592	1232	574	2.67	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54840	14:50:35.552		101		Fixation	799	1236	571			3287	1302	557	1167	593	1234	575	2.67	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54856	14:50:35.568		101		Fixation	799	1236	571			3288	1310	551	1164	588	1237	569	2.69	2.96	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54873	14:50:35.585		101		Fixation	799	1236	571			3289	1309	544	1166	584	1237	564	2.71	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54889	14:50:35.601		101		Fixation	799	1236	571			3290	1306	543	1165	579	1235	561	2.73	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54907	14:50:35.619		101		Fixation	799	1236	571			3291	1306	543	1173	586	1239	564	2.71	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54923	14:50:35.635		101		Fixation	799	1236	571			3292	1307	545	1167	588	1237	566	2.70	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54940	14:50:35.652		101		Fixation	799	1236	571			3293	1309	546	1164	587	1236	566	2.71	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54956	14:50:35.668		101		Fixation	799	1236	571			3294	1311	547	1163	608	1237	577	2.71	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54973	14:50:35.685		101		Fixation	799	1236	571			3295	1305	551	1167	589	1236	570	2.73	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54990	14:50:35.702		101		Fixation	799	1236	571			3296	1306	550	1167	598	1236	574	2.71	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55006	14:50:35.718		101		Fixation	799	1236	571			3297	1307	545	1167	595	1237	570	2.73	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55022	14:50:35.734		101		Fixation	799	1236	571			3298	1314	546	1178	594	1246	570	2.74	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55040	14:50:35.752		101		Fixation	799	1236	571			3299	1313	547	1171	592	1242	569	2.78	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55056	14:50:35.768		101		Fixation	799	1236	571			3300	1315	546	1172	586	1243	566	2.74	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55073	14:50:35.785		101		Fixation	799	1236	571			3301	1309	541	1173	580	1241	560	2.73	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55089	14:50:35.801		101		Fixation	799	1236	571			3302	1317	545	1172	594	1244	569	2.73	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55106	14:50:35.818		101		Fixation	799	1236	571			3303	1315	545	1176	587	1245	566	2.76	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55122	14:50:35.834		101		Fixation	799	1236	571			3304	1313	547	1164	603	1238	575	2.76	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55140	14:50:35.852		101		Fixation	799	1236	571			3305	1310	544	1167	602	1238	573	2.73	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55156	14:50:35.868		101		Fixation	799	1236	571			3306	1314	553	1165	609	1239	581	2.72	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55173	14:50:35.885		101		Fixation	799	1236	571			3307	1314	545	1167	594	1240	569	2.75	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55189	14:50:35.901		101		Fixation	799	1236	571			3308	1310	541	1179	595	1244	568	2.73	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55206	14:50:35.918		101		Fixation	799	1236	571			3309	1312	542	1166	594	1239	568	2.76	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55222	14:50:35.934		101		Fixation	799	1236	571			3310	1092	583	988	589	1040	586	2.75	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55239	14:50:35.951		102		Fixation	100	416	850			3311	843	665	735	652	789	658	2.72	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55256	14:50:35.968		102		Fixation	100	416	850			3312	574	787	502	794	538	790	2.71	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55273	14:50:35.985		102		Fixation	100	416	850			3313	334	910	255	911	294	910	2.73	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55289	14:50:36.001		102		Fixation	100	416	850			3314			25	1005	25	1005		2.88	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55306	14:50:36.018		102		Fixation	100	416	850			3315	152	1187	-120	1103	16	1145	2.15	2.69	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55322	14:50:36.034		102		Fixation	100	416	850			3316									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55339	14:50:36.051				Unclassified	3514					3317									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55356	14:50:36.068				Unclassified	3514					3318									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55373	14:50:36.085				Unclassified	3514					3319									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55389	14:50:36.101				Unclassified	3514					3320									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55406	14:50:36.118				Unclassified	3514					3321									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55423	14:50:36.134				Unclassified	3514					3322									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55439	14:50:36.151				Unclassified	3514					3323									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55456	14:50:36.168				Unclassified	3514					3324									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55473	14:50:36.184				Unclassified	3514					3325									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55489	14:50:36.201				Unclassified	3514					3326									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55506	14:50:36.218				Unclassified	3514					3327									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55523	14:50:36.234				Unclassified	3514					3328									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55539	14:50:36.251				Unclassified	3514					3329									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55556	14:50:36.268				Unclassified	3514					3330									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55573	14:50:36.285				Unclassified	3514					3331									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55590	14:50:36.302				Unclassified	3514					3332									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55606	14:50:36.318				Unclassified	3514					3333									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55622	14:50:36.334				Unclassified	3514					3334									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55639	14:50:36.350				Unclassified	3514					3335									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55655	14:50:36.367				Unclassified	3514					3336									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55672	14:50:36.384				Unclassified	3514					3337									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55689	14:50:36.401				Unclassified	3514					3338									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55706	14:50:36.418				Unclassified	3514					3339									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55723	14:50:36.435				Unclassified	3514					3340									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55739	14:50:36.451				Unclassified	3514					3341									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55756	14:50:36.468				Unclassified	3514					3342									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55773	14:50:36.485				Unclassified	3514					3343									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55789	14:50:36.501				Unclassified	3514					3344									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55806	14:50:36.518				Unclassified	3514					3345									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55823	14:50:36.535				Unclassified	3514					3346									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55839	14:50:36.551				Unclassified	3514					3347									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55856	14:50:36.568				Unclassified	3514					3348									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55873	14:50:36.585				Unclassified	3514					3349									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55890	14:50:36.602				Unclassified	3514					3350									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55906	14:50:36.618				Unclassified	3514					3351									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55923	14:50:36.635				Unclassified	3514					3352									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	55933	14:50:36.645	MovieEnd			Unclassified	3514																
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		55938	14:50:36.650				Unclassified	3514					3353									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		55955	14:50:36.667				Unclassified	3514					3354									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		55971	14:50:36.683				Unclassified	3514					3355									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		55989	14:50:36.701				Unclassified	3514					3356									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56006	14:50:36.718				Unclassified	3514					3357									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56023	14:50:36.735				Unclassified	3514					3358									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56038	14:50:36.750				Unclassified	3514					3359									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56055	14:50:36.767				Unclassified	3514					3360									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56071	14:50:36.783				Unclassified	3514					3361									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56088	14:50:36.800				Unclassified	3514					3362									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56105	14:50:36.817				Unclassified	3514					3363									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56121	14:50:36.833				Unclassified	3514					3364									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56139	14:50:36.851				Unclassified	3514					3365									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56156	14:50:36.868				Unclassified	3514					3366									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56173	14:50:36.885				Unclassified	3514					3367									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56188	14:50:36.900				Unclassified	3514					3368									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56205	14:50:36.917				Unclassified	3514					3369									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56221	14:50:36.933				Unclassified	3514					3370									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56238	14:50:36.950				Unclassified	3514					3371									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56255	14:50:36.967				Unclassified	3514					3372									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56271	14:50:36.983				Unclassified	3514					3373									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56288	14:50:37.000				Unclassified	3514					3374									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56306	14:50:37.018				Unclassified	3514					3375									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56323	14:50:37.035				Unclassified	3514					3376									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56338	14:50:37.050				Unclassified	3514					3377									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56355	14:50:37.066				Unclassified	3514					3378									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56371	14:50:37.083				Unclassified	3514					3379									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56388	14:50:37.100				Unclassified	3514					3380									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56405	14:50:37.116				Unclassified	3514					3381									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56421	14:50:37.133				Unclassified	3514					3382									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56438	14:50:37.150				Unclassified	3514					3383									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56456	14:50:37.168				Unclassified	3514					3384									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56473	14:50:37.185				Unclassified	3514					3385									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56488	14:50:37.200				Unclassified	3514					3386									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56504	14:50:37.216				Unclassified	3514					3387									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56521	14:50:37.233				Unclassified	3514					3388									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		56538	14:50:37.250				Unclassified	3514					3389									4	4	
