StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66952	49:00.6		114		Fixation	1865	814	939			4013	837	950	797	956	817	953	3.39	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66969	49:00.6		114		Fixation	1865	814	939			4014	864	811	874	793	869	802	3.43	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66986	49:00.6		114		Fixation	1865	814	939			4015	914	701	937	688	925	694	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67002	49:00.6		115		Fixation	733	965	495			4016	943	554	975	549	959	551	3.4	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67019	49:00.6		115		Fixation	733	965	495			4017	962	489	972	512	967	500	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67036	49:00.7		115		Fixation	733	965	495			4018	973	487	952	506	962	496	3.42	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67052	49:00.7		115		Fixation	733	965	495			4019	970	483	956	494	963	488	3.4	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67069	49:00.7		115		Fixation	733	965	495			4020	976	480	954	508	965	494	3.4	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67086	49:00.7		115		Fixation	733	965	495			4021	983	476	956	505	969	490	3.42	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67102	49:00.7		115		Fixation	733	965	495			4022	971	479	955	498	963	488	3.43	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67119	49:00.7		115		Fixation	733	965	495			4023	975	485	953	507	964	496	3.42	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67136	49:00.8		115		Fixation	733	965	495			4024	971	481	955	495	963	488	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67152	49:00.8		115		Fixation	733	965	495			4025	973	484	954	506	963	495	3.43	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67169	49:00.8		115		Fixation	733	965	495			4026	981	481	963	498	972	489	3.4	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67186	49:00.8		115		Fixation	733	965	495			4027	978	477	955	507	966	492	3.42	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67202	49:00.8		115		Fixation	733	965	495			4028	986	483	954	496	970	489	3.4	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67219	49:00.8		115		Fixation	733	965	495			4029	981	480	960	503	970	491	3.41	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67236	49:00.9		115		Fixation	733	965	495			4030	980	484	952	497	966	490	3.38	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67252	49:00.9		115		Fixation	733	965	495			4031	978	483	960	501	969	492	3.37	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67269	49:00.9		115		Fixation	733	965	495			4032	978	481	953	505	965	493	3.37	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67286	49:00.9		115		Fixation	733	965	495			4033	972	491	947	504	959	497	3.35	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67302	49:00.9		115		Fixation	733	965	495			4034	979	481	959	514	969	497	3.32	3.33	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67319	49:00.9		115		Fixation	733	965	495			4035	976	485	955	509	965	497	3.31	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67336	49:01.0		115		Fixation	733	965	495			4036	978	479	957	512	967	495	3.28	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67352	49:01.0		115		Fixation	733	965	495			4037	977	479	959	507	968	493	3.26	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67369	49:01.0		115		Fixation	733	965	495			4038	972	482	958	504	965	493	3.25	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67385	49:01.0		115		Fixation	733	965	495			4039	979	491	949	512	964	501	3.21	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67402	49:01.0		115		Fixation	733	965	495			4040	981	480	950	510	965	495	3.18	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67419	49:01.0		115		Fixation	733	965	495			4041	971	485	948	511	959	498	3.19	3.17	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67435	49:01.1		115		Fixation	733	965	495			4042	975	486	954	502	964	494	3.18	3.15	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67452	49:01.1		115		Fixation	733	965	495			4043	971	470	949	497	960	483	3.12	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67469	49:01.1		115		Fixation	733	965	495			4044	976	481	949	504	962	492	3.12	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67485	49:01.1		115		Fixation	733	965	495			4045	982	480	960	513	971	496	3.09	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67502	49:01.1		115		Fixation	733	965	495			4046	981	475	953	510	967	492	3.09	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67519	49:01.1		115		Fixation	733	965	495			4047	987	472	951	514	969	493	3.05	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67535	49:01.2		115		Fixation	733	965	495			4048	979	476	947	504	963	490	3.06	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67552	49:01.2		115		Fixation	733	965	495			4049	996	525	960	517	978	521	3.04	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67569	49:01.2		115		Fixation	733	965	495			4050	984	467	964	526	974	496	3.06	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67585	49:01.2		115		Fixation	733	965	495			4051	976	482	955	508	965	495	3.03	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67602	49:01.2		115		Fixation	733	965	495			4052	986	478	952	502	969	490	3.03	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67619	49:01.2		115		Fixation	733	965	495			4053	970	479	954	507	962	493	3.02	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67635	49:01.3		115		Fixation	733	965	495			4054	982	482	957	513	969	497	3.01	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67652	49:01.3		115		Fixation	733	965	495			4055	980	484	956	517	968	500	3.03	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67669	49:01.3		115		Fixation	733	965	495			4056	984	481	962	513	973	497	3.01	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67685	49:01.3		115		Fixation	733	965	495			4057	981	480	953	518	967	499	3.04	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67702	49:01.3		115		Fixation	733	965	495			4058	967	496	940	527	953	511	3.01	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67719	49:01.3		115		Fixation	733	965	495			4059	844	748	822	709	833	728	3.1	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67735	49:01.4		116		Fixation	816	717	1028			4060	744	905	739	906	741	905	3.06	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67752	49:01.4		116		Fixation	816	717	1028			4061	751	1030	722	1026	736	1028	3.03	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67769	49:01.4		116		Fixation	816	717	1028			4062	727	1036	726	1036	726	1036	3.05	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67785	49:01.4		116		Fixation	816	717	1028			4063	733	1031	729	1034	731	1032	3.06	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67802	49:01.4		116		Fixation	816	717	1028			4064	733	1010	723	1025	728	1017	3.06	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67819	49:01.4		116		Fixation	816	717	1028			4065	738	1033	733	1030	735	1031	3.07	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67835	49:01.4		116		Fixation	816	717	1028			4066	745	1031	734	1037	739	1034	3.04	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67852	49:01.5		116		Fixation	816	717	1028			4067	739	1028	721	1024	730	1026	3.07	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67869	49:01.5		116		Fixation	816	717	1028			4068	745	1020	730	1023	737	1021	3.1	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67885	49:01.5		116		Fixation	816	717	1028			4069	745	1014	736	1030	740	1022	3.12	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67902	49:01.5		116		Fixation	816	717	1028			4070	739	1025	728	1022	733	1023	3.11	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67918	49:01.5		116		Fixation	816	717	1028			4071	739	1024	697	1019	718	1021	3.12	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67935	49:01.5		116		Fixation	816	717	1028			4072	741	1030	693	1026	717	1028	3.11	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67952	49:01.6		116		Fixation	816	717	1028			4073	736	1016	697	1030	716	1023	3.12	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67968	49:01.6		116		Fixation	816	717	1028			4074	731	1026	695	1028	713	1027	3.15	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	67985	49:01.6		116		Fixation	816	717	1028			4075	735	1022	700	1026	717	1024	3.19	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68002	49:01.6		116		Fixation	816	717	1028			4076	739	1018	698	1031	718	1024	3.16	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68018	49:01.6		116		Fixation	816	717	1028			4077	732	1031	696	1027	714	1029	3.21	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68035	49:01.7		116		Fixation	816	717	1028			4078	739	1025	697	1026	718	1025	3.2	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68052	49:01.7		116		Fixation	816	717	1028			4079	740	1031	695	1032	717	1031	3.23	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68068	49:01.7		116		Fixation	816	717	1028			4080	738	1023	697	1029	717	1026	3.25	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68085	49:01.7		116		Fixation	816	717	1028			4081	735	1026	691	1034	713	1030	3.24	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68102	49:01.7		116		Fixation	816	717	1028			4082	738	1028	691	1030	714	1029	3.24	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68118	49:01.7		116		Fixation	816	717	1028			4083	742	1030	692	1031	717	1030	3.23	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68135	49:01.7		116		Fixation	816	717	1028			4084	738	1024	695	1035	716	1029	3.24	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68152	49:01.8		116		Fixation	816	717	1028			4085	737	1018	697	1033	717	1025	3.26	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68168	49:01.8		116		Fixation	816	717	1028			4086	742	1024	691	1034	716	1029	3.24	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68185	49:01.8		116		Fixation	816	717	1028			4087	738	1035	693	1032	715	1033	3.23	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68202	49:01.8		116		Fixation	816	717	1028			4088	738	1035	697	1030	717	1032	3.23	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68218	49:01.8		116		Fixation	816	717	1028			4089	739	1031	699	1025	719	1028	3.21	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68235	49:01.9		116		Fixation	816	717	1028			4090	731	1032	697	1033	714	1032	3.22	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68252	49:01.9		116		Fixation	816	717	1028			4091	737	1031	693	1030	715	1030	3.22	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68268	49:01.9		116		Fixation	816	717	1028			4092	731	1033	696	1033	713	1033	3.22	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68285	49:01.9		116		Fixation	816	717	1028			4093	731	1030	694	1026	712	1028	3.2	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68301	49:01.9		116		Fixation	816	717	1028			4094	734	1025	692	1032	713	1028	3.16	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68318	49:01.9		116		Fixation	816	717	1028			4095	735	1026	700	1031	717	1028	3.17	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68335	49:01.9		116		Fixation	816	717	1028			4096	739	1029	701	1032	720	1030	3.19	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68351	49:02.0		116		Fixation	816	717	1028			4097	745	1025	694	1026	719	1025	3.18	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68368	49:02.0		116		Fixation	816	717	1028			4098	735	1027	696	1035	715	1031	3.18	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68385	49:02.0		116		Fixation	816	717	1028			4099	741	1018	691	1036	716	1027	3.16	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68401	49:02.0		116		Fixation	816	717	1028			4100	744	1028	700	1025	722	1026	3.16	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68418	49:02.0		116		Fixation	816	717	1028			4101	742	1020	699	1033	720	1026	3.16	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68435	49:02.0		116		Fixation	816	717	1028			4102	738	1018	696	1038	717	1028	3.15	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68451	49:02.1		116		Fixation	816	717	1028			4103	733	1026	696	1037	714	1031	3.19	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68468	49:02.1		116		Fixation	816	717	1028			4104	742	1020	700	1032	721	1026	3.18	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68485	49:02.1		116		Fixation	816	717	1028			4105	741	1023	694	1034	717	1028	3.18	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68501	49:02.1		116		Fixation	816	717	1028			4106	742	1021	692	1036	717	1028	3.2	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68518	49:02.1		116		Fixation	816	717	1028			4107	743	1028	695	1034	719	1031	3.2	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68535	49:02.1		116		Fixation	816	717	1028			4108	806	1008	774	1012	790	1010	3.22	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68551	49:02.2		117		Fixation	266	788	1009			4109	800	1010	755	1019	777	1014	3.23	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68568	49:02.2		117		Fixation	266	788	1009			4110	817	1013	766	1005	791	1009	3.24	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68585	49:02.2		117		Fixation	266	788	1009			4111	815	1008	762	1006	788	1007	3.23	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68601	49:02.2		117		Fixation	266	788	1009			4112	820	1002	767	1011	793	1006	3.26	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68618	49:02.2		117		Fixation	266	788	1009			4113	822	1018	763	1006	792	1012	3.25	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68635	49:02.2		117		Fixation	266	788	1009			4114	818	1003	756	1004	787	1003	3.27	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68651	49:02.3		117		Fixation	266	788	1009			4115	813	1007	759	1011	786	1009	3.28	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68668	49:02.3		117		Fixation	266	788	1009			4116	809	1009	759	1005	784	1007	3.28	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68685	49:02.3		117		Fixation	266	788	1009			4117	807	1002	766	1008	786	1005	3.3	3.33	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68701	49:02.3		117		Fixation	266	788	1009			4118	808	1013	766	1013	787	1013	3.3	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68718	49:02.3		117		Fixation	266	788	1009			4119	808	1014	767	1011	787	1012	3.33	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68735	49:02.4		117		Fixation	266	788	1009			4120	805	1008	763	1003	784	1005	3.31	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68751	49:02.4		117		Fixation	266	788	1009			4121	810	1016	765	999	787	1007	3.33	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68768	49:02.4		117		Fixation	266	788	1009			4122	815	1012	764	1007	789	1009	3.34	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68784	49:02.4		117		Fixation	266	788	1009			4123	818	1012	764	1008	791	1010	3.34	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68801	49:02.4		117		Fixation	266	788	1009			4124	840	990	814	998	827	994	3.36	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68818	49:02.4		118		Fixation	250	855	961			4125	865	949	835	960	850	954	3.36	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68834	49:02.5		118		Fixation	250	855	961			4126	871	964	835	953	853	958	3.36	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68851	49:02.5		118		Fixation	250	855	961			4127	874	963	846	963	860	963	3.37	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68868	49:02.5		118		Fixation	250	855	961			4128	875	963	836	967	855	965	3.38	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68884	49:02.5		118		Fixation	250	855	961			4129	877	964	844	962	860	963	3.41	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68901	49:02.5		118		Fixation	250	855	961			4130	872	955	839	967	855	961	3.37	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68918	49:02.5		118		Fixation	250	855	961			4131	881	964	833	967	857	965	3.37	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68934	49:02.6		118		Fixation	250	855	961			4132	876	962	836	963	856	962	3.39	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68951	49:02.6		118		Fixation	250	855	961			4133	875	957	837	961	856	959	3.39	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68968	49:02.6		118		Fixation	250	855	961			4134	874	962	843	964	858	963	3.39	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	68984	49:02.6		118		Fixation	250	855	961			4135	874	957	835	956	854	956	3.37	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	69001	49:02.6		118		Fixation	250	855	961			4136	882	960	831	958	856	959	3.36	3.39	0	0
