StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98160	16:28:19.077		200		Fixation	616	1389	1044			5888	1392	1035	1379	1054	1385	1044	2.65	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98176	16:28:19.094		200		Fixation	616	1389	1044			5889	1389	1032	1378	1052	1383	1042	2.64	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98193	16:28:19.111		200		Fixation	616	1389	1044			5890	1401	1032	1379	1062	1390	1047	2.66	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98210	16:28:19.127		200		Fixation	616	1389	1044			5891	1385	1032	1381	1059	1383	1045	2.64	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98226	16:28:19.144		200		Fixation	616	1389	1044			5892	1405	1037	1379	1056	1392	1046	2.64	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98243	16:28:19.161		200		Fixation	616	1389	1044			5893	1400	1034	1388	1057	1394	1045	2.67	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98260	16:28:19.177		200		Fixation	616	1389	1044			5894	1397	1024	1377	1053	1387	1038	2.67	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98276	16:28:19.194		200		Fixation	616	1389	1044			5895	1397	1032	1384	1059	1390	1045	2.65	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98293	16:28:19.211		200		Fixation	616	1389	1044			5896	1396	1027	1381	1054	1388	1040	2.66	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98310	16:28:19.227		200		Fixation	616	1389	1044			5897	1411	1023	1388	1061	1399	1042	2.68	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98326	16:28:19.244		200		Fixation	616	1389	1044			5898	1409	1035	1375	1053	1392	1044	2.69	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98343	16:28:19.261		200		Fixation	616	1389	1044			5899	1401	1028	1384	1047	1392	1037	2.65	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98360	16:28:19.277		200		Fixation	616	1389	1044			5900	1405	1027	1373	1052	1389	1039	2.68	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98376	16:28:19.294		200		Fixation	616	1389	1044			5901	1396	1028	1383	1052	1389	1040	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98393	16:28:19.311		200		Fixation	616	1389	1044			5902	1399	1028	1381	1053	1390	1040	2.67	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98410	16:28:19.327		200		Fixation	616	1389	1044			5903	1401	1034	1383	1057	1392	1045	2.69	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98426	16:28:19.344		200		Fixation	616	1389	1044			5904	1399	1033	1378	1054	1388	1043	2.66	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98443	16:28:19.361		200		Fixation	616	1389	1044			5905	1395	1024	1385	1056	1390	1040	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98460	16:28:19.377		200		Fixation	616	1389	1044			5906	1406	1037	1378	1056	1392	1046	2.67	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98476	16:28:19.394		200		Fixation	616	1389	1044			5907	1397	1034	1374	1056	1385	1045	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98493	16:28:19.411		200		Fixation	616	1389	1044			5908	1398	1026	1381	1059	1389	1042	2.67	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98510	16:28:19.427		200		Fixation	616	1389	1044			5909	1397	1029	1377	1056	1387	1042	2.68	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98526	16:28:19.444		200		Fixation	616	1389	1044			5910	1394	1026	1377	1056	1385	1041	2.68	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98543	16:28:19.461		200		Fixation	616	1389	1044			5911	1387	1034	1380	1054	1383	1044	2.67	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98560	16:28:19.477		200		Fixation	616	1389	1044			5912	1396	1031	1374	1056	1385	1043	2.66	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98576	16:28:19.494		200		Fixation	616	1389	1044			5913	1394	1032	1380	1061	1387	1046	2.68	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98593	16:28:19.511		200		Fixation	616	1389	1044			5914	1393	1040	1382	1061	1387	1050	2.67	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98610	16:28:19.527		200		Fixation	616	1389	1044			5915	1394	1029	1376	1055	1385	1042	2.68	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98626	16:28:19.544		200		Fixation	616	1389	1044			5916	1404	1028	1376	1054	1390	1041	2.69	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98643	16:28:19.561		200		Fixation	616	1389	1044			5917	1395	1035	1375	1057	1385	1046	2.70	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98660	16:28:19.577		200		Fixation	616	1389	1044			5918	1398	1032	1388	1060	1393	1046	2.68	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98676	16:28:19.594		200		Fixation	616	1389	1044			5919	1409	1029	1376	1059	1392	1044	2.69	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98693	16:28:19.610		200		Fixation	616	1389	1044			5920	1394	1039	1376	1059	1385	1049	2.70	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98710	16:28:19.627		200		Fixation	616	1389	1044			5921	1393	1031	1377	1061	1385	1046	2.72	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98726	16:28:19.644		200		Fixation	616	1389	1044			5922	1402	1039	1371	1060	1386	1049	2.71	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98743	16:28:19.661		200		Fixation	616	1389	1044			5923	1403	1028	1376	1062	1389	1045	2.72	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98760	16:28:19.677		201		Fixation	100	1409	1150			5924	1407	1037	1379	1059	1393	1048	2.75	2.89	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98776	16:28:19.694		201		Fixation	100	1409	1150			5925	1391	1054	1379	1064	1385	1059	2.73	2.91	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98793	16:28:19.711		201		Fixation	100	1409	1150			5926	1424	1222	1428	1262	1426	1242	2.73	2.89	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98809	16:28:19.727		201		Fixation	100	1409	1150			5927	1470	1331	1459	1373	1464	1352	2.71	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98826	16:28:19.744		201		Fixation	100	1409	1150			5928	1472	1574			1472	1574	2.76		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98843	16:28:19.761		201		Fixation	100	1409	1150			5929									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98860	16:28:19.777				Unclassified	317					5930									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98876	16:28:19.794				Unclassified	317					5931									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98893	16:28:19.811				Unclassified	317					5932									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98910	16:28:19.827				Unclassified	317					5933									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98926	16:28:19.844				Unclassified	317					5934									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98943	16:28:19.861				Unclassified	317					5935									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98960	16:28:19.877				Unclassified	317					5936									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98976	16:28:19.894				Unclassified	317					5937									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98993	16:28:19.911				Unclassified	317					5938									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99010	16:28:19.927				Unclassified	317					5939									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99026	16:28:19.944				Unclassified	317					5940									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99043	16:28:19.961				Unclassified	317					5941									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99059	16:28:19.977				Unclassified	317					5942									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99076	16:28:19.994				Unclassified	317					5943									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99093	16:28:20.011				Unclassified	317					5944									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99110	16:28:20.027				Unclassified	317					5945									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99126	16:28:20.043				Unclassified	317					5946									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99143	16:28:20.060				Unclassified	317					5947									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99160	16:28:20.077				Unclassified	317					5948			1113	1596	1113	1596		2.97	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99176	16:28:20.094		202		Fixation	83	938	858			5949	1025	1299	1012	1261	1018	1280	2.87	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99193	16:28:20.111		202		Fixation	83	938	858			5950	986	997	946	926	966	961	2.92	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99210	16:28:20.127		202		Fixation	83	938	858			5951	910	755			910	755	2.93		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99226	16:28:20.144		202		Fixation	83	938	858			5952	909	746	869	721	889	733	2.95	3.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99243	16:28:20.160		202		Fixation	83	938	858			5953	899	716	875	746	887	731	2.90	3.22	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99259	16:28:20.177		203		Fixation	100	887	735			5954	896	725	866	726	881	725	2.88	3.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99276	16:28:20.194		203		Fixation	100	887	735			5955	907	743	869	727	888	735	2.93	3.16	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99292	16:28:20.210		203		Fixation	100	887	735			5956	903	717	878	746	890	731	2.92	3.17	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99309	16:28:20.227		203		Fixation	100	887	735			5957	922	752	870	720	896	736	2.93	3.24	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99326	16:28:20.243		203		Fixation	100	887	735			5958	896	703	817	792	856	747	3.19	3.20	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99342	16:28:20.260		203		Fixation	100	887	735			5959	865	751	851	757	858	754	2.97	3.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99359	16:28:20.277		204		Fixation	150	825	783			5960	848	787	790	779	819	783	2.95	3.13	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99376	16:28:20.293		204		Fixation	150	825	783			5961	871	747	820	799	845	773	3.07	3.13	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99392	16:28:20.310		204		Fixation	150	825	783			5962	856	757	799	813	827	785	3.00	3.18	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99409	16:28:20.327		204		Fixation	150	825	783			5963	839	763	807	809	823	786	2.94	3.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99426	16:28:20.343		204		Fixation	150	825	783			5964	837	740	813	789	825	764	2.90	3.14	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99442	16:28:20.360		204		Fixation	150	825	783			5965	841	753	812	812	826	782	2.96	3.15	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99459	16:28:20.377		204		Fixation	150	825	783			5966	846	772	807	815	826	793	2.98	3.18	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99476	16:28:20.393		204		Fixation	150	825	783			5967	846	792	790	803	818	797	3.01	3.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99492	16:28:20.410		204		Fixation	150	825	783			5968	831	765	811	782	821	773	2.97	3.15	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99509	16:28:20.427		205		Fixation	400	884	722			5969	896	699	874	732	885	715	2.95	3.12	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99526	16:28:20.443		205		Fixation	400	884	722			5970	898	708	872	735	885	721	2.96	3.15	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99542	16:28:20.460		205		Fixation	400	884	722			5971	898	711	869	737	883	724	2.96	3.13	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99559	16:28:20.476		205		Fixation	400	884	722			5972	893	719	875	733	884	726	2.94	3.12	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99576	16:28:20.493		205		Fixation	400	884	722			5973	886	702	880	737	883	719	2.94	3.14	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99592	16:28:20.510		205		Fixation	400	884	722			5974	893	717	869	732	881	724	2.92	3.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99609	16:28:20.526		205		Fixation	400	884	722			5975	891	707	876	721	883	714	2.89	3.10	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99626	16:28:20.543		205		Fixation	400	884	722			5976	897	720	870	736	883	728	2.90	3.10	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99642	16:28:20.560		205		Fixation	400	884	722			5977	893	709	866	732	879	720	2.89	3.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99659	16:28:20.576		205		Fixation	400	884	722			5978	893	715	865	734	879	724	2.89	3.10	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99676	16:28:20.593		205		Fixation	400	884	722			5979	901	715	872	733	886	724	2.93	3.09	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99692	16:28:20.610		205		Fixation	400	884	722			5980	900	715	867	734	883	724	2.88	3.10	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99709	16:28:20.626		205		Fixation	400	884	722			5981	902	728	872	730	887	729	2.89	3.08	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99726	16:28:20.643		205		Fixation	400	884	722			5982	892	709	869	735	880	722	2.87	3.07	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99742	16:28:20.660		205		Fixation	400	884	722			5983	896	713	870	729	883	721	2.86	3.08	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99759	16:28:20.677		205		Fixation	400	884	722			5984	898	708	871	734	884	721	2.82	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99776	16:28:20.693		205		Fixation	400	884	722			5985	902	714	871	727	886	720	2.85	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99792	16:28:20.710		205		Fixation	400	884	722			5986	916	726	871	746	893	736	2.92	3.09	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99809	16:28:20.726		205		Fixation	400	884	722			5987	913	713	868	719	890	716	2.90	3.07	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99826	16:28:20.743		205		Fixation	400	884	722			5988	903	700	873	728	888	714	2.87	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99842	16:28:20.760		205		Fixation	400	884	722			5989	909	711	874	736	891	723	2.89	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99859	16:28:20.776		205		Fixation	400	884	722			5990	910	711	874	731	892	721	2.84	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99876	16:28:20.793		205		Fixation	400	884	722			5991	906	711	867	731	886	721	2.83	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99892	16:28:20.810		205		Fixation	400	884	722			5992	972	800	930	800	951	800	2.87	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99909	16:28:20.826		206		Fixation	1432	1043	865			5993	1045	848	1010	876	1027	862	2.86	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99925	16:28:20.843		206		Fixation	1432	1043	865			5994	1064	843	1035	878	1049	860	2.90	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99942	16:28:20.860		206		Fixation	1432	1043	865			5995	1074	852	1040	884	1057	868	2.91	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99959	16:28:20.876		206		Fixation	1432	1043	865			5996	1076	857	1032	888	1054	872	2.90	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99975	16:28:20.893		206		Fixation	1432	1043	865			5997	1070	848	1040	878	1055	863	2.88	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	99992	16:28:20.910		206		Fixation	1432	1043	865			5998	1074	851	1038	873	1056	862	2.88	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100009	16:28:20.926		206		Fixation	1432	1043	865			5999	1071	855	1036	881	1053	868	2.90	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100025	16:28:20.943		206		Fixation	1432	1043	865			6000	1071	856	1037	879	1054	867	2.87	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100042	16:28:20.960		206		Fixation	1432	1043	865			6001	1074	858	1038	878	1056	868	2.88	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100059	16:28:20.976		206		Fixation	1432	1043	865			6002	1067	853	1036	872	1051	862	2.89	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100075	16:28:20.993		206		Fixation	1432	1043	865			6003	1069	857	1035	879	1052	868	2.89	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100092	16:28:21.010		206		Fixation	1432	1043	865			6004	1076	858	1037	880	1056	869	2.89	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100109	16:28:21.026		206		Fixation	1432	1043	865			6005	1070	850	1043	880	1056	865	2.90	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100125	16:28:21.043		206		Fixation	1432	1043	865			6006	1072	844	1029	877	1050	860	2.91	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100142	16:28:21.060		206		Fixation	1432	1043	865			6007	1078	854	1036	870	1057	862	2.91	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	100159	16:28:21.076		206		Fixation	1432	1043	865			6008	1073	854	1033	871	1053	862	2.92	3.04	0	0	
