StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108836	14:11:09.388		198		Fixation	433	603	755			6531	612	762	581	749	596	755	3.26	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108853	14:11:09.404		198		Fixation	433	603	755			6532	619	766	580	744	599	755	3.26	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108869	14:11:09.421		198		Fixation	433	603	755			6533	619	768	585	744	602	756	3.25	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108886	14:11:09.438		198		Fixation	433	603	755			6534	616	769	587	738	601	753	3.24	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108903	14:11:09.454		198		Fixation	433	603	755			6535	617	759	587	747	602	753	3.23	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108919	14:11:09.471		198		Fixation	433	603	755			6536	614	769	586	742	600	755	3.23	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108936	14:11:09.487		198		Fixation	433	603	755			6537	539	742	521	721	530	731	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108953	14:11:09.504		199		Fixation	250	534	721			6538	556	730	533	724	544	727	3.21	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108969	14:11:09.521		199		Fixation	250	534	721			6539	545	735	518	711	531	723	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108986	14:11:09.537		199		Fixation	250	534	721			6540	548	727	515	708	531	717	3.22	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109003	14:11:09.554		199		Fixation	250	534	721			6541	544	728	520	717	532	722	3.21	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109019	14:11:09.571		199		Fixation	250	534	721			6542	547	732	520	713	533	722	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109036	14:11:09.587		199		Fixation	250	534	721			6543	551	731	521	714	536	722	3.22	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109053	14:11:09.604		199		Fixation	250	534	721			6544	549	726	519	717	534	721	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109069	14:11:09.621		199		Fixation	250	534	721			6545	546	724	520	719	533	721	3.23	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109086	14:11:09.637		199		Fixation	250	534	721			6546	549	723	523	716	536	719	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109103	14:11:09.654		199		Fixation	250	534	721			6547	552	726	527	714	539	720	3.24	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109119	14:11:09.671		199		Fixation	250	534	721			6548	543	726	527	712	535	719	3.24	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109136	14:11:09.687		199		Fixation	250	534	721			6549	544	735	517	714	530	724	3.25	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109153	14:11:09.704		199		Fixation	250	534	721			6550	580	726	566	720	573	723	3.26	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109169	14:11:09.721		199		Fixation	250	534	721			6551	818	685	837	673	827	679	3.28	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109186	14:11:09.737		199		Fixation	250	534	721			6552	1053	687	1060	652	1056	669	3.30	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109202	14:11:09.754		200		Fixation	283	1436	618			6553	1274	646	1281	628	1277	637	3.27	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109219	14:11:09.771		200		Fixation	283	1436	618			6554	1416	629	1429	620	1422	624	3.26	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109236	14:11:09.787		200		Fixation	283	1436	618			6555	1435	613	1421	618	1428	615	3.27	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109252	14:11:09.804		200		Fixation	283	1436	618			6556	1457	614	1434	619	1445	616	3.27	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109269	14:11:09.821		200		Fixation	283	1436	618			6557	1447	617	1430	618	1438	617	3.23	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109286	14:11:09.837		200		Fixation	283	1436	618			6558	1447	615	1426	616	1436	615	3.24	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109302	14:11:09.854		200		Fixation	283	1436	618			6559	1443	618	1428	616	1435	617	3.21	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109319	14:11:09.871		200		Fixation	283	1436	618			6560	1443	623	1427	620	1435	621	3.21	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109336	14:11:09.887		200		Fixation	283	1436	618			6561	1448	620	1428	617	1438	618	3.21	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109352	14:11:09.904		200		Fixation	283	1436	618			6562	1451	618	1425	613	1438	615	3.21	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109369	14:11:09.921		200		Fixation	283	1436	618			6563	1450	618	1425	616	1437	617	3.19	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	109378	14:11:09.930	MovieEnd	200		Fixation	283	1436	618														
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109386	14:11:09.937		200		Fixation	283					6564	1447	617	1424	615	1435	616	3.18	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109402	14:11:09.954		200		Fixation	283					6565	1452	619	1427	616	1439	617	3.17	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109419	14:11:09.971		200		Fixation	283					6566	1446	620	1422	618	1434	619	3.16	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109436	14:11:09.987		200		Fixation	283					6567	1453	619	1420	621	1436	620	3.16	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109452	14:11:10.004		200		Fixation	283					6568	1458	612	1427	619	1442	615	3.16	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109469	14:11:10.020		200		Fixation	283					6569	1545	620	1535	630	1540	625	3.13	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109486	14:11:10.037		201		Fixation	333					6570	1550	633	1526	637	1538	635	3.09	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109502	14:11:10.054		201		Fixation	333					6571	1562	628	1546	632	1554	630	3.08	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109519	14:11:10.070		201		Fixation	333					6572	1557	630	1539	635	1548	632	3.06	2.81	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109536	14:11:10.087		201		Fixation	333					6573	1562	625	1540	632	1551	628	3.06	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109552	14:11:10.104		201		Fixation	333					6574	1564	635	1540	637	1552	636	3.04	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109569	14:11:10.120		201		Fixation	333					6575	1563	630	1535	638	1549	634	3.04	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109586	14:11:10.137		201		Fixation	333					6576	1559	631	1533	637	1546	634	3.02	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109602	14:11:10.154		201		Fixation	333					6577	1561	633	1537	641	1549	637	3.03	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109619	14:11:10.170		201		Fixation	333					6578	1560	631	1534	641	1547	636	3.02	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109635	14:11:10.187		201		Fixation	333					6579	1560	624	1537	636	1548	630	3.03	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109652	14:11:10.204		201		Fixation	333					6580	1560	632	1536	643	1548	637	3.02	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109669	14:11:10.220		201		Fixation	333					6581	1555	631	1531	640	1543	635	3.00	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109685	14:11:10.237		201		Fixation	333					6582	1561	631	1527	640	1544	635	3.02	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109702	14:11:10.254		201		Fixation	333					6583	1559	635	1537	644	1548	639	3.02	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109719	14:11:10.270		201		Fixation	333					6584	1557	633	1527	643	1542	638	3.01	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109735	14:11:10.287		201		Fixation	333					6585	1557	633	1531	644	1544	638	3.00	2.77	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109752	14:11:10.304		201		Fixation	333					6586	1560	632	1537	640	1548	636	3.00	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109769	14:11:10.320		201		Fixation	333					6587	1559	633	1535	641	1547	637	3.02	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109785	14:11:10.337		201		Fixation	333					6588	1556	635	1533	642	1544	638	3.00	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109802	14:11:10.353		201		Fixation	333					6589	1602	684	1580	693	1591	688	2.98	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109819	14:11:10.370		202		Fixation	550					6590	1597	693	1578	697	1587	695	2.99	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109835	14:11:10.387		202		Fixation	550					6591	1605	703	1587	705	1596	704	2.98	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109852	14:11:10.403		202		Fixation	550					6592	1600	708	1578	708	1589	708	2.97	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109869	14:11:10.420		202		Fixation	550					6593	1602	706	1580	708	1591	707	2.97	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109885	14:11:10.437		202		Fixation	550					6594	1601	704	1586	708	1593	706	2.97	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109902	14:11:10.453		202		Fixation	550					6595	1595	709	1584	707	1589	708	2.97	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109919	14:11:10.470		202		Fixation	550					6596	1599	708	1583	707	1591	707	2.97	2.77	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109935	14:11:10.487		202		Fixation	550					6597	1601	707	1586	705	1593	706	2.99	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109952	14:11:10.503		202		Fixation	550					6598	1594	698	1582	711	1588	704	2.99	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109969	14:11:10.520		202		Fixation	550					6599	1599	704	1576	707	1587	705	3.04	2.80	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		109985	14:11:10.537		202		Fixation	550					6600	1610	700	1580	705	1595	702	3.05	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110002	14:11:10.553		202		Fixation	550					6601	1606	697	1578	708	1592	702	3.07	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110019	14:11:10.570		202		Fixation	550					6602	1600	708	1578	703	1589	705	3.06	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110035	14:11:10.587		202		Fixation	550					6603	1596	704	1582	707	1589	705	3.06	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110052	14:11:10.603		202		Fixation	550					6604	1598	700	1586	706	1592	703	3.09	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110068	14:11:10.620		202		Fixation	550					6605	1599	698	1575	712	1587	705	3.14	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110085	14:11:10.637		202		Fixation	550					6606	1593	705	1572	709	1582	707	3.09	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110102	14:11:10.653		202		Fixation	550					6607	1596	707	1576	709	1586	708	3.07	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110118	14:11:10.670		202		Fixation	550					6608	1595	708	1578	707	1586	707	3.07	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110135	14:11:10.687		202		Fixation	550					6609	1584	712	1574	710	1579	711	3.06	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110152	14:11:10.703		202		Fixation	550					6610	1587	706	1578	710	1582	708	3.08	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110168	14:11:10.720		202		Fixation	550					6611	1593	710	1574	708	1583	709	3.06	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110185	14:11:10.737		202		Fixation	550					6612	1597	708	1574	704	1585	706	3.06	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110202	14:11:10.753		202		Fixation	550					6613	1594	704	1576	704	1585	704	3.05	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110218	14:11:10.770		202		Fixation	550					6614	1591	705	1574	704	1582	704	3.06	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110235	14:11:10.787		202		Fixation	550					6615	1584	715	1580	703	1582	709	3.06	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110252	14:11:10.803		202		Fixation	550					6616	1588	706	1575	702	1581	704	3.06	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110268	14:11:10.820		202		Fixation	550					6617	1590	713	1570	706	1580	709	3.06	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110285	14:11:10.837		202		Fixation	550					6618	1590	707	1574	702	1582	704	3.06	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110302	14:11:10.853		202		Fixation	550					6619	1584	707	1583	705	1583	706	3.06	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110318	14:11:10.870		202		Fixation	550					6620	1586	703	1574	709	1580	706	3.05	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110335	14:11:10.886		202		Fixation	550					6621	1459	709	1456	694	1457	701	3.05	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110352	14:11:10.903		202		Fixation	550					6622	1222	682	1250	672	1236	677	3.06	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110368	14:11:10.920		203		Fixation	150					6623	998	656	1032	636	1015	646	3.08	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110385	14:11:10.936		203		Fixation	150					6624	844	582	855	605	849	593	3.07	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110402	14:11:10.953		203		Fixation	150					6625	793	573	777	605	785	589	3.04	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110418	14:11:10.970		203		Fixation	150					6626	769	586	763	598	766	592	3.06	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110435	14:11:10.986		203		Fixation	150					6627	779	589	771	601	775	595	3.07	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110452	14:11:11.003		203		Fixation	150					6628	767	583	766	599	766	591	3.07	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110468	14:11:11.020		203		Fixation	150					6629	770	576	766	608	768	592	3.06	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110485	14:11:11.036		203		Fixation	150					6630	772	583	764	604	768	593	3.09	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110502	14:11:11.053		203		Fixation	150					6631	770	647	773	603	771	625	3.06	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110518	14:11:11.070		204		Fixation	117					6632	770	652	767	609	768	630	3.05	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110535	14:11:11.086		204		Fixation	117					6633	764	673	772	609	768	641	3.06	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110551	14:11:11.103		204		Fixation	117					6634	765	665	776	593	770	629	3.08	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110568	14:11:11.120		204		Fixation	117					6635	812	692	777	601	794	646	3.25	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110585	14:11:11.136		204		Fixation	117					6636	761	662	770	604	765	633	3.16	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		110601	14:11:11.153		204		Fixation	117					6637									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110602	14:11:11.154	MovieStart	204		Fixation	117	768	633														
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110618	14:11:11.170		204		Fixation	117	768	633			6638	763	675	770	608	766	641	3.17	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110635	14:11:11.186		205		Fixation	100	981	622			6639	776	626	778	611	777	618	3.26	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110651	14:11:11.203		205		Fixation	100	981	622			6640	940	630	956	613	948	621	3.23	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110668	14:11:11.220		205		Fixation	100	981	622			6641	1029	634	1014	607	1021	620	3.22	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110685	14:11:11.236		205		Fixation	100	981	622			6642	1023	638	1005	613	1014	625	3.28	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110701	14:11:11.253		205		Fixation	100	981	622			6643	1029	635	1014	610	1021	622	3.31	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110718	14:11:11.270		205		Fixation	100	981	622			6644									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110735	14:11:11.286				Unclassified	133					6645									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110751	14:11:11.303				Unclassified	133					6646									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110768	14:11:11.320				Unclassified	133					6647									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110785	14:11:11.336				Unclassified	133					6648									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110801	14:11:11.353				Unclassified	133					6649									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110818	14:11:11.369				Unclassified	133					6650									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110835	14:11:11.386				Unclassified	133					6651									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110851	14:11:11.403				Unclassified	133					6652	1021	639	1015	615	1018	627	3.39	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110868	14:11:11.419		206		Fixation	483	1016	620			6653	1028	639	1012	609	1020	624	3.42	3.29	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110884	14:11:11.436		206		Fixation	483	1016	620			6654	1014	649	1015	609	1014	629	3.43	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110901	14:11:11.453		206		Fixation	483	1016	620			6655	1024	634	1016	619	1020	626	3.46	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110918	14:11:11.469		206		Fixation	483	1016	620			6656	1024	630	1009	611	1016	620	3.51	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110934	14:11:11.486		206		Fixation	483	1016	620			6657	1020	633	1008	614	1014	623	3.51	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110951	14:11:11.503		206		Fixation	483	1016	620			6658	1025	624	1009	615	1017	619	3.53	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110968	14:11:11.519		206		Fixation	483	1016	620			6659	1027	639	1012	610	1019	624	3.55	3.40	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	110984	14:11:11.536		206		Fixation	483	1016	620			6660	1021	623	1010	617	1015	620	3.53	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	111001	14:11:11.553		206		Fixation	483	1016	620			6661	1020	624	1007	617	1013	620	3.59	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	111018	14:11:11.569		206		Fixation	483	1016	620			6662	1019	626	1007	612	1013	619	3.58	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	111034	14:11:11.586		206		Fixation	483	1016	620			6663	1019	624	1006	619	1012	621	3.59	3.38	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	111051	14:11:11.603		206		Fixation	483	1016	620			6664									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	slug-star.avi	111068	14:11:11.619		206		Fixation	483	1016	620			6665									4	4	
