StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71983	36:50.2		135		Fixation	300	1386	711			4318	1386	699	1385	703	1385	701	3.2	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72000	36:50.3		135		Fixation	300	1386	711			4319	1387	702	1395	708	1391	705	3.18	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72016	36:50.3		135		Fixation	300	1386	711			4320	1379	715	1384	709	1381	712	3.14	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72033	36:50.3		135		Fixation	300	1386	711			4321	1383	712	1383	715	1383	713	3.13	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72050	36:50.3		135		Fixation	300	1386	711			4322	1380	713	1390	709	1385	711	3.12	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72066	36:50.3		135		Fixation	300	1386	711			4323	1377	709	1387	716	1382	712	3.11	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72083	36:50.3		135		Fixation	300	1386	711			4324	1375	715	1388	716	1381	715	3.08	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72100	36:50.4		135		Fixation	300	1386	711			4325	1380	715	1389	709	1384	712	3.08	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72116	36:50.4		135		Fixation	300	1386	711			4326	1378	716	1395	704	1386	710	3.06	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72133	36:50.4		135		Fixation	300	1386	711			4327	1378	715	1393	707	1385	711	3.04	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72150	36:50.4		135		Fixation	300	1386	711			4328	1381	714	1392	714	1386	714	3.03	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72166	36:50.4		135		Fixation	300	1386	711			4329	1379	708	1402	707	1390	707	2.99	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72183	36:50.4		135		Fixation	300	1386	711			4330	1381	705	1390	706	1385	705	2.97	2.87	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72199	36:50.5		135		Fixation	300	1386	711			4331	1386	703	1392	713	1389	708	2.97	2.86	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72216	36:50.5		135		Fixation	300	1386	711			4332	1382	708	1398	706	1390	707	2.92	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72233	36:50.5		135		Fixation	300	1386	711			4333	1458	744	1473	739	1465	741	2.91	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72249	36:50.5		136		Fixation	899	1662	810			4334	1643	781	1674	775	1658	778	2.89	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72266	36:50.5		136		Fixation	899	1662	810			4335	1647	786	1686	782	1666	784	2.87	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72283	36:50.5		136		Fixation	899	1662	810			4336	1675	786	1707	795	1691	790	2.86	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72299	36:50.6		136		Fixation	899	1662	810			4337	1667	783	1689	784	1678	783	2.85	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72316	36:50.6		136		Fixation	899	1662	810			4338	1670	788	1691	789	1680	788	2.83	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72333	36:50.6		136		Fixation	899	1662	810			4339	1664	790	1695	794	1679	792	2.82	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72349	36:50.6		136		Fixation	899	1662	810			4340	1667	788	1697	785	1682	786	2.81	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72366	36:50.6		136		Fixation	899	1662	810			4341	1668	789	1698	783	1683	786	2.81	2.73	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72383	36:50.6		136		Fixation	899	1662	810			4342	1668	792	1689	782	1678	787	2.81	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72399	36:50.7		136		Fixation	899	1662	810			4343	1670	792	1696	785	1683	788	2.81	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72416	36:50.7		136		Fixation	899	1662	810			4344	1666	786	1691	786	1678	786	2.8	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72433	36:50.7		136		Fixation	899	1662	810			4345	1668	790	1692	789	1680	789	2.79	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72449	36:50.7		136		Fixation	899	1662	810			4346	1665	786	1693	796	1679	791	2.78	2.73	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72466	36:50.7		136		Fixation	899	1662	810			4347	1665	789	1691	788	1678	788	2.79	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72483	36:50.7		136		Fixation	899	1662	810			4348	1663	788	1690	787	1676	787	2.78	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72499	36:50.8		136		Fixation	899	1662	810			4349	1663	788	1692	790	1677	789	2.77	2.71	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72516	36:50.8		136		Fixation	899	1662	810			4350	1663	791	1683	789	1673	790	2.77	2.71	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72533	36:50.8		136		Fixation	899	1662	810			4351	1664	788	1684	786	1674	787	2.77	2.7	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72549	36:50.8		136		Fixation	899	1662	810			4352	1669	790	1683	789	1676	789	2.77	2.7	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72566	36:50.8		136		Fixation	899	1662	810			4353	1667	785	1687	789	1677	787	2.76	2.7	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72583	36:50.8		136		Fixation	899	1662	810			4354	1663	790	1685	791	1674	790	2.75	2.71	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72599	36:50.9		136		Fixation	899	1662	810			4355	1662	788	1683	789	1672	788	2.76	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72616	36:50.9		136		Fixation	899	1662	810			4356	1659	794	1684	789	1671	791	2.76	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72633	36:50.9		136		Fixation	899	1662	810			4357	1665	792	1688	791	1676	791	2.77	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72649	36:50.9		136		Fixation	899	1662	810			4358	1650	805	1674	806	1662	805	2.76	2.72	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72666	36:50.9		136		Fixation	899	1662	810			4359	1649	811	1672	819	1660	815	2.78	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72683	36:50.9		136		Fixation	899	1662	810			4360	1656	814	1669	813	1662	813	2.77	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72699	36:51.0		136		Fixation	899	1662	810			4361	1655	809	1674	815	1664	812	2.79	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72716	36:51.0		136		Fixation	899	1662	810			4362	1653	817	1672	816	1662	816	2.81	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72732	36:51.0		136		Fixation	899	1662	810			4363	1656	807	1669	813	1662	810	2.85	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72749	36:51.0		136		Fixation	899	1662	810			4364	1651	813	1672	814	1661	813	2.84	2.81	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72766	36:51.0		136		Fixation	899	1662	810			4365	1645	809	1670	815	1657	812	2.85	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72782	36:51.0		136		Fixation	899	1662	810			4366	1644	819	1669	814	1656	816	2.86	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72799	36:51.1		136		Fixation	899	1662	810			4367	1653	811	1667	817	1660	814	2.85	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72816	36:51.1		136		Fixation	899	1662	810			4368	1652	814	1665	815	1658	814	2.88	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72832	36:51.1		136		Fixation	899	1662	810			4369	1639	820	1668	820	1653	820	2.88	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72849	36:51.1		136		Fixation	899	1662	810			4370	1648	814	1668	820	1658	817	2.9	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72866	36:51.1		136		Fixation	899	1662	810			4371	1643	822	1669	817	1656	819	2.87	2.88	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72882	36:51.1		136		Fixation	899	1662	810			4372	1655	815	1670	811	1662	813	2.91	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72899	36:51.2		136		Fixation	899	1662	810			4373	1638	820	1665	814	1651	817	2.89	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72916	36:51.2		136		Fixation	899	1662	810			4374	1642	810	1673	815	1657	812	2.91	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72932	36:51.2		136		Fixation	899	1662	810			4375	1650	820	1670	812	1660	816	2.92	2.88	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72949	36:51.2		136		Fixation	899	1662	810			4376	1653	812	1671	816	1662	814	2.89	2.87	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72966	36:51.2		136		Fixation	899	1662	810			4377	1651	821	1668	819	1659	820	2.89	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72982	36:51.2		136		Fixation	899	1662	810			4378	1646	816	1674	817	1660	816	2.87	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	72999	36:51.3		136		Fixation	899	1662	810			4379	1649	817	1664	819	1656	818	2.87	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73016	36:51.3		136		Fixation	899	1662	810			4380	1640	823	1671	815	1655	819	2.87	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73032	36:51.3		136		Fixation	899	1662	810			4381	1637	816	1674	823	1655	819	2.85	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73049	36:51.3		136		Fixation	899	1662	810			4382	1646	819	1660	819	1653	819	2.86	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73066	36:51.3		136		Fixation	899	1662	810			4383	1647	815	1665	815	1656	815	2.85	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73082	36:51.3		136		Fixation	899	1662	810			4384	1645	821	1666	817	1655	819	2.85	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73099	36:51.4		136		Fixation	899	1662	810			4385	1642	816	1668	812	1655	814	2.85	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73116	36:51.4		136		Fixation	899	1662	810			4386	1644	814	1671	815	1657	814	2.84	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73132	36:51.4		136		Fixation	899	1662	810			4387	1531	751	1569	745	1550	748	2.84	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73149	36:51.4		137		Fixation	583	1398	645			4388	1428	660	1461	658	1444	659	2.82	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73166	36:51.4		137		Fixation	583	1398	645			4389	1387	651	1413	645	1400	648	2.82	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73182	36:51.4		137		Fixation	583	1398	645			4390	1384	645	1411	637	1397	641	2.83	2.81	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73199	36:51.5		137		Fixation	583	1398	645			4391	1388	646	1406	647	1397	646	2.82	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73215	36:51.5		137		Fixation	583	1398	645			4392	1384	650	1411	649	1397	649	2.81	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73232	36:51.5		137		Fixation	583	1398	645			4393	1388	648	1406	652	1397	650	2.81	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73249	36:51.5		137		Fixation	583	1398	645			4394	1386	647	1404	648	1395	647	2.8	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73265	36:51.5		137		Fixation	583	1398	645			4395	1390	646	1409	651	1399	648	2.8	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73282	36:51.5		137		Fixation	583	1398	645			4396	1386	649	1404	648	1395	648	2.79	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73299	36:51.6		137		Fixation	583	1398	645			4397	1390	650	1404	650	1397	650	2.81	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73315	36:51.6		137		Fixation	583	1398	645			4398	1399	635	1414	647	1406	641	2.83	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73332	36:51.6		137		Fixation	583	1398	645			4399	1388	642	1413	640	1400	641	2.83	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73349	36:51.6		137		Fixation	583	1398	645			4400	1393	651	1407	643	1400	647	2.82	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73365	36:51.6		137		Fixation	583	1398	645			4401	1392	649	1405	647	1398	648	2.8	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73382	36:51.6		137		Fixation	583	1398	645			4402	1380	649	1404	644	1392	646	2.79	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73399	36:51.7		137		Fixation	583	1398	645			4403	1386	648	1404	641	1395	644	2.79	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73415	36:51.7		137		Fixation	583	1398	645			4404	1391	648	1406	649	1398	648	2.8	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73432	36:51.7		137		Fixation	583	1398	645			4405	1387	648	1404	648	1395	648	2.8	2.75	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73449	36:51.7		137		Fixation	583	1398	645			4406	1395	640	1405	640	1400	640	2.84	2.77	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73465	36:51.7		137		Fixation	583	1398	645			4407	1392	649	1409	644	1400	646	2.83	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73482	36:51.7		137		Fixation	583	1398	645			4408	1392	641	1410	636	1401	638	2.82	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73499	36:51.8		137		Fixation	583	1398	645			4409	1385	648	1405	637	1395	642	2.8	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73515	36:51.8		137		Fixation	583	1398	645			4410	1392	641	1404	648	1398	644	2.81	2.77	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73532	36:51.8		137		Fixation	583	1398	645			4411	1393	641	1401	647	1397	644	2.81	2.77	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73549	36:51.8		137		Fixation	583	1398	645			4412	1385	646	1404	645	1394	645	2.83	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73565	36:51.8		137		Fixation	583	1398	645			4413	1394	642	1412	636	1403	639	2.85	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73582	36:51.8		137		Fixation	583	1398	645			4414	1390	647	1410	639	1400	643	2.84	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73598	36:51.9		137		Fixation	583	1398	645			4415	1384	643	1403	643	1393	643	2.83	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73615	36:51.9		137		Fixation	583	1398	645			4416	1391	642	1403	638	1397	640	2.83	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73632	36:51.9		137		Fixation	583	1398	645			4417	1389	642	1408	641	1398	641	2.86	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73649	36:51.9		137		Fixation	583	1398	645			4418	1386	647	1404	644	1395	645	2.86	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73665	36:51.9		137		Fixation	583	1398	645			4419	1386	650	1400	649	1393	649	2.85	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73682	36:51.9		137		Fixation	583	1398	645			4420	1388	640	1405	642	1396	641	2.86	2.86	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73699	36:52.0		137		Fixation	583	1398	645			4421	1398	637	1408	637	1403	637	2.91	2.92	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73715	36:52.0		137		Fixation	583	1398	645			4422	1331	637	1348	631	1339	634	2.9	2.9	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73732	36:52.0		138		Fixation	333	1201	643			4423	1212	645	1227	637	1219	641	2.88	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73748	36:52.0		138		Fixation	333	1201	643			4424	1197	651	1216	640	1206	645	2.85	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73765	36:52.0		138		Fixation	333	1201	643			4425	1190	651	1214	639	1202	645	2.85	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73782	36:52.0		138		Fixation	333	1201	643			4426	1194	649	1208	638	1201	643	2.87	2.86	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73798	36:52.1		138		Fixation	333	1201	643			4427	1192	649	1209	638	1200	643	2.83	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73815	36:52.1		138		Fixation	333	1201	643			4428	1193	643	1212	639	1202	641	2.83	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73832	36:52.1		138		Fixation	333	1201	643			4429	1195	642	1203	642	1199	642	2.82	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73848	36:52.1		138		Fixation	333	1201	643			4430	1194	646	1203	640	1198	643	2.81	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73865	36:52.1		138		Fixation	333	1201	643			4431	1195	643	1208	651	1201	647	2.81	2.81	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73882	36:52.1		138		Fixation	333	1201	643			4432	1193	648	1207	641	1200	644	2.8	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73898	36:52.2		138		Fixation	333	1201	643			4433	1196	644	1207	634	1201	639	2.79	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73915	36:52.2		138		Fixation	333	1201	643			4434	1194	648	1206	639	1200	643	2.8	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73932	36:52.2		138		Fixation	333	1201	643			4435	1196	648	1206	642	1201	645	2.79	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73948	36:52.2		138		Fixation	333	1201	643			4436	1202	642	1209	640	1205	641	2.77	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73965	36:52.2		138		Fixation	333	1201	643			4437	1198	644	1208	640	1203	642	2.78	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73982	36:52.2		138		Fixation	333	1201	643			4438	1195	644	1202	651	1198	647	2.78	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	73998	36:52.3		138		Fixation	333	1201	643			4439	1193	643	1206	648	1199	645	2.79	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	74015	36:52.3		138		Fixation	333	1201	643			4440	1198	639	1217	630	1207	634	2.83	2.81	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	74032	36:52.3		138		Fixation	333	1201	643			4441	1204	636	1210	633	1207	634	2.81	2.8	0	0
