StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37544	27:04.9		63		Fixation	383	1360	674			2250	1381	632	1332	690	1356	661	2.66	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37561	27:04.9		63		Fixation	383	1360	674			2251	1396	671	1343	681	1369	676	2.81	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37578	27:04.9		63		Fixation	383	1360	674			2252	1365	646	1355	719	1360	682	2.78	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37594	27:04.9		63		Fixation	383	1360	674			2253	1406	632	1366	680	1386	656	2.92	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37611	27:05.0		63		Fixation	383	1360	674			2254	1365	691	1351	648	1358	669	2.72	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37628	27:05.0		63		Fixation	383	1360	674			2255	1357	629	1321	689	1339	659	2.89	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37644	27:05.0		63		Fixation	383	1360	674			2256	1370	653	1353	696	1361	674	2.77	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37661	27:05.0		63		Fixation	383	1360	674			2257	1381	654	1333	673	1357	663	2.83	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37678	27:05.0		63		Fixation	383	1360	674			2258	1373	668	1353	750	1363	709	2.83	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37694	27:05.0		63		Fixation	383	1360	674			2259	1403	680	1349	667	1376	673	2.91	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37711	27:05.1		63		Fixation	383	1360	674			2260	1382	690	1345	709	1363	699	2.86	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37728	27:05.1		63		Fixation	383	1360	674			2261	1404	640	1321	668	1362	654	2.95	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37744	27:05.1		63		Fixation	383	1360	674			2262	1375	695	1336	743	1355	719	2.93	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37761	27:05.1		63		Fixation	383	1360	674			2263	1365	651	1353	632	1359	641	2.9	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37778	27:05.1		63		Fixation	383	1360	674			2264	1348	674	1331	732	1339	703	2.84	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37794	27:05.1		63		Fixation	383	1360	674			2265									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37811	27:05.2		63		Fixation	383	1360	674			2266	1386	639	1337	675	1361	657	2.79	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37827	27:05.2		63		Fixation	383	1360	674			2267	1404	653	1340	682	1372	667	2.83	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37844	27:05.2		63		Fixation	383	1360	674			2268	1357	683	1335	666	1346	674	2.76	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37861	27:05.2		63		Fixation	383	1360	674			2269	1387	660	1345	731	1366	695	2.91	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37877	27:05.2		63		Fixation	383	1360	674			2270	1388	580	1362	632	1375	606	2.88	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37894	27:05.2		63		Fixation	383	1360	674			2271	1403	713	1362	721	1382	717	2.72	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37911	27:05.3		64		Fixation	400	1503	988			2272	1518	933	1477	967	1497	950	2.91	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37927	27:05.3		64		Fixation	400	1503	988			2273	1510	946	1481	1014	1495	980	2.85	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37944	27:05.3		64		Fixation	400	1503	988			2274	1521	991	1457	1011	1489	1001	2.83	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37961	27:05.3		64		Fixation	400	1503	988			2275	1531	961	1475	985	1503	973	2.8	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37977	27:05.3		64		Fixation	400	1503	988			2276	1569	1022	1450	1008	1509	1015	2.88	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37994	27:05.3		64		Fixation	400	1503	988			2277	1546	992	1483	983	1514	987	2.89	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38011	27:05.4		64		Fixation	400	1503	988			2278	1528	987	1479	993	1503	990	2.79	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38027	27:05.4		64		Fixation	400	1503	988			2279	1524	973	1487	994	1505	983	2.91	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38044	27:05.4		64		Fixation	400	1503	988			2280	1543	973	1478	1022	1510	997	3	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38061	27:05.4		64		Fixation	400	1503	988			2281	1517	960	1487	998	1502	979	2.91	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38077	27:05.4		64		Fixation	400	1503	988			2282	1569	997	1475	1014	1522	1005	2.91	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38094	27:05.4		64		Fixation	400	1503	988			2283									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38111	27:05.5		64		Fixation	400	1503	988			2284	1540	975	1463	944	1501	959	2.92	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38127	27:05.5		64		Fixation	400	1503	988			2285	1510	975	1506	1004	1508	989	2.89	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38144	27:05.5		64		Fixation	400	1503	988			2286	1524	999	1468	963	1496	981	2.78	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38160	27:05.5		64		Fixation	400	1503	988			2287	1558	1015	1509	1038	1533	1026	2.97	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38177	27:05.5		64		Fixation	400	1503	988			2288	1522	983	1510	1049	1516	1016	2.81	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38194	27:05.5		64		Fixation	400	1503	988			2289	1511	966	1490	1009	1500	987	2.73	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38210	27:05.6		64		Fixation	400	1503	988			2290	1523	969	1488	1019	1505	994	2.83	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38227	27:05.6		64		Fixation	400	1503	988			2291	1496	959	1451	954	1473	956	2.68	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38244	27:05.6		64		Fixation	400	1503	988			2292	1515	974	1445	969	1480	971	2.67	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38260	27:05.6		64		Fixation	400	1503	988			2293	1509	973	1419	969	1464	971	2.63	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38277	27:05.6		64		Fixation	400	1503	988			2294	1531	975	1506	1013	1518	994	2.68	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38294	27:05.6		64		Fixation	400	1503	988			2295	1493	1009	1514	1026	1503	1017	2.51	2.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38310	27:05.7		65		Fixation	200	1465	1016			2296	1487	1012	1463	1041	1475	1026	2.57	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38327	27:05.7		65		Fixation	200	1465	1016			2297	1516	999	1488	1035	1502	1017	2.56	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38344	27:05.7		65		Fixation	200	1465	1016			2298	1496	1007	1440	1035	1468	1021	2.51	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38360	27:05.7		65		Fixation	200	1465	1016			2299	1475	1001	1436	1041	1455	1021	2.52	2.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38377	27:05.7		65		Fixation	200	1465	1016			2300	1473	997	1438	1036	1455	1016	2.53	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38394	27:05.7		65		Fixation	200	1465	1016			2301	1486	971	1415	1043	1450	1007	2.52	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38410	27:05.8		65		Fixation	200	1465	1016			2302	1495	997	1435	1018	1465	1007	2.48	2.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38427	27:05.8		65		Fixation	200	1465	1016			2303	1476	987	1424	1036	1450	1011	2.56	2.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38444	27:05.8		65		Fixation	200	1465	1016			2304	1500	1003	1442	1016	1471	1009	2.55	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38460	27:05.8		65		Fixation	200	1465	1016			2305	1493	1000	1470	1032	1481	1016	2.54	2.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38477	27:05.8		65		Fixation	200	1465	1016			2306	1472	981	1404	1018	1438	999	2.51	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38494	27:05.8		65		Fixation	200	1465	1016			2307	1403	768	1405	771	1404	769	2.6	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38510	27:05.9		66		Fixation	233	1342	554			2308	1354	628	1371	667	1362	647	2.62	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38527	27:05.9		66		Fixation	233	1342	554			2309	1332	521	1343	566	1337	543	2.52	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38544	27:05.9		66		Fixation	233	1342	554			2310	1358	524	1348	554	1353	539	2.57	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38560	27:05.9		66		Fixation	233	1342	554			2311	1355	532	1347	543	1351	537	2.56	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38577	27:05.9		66		Fixation	233	1342	554			2312	1350	542	1314	583	1332	562	2.61	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38594	27:05.9		66		Fixation	233	1342	554			2313	1335	557	1327	582	1331	569	2.61	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38610	27:06.0		66		Fixation	233	1342	554			2314	1354	526	1327	581	1340	553	2.56	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38627	27:06.0		66		Fixation	233	1342	554			2315	1352	538	1331	551	1341	544	2.59	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38643	27:06.0		66		Fixation	233	1342	554			2316	1358	520	1331	581	1344	550	2.55	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38660	27:06.0		66		Fixation	233	1342	554			2317	1357	528	1303	593	1330	560	2.66	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38677	27:06.0		66		Fixation	233	1342	554			2318	1352	555	1312	609	1332	582	2.69	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38693	27:06.0		66		Fixation	233	1342	554			2319	1357	512	1331	587	1344	549	2.59	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38710	27:06.1		66		Fixation	233	1342	554			2320	1364	520	1331	596	1347	558	2.59	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38727	27:06.1		66		Fixation	233	1342	554			2321	1286	236	1307	345	1296	290	2.51	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38743	27:06.1		67		Fixation	183	1263	288			2322	1246	251	1268	325	1257	288	2.56	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38760	27:06.1		67		Fixation	183	1263	288			2323	1267	248	1257	309	1262	278	2.6	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38777	27:06.1		67		Fixation	183	1263	288			2324	1263	247	1246	329	1254	288	2.55	2.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38793	27:06.1		67		Fixation	183	1263	288			2325	1271	260	1259	303	1265	281	2.59	2.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38810	27:06.2		67		Fixation	183	1263	288			2326	1282	229	1250	335	1266	282	2.51	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38827	27:06.2		67		Fixation	183	1263	288			2327	1294	256	1262	360	1278	308	2.51	2.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38843	27:06.2		67		Fixation	183	1263	288			2328	1263	260	1245	387	1254	323	2.54	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38860	27:06.2		67		Fixation	183	1263	288			2329	1280	239	1252	310	1266	274	2.5	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38877	27:06.2		67		Fixation	183	1263	288			2330	1264	249	1261	468	1262	358	2.5	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38893	27:06.2		67		Fixation	183	1263	288			2331	1290	270	1250	370	1270	320	2.48	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38910	27:06.3		67		Fixation	183	1263	288			2332	1264	214	1225	329	1244	271	2.54	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38927	27:06.3		68		Fixation	200	1214	189			2333	1217	67	1214	201	1215	134	2.54	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38943	27:06.3		68		Fixation	200	1214	189			2334	1210	168	1216	203	1213	185	2.56	2.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38960	27:06.3		68		Fixation	200	1214	189			2335	1210	157	1199	189	1204	173	2.53	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38976	27:06.3		68		Fixation	200	1214	189			2336	1218	171	1198	208	1208	189	2.61	2.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	38993	27:06.3		68		Fixation	200	1214	189			2337	1211	168	1206	192	1208	180	2.56	2.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39010	27:06.4		68		Fixation	200	1214	189			2338	1223	185	1207	201	1215	193	2.56	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39026	27:06.4		68		Fixation	200	1214	189			2339	1225	181	1209	198	1217	189	2.51	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39043	27:06.4		68		Fixation	200	1214	189			2340	1216	175	1211	199	1213	187	2.62	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39060	27:06.4		68		Fixation	200	1214	189			2341			1213	195	1213	195		2.55	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39076	27:06.4		68		Fixation	200	1214	189			2342	1214	186	1215	211	1214	198	2.56	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39093	27:06.4		68		Fixation	200	1214	189			2343	1229	93	1218	214	1223	153	2.59	2.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39110	27:06.5		68		Fixation	200	1214	189			2344	1206	186	1190	197	1198	191	2.61	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39126	27:06.5		69		Fixation	700	1181	136			2345	1218	78	1209	214	1213	146	2.63	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39143	27:06.5		69		Fixation	700	1181	136			2346	1213	48	1204	190	1208	119	2.65	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39160	27:06.5		69		Fixation	700	1181	136			2347	1204	92	1203	210	1203	151	2.65	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39176	27:06.5		69		Fixation	700	1181	136			2348	1208	106	1198	170	1203	138	2.64	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39193	27:06.5		69		Fixation	700	1181	136			2349	1155	78	1194	162	1174	120	2.61	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39210	27:06.6		69		Fixation	700	1181	136			2350	1182	180	1178	195	1180	187	2.68	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39226	27:06.6		69		Fixation	700	1181	136			2351	1178	102	1175	167	1176	134	2.68	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39243	27:06.6		69		Fixation	700	1181	136			2352	1194	117	1180	142	1187	129	2.66	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39260	27:06.6		69		Fixation	700	1181	136			2353	1166	18	1188	155	1177	86	2.67	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39276	27:06.6		69		Fixation	700	1181	136			2354	1182	93	1188	160	1185	126	2.79	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39293	27:06.6		69		Fixation	700	1181	136			2355	1188	113	1194	168	1191	140	2.78	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39310	27:06.7		69		Fixation	700	1181	136			2356	1171	27	1171	167	1171	97	2.74	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39326	27:06.7		69		Fixation	700	1181	136			2357	1181	90	1178	155	1179	122	2.77	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39343	27:06.7		69		Fixation	700	1181	136			2358	1189	167	1181	166	1185	166	2.74	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39360	27:06.7		69		Fixation	700	1181	136			2359	1165	37	1183	146	1174	91	2.8	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39376	27:06.7		69		Fixation	700	1181	136			2360	1188	107	1167	166	1177	136	2.83	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39393	27:06.7		69		Fixation	700	1181	136			2361	1179	106	1180	169	1179	137	2.82	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39410	27:06.8		69		Fixation	700	1181	136			2362	1172	45	1179	166	1175	105	2.87	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39426	27:06.8		69		Fixation	700	1181	136			2363	1182	108	1181	163	1181	135	2.87	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39443	27:06.8		69		Fixation	700	1181	136			2364	1194	55	1186	152	1190	103	3.03	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39460	27:06.8		69		Fixation	700	1181	136			2365	1192	106	1188	161	1190	133	2.96	2.87	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39476	27:06.8		69		Fixation	700	1181	136			2366	1186	81	1176	172	1181	126	2.96	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39493	27:06.8		69		Fixation	700	1181	136			2367	1204	93	1177	169	1190	131	3.02	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39509	27:06.9		69		Fixation	700	1181	136			2368	1186	103	1178	166	1182	134	3.01	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39526	27:06.9		69		Fixation	700	1181	136			2369	1192	31	1183	175	1187	103	3.05	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39543	27:06.9		69		Fixation	700	1181	136			2370	1200	103	1169	179	1184	141	3.04	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39559	27:06.9		69		Fixation	700	1181	136			2371	1193	103	1182	163	1187	133	3.02	2.92	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39576	27:06.9		69		Fixation	700	1181	136			2372	1186	102	1178	185	1182	143	3.04	2.93	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39593	27:06.9		69		Fixation	700	1181	136			2373	1180	128	1181	158	1180	143	2.96	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39609	27:07.0		69		Fixation	700	1181	136			2374	1191	104	1183	169	1187	136	2.96	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39626	27:07.0		69		Fixation	700	1181	136			2375	1172	116	1180	169	1176	142	3.01	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	39643	27:07.0		69		Fixation	700	1181	136			2376	1166	114	1179	180	1172	147	2.97	2.9	0	0
