StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100690	11:03:04.366		169		Fixation	599	797	881			6039	810	868	787	885	798	876	2.81	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100706	11:03:04.383		169		Fixation	599	797	881			6040	809	869	786	884	797	876	2.82	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100723	11:03:04.399		169		Fixation	599	797	881			6041	809	869	786	880	797	874	2.83	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100740	11:03:04.416		169		Fixation	599	797	881			6042	819	876	781	886	800	881	2.86	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100756	11:03:04.433		169		Fixation	599	797	881			6043	811	872	783	886	797	879	2.85	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100773	11:03:04.449		169		Fixation	599	797	881			6044	812	874	786	889	799	881	2.84	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100789	11:03:04.466		169		Fixation	599	797	881			6045	809	878	783	886	796	882	2.87	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100806	11:03:04.483		169		Fixation	599	797	881			6046	819	870	782	893	800	881	2.89	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100823	11:03:04.499		169		Fixation	599	797	881			6047	813	878	787	885	800	881	2.88	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100839	11:03:04.516		169		Fixation	599	797	881			6048	826	886	788	888	807	887	2.90	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100856	11:03:04.533		169		Fixation	599	797	881			6049	821	877	790	882	805	879	2.92	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100873	11:03:04.549		169		Fixation	599	797	881			6050	818	881	782	884	800	882	2.92	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100889	11:03:04.566		169		Fixation	599	797	881			6051	817	880	785	882	801	881	2.92	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100906	11:03:04.583		169		Fixation	599	797	881			6052	811	870	784	887	797	878	2.91	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100923	11:03:04.599		169		Fixation	599	797	881			6053	817	877	782	888	799	882	2.92	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100939	11:03:04.616		169		Fixation	599	797	881			6054	955	937	932	953	943	945	2.96	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100956	11:03:04.633		170		Fixation	316	1206	1092			6055	1089	1026	1065	1058	1077	1042	2.97	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100973	11:03:04.649		170		Fixation	316	1206	1092			6056	1222	1082	1190	1106	1206	1094	2.95	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100989	11:03:04.666		170		Fixation	316	1206	1092			6057	1212	1070	1169	1106	1190	1088	2.97	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101006	11:03:04.683		170		Fixation	316	1206	1092			6058	1233	1074	1200	1112	1216	1093	2.99	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101023	11:03:04.699		170		Fixation	316	1206	1092			6059	1232	1068	1189	1108	1210	1088	2.99	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101039	11:03:04.716		170		Fixation	316	1206	1092			6060	1237	1071	1184	1108	1210	1089	2.99	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101056	11:03:04.732		170		Fixation	316	1206	1092			6061	1233	1069	1187	1106	1210	1087	2.99	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101073	11:03:04.749		170		Fixation	316	1206	1092			6062	1223	1073	1189	1113	1206	1093	2.97	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101089	11:03:04.766		170		Fixation	316	1206	1092			6063	1223	1071	1181	1108	1202	1089	2.95	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101106	11:03:04.782		170		Fixation	316	1206	1092			6064	1229	1076	1183	1109	1206	1092	2.95	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101122	11:03:04.799		170		Fixation	316	1206	1092			6065	1225	1080	1182	1112	1203	1096	2.94	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101139	11:03:04.816		170		Fixation	316	1206	1092			6066	1222	1077	1180	1107	1201	1092	2.94	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101156	11:03:04.832		170		Fixation	316	1206	1092			6067	1226	1077	1185	1110	1205	1093	2.94	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101172	11:03:04.849		170		Fixation	316	1206	1092			6068	1226	1080	1189	1103	1207	1091	2.92	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101189	11:03:04.866		170		Fixation	316	1206	1092			6069	1224	1077	1188	1112	1206	1094	2.93	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101206	11:03:04.882		170		Fixation	316	1206	1092			6070	1222	1074	1190	1111	1206	1092	2.93	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101222	11:03:04.899		170		Fixation	316	1206	1092			6071	1225	1081	1187	1109	1206	1095	2.93	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101239	11:03:04.916		170		Fixation	316	1206	1092			6072	1225	1076	1192	1113	1208	1094	2.92	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101256	11:03:04.932		170		Fixation	316	1206	1092			6073	1321	1054	1311	1087	1316	1070	2.95	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101272	11:03:04.949		171		Fixation	916	1388	1058			6074	1380	1042	1356	1082	1368	1062	2.93	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101289	11:03:04.966		171		Fixation	916	1388	1058			6075	1371	1041	1358	1077	1364	1059	2.93	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101306	11:03:04.982		171		Fixation	916	1388	1058			6076	1389	1038	1364	1077	1376	1057	2.94	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101322	11:03:04.999		171		Fixation	916	1388	1058			6077	1384	1032	1362	1076	1373	1054	2.94	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101339	11:03:05.016		171		Fixation	916	1388	1058			6078	1387	1040	1368	1075	1377	1057	2.94	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101356	11:03:05.032		171		Fixation	916	1388	1058			6079	1383	1040	1352	1077	1367	1058	2.92	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101372	11:03:05.049		171		Fixation	916	1388	1058			6080	1385	1038	1360	1075	1372	1056	2.92	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101389	11:03:05.066		171		Fixation	916	1388	1058			6081	1383	1040	1350	1078	1366	1059	2.93	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101406	11:03:05.082		171		Fixation	916	1388	1058			6082	1383	1041	1353	1075	1368	1058	2.93	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101422	11:03:05.099		171		Fixation	916	1388	1058			6083	1387	1044	1361	1069	1374	1056	2.94	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101439	11:03:05.116		171		Fixation	916	1388	1058			6084	1390	1043	1357	1079	1373	1061	2.95	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101456	11:03:05.132		171		Fixation	916	1388	1058			6085	1381	1040	1364	1077	1372	1058	2.96	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101472	11:03:05.149		171		Fixation	916	1388	1058			6086	1388	1043	1362	1082	1375	1062	2.97	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101489	11:03:05.166		171		Fixation	916	1388	1058			6087	1387	1045	1363	1080	1375	1062	2.97	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101506	11:03:05.182		171		Fixation	916	1388	1058			6088	1391	1042	1362	1079	1376	1060	2.97	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101522	11:03:05.199		171		Fixation	916	1388	1058			6089	1391	1045	1363	1077	1377	1061	2.98	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101539	11:03:05.216		171		Fixation	916	1388	1058			6090	1389	1042	1366	1074	1377	1058	2.98	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101556	11:03:05.232		171		Fixation	916	1388	1058			6091	1391	1039	1359	1071	1375	1055	3.01	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101572	11:03:05.249		171		Fixation	916	1388	1058			6092	1391	1041	1361	1073	1376	1057	3.02	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101589	11:03:05.265		171		Fixation	916	1388	1058			6093	1416	1033	1391	1067	1403	1050	3.01	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101606	11:03:05.282		171		Fixation	916	1388	1058			6094	1401	1044	1381	1072	1391	1058	3.01	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101622	11:03:05.299		171		Fixation	916	1388	1058			6095	1406	1041	1382	1070	1394	1055	3.01	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101639	11:03:05.315		171		Fixation	916	1388	1058			6096	1405	1037	1381	1075	1393	1056	3.01	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101655	11:03:05.332		171		Fixation	916	1388	1058			6097	1401	1036	1387	1074	1394	1055	3.02	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101672	11:03:05.349		171		Fixation	916	1388	1058			6098	1406	1037	1383	1077	1394	1057	3.02	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101689	11:03:05.365		171		Fixation	916	1388	1058			6099	1401	1041	1384	1075	1392	1058	3.02	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101705	11:03:05.382		171		Fixation	916	1388	1058			6100	1403	1042	1381	1076	1392	1059	3.01	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101722	11:03:05.399		171		Fixation	916	1388	1058			6101	1404	1038	1375	1074	1389	1056	3.00	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101739	11:03:05.415		171		Fixation	916	1388	1058			6102	1400	1042	1386	1070	1393	1056	3.00	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101755	11:03:05.432		171		Fixation	916	1388	1058			6103	1405	1039	1378	1073	1391	1056	3.00	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101772	11:03:05.449		171		Fixation	916	1388	1058			6104	1403	1041	1378	1076	1390	1058	3.00	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101789	11:03:05.465		171		Fixation	916	1388	1058			6105	1406	1041	1371	1079	1388	1060	2.99	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101805	11:03:05.482		171		Fixation	916	1388	1058			6106	1408	1041	1375	1078	1391	1059	2.99	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101822	11:03:05.499		171		Fixation	916	1388	1058			6107	1407	1039	1376	1084	1391	1061	2.97	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101839	11:03:05.515		171		Fixation	916	1388	1058			6108	1405	1041	1380	1076	1392	1058	2.95	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101855	11:03:05.532		171		Fixation	916	1388	1058			6109	1397	1038	1372	1074	1384	1056	2.96	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101872	11:03:05.549		171		Fixation	916	1388	1058			6110	1406	1046	1375	1072	1390	1059	2.93	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101889	11:03:05.565		171		Fixation	916	1388	1058			6111	1400	1040	1371	1077	1385	1058	2.93	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101905	11:03:05.582		171		Fixation	916	1388	1058			6112	1404	1039	1375	1079	1389	1059	2.91	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101922	11:03:05.599		171		Fixation	916	1388	1058			6113	1403	1039	1381	1074	1392	1056	2.91	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101939	11:03:05.615		171		Fixation	916	1388	1058			6114	1400	1045	1375	1076	1387	1060	2.91	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101955	11:03:05.632		171		Fixation	916	1388	1058			6115	1407	1038	1381	1077	1394	1057	2.90	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101972	11:03:05.649		171		Fixation	916	1388	1058			6116	1395	1040	1377	1072	1386	1056	2.88	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	101989	11:03:05.665		171		Fixation	916	1388	1058			6117	1410	1038	1379	1073	1394	1055	2.88	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102005	11:03:05.682		171		Fixation	916	1388	1058			6118	1394	1041	1377	1078	1385	1059	2.88	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102022	11:03:05.698		171		Fixation	916	1388	1058			6119	1406	1041	1378	1079	1392	1060	2.87	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102039	11:03:05.715		171		Fixation	916	1388	1058			6120	1399	1039	1378	1074	1388	1056	2.87	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102055	11:03:05.732		171		Fixation	916	1388	1058			6121	1402	1039	1377	1073	1389	1056	2.86	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102072	11:03:05.748		171		Fixation	916	1388	1058			6122	1408	1039	1379	1072	1393	1055	2.86	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102088	11:03:05.765		171		Fixation	916	1388	1058			6123	1397	1040	1382	1071	1389	1055	2.85	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102105	11:03:05.782		171		Fixation	916	1388	1058			6124	1407	1045	1372	1073	1389	1059	2.84	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102122	11:03:05.798		171		Fixation	916	1388	1058			6125	1400	1043	1380	1074	1390	1058	2.84	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102138	11:03:05.815		171		Fixation	916	1388	1058			6126	1400	1041	1372	1078	1386	1059	2.83	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102155	11:03:05.832		171		Fixation	916	1388	1058			6127	1338	995	1325	1025	1331	1010	2.84	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102172	11:03:05.848		171		Fixation	916	1388	1058			6128	1281	833	1280	862	1280	847	2.85	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102188	11:03:05.865		172		Fixation	1083	1180	508			6129	1226	688	1221	721	1223	704	2.84	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102205	11:03:05.882		172		Fixation	1083	1180	508			6130	1193	532	1192	555	1192	543	2.86	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102222	11:03:05.898		172		Fixation	1083	1180	508			6131	1187	510	1177	526	1182	518	2.85	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102238	11:03:05.915		172		Fixation	1083	1180	508			6132	1183	490	1176	514	1179	502	2.86	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102255	11:03:05.931		172		Fixation	1083	1180	508			6133	1192	496	1172	519	1182	507	2.86	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102272	11:03:05.948		172		Fixation	1083	1180	508			6134	1189	499	1171	522	1180	510	2.86	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102288	11:03:05.965		172		Fixation	1083	1180	508			6135	1185	499	1172	525	1178	512	2.85	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102305	11:03:05.981		172		Fixation	1083	1180	508			6136	1184	491	1174	526	1179	508	2.85	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102322	11:03:05.998		172		Fixation	1083	1180	508			6137	1187	497	1175	523	1181	510	2.85	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102338	11:03:06.015		172		Fixation	1083	1180	508			6138	1185	497	1173	520	1179	508	2.88	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102355	11:03:06.031		172		Fixation	1083	1180	508			6139	1197	488	1177	515	1187	501	2.93	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102372	11:03:06.048		172		Fixation	1083	1180	508			6140	1195	486	1180	515	1187	500	2.92	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102388	11:03:06.065		172		Fixation	1083	1180	508			6141	1195	493	1175	514	1185	503	2.91	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102405	11:03:06.081		172		Fixation	1083	1180	508			6142	1193	496	1175	521	1184	508	2.91	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102422	11:03:06.098		172		Fixation	1083	1180	508			6143	1187	499	1174	520	1180	509	2.91	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102438	11:03:06.115		172		Fixation	1083	1180	508			6144	1191	498	1175	520	1183	509	2.91	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102455	11:03:06.131		172		Fixation	1083	1180	508			6145	1194	496	1171	523	1182	509	2.90	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102471	11:03:06.148		172		Fixation	1083	1180	508			6146	1186	499	1170	519	1178	509	2.89	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102488	11:03:06.165		172		Fixation	1083	1180	508			6147	1188	491	1172	524	1180	507	2.91	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102505	11:03:06.181		172		Fixation	1083	1180	508			6148	1190	489	1168	521	1179	505	2.91	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102521	11:03:06.198		172		Fixation	1083	1180	508			6149	1192	490	1170	522	1181	506	2.92	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102538	11:03:06.215		172		Fixation	1083	1180	508			6150	1191	496	1170	524	1180	510	2.90	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102555	11:03:06.231		172		Fixation	1083	1180	508			6151	1183	495	1166	521	1174	508	2.89	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102571	11:03:06.248		172		Fixation	1083	1180	508			6152	1186	494	1170	521	1178	507	2.91	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	102588	11:03:06.265		172		Fixation	1083	1180	508			6153	1194	494	1171	512	1182	503	2.90	2.86	0	0	
