StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13342	11:02:01.808		36		Fixation	383	483	649			796	524	675	452	634	488	654	2.78	2.90	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13358	11:02:01.825		36		Fixation	383	483	649			797	519	651	447	636	483	643	2.79	2.95	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13375	11:02:01.841		36		Fixation	383	483	649			798	509	668	457	638	483	653	2.79	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13392	11:02:01.858		36		Fixation	383	483	649			799	522	672	437	632	479	652	2.82	2.89	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13408	11:02:01.875		36		Fixation	383	483	649			800	521	667	459	650	490	658	2.81	2.90	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13425	11:02:01.891		36		Fixation	383	483	649			801	510	670	460	641	485	655	2.85	2.92	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13442	11:02:01.908		36		Fixation	383	483	649			802	523	672	444	640	483	656	2.82	2.92	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13458	11:02:01.925		36		Fixation	383	483	649			803	511	661	436	628	473	644	2.82	2.92	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13475	11:02:01.941		36		Fixation	383	483	649			804	494	619	447	596	470	607	2.84	3.00	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13492	11:02:01.958		37		Fixation	650	469	478			805	493	499	440	470	466	484	2.84	2.95	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13508	11:02:01.974		37		Fixation	650	469	478			806	497	514	427	463	462	488	2.83	2.98	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13525	11:02:01.991		37		Fixation	650	469	478			807	495	488	443	449	469	468	2.84	2.98	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13542	11:02:02.008		37		Fixation	650	469	478			808	493	497	446	458	469	477	2.88	2.97	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13558	11:02:02.024		37		Fixation	650	469	478			809	520	525	435	452	477	488	2.93	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13575	11:02:02.041		37		Fixation	650	469	478			810	499	495	435	456	467	475	2.89	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13592	11:02:02.058		37		Fixation	650	469	478			811	496	505	434	460	465	482	2.89	3.00	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13608	11:02:02.075		37		Fixation	650	469	478			812	495	499	449	470	472	484	2.91	3.00	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13625	11:02:02.091		37		Fixation	650	469	478			813	502	496	438	458	470	477	2.92	3.02	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13642	11:02:02.108		37		Fixation	650	469	478			814	494	479	436	461	465	470	2.92	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13658	11:02:02.125		37		Fixation	650	469	478			815	497	490	445	461	471	475	2.92	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13675	11:02:02.141		37		Fixation	650	469	478			816	492	489	436	465	464	477	2.92	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13692	11:02:02.158		37		Fixation	650	469	478			817	495	494	442	471	468	482	2.93	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13708	11:02:02.174		37		Fixation	650	469	478			818	500	494	444	448	472	471	2.92	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13725	11:02:02.191		37		Fixation	650	469	478			819	495	492	436	464	465	478	2.92	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13742	11:02:02.208		37		Fixation	650	469	478			820	506	493	449	473	477	483	2.96	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13758	11:02:02.224		37		Fixation	650	469	478			821	495	482	441	457	468	469	2.92	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13775	11:02:02.241		37		Fixation	650	469	478			822	499	490	435	462	467	476	2.97	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13792	11:02:02.258		37		Fixation	650	469	478			823									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13808	11:02:02.274		37		Fixation	650	469	478			824									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13825	11:02:02.291		37		Fixation	650	469	478			825									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13841	11:02:02.308		37		Fixation	650	469	478			826	498	498	447	448	472	473	2.94	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13858	11:02:02.324		37		Fixation	650	469	478			827	509	496	455	453	482	474	2.97	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13875	11:02:02.341		37		Fixation	650	469	478			828	507	502	450	471	478	486	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13891	11:02:02.358		37		Fixation	650	469	478			829	490	492	441	468	465	480	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13908	11:02:02.374		37		Fixation	650	469	478			830	496	487	443	464	469	475	2.93	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13925	11:02:02.391		37		Fixation	650	469	478			831	496	498	436	461	466	479	2.93	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13941	11:02:02.408		37		Fixation	650	469	478			832	496	502	433	460	464	481	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13958	11:02:02.424		37		Fixation	650	469	478			833	493	509	448	465	470	487	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13975	11:02:02.441		37		Fixation	650	469	478			834	498	504	450	449	474	476	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13991	11:02:02.457		37		Fixation	650	469	478			835	498	504	451	442	474	473	2.94	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14008	11:02:02.474		37		Fixation	650	469	478			836	501	500	440	458	470	479	2.93	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14025	11:02:02.491		37		Fixation	650	469	478			837	506	500	431	457	468	478	2.95	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14041	11:02:02.507		37		Fixation	650	469	478			838	505	498	443	446	474	472	2.96	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14058	11:02:02.524		37		Fixation	650	469	478			839	500	502	443	458	471	480	2.97	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14075	11:02:02.541		37		Fixation	650	469	478			840	500	501	441	469	470	485	2.96	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14091	11:02:02.557		37		Fixation	650	469	478			841	496	500	449	452	472	476	2.95	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14108	11:02:02.574		37		Fixation	650	469	478			842	419	534	383	503	401	518	2.99	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14125	11:02:02.591		37		Fixation	650	469	478			843	133	766	69	734	101	750	2.98	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14141	11:02:02.607		38		Fixation	350					844	-90	930	-124	898	-107	914	2.98	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14158	11:02:02.624		38		Fixation	350					845	-115	942	-156	905	-135	923	2.99	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14175	11:02:02.641		38		Fixation	350					846	-132	974	-168	933	-150	953	3.00	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14191	11:02:02.657		38		Fixation	350					847	-126	950	-164	924	-145	937	2.99	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14208	11:02:02.674		38		Fixation	350					848	-140	968	-164	934	-152	951	3.00	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14224	11:02:02.691		38		Fixation	350					849									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14241	11:02:02.707		38		Fixation	350					850									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14258	11:02:02.724		38		Fixation	350					851	-150	972	-153	955	-151	963	2.99	3.13	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14275	11:02:02.741		38		Fixation	350					852	-125	965	-157	943	-141	954	2.97	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14291	11:02:02.757		38		Fixation	350					853	-143	956	-152	946	-147	951	2.99	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14308	11:02:02.774		38		Fixation	350					854	-129	966	-157	954	-143	960	3.01	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14324	11:02:02.791		38		Fixation	350					855	-123	957	-154	941	-138	949	3.01	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14341	11:02:02.807		38		Fixation	350					856	-132	971	-149	936	-140	953	3.01	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14358	11:02:02.824		38		Fixation	350					857	-145	963	-156	950	-150	956	3.02	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14374	11:02:02.841		38		Fixation	350					858	-118	965	-145	954	-131	959	3.03	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14391	11:02:02.857		38		Fixation	350					859	-113	969	-125	949	-119	959	3.00	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14408	11:02:02.874		38		Fixation	350					860	-140	973	-141	943	-140	958	3.00	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14424	11:02:02.891		38		Fixation	350					861	-128	973	-135	957	-131	965	3.02	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14441	11:02:02.907		38		Fixation	350					862	-117	967	-149	951	-133	959	3.01	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14458	11:02:02.924		38		Fixation	350					863	-122	961	-130	941	-126	951	3.06	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14474	11:02:02.941		38		Fixation	350					864	-305	1131	-333	1123	-319	1127	3.02	3.10	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14491	11:02:02.957		39		Fixation	466					865	-377	1124	-361	1102	-369	1113	3.04	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14508	11:02:02.974		39		Fixation	466					866	-429	1182	-398	1154	-413	1168	3.03	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14524	11:02:02.990		39		Fixation	466					867	-419	1168	-389	1143	-404	1155	3.04	3.10	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14541	11:02:03.007		39		Fixation	466					868	-408	1168	-377	1165	-392	1166	3.03	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14558	11:02:03.024		39		Fixation	466					869	-385	1186	-427	1145	-406	1165	3.05	3.15	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14574	11:02:03.040		39		Fixation	466					870	-395	1169	-369	1157	-382	1163	3.06	3.13	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14590	11:02:03.057		39		Fixation	466					871	-400	1191	-361	1147	-380	1169	3.05	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14607	11:02:03.073		39		Fixation	466					872	-404	1183	-377	1172	-390	1177	3.06	3.15	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14624	11:02:03.090		39		Fixation	466					873	-396	1179	-382	1161	-389	1170	3.08	3.15	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14640	11:02:03.107		39		Fixation	466					874	-402	1180	-335	1165	-368	1172	3.14	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14657	11:02:03.123		39		Fixation	466					875									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14674	11:02:03.140		39		Fixation	466					876									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14690	11:02:03.156		39		Fixation	466					877									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14707	11:02:03.173		39		Fixation	466					878									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14724	11:02:03.190		39		Fixation	466					879	-395	1175	-361	1161	-378	1168	3.13	3.16	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14740	11:02:03.206		39		Fixation	466					880	-403	1183	-364	1162	-383	1172	3.18	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14757	11:02:03.223		39		Fixation	466					881	-407	1183	-344	1156	-375	1169	3.13	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14773	11:02:03.240		39		Fixation	466					882	-421	1173	-354	1158	-387	1165	3.16	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14790	11:02:03.256		39		Fixation	466					883	-424	1185	-344	1160	-384	1172	3.17	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14807	11:02:03.273		39		Fixation	466					884	-403	1185	-366	1154	-384	1169	3.17	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14823	11:02:03.290		39		Fixation	466					885	-390	1174	-348	1162	-369	1168	3.17	3.20	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14840	11:02:03.306		39		Fixation	466					886									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14857	11:02:03.323		39		Fixation	466					887									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14873	11:02:03.340		39		Fixation	466					888									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14890	11:02:03.356		39		Fixation	466					889	-409	1172	-339	1151	-374	1161	3.20	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14907	11:02:03.373		39		Fixation	466					890	-417	1192	-328	1151	-372	1171	3.21	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14923	11:02:03.390		39		Fixation	466					891	-413	1179	-321	1157	-367	1168	3.23	3.20	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14940	11:02:03.406		39		Fixation	466					892	-406	1181	-333	1146	-369	1163	3.22	3.24	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14957	11:02:03.423		40		Fixation	100					893	-344	1198	-340	1147	-342	1172	3.17	3.23	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14973	11:02:03.440		40		Fixation	100					894	-416	1193	-299	1144	-357	1168	3.29	3.16	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	14990	11:02:03.456		40		Fixation	100					895	-231	1177	-205	1140	-218	1158	3.19	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15007	11:02:03.473		40		Fixation	100					896	231	1079	302	1046	266	1062	3.27	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15023	11:02:03.490		40		Fixation	100					897	605	976	612	927	608	951	3.30	3.34	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15040	11:02:03.506		40		Fixation	100					898									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15057	11:02:03.523				Unclassified	383					899									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15073	11:02:03.540				Unclassified	383					900									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15090	11:02:03.556				Unclassified	383					901									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15107	11:02:03.573				Unclassified	383					902									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15123	11:02:03.589				Unclassified	383					903									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15140	11:02:03.606				Unclassified	383					904									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15157	11:02:03.623				Unclassified	383					905									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15173	11:02:03.639				Unclassified	383					906									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15190	11:02:03.656				Unclassified	383					907									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15207	11:02:03.673				Unclassified	383					908									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15223	11:02:03.689				Unclassified	383					909									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15240	11:02:03.706				Unclassified	383					910									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15256	11:02:03.723				Unclassified	383					911									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15273	11:02:03.739				Unclassified	383					912									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15290	11:02:03.756				Unclassified	383					913									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15306	11:02:03.773				Unclassified	383					914									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15323	11:02:03.789				Unclassified	383					915									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15340	11:02:03.806				Unclassified	383					916									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15356	11:02:03.823				Unclassified	383					917									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	15373	11:02:03.839				Unclassified	383					918									4	4	
