StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67700	34:06.5		152		Fixation	583	1626	745			4057	1638	755	1619	724	1628	739	3.08	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67717	34:06.6		152		Fixation	583	1626	745			4058	1634	763	1606	718	1620	740	3.09	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67734	34:06.6		152		Fixation	583	1626	745			4059	1645	755	1608	726	1626	740	3.09	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67750	34:06.6		152		Fixation	583	1626	745			4060	1639	752	1606	727	1622	739	3.07	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67767	34:06.6		152		Fixation	583	1626	745			4061	1642	759	1609	726	1625	742	3.05	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67784	34:06.6		152		Fixation	583	1626	745			4062	1637	757	1611	726	1624	741	3.04	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67800	34:06.6		152		Fixation	583	1626	745			4063	1650	756	1613	727	1631	741	3.03	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67817	34:06.7		152		Fixation	583	1626	745			4064	1642	759	1605	727	1623	743	3.03	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67834	34:06.7		152		Fixation	583	1626	745			4065	1635	769	1611	725	1623	747	2.99	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67850	34:06.7		152		Fixation	583	1626	745			4066	1637	765	1616	730	1626	747	3.01	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67867	34:06.7		152		Fixation	583	1626	745			4067	1639	763	1611	727	1625	745	2.99	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67883	34:06.7		152		Fixation	583	1626	745			4068	1636	764	1606	736	1621	750	2.98	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67900	34:06.7		152		Fixation	583	1626	745			4069	1642	762	1608	727	1625	744	2.97	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67917	34:06.8		152		Fixation	583	1626	745			4070	1643	761	1619	729	1631	745	2.96	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67933	34:06.8		152		Fixation	583	1626	745			4071	1647	761	1611	731	1629	746	2.95	2.97	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67950	34:06.8		152		Fixation	583	1626	745			4072	1641	763	1612	729	1626	746	2.94	2.96	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67967	34:06.8		152		Fixation	583	1626	745			4073	1651	765	1612	735	1631	750	2.92	2.96	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67983	34:06.8		152		Fixation	583	1626	745			4074	1642	761	1611	736	1626	748	2.92	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68000	34:06.8		152		Fixation	583	1626	745			4075	1649	760	1618	730	1633	745	2.92	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68017	34:06.9		152		Fixation	583	1626	745			4076	1647	761	1608	737	1627	749	2.89	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68033	34:06.9		152		Fixation	583	1626	745			4077	1644	765	1608	735	1626	750	2.9	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68050	34:06.9		152		Fixation	583	1626	745			4078	1642	767	1612	729	1627	748	2.9	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68067	34:06.9		152		Fixation	583	1626	745			4079	1642	763	1616	730	1629	746	2.9	2.95	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68083	34:06.9		152		Fixation	583	1626	745			4080	1645	762	1616	733	1630	747	2.91	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68100	34:06.9		152		Fixation	583	1626	745			4081	1646	763	1613	728	1629	745	2.91	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68117	34:07.0		152		Fixation	583	1626	745			4082	1648	759	1608	739	1628	749	2.9	2.91	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68133	34:07.0		152		Fixation	583	1626	745			4083	1648	764	1603	739	1625	751	2.91	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68150	34:07.0		152		Fixation	583	1626	745			4084	1651	759	1616	731	1633	745	2.9	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68167	34:07.0		152		Fixation	583	1626	745			4085	1648	765	1614	741	1631	753	2.9	2.94	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68183	34:07.0		152		Fixation	583	1626	745			4086	1573	802	1540	780	1556	791	2.91	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68200	34:07.0		152		Fixation	583	1626	745			4087	1366	975	1326	937	1346	956	2.92	2.99	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68217	34:07.1		153		Fixation	466	1230	1017			4088	1260	1015	1214	991	1237	1003	2.9	2.97	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68233	34:07.1		153		Fixation	466	1230	1017			4089	1252	1038	1198	1013	1225	1025	2.9	2.97	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68250	34:07.1		153		Fixation	466	1230	1017			4090	1254	1025	1199	1002	1226	1013	2.9	2.99	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68267	34:07.1		153		Fixation	466	1230	1017			4091	1255	1028	1200	1007	1227	1017	2.93	2.99	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68283	34:07.1		153		Fixation	466	1230	1017			4092	1248	1032	1198	1010	1223	1021	2.94	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68300	34:07.1		153		Fixation	466	1230	1017			4093	1247	1032	1197	1006	1222	1019	2.94	3.01	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68316	34:07.2		153		Fixation	466	1230	1017			4094	1260	1028	1212	1001	1236	1014	2.97	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68333	34:07.2		153		Fixation	466	1230	1017			4095	1250	1026	1205	1004	1227	1015	2.97	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68350	34:07.2		153		Fixation	466	1230	1017			4096	1247	1025	1209	1002	1228	1013	2.99	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68366	34:07.2		153		Fixation	466	1230	1017			4097	1248	1021	1209	1007	1228	1014	2.99	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68383	34:07.2		153		Fixation	466	1230	1017			4098	1251	1031	1212	1008	1231	1019	3.02	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68400	34:07.2		153		Fixation	466	1230	1017			4099	1247	1031	1207	995	1227	1013	3.03	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68416	34:07.3		153		Fixation	466	1230	1017			4100	1255	1024	1211	1013	1233	1018	3.02	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68433	34:07.3		153		Fixation	466	1230	1017			4101	1251	1032	1207	1009	1229	1020	3.04	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68450	34:07.3		153		Fixation	466	1230	1017			4102	1254	1035	1211	1004	1232	1019	3.03	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68466	34:07.3		153		Fixation	466	1230	1017			4103	1254	1021	1205	999	1229	1010	3.06	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68483	34:07.3		153		Fixation	466	1230	1017			4104	1254	1031	1214	1004	1234	1017	3.05	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68500	34:07.3		153		Fixation	466	1230	1017			4105	1246	1026	1211	997	1228	1011	3.05	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68516	34:07.4		153		Fixation	466	1230	1017			4106	1246	1027	1203	1008	1224	1017	3.06	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68533	34:07.4		153		Fixation	466	1230	1017			4107	1258	1031	1211	1004	1234	1017	3.06	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68550	34:07.4		153		Fixation	466	1230	1017			4108	1255	1025	1204	1003	1229	1014	3.05	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68566	34:07.4		153		Fixation	466	1230	1017			4109	1253	1024	1214	1007	1233	1015	3.06	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68583	34:07.4		153		Fixation	466	1230	1017			4110	1257	1034	1215	1002	1236	1018	3.07	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68600	34:07.4		153		Fixation	466	1230	1017			4111	1257	1022	1208	1004	1232	1013	3.07	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68616	34:07.5		153		Fixation	466	1230	1017			4112	1248	1038	1215	1004	1231	1021	3.1	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68633	34:07.5		153		Fixation	466	1230	1017			4113	1253	1029	1208	1007	1230	1018	3.09	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68650	34:07.5		153		Fixation	466	1230	1017			4114	1249	1022	1213	1004	1231	1013	3.11	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68666	34:07.5		153		Fixation	466	1230	1017			4115	1167	1032	1134	1021	1150	1026	3.1	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68683	34:07.5		154		Fixation	333	968	1051			4116	1026	1056	991	1036	1008	1046	3.08	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68700	34:07.5		154		Fixation	333	968	1051			4117	991	1065	956	1042	973	1053	3.08	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68716	34:07.6		154		Fixation	333	968	1051			4118	988	1064	943	1044	965	1054	3.09	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68733	34:07.6		154		Fixation	333	968	1051			4119	985	1062	948	1040	966	1051	3.09	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68750	34:07.6		154		Fixation	333	968	1051			4120	990	1063	952	1044	971	1053	3.08	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68766	34:07.6		154		Fixation	333	968	1051			4121	987	1057	943	1045	965	1051	3.08	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68783	34:07.6		154		Fixation	333	968	1051			4122	981	1059	951	1046	966	1052	3.06	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68800	34:07.6		154		Fixation	333	968	1051			4123	989	1060	951	1032	970	1046	3.06	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68816	34:07.7		154		Fixation	333	968	1051			4124	980	1063	952	1045	966	1054	3.06	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68833	34:07.7		154		Fixation	333	968	1051			4125	988	1065	951	1044	969	1054	3.06	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68850	34:07.7		154		Fixation	333	968	1051			4126	987	1059	953	1040	970	1049	3.06	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68866	34:07.7		154		Fixation	333	968	1051			4127	980	1060	953	1041	966	1050	3.05	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68883	34:07.7		154		Fixation	333	968	1051			4128	993	1064	947	1040	970	1052	3.05	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68900	34:07.7		154		Fixation	333	968	1051			4129	992	1059	952	1043	972	1051	3.05	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68916	34:07.8		154		Fixation	333	968	1051			4130	986	1059	950	1047	968	1053	3.04	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68933	34:07.8		154		Fixation	333	968	1051			4131	991	1060	946	1045	968	1052	3.04	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68950	34:07.8		154		Fixation	333	968	1051			4132	987	1062	947	1046	967	1054	3.04	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68966	34:07.8		154		Fixation	333	968	1051			4133	980	1053	940	1038	960	1045	3.04	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68983	34:07.8		154		Fixation	333	968	1051			4134	934	819	917	818	925	818	3.1	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	68999	34:07.8		154		Fixation	333	968	1051			4135	903	636	892	627	897	631	3.09	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69016	34:07.9		155		Fixation	666	855	310			4136	870	418	869	411	869	414	3.11	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69033	34:07.9		155		Fixation	666	855	310			4137	874	300	857	298	865	299	3.12	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69049	34:07.9		155		Fixation	666	855	310			4138	877	322	855	309	866	315	3.15	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69066	34:07.9		155		Fixation	666	855	310			4139	878	310	853	299	865	304	3.14	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69083	34:07.9		155		Fixation	666	855	310			4140	877	317	852	303	864	310	3.15	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69099	34:07.9		155		Fixation	666	855	310			4141	876	315	854	309	865	312	3.15	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69116	34:08.0		155		Fixation	666	855	310			4142	874	313	854	305	864	309	3.17	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69133	34:08.0		155		Fixation	666	855	310			4143	868	319	852	305	860	312	3.14	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69149	34:08.0		155		Fixation	666	855	310			4144	872	322	863	306	867	314	3.15	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69166	34:08.0		155		Fixation	666	855	310			4145	868	321	851	309	859	315	3.15	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69183	34:08.0		155		Fixation	666	855	310			4146	875	316	855	304	865	310	3.14	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69199	34:08.0		155		Fixation	666	855	310			4147	869	317	850	304	859	310	3.13	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69216	34:08.1		155		Fixation	666	855	310			4148	865	320	854	303	859	311	3.13	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69232	34:08.1		155		Fixation	666	855	310			4149	867	317	850	304	858	310	3.12	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69249	34:08.1		155		Fixation	666	855	310			4150	867	314	851	306	859	310	3.12	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69266	34:08.1		155		Fixation	666	855	310			4151	863	319	854	306	858	312	3.11	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69282	34:08.1		155		Fixation	666	855	310			4152	864	321	845	303	854	312	3.1	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69299	34:08.1		155		Fixation	666	855	310			4153	863	318	851	303	857	310	3.1	3.16	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69316	34:08.2		155		Fixation	666	855	310			4154	866	311	849	305	857	308	3.07	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69332	34:08.2		155		Fixation	666	855	310			4155	861	314	850	303	855	308	3.07	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69349	34:08.2		155		Fixation	666	855	310			4156	860	313	844	307	852	310	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69366	34:08.2		155		Fixation	666	855	310			4157	861	312	843	299	852	305	3.05	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69382	34:08.2		155		Fixation	666	855	310			4158	860	315	841	299	850	307	3.05	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69399	34:08.2		155		Fixation	666	855	310			4159	862	309	844	301	853	305	3.05	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69416	34:08.3		155		Fixation	666	855	310			4160	859	323	842	304	850	313	3.05	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69432	34:08.3		155		Fixation	666	855	310			4161	861	319	842	297	851	308	3.04	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69449	34:08.3		155		Fixation	666	855	310			4162	861	311	843	302	852	306	3.05	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69466	34:08.3		155		Fixation	666	855	310			4163	864	312	844	298	854	305	3.06	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69482	34:08.3		155		Fixation	666	855	310			4164	861	313	843	304	852	308	3.04	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69499	34:08.3		155		Fixation	666	855	310			4165	862	309	844	300	853	304	3.05	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69515	34:08.4		155		Fixation	666	855	310			4166	853	315	847	302	850	308	3.04	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69532	34:08.4		155		Fixation	666	855	310			4167	860	313	844	299	852	306	3.04	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69549	34:08.4		155		Fixation	666	855	310			4168	846	312	842	304	844	308	3.04	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69565	34:08.4		155		Fixation	666	855	310			4169	865	315	839	296	852	305	3.07	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69582	34:08.4		155		Fixation	666	855	310			4170	867	314	841	296	854	305	3.07	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69599	34:08.4		155		Fixation	666	855	310			4171	859	323	843	300	851	311	3.07	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69615	34:08.5		155		Fixation	666	855	310			4172	857	328	845	297	851	312	3.05	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69632	34:08.5		155		Fixation	666	855	310			4173	861	314	844	294	852	304	3.08	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69649	34:08.5		155		Fixation	666	855	310			4174	858	319	843	300	850	309	3.09	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69665	34:08.5		155		Fixation	666	855	310			4175	928	472	883	465	905	468	3.08	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69682	34:08.5		156		Fixation	866	915	559			4176	934	542	885	539	909	540	3.12	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69699	34:08.5		156		Fixation	866	915	559			4177	931	553	901	553	916	553	3.09	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69715	34:08.6		156		Fixation	866	915	559			4178	933	559	897	546	915	552	3.13	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69732	34:08.6		156		Fixation	866	915	559			4179	923	551	901	546	912	548	3.13	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69749	34:08.6		156		Fixation	866	915	559			4180	927	560	903	546	915	553	3.14	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69765	34:08.6		156		Fixation	866	915	559			4181	925	567	897	548	911	557	3.15	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	69782	34:08.6		156		Fixation	866	915	559			4182	921	556	902	548	911	552	3.15	3.23	0	0
