StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22047	44:25.2				Unclassified	3747					1318									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22063	44:25.2				Unclassified	3747					1319									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22080	44:25.2				Unclassified	3747					1320									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22097	44:25.2				Unclassified	3747					1321									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22113	44:25.2				Unclassified	3747					1322									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22131	44:25.3				Unclassified	3747					1323									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22148	44:25.3				Unclassified	3747					1324									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22165	44:25.3				Unclassified	3747					1325									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22181	44:25.3				Unclassified	3747					1326									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22198	44:25.3				Unclassified	3747					1327									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22213	44:25.3				Unclassified	3747					1328									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22230	44:25.4				Unclassified	3747					1329									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22247	44:25.4				Unclassified	3747					1330									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22263	44:25.4				Unclassified	3747					1331									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22280	44:25.4				Unclassified	3747					1332									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22297	44:25.4				Unclassified	3747					1333									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22315	44:25.4				Unclassified	3747					1334									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22330	44:25.5				Unclassified	3747					1335									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22347	44:25.5				Unclassified	3747					1336									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22363	44:25.5				Unclassified	3747					1337									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22380	44:25.5				Unclassified	3747					1338									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22397	44:25.5				Unclassified	3747					1339									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22413	44:25.5				Unclassified	3747					1340									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22430	44:25.6				Unclassified	3747					1341									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22447	44:25.6				Unclassified	3747					1342									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22463	44:25.6				Unclassified	3747					1343									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22480	44:25.6				Unclassified	3747					1344									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22497	44:25.6				Unclassified	3747					1345									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22513	44:25.6				Unclassified	3747					1346									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22530	44:25.7				Unclassified	3747					1347									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22546	44:25.7				Unclassified	3747					1348									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22563	44:25.7				Unclassified	3747					1349	369	528	420	567	394	547	3.88	3.6	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22579	44:25.7		28		Fixation	116	412	569			1350	490	480	396	496	443	488	3.6	3.55	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22596	44:25.7		28		Fixation	116	412	569			1351	423	655	407	514	415	584	3.71	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22613	44:25.7		28		Fixation	116	412	569			1352	414	684	407	589	410	636	3.87	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22629	44:25.8		28		Fixation	116	412	569			1353	426	610	378	547	402	578	3.75	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22646	44:25.8		28		Fixation	116	412	569			1354	446	505	395	557	420	531	3.66	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22663	44:25.8		28		Fixation	116	412	569			1355	429	670	383	507	406	588	3.92	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22679	44:25.8		28		Fixation	116	412	569			1356	456	581	385	537	420	559	3.8	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22696	44:25.8		29		Fixation	450	534	463			1357	573	368	484	485	528	426	3.41	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22713	44:25.8		29		Fixation	450	534	463			1358	572	471	524	473	548	472	3.78	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22729	44:25.9		29		Fixation	450	534	463			1359	552	428	533	473	542	450	3.63	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22746	44:25.9		29		Fixation	450	534	463			1360	545	483	514	447	529	465	3.52	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22763	44:25.9		29		Fixation	450	534	463			1361	543	442	523	440	533	441	3.55	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22779	44:25.9		29		Fixation	450	534	463			1362	562	415	507	422	534	418	3.53	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22796	44:25.9		29		Fixation	450	534	463			1363	555	396	546	467	550	431	3.37	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22813	44:25.9		29		Fixation	450	534	463			1364	567	410	515	469	541	439	3.56	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22829	44:26.0		29		Fixation	450	534	463			1365	554	408	502	462	528	435	3.55	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22846	44:26.0		29		Fixation	450	534	463			1366	589	424	511	445	550	434	3.45	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22862	44:26.0		29		Fixation	450	534	463			1367	537	431	542	494	539	462	3.66	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22879	44:26.0		29		Fixation	450	534	463			1368	538	447	533	441	535	444	3.62	3.48	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22896	44:26.0		29		Fixation	450	534	463			1369	534	410	537	430	535	420	3.48	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22913	44:26.0		29		Fixation	450	534	463			1370	538	463	526	489	532	476	3.27	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22929	44:26.1		29		Fixation	450	534	463			1371	534	458	520	485	527	471	3.25	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22946	44:26.1		29		Fixation	450	534	463			1372	533	464	525	484	529	474	3.24	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22963	44:26.1		29		Fixation	450	534	463			1373	540	469	529	483	534	476	3.24	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22979	44:26.1		29		Fixation	450	534	463			1374	536	453	517	488	526	470	3.21	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22996	44:26.1		29		Fixation	450	534	463			1375	542	456	522	471	532	463	3.22	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23013	44:26.1		29		Fixation	450	534	463			1376	542	448	520	479	531	463	3.2	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23029	44:26.2		29		Fixation	450	534	463			1377	542	446	522	469	532	457	3.2	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23046	44:26.2		29		Fixation	450	534	463			1378	545	452	518	466	531	459	3.21	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23063	44:26.2		29		Fixation	450	534	463			1379	548	453	519	469	533	461	3.21	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23080	44:26.2		29		Fixation	450	534	463			1380	549	451	522	475	535	463	3.19	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23096	44:26.2		29		Fixation	450	534	463			1381	609	471	592	488	600	479	3.21	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23113	44:26.2		29		Fixation	450	534	463			1382	804	514	801	557	802	535	3.23	3.28	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23130	44:26.3		29		Fixation	450	534	463			1383	1004	553	1016	588	1010	570	3.25	3.28	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23146	44:26.3		30		Fixation	433	1443	666			1384	1216	607	1232	656	1224	631	3.27	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23163	44:26.3		30		Fixation	433	1443	666			1385	1383	606	1383	667	1383	636	3.26	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23180	44:26.3		30		Fixation	433	1443	666			1386	1431	616	1417	661	1424	638	3.27	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23196	44:26.3		30		Fixation	433	1443	666			1387	1441	639	1424	663	1432	651	3.27	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23213	44:26.3		30		Fixation	433	1443	666			1388	1457	647	1418	660	1437	653	3.27	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23230	44:26.4		30		Fixation	433	1443	666			1389	1454	655	1422	666	1438	660	3.29	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23246	44:26.4		30		Fixation	433	1443	666			1390	1458	661	1427	671	1442	666	3.32	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23263	44:26.4		30		Fixation	433	1443	666			1391	1466	658	1428	669	1447	663	3.31	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23279	44:26.4		30		Fixation	433	1443	666			1392	1455	667	1430	670	1442	668	3.35	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23296	44:26.4		30		Fixation	433	1443	666			1393	1467	660	1430	672	1448	666	3.36	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23313	44:26.4		30		Fixation	433	1443	666			1394	1465	656	1428	676	1446	666	3.37	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23329	44:26.5		30		Fixation	433	1443	666			1395	1458	665	1428	668	1443	666	3.33	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23346	44:26.5		30		Fixation	433	1443	666			1396	1461	657	1427	677	1444	667	3.36	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23363	44:26.5		30		Fixation	433	1443	666			1397	1458	675	1432	677	1445	676	3.36	3.36	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23379	44:26.5		30		Fixation	433	1443	666			1398	1455	669	1434	668	1444	668	3.37	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23396	44:26.5		30		Fixation	433	1443	666			1399	1451	665	1434	671	1442	668	3.36	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23413	44:26.5		30		Fixation	433	1443	666			1400	1455	668	1432	677	1443	672	3.37	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23429	44:26.6		30		Fixation	433	1443	666			1401	1453	663	1431	682	1442	672	3.36	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23446	44:26.6		30		Fixation	433	1443	666			1402	1453	665	1438	677	1445	671	3.35	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23463	44:26.6		30		Fixation	433	1443	666			1403	1451	655	1439	674	1445	664	3.35	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23479	44:26.6		30		Fixation	433	1443	666			1404	1455	654	1437	667	1446	660	3.34	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23496	44:26.6		30		Fixation	433	1443	666			1405	1455	666	1435	665	1445	665	3.33	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23513	44:26.6		30		Fixation	433	1443	666			1406	1454	670	1438	667	1446	668	3.33	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23529	44:26.7		30		Fixation	433	1443	666			1407	1456	665	1434	671	1445	668	3.31	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23546	44:26.7		30		Fixation	433	1443	666			1408	1457	665	1437	673	1447	669	3.3	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23563	44:26.7		30		Fixation	433	1443	666			1409	1445	615	1433	622	1439	618	3.3	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23579	44:26.7		31		Fixation	400	1443	501			1410	1453	512	1435	504	1444	508	3.27	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23596	44:26.7		31		Fixation	400	1443	501			1411	1449	511	1432	502	1440	506	3.29	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23612	44:26.7		31		Fixation	400	1443	501			1412	1449	505	1427	497	1438	501	3.26	3.28	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23629	44:26.8		31		Fixation	400	1443	501			1413	1443	504	1430	494	1436	499	3.28	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23646	44:26.8		31		Fixation	400	1443	501			1414	1453	499	1433	491	1443	495	3.26	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23662	44:26.8		31		Fixation	400	1443	501			1415	1450	505	1430	496	1440	500	3.26	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23679	44:26.8		31		Fixation	400	1443	501			1416	1447	504	1436	489	1441	496	3.26	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23696	44:26.8		31		Fixation	400	1443	501			1417	1449	509	1430	496	1439	502	3.26	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23712	44:26.8		31		Fixation	400	1443	501			1418	1449	509	1432	491	1440	500	3.26	3.28	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23729	44:26.9		31		Fixation	400	1443	501			1419	1454	512	1429	494	1441	503	3.25	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23746	44:26.9		31		Fixation	400	1443	501			1420	1445	506	1432	492	1438	499	3.25	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23762	44:26.9		31		Fixation	400	1443	501			1421	1449	509	1436	492	1442	500	3.25	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23779	44:26.9		31		Fixation	400	1443	501			1422	1456	511	1431	496	1443	503	3.23	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23796	44:26.9		31		Fixation	400	1443	501			1423	1454	509	1433	496	1443	502	3.23	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23812	44:26.9		31		Fixation	400	1443	501			1424	1454	520	1429	497	1441	508	3.22	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	23829	44:27.0		31		Fixation	400	1443	501			1425	1452	504	1434	496	1443	500	3.22	3.23	0	0
