StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85661	14:33.7		204		Fixation	183	1552	690			5140	1561	685	1531	710	1546	697	2.88	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85677	14:33.7		204		Fixation	183	1552	690			5141	1556	688	1544	697	1550	692	2.9	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85694	14:33.7		204		Fixation	183	1552	690			5142	1561	683	1552	688	1556	685	2.93	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85711	14:33.7		204		Fixation	183	1552	690			5143	1561	684	1547	691	1554	687	2.92	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85727	14:33.7		204		Fixation	183	1552	690			5144	1563	682	1548	701	1555	691	2.93	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85744	14:33.8		204		Fixation	183	1552	690			5145	1565	684	1551	685	1558	684	2.95	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85761	14:33.8		204		Fixation	183	1552	690			5146	1560	682	1552	688	1556	685	2.96	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85777	14:33.8		204		Fixation	183	1552	690			5147	1563	684	1555	691	1559	687	2.96	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85794	14:33.8		204		Fixation	183	1552	690			5148	1580	715	1476	813	1528	764	2.97	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85811	14:33.8		205		Fixation	450	1525	769			5149	1573	725	1487	811	1530	768	2.99	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85827	14:33.8		205		Fixation	450	1525	769			5150	1576	713	1475	823	1525	768	2.97	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85844	14:33.9		205		Fixation	450	1525	769			5151	1574	722	1478	809	1526	765	2.98	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85861	14:33.9		205		Fixation	450	1525	769			5152	1579	724	1481	816	1530	770	3.01	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85877	14:33.9		205		Fixation	450	1525	769			5153	1577	736	1481	828	1529	782	3.02	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85894	14:33.9		205		Fixation	450	1525	769			5154	1573	720	1483	811	1528	765	2.99	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85911	14:33.9		205		Fixation	450	1525	769			5155	1576	731	1486	818	1531	774	2.96	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85927	14:33.9		205		Fixation	450	1525	769			5156	1572	732	1494	822	1533	777	2.95	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85944	14:34.0		205		Fixation	450	1525	769			5157	1565	724	1484	812	1524	768	2.95	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85961	14:34.0		205		Fixation	450	1525	769			5158	1568	723	1482	814	1525	768	2.96	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85977	14:34.0		205		Fixation	450	1525	769			5159	1572	720	1486	823	1529	771	2.95	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85994	14:34.0		205		Fixation	450	1525	769			5160	1570	729	1490	809	1530	769	2.94	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86011	14:34.0		205		Fixation	450	1525	769			5161	1569	721	1475	819	1522	770	2.91	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86027	14:34.0		205		Fixation	450	1525	769			5162	1570	725	1484	828	1527	776	2.92	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86044	14:34.1		205		Fixation	450	1525	769			5163	1577	743	1483	808	1530	775	2.92	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86061	14:34.1		205		Fixation	450	1525	769			5164	1564	723	1483	809	1523	766	2.88	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86077	14:34.1		205		Fixation	450	1525	769			5165	1565	727	1485	812	1525	769	2.85	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86094	14:34.1		205		Fixation	450	1525	769			5166	1565	726	1484	817	1524	771	2.84	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86110	14:34.1		205		Fixation	450	1525	769			5167	1570	724	1482	821	1526	772	2.81	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86127	14:34.1		205		Fixation	450	1525	769			5168	1564	723	1472	825	1518	774	2.78	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86144	14:34.2		205		Fixation	450	1525	769			5169	1567	718	1483	814	1525	766	2.77	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86160	14:34.2		205		Fixation	450	1525	769			5170	1562	721	1471	814	1516	767	2.75	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86177	14:34.2		205		Fixation	450	1525	769			5171	1562	718	1478	813	1520	765	2.72	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86194	14:34.2		205		Fixation	450	1525	769			5172	1564	713	1473	812	1518	762	2.7	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86210	14:34.2		205		Fixation	450	1525	769			5173	1565	722	1476	820	1520	771	2.69	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86227	14:34.2		205		Fixation	450	1525	769			5174	1563	717	1475	805	1519	761	2.67	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86244	14:34.3		205		Fixation	450	1525	769			5175	1518	699	1443	786	1480	742	2.65	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86260	14:34.3		206		Fixation	366	1383	711			5176	1426	672	1371	751	1398	711	2.63	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86277	14:34.3		206		Fixation	366	1383	711			5177	1421	671	1363	747	1392	709	2.61	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86294	14:34.3		206		Fixation	366	1383	711			5178	1411	673	1360	753	1385	713	2.58	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86310	14:34.3		206		Fixation	366	1383	711			5179	1416	672	1356	747	1386	709	2.57	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86327	14:34.3		206		Fixation	366	1383	711			5180	1411	673	1353	757	1382	715	2.56	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86344	14:34.4		206		Fixation	366	1383	711			5181	1415	674	1350	762	1382	718	2.54	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86360	14:34.4		206		Fixation	366	1383	711			5182	1417	673	1356	732	1386	702	2.54	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86377	14:34.4		206		Fixation	366	1383	711			5183	1414	675	1351	739	1382	707	2.51	2.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86394	14:34.4		206		Fixation	366	1383	711			5184	1413	675	1352	758	1382	716	2.51	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86410	14:34.4		206		Fixation	366	1383	711			5185	1412	673	1354	736	1383	704	2.47	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86427	14:34.4		206		Fixation	366	1383	711			5186	1413	675	1360	740	1386	707	2.48	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86443	14:34.5		206		Fixation	366	1383	711			5187	1416	679	1348	743	1382	711	2.47	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86460	14:34.5		206		Fixation	366	1383	711			5188	1416	674	1353	732	1384	703	2.47	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86477	14:34.5		206		Fixation	366	1383	711			5189	1415	675	1352	749	1383	712	2.47	2.38	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86493	14:34.5		206		Fixation	366	1383	711			5190	1413	674	1351	753	1382	713	2.46	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86510	14:34.5		206		Fixation	366	1383	711			5191	1413	678	1348	732	1380	705	2.45	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86527	14:34.5		206		Fixation	366	1383	711			5192	1416	674	1352	736	1384	705	2.44	2.38	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86543	14:34.6		206		Fixation	366	1383	711			5193	1416	675	1343	754	1379	714	2.44	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86560	14:34.6		206		Fixation	366	1383	711			5194	1414	676	1352	748	1383	712	2.43	2.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86577	14:34.6		206		Fixation	366	1383	711			5195	1414	673	1348	734	1381	703	2.43	2.38	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86593	14:34.6		206		Fixation	366	1383	711			5196	1415	678	1348	744	1381	711	2.43	2.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86610	14:34.6		206		Fixation	366	1383	711			5197	1409	675	1346	724	1377	699	2.41	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86627	14:34.6		207		Fixation	316	1311	697			5198	1334	684	1279	732	1306	708	2.42	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86643	14:34.7		207		Fixation	316	1311	697			5199	1345	684	1287	720	1316	702	2.41	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86660	14:34.7		207		Fixation	316	1311	697			5200	1339	685	1288	726	1313	705	2.41	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86677	14:34.7		207		Fixation	316	1311	697			5201	1345	683	1289	725	1317	704	2.41	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86693	14:34.7		207		Fixation	316	1311	697			5202	1347	694	1290	725	1318	709	2.42	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86710	14:34.7		207		Fixation	316	1311	697			5203	1337	686	1283	713	1310	699	2.42	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86727	14:34.7		207		Fixation	316	1311	697			5204	1332	685	1285	709	1308	697	2.42	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86743	14:34.8		207		Fixation	316	1311	697			5205	1335	686	1286	710	1310	698	2.44	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86760	14:34.8		207		Fixation	316	1311	697			5206	1336	684	1284	710	1310	697	2.43	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86777	14:34.8		207		Fixation	316	1311	697			5207	1337	686	1282	707	1309	696	2.43	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86793	14:34.8		207		Fixation	316	1311	697			5208	1338	685	1284	706	1311	695	2.43	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86810	14:34.8		207		Fixation	316	1311	697			5209	1335	682	1280	712	1307	697	2.42	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86827	14:34.8		207		Fixation	316	1311	697			5210	1333	685	1284	711	1308	698	2.44	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86843	14:34.9		207		Fixation	316	1311	697			5211	1335	687	1287	713	1311	700	2.43	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86860	14:34.9		207		Fixation	316	1311	697			5212	1337	688	1288	706	1312	697	2.43	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86877	14:34.9		207		Fixation	316	1311	697			5213	1336	682	1291	711	1313	696	2.44	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86893	14:34.9		207		Fixation	316	1311	697			5214	1338	685	1285	710	1311	697	2.41	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86910	14:34.9		207		Fixation	316	1311	697			5215	1182	663	1165	679	1173	671	2.43	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86927	14:34.9		207		Fixation	316	1311	697			5216	1000	625	978	639	989	632	2.42	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86943	14:35.0		208		Fixation	450	740	611			5217	818	607	792	615	805	611	2.42	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86960	14:35.0		208		Fixation	450	740	611			5218	768	605	729	608	748	606	2.4	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86976	14:35.0		208		Fixation	450	740	611			5219	761	606	720	607	740	606	2.41	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	86993	14:35.0		208		Fixation	450	740	611			5220	764	604	719	610	741	607	2.39	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87010	14:35.0		208		Fixation	450	740	611			5221	761	605	723	611	742	608	2.41	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87026	14:35.0		208		Fixation	450	740	611			5222	765	601	724	609	744	605	2.39	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87043	14:35.1		208		Fixation	450	740	611			5223	760	610	720	614	740	612	2.39	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87060	14:35.1		208		Fixation	450	740	611			5224	760	608	721	617	740	612	2.41	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87076	14:35.1		208		Fixation	450	740	611			5225	758	609	719	612	738	610	2.41	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87093	14:35.1		208		Fixation	450	740	611			5226	756	608	722	615	739	611	2.42	2.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87110	14:35.1		208		Fixation	450	740	611			5227	760	607	721	615	740	611	2.43	2.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87126	14:35.1		208		Fixation	450	740	611			5228	762	608	722	611	742	609	2.42	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87143	14:35.2		208		Fixation	450	740	611			5229	760	614	723	614	741	614	2.43	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87160	14:35.2		208		Fixation	450	740	611			5230	759	614	723	613	741	613	2.43	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87176	14:35.2		208		Fixation	450	740	611			5231	755	612	718	615	736	613	2.43	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87193	14:35.2		208		Fixation	450	740	611			5232	759	612	720	613	739	612	2.44	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87210	14:35.2		208		Fixation	450	740	611			5233	758	610	719	614	738	612	2.46	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87226	14:35.2		208		Fixation	450	740	611			5234	753	613	721	620	737	616	2.45	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87243	14:35.3		208		Fixation	450	740	611			5235	760	609	717	613	738	611	2.45	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87260	14:35.3		208		Fixation	450	740	611			5236	759	610	723	616	741	613	2.47	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87276	14:35.3		208		Fixation	450	740	611			5237	759	611	714	617	736	614	2.47	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87293	14:35.3		208		Fixation	450	740	611			5238	761	609	719	613	740	611	2.48	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87310	14:35.3		208		Fixation	450	740	611			5239	762	605	722	614	742	609	2.49	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87326	14:35.3		208		Fixation	450	740	611			5240	756	609	715	615	735	612	2.49	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87343	14:35.4		208		Fixation	450	740	611			5241	762	608	720	610	741	609	2.51	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87359	14:35.4		208		Fixation	450	740	611			5242	757	607	718	611	737	609	2.51	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87376	14:35.4		208		Fixation	450	740	611			5243	776	600	735	601	755	600	2.52	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87393	14:35.4		209		Fixation	500	792	585			5244	800	587	767	587	783	587	2.52	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87409	14:35.4		209		Fixation	500	792	585			5245	807	583	767	588	787	585	2.53	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87426	14:35.4		209		Fixation	500	792	585			5246	809	582	772	586	790	584	2.54	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87443	14:35.5		209		Fixation	500	792	585			5247	807	582	768	590	787	586	2.55	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87459	14:35.5		209		Fixation	500	792	585			5248	806	579	771	591	788	585	2.57	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87476	14:35.5		209		Fixation	500	792	585			5249	811	584	774	592	792	588	2.56	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87493	14:35.5		209		Fixation	500	792	585			5250	809	583	767	593	788	588	2.55	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87509	14:35.5		209		Fixation	500	792	585			5251	810	582	770	590	790	586	2.56	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87526	14:35.5		209		Fixation	500	792	585			5252	812	581	775	591	793	586	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87543	14:35.6		209		Fixation	500	792	585			5253	809	584	770	593	789	588	2.54	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87559	14:35.6		209		Fixation	500	792	585			5254	810	585	774	591	792	588	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87576	14:35.6		209		Fixation	500	792	585			5255	812	582	772	584	792	583	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87593	14:35.6		209		Fixation	500	792	585			5256	809	582	770	588	789	585	2.54	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87609	14:35.6		209		Fixation	500	792	585			5257	815	577	770	589	792	583	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87626	14:35.6		209		Fixation	500	792	585			5258	813	576	769	588	791	582	2.55	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87643	14:35.7		209		Fixation	500	792	585			5259	813	583	772	589	792	586	2.53	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87659	14:35.7		209		Fixation	500	792	585			5260	814	574	768	590	791	582	2.56	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87676	14:35.7		209		Fixation	500	792	585			5261	815	580	772	591	793	585	2.54	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87693	14:35.7		209		Fixation	500	792	585			5262	812	582	769	592	790	587	2.51	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	87709	14:35.7		209		Fixation	500	792	585			5263	813	585	773	589	793	587	2.51	2.51	0	0
