StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50457	11:20:46.055		90		Fixation	450	1284	559			3026									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50474	11:20:46.072		90		Fixation	450	1284	559			3027									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50491	11:20:46.088		90		Fixation	450	1284	559			3028	920	537	907	559	913	548	3.35	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50507	11:20:46.105		91		Fixation	333	569	575			3029	658	580	664	571	661	575	3.33	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50524	11:20:46.122		91		Fixation	333	569	575			3030	623	567	569	581	596	574	3.32	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50541	11:20:46.138		91		Fixation	333	569	575			3031	588	576	536	585	562	580	3.32	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50557	11:20:46.155		91		Fixation	333	569	575			3032	597	568	547	583	572	575	3.32	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50574	11:20:46.172		91		Fixation	333	569	575			3033	602	568	536	586	569	577	3.32	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50591	11:20:46.188		91		Fixation	333	569	575			3034	605	575	542	587	573	581	3.34	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50607	11:20:46.205		91		Fixation	333	569	575			3035	607	582	536	585	571	583	3.35	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50624	11:20:46.221		91		Fixation	333	569	575			3036	604	578	537	584	570	581	3.36	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50641	11:20:46.238		91		Fixation	333	569	575			3037	604	577	534	580	569	578	3.36	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50657	11:20:46.255		91		Fixation	333	569	575			3038	600	581	530	581	565	581	3.37	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50674	11:20:46.271		91		Fixation	333	569	575			3039	600	568	536	573	568	570	3.39	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50691	11:20:46.288		91		Fixation	333	569	575			3040	599	568	541	571	570	569	3.40	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50707	11:20:46.305		91		Fixation	333	569	575			3041	602	570	531	571	566	570	3.43	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50724	11:20:46.321		91		Fixation	333	569	575			3042	598	567	535	585	566	576	3.43	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50741	11:20:46.338		91		Fixation	333	569	575			3043	596	557	537	596	566	576	3.45	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50757	11:20:46.355		91		Fixation	333	569	575			3044	594	562	536	582	565	572	3.47	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50774	11:20:46.371		91		Fixation	333	569	575			3045	597	562	533	576	565	569	3.50	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50791	11:20:46.388		91		Fixation	333	569	575			3046	595	562	538	582	566	572	3.50	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50807	11:20:46.405		91		Fixation	333	569	575			3047	596	568	547	574	571	571	3.52	3.54	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50824	11:20:46.421		91		Fixation	333	569	575			3048	480	564	457	581	468	572	3.56	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50840	11:20:46.438		92		Fixation	316	443	567			3049	467	538	421	573	444	555	3.54	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50857	11:20:46.455		92		Fixation	316	443	567			3050	459	549	410	565	434	557	3.56	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50874	11:20:46.471		92		Fixation	316	443	567			3051	464	551	423	584	443	567	3.58	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50890	11:20:46.488		92		Fixation	316	443	567			3052	462	552	412	568	437	560	3.59	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50907	11:20:46.505		92		Fixation	316	443	567			3053	459	540	415	573	437	556	3.59	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50924	11:20:46.521		92		Fixation	316	443	567			3054	461	551	418	586	439	568	3.59	3.60	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50940	11:20:46.538		92		Fixation	316	443	567			3055	466	553	420	584	443	568	3.62	3.60	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50957	11:20:46.554		92		Fixation	316	443	567			3056	461	550	418	570	439	560	3.62	3.62	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50974	11:20:46.571		92		Fixation	316	443	567			3057	462	547	416	574	439	560	3.65	3.62	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50990	11:20:46.588		92		Fixation	316	443	567			3058	463	547	421	581	442	564	3.63	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51007	11:20:46.604		92		Fixation	316	443	567			3059	469	556	418	578	443	567	3.64	3.66	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51024	11:20:46.621		92		Fixation	316	443	567			3060	466	559	420	576	443	567	3.64	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51040	11:20:46.638		92		Fixation	316	443	567			3061	473	557	422	583	447	570	3.65	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51057	11:20:46.654		92		Fixation	316	443	567			3062	471	564	421	583	446	573	3.64	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51074	11:20:46.671		92		Fixation	316	443	567			3063	471	557	416	577	443	567	3.63	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51090	11:20:46.688		92		Fixation	316	443	567			3064	465	556	412	586	438	571	3.62	3.61	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51107	11:20:46.704		92		Fixation	316	443	567			3065	466	555	424	582	445	568	3.62	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51124	11:20:46.721		92		Fixation	316	443	567			3066	731	564	743	574	737	569	3.68	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51140	11:20:46.738		92		Fixation	316	443	567			3067									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51157	11:20:46.754		93		Fixation	217	1306	554			3068									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51174	11:20:46.771		93		Fixation	217	1306	554			3069									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51190	11:20:46.788		93		Fixation	217	1306	554			3070									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51207	11:20:46.804		93		Fixation	217	1306	554			3071									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51224	11:20:46.821		93		Fixation	217	1306	554			3072									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51240	11:20:46.838		93		Fixation	217	1306	554			3073	1349	535	1266	558	1307	546	3.67	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51257	11:20:46.854		93		Fixation	217	1306	554			3074	1347	545	1265	568	1306	556	3.69	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51273	11:20:46.871		93		Fixation	217	1306	554			3075	1351	540	1259	560	1305	550	3.69	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51290	11:20:46.888		93		Fixation	217	1306	554			3076	1349	543	1258	565	1303	554	3.68	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51307	11:20:46.904		93		Fixation	217	1306	554			3077	1346	552	1268	564	1307	558	3.70	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51324	11:20:46.921		93		Fixation	217	1306	554			3078	1347	541	1267	562	1307	551	3.68	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51340	11:20:46.937		93		Fixation	217	1306	554			3079	1350	542	1261	565	1305	553	3.69	3.54	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51357	11:20:46.954		93		Fixation	217	1306	554			3080	1331	533	1259	562	1295	547	3.70	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51373	11:20:46.971		94		Fixation	150	1265	533			3081	1299	516	1226	542	1262	529	3.69	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51390	11:20:46.987		94		Fixation	150	1265	533			3082	1306	524	1225	542	1265	533	3.71	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51407	11:20:47.004		94		Fixation	150	1265	533			3083	1314	518	1229	546	1271	532	3.71	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51423	11:20:47.021		94		Fixation	150	1265	533			3084	1306	519	1225	548	1265	533	3.69	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51440	11:20:47.037		94		Fixation	150	1265	533			3085	1303	525	1222	545	1262	535	3.68	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51457	11:20:47.054		94		Fixation	150	1265	533			3086	1305	524	1225	539	1265	531	3.67	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51473	11:20:47.071		94		Fixation	150	1265	533			3087	1307	517	1224	542	1265	529	3.65	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51490	11:20:47.087		94		Fixation	150	1265	533			3088	1309	521	1225	555	1267	538	3.66	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51507	11:20:47.104		94		Fixation	150	1265	533			3089									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51523	11:20:47.121				Unclassified	200					3090									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51540	11:20:47.137				Unclassified	200					3091									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51557	11:20:47.154				Unclassified	200					3092									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51573	11:20:47.171				Unclassified	200					3093									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51590	11:20:47.187				Unclassified	200					3094									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51607	11:20:47.204				Unclassified	200					3095									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51623	11:20:47.221				Unclassified	200					3096									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51640	11:20:47.237				Unclassified	200					3097									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51656	11:20:47.254				Unclassified	200					3098									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51673	11:20:47.271				Unclassified	200					3099									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51690	11:20:47.287				Unclassified	200					3100									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51706	11:20:47.304				Unclassified	200					3101	1327	534	1236	565	1281	549	3.63	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51723	11:20:47.321		95		Fixation	300	1277	548			3102	1333	540	1233	557	1283	548	3.70	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51740	11:20:47.337		95		Fixation	300	1277	548			3103	1323	540	1231	560	1277	550	3.65	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51756	11:20:47.354		95		Fixation	300	1277	548			3104	1318	533	1230	559	1274	546	3.64	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51773	11:20:47.371		95		Fixation	300	1277	548			3105	1312	536	1236	552	1274	544	3.64	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51790	11:20:47.387		95		Fixation	300	1277	548			3106									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51806	11:20:47.404		95		Fixation	300	1277	548			3107									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51823	11:20:47.421		95		Fixation	300	1277	548			3108									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51840	11:20:47.437		95		Fixation	300	1277	548			3109	1319	525	1238	560	1278	542	3.68	3.53	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51856	11:20:47.454		95		Fixation	300	1277	548			3110	1319	544	1231	547	1275	545	3.70	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51873	11:20:47.471		95		Fixation	300	1277	548			3111	1313	550	1235	553	1274	551	3.71	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51890	11:20:47.487		95		Fixation	300	1277	548			3112									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51906	11:20:47.504		95		Fixation	300	1277	548			3113									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51923	11:20:47.520		95		Fixation	300	1277	548			3114	1323	543	1237	560	1280	551	3.75	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51940	11:20:47.537		95		Fixation	300	1277	548			3115	1322	540	1237	555	1279	547	3.73	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51956	11:20:47.554		95		Fixation	300	1277	548			3116	1321	535	1233	558	1277	546	3.74	3.60	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51973	11:20:47.570		95		Fixation	300	1277	548			3117	1317	540	1237	560	1277	550	3.75	3.62	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	51990	11:20:47.587		95		Fixation	300	1277	548			3118	1324	525	1240	559	1282	542	3.79	3.63	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52006	11:20:47.604		95		Fixation	300	1277	548			3119	1321	540	1235	560	1278	550	3.77	3.64	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52023	11:20:47.620		96		Fixation	283	1241	514			3120	1279	507	1206	522	1242	514	3.77	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52040	11:20:47.637		96		Fixation	283	1241	514			3121	1285	517	1210	528	1247	522	3.78	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52056	11:20:47.654		96		Fixation	283	1241	514			3122	1283	495	1206	528	1244	511	3.78	3.63	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52073	11:20:47.670		96		Fixation	283	1241	514			3123	1285	506	1198	530	1241	518	3.78	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52090	11:20:47.687		96		Fixation	283	1241	514			3124	1280	503	1203	530	1241	516	3.78	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52106	11:20:47.704		96		Fixation	283	1241	514			3125	1279	517	1205	525	1242	521	3.78	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52123	11:20:47.720		96		Fixation	283	1241	514			3126	1275	526	1201	528	1238	527	3.78	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52139	11:20:47.737		96		Fixation	283	1241	514			3127	1280	517	1205	530	1242	523	3.77	3.66	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52156	11:20:47.754		96		Fixation	283	1241	514			3128	1271	500	1201	528	1236	514	3.75	3.66	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52173	11:20:47.770		96		Fixation	283	1241	514			3129	1282	508	1200	526	1241	517	3.77	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52189	11:20:47.787		96		Fixation	283	1241	514			3130	1289	506	1205	521	1247	513	3.76	3.68	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52206	11:20:47.804		96		Fixation	283	1241	514			3131	1273	482	1196	493	1234	487	3.77	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52223	11:20:47.820		96		Fixation	283	1241	514			3132	1271	498	1189	512	1230	505	3.77	3.68	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52239	11:20:47.837		96		Fixation	283	1241	514			3133	1268	492	1187	497	1227	494	3.76	3.67	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52256	11:20:47.854		96		Fixation	283	1241	514			3134	1272	492	1197	492	1234	492	3.77	3.68	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52273	11:20:47.870		96		Fixation	283	1241	514			3135	1265	484	1195	495	1230	489	3.77	3.71	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52289	11:20:47.887		96		Fixation	283	1241	514			3136									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52306	11:20:47.904				Unclassified	1149					3137									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	52323	11:20:47.920				Unclassified	1149					3138									4	4	
