StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62089	11:08:22.402		124		Fixation	1233	1259	512			3684	1266	520	1244	517	1255	518	3.29	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62106	11:08:22.418		124		Fixation	1233	1259	512			3685	1265	518	1244	519	1254	518	3.29	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62122	11:08:22.435		124		Fixation	1233	1259	512			3686	1265	516	1239	519	1252	517	3.28	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62139	11:08:22.452		124		Fixation	1233	1259	512			3687	1264	519	1241	518	1252	518	3.27	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62156	11:08:22.468		124		Fixation	1233	1259	512			3688	1264	519	1240	515	1252	517	3.26	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62172	11:08:22.485		124		Fixation	1233	1259	512			3689	1266	521	1245	516	1255	518	3.26	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62189	11:08:22.501		124		Fixation	1233	1259	512			3690	1267	520	1235	517	1251	518	3.26	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62206	11:08:22.518		124		Fixation	1233	1259	512			3691	1266	522	1238	520	1252	521	3.26	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62222	11:08:22.535		124		Fixation	1233	1259	512			3692	1266	519	1238	514	1252	516	3.25	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62239	11:08:22.551		124		Fixation	1233	1259	512			3693	1266	521	1239	521	1252	521	3.27	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62256	11:08:22.568		124		Fixation	1233	1259	512			3694	1268	523	1240	519	1254	521	3.27	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62272	11:08:22.585		124		Fixation	1233	1259	512			3695	1268	519	1238	520	1253	519	3.27	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62289	11:08:22.601		124		Fixation	1233	1259	512			3696	1268	524	1242	517	1255	520	3.29	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62306	11:08:22.618		124		Fixation	1233	1259	512			3697	1268	523	1240	515	1254	519	3.30	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62322	11:08:22.635		124		Fixation	1233	1259	512			3698	1271	521	1244	511	1257	516	3.34	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62339	11:08:22.651		124		Fixation	1233	1259	512			3699	1273	520	1247	507	1260	513	3.36	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62356	11:08:22.668		124		Fixation	1233	1259	512			3700	1275	518	1245	512	1260	515	3.36	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62372	11:08:22.685		124		Fixation	1233	1259	512			3701	1277	517	1245	512	1261	514	3.36	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62389	11:08:22.701		124		Fixation	1233	1259	512			3702	1270	525	1244	514	1257	519	3.35	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62406	11:08:22.718		124		Fixation	1233	1259	512			3703	1269	520	1243	519	1256	519	3.36	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62422	11:08:22.735		124		Fixation	1233	1259	512			3704	1267	515	1240	517	1253	516	3.37	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62439	11:08:22.751		124		Fixation	1233	1259	512			3705	1272	524	1247	514	1259	519	3.37	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62455	11:08:22.768		124		Fixation	1233	1259	512			3706	1272	523	1241	518	1256	520	3.39	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62472	11:08:22.785		124		Fixation	1233	1259	512			3707	1287	511	1276	503	1281	507	3.40	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62489	11:08:22.801		125		Fixation	465	1297	480			3708	1306	469	1294	473	1300	471	3.41	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62505	11:08:22.818		125		Fixation	465	1297	480			3709	1304	489	1277	484	1290	486	3.40	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62522	11:08:22.834		125		Fixation	465	1297	480			3710	1309	486	1288	476	1298	481	3.41	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62539	11:08:22.851		125		Fixation	465	1297	480			3711	1304	482	1285	479	1294	480	3.40	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62555	11:08:22.868		125		Fixation	465	1297	480			3712	1306	482	1284	476	1295	479	3.40	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62572	11:08:22.884		125		Fixation	465	1297	480			3713	1306	482	1286	478	1296	480	3.40	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62589	11:08:22.901		125		Fixation	465	1297	480			3714	1308	484	1288	474	1298	479	3.38	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62605	11:08:22.918		125		Fixation	465	1297	480			3715	1310	486	1286	476	1298	481	3.38	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62622	11:08:22.934		125		Fixation	465	1297	480			3716	1306	484	1286	476	1296	480	3.38	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62639	11:08:22.951		125		Fixation	465	1297	480			3717	1302	484	1285	482	1293	483	3.34	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62655	11:08:22.968		125		Fixation	465	1297	480			3718	1306	484	1285	479	1295	481	3.34	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62672	11:08:22.984		125		Fixation	465	1297	480			3719	1309	482	1290	475	1299	478	3.32	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62689	11:08:23.001		125		Fixation	465	1297	480			3720	1306	486	1286	483	1296	484	3.31	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62705	11:08:23.018		125		Fixation	465	1297	480			3721	1311	479	1284	477	1297	478	3.34	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62722	11:08:23.034		125		Fixation	465	1297	480			3722	1316	480	1285	478	1300	479	3.31	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62739	11:08:23.051		125		Fixation	465	1297	480			3723	1311	480	1282	479	1296	479	3.30	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62755	11:08:23.068		125		Fixation	465	1297	480			3724	1310	478	1286	481	1298	479	3.28	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62772	11:08:23.084		125		Fixation	465	1297	480			3725	1309	484	1285	473	1297	478	3.29	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62789	11:08:23.101		125		Fixation	465	1297	480			3726	1310	479	1282	472	1296	475	3.29	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62804	11:08:23.117		125		Fixation	465	1297	480			3727	1308	479	1289	471	1298	475	3.29	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62821	11:08:23.133		125		Fixation	465	1297	480			3728	1309	480	1282	479	1295	479	3.29	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62838	11:08:23.150		125		Fixation	465	1297	480			3729	1310	483	1287	476	1298	479	3.30	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62854	11:08:23.167		125		Fixation	465	1297	480			3730	1311	483	1287	475	1299	479	3.31	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62871	11:08:23.183		125		Fixation	465	1297	480			3731	1307	484	1280	476	1293	480	3.31	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62888	11:08:23.200		125		Fixation	465	1297	480			3732	1312	482	1289	479	1300	480	3.33	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62904	11:08:23.217		125		Fixation	465	1297	480			3733	1311	479	1283	480	1297	479	3.37	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62921	11:08:23.233		125		Fixation	465	1297	480			3734	1317	481	1283	477	1300	479	3.37	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62938	11:08:23.250		125		Fixation	465	1297	480			3735	1313	478	1289	483	1301	480	3.39	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62954	11:08:23.267		126		Fixation	116	828	324			3736	1237	477	1222	474	1229	475	3.37	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62971	11:08:23.283		126		Fixation	116	828	324			3737	917	382	963	341	940	361	3.43	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62987	11:08:23.300		126		Fixation	116	828	324			3738	678	331	753	243	715	287	3.21	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63004	11:08:23.317		126		Fixation	116	828	324			3739									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63021	11:08:23.333		126		Fixation	116	828	324			3740									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63037	11:08:23.350		126		Fixation	116	828	324			3741	-363	207	-650	-522	-506	-157	3.44	3.77	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63054	11:08:23.366		126		Fixation	116	828	324			3742	-305	119	-826	-95	-565	12	3.55	3.58	2	2	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63071	11:08:23.383				Unclassified	1582					3743									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63087	11:08:23.400				Unclassified	1582					3744									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63104	11:08:23.416				Unclassified	1582					3745									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63121	11:08:23.433				Unclassified	1582					3746									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63137	11:08:23.450				Unclassified	1582					3747									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63154	11:08:23.466				Unclassified	1582					3748									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63171	11:08:23.483				Unclassified	1582					3749									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63187	11:08:23.500				Unclassified	1582					3750									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63204	11:08:23.516				Unclassified	1582					3751									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63221	11:08:23.533				Unclassified	1582					3752									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63237	11:08:23.550				Unclassified	1582					3753									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63254	11:08:23.566				Unclassified	1582					3754									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63271	11:08:23.583				Unclassified	1582					3755									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63287	11:08:23.600				Unclassified	1582					3756									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63304	11:08:23.616				Unclassified	1582					3757									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63321	11:08:23.633				Unclassified	1582					3758									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63337	11:08:23.650				Unclassified	1582					3759									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63354	11:08:23.666				Unclassified	1582					3760									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63372	11:08:23.684				Unclassified	1582					3761									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63389	11:08:23.701				Unclassified	1582					3762									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63404	11:08:23.716				Unclassified	1582					3763									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63420	11:08:23.733				Unclassified	1582					3764									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63437	11:08:23.750				Unclassified	1582					3765									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63454	11:08:23.766				Unclassified	1582					3766									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63470	11:08:23.783				Unclassified	1582					3767									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63487	11:08:23.800				Unclassified	1582					3768									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63504	11:08:23.817				Unclassified	1582					3769									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63522	11:08:23.834				Unclassified	1582					3770									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63539	11:08:23.851				Unclassified	1582					3771									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63554	11:08:23.866				Unclassified	1582					3772									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63570	11:08:23.883				Unclassified	1582					3773									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63587	11:08:23.900				Unclassified	1582					3774									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63604	11:08:23.916				Unclassified	1582					3775									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63620	11:08:23.933				Unclassified	1582					3776									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63637	11:08:23.949				Unclassified	1582					3777									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63654	11:08:23.967				Unclassified	1582					3778									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63672	11:08:23.984				Unclassified	1582					3779									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63689	11:08:24.001				Unclassified	1582					3780									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63704	11:08:24.016				Unclassified	1582					3781									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63720	11:08:24.033				Unclassified	1582					3782									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63737	11:08:24.049				Unclassified	1582					3783									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63754	11:08:24.066				Unclassified	1582					3784									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63770	11:08:24.083				Unclassified	1582					3785									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63787	11:08:24.099				Unclassified	1582					3786									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63804	11:08:24.117				Unclassified	1582					3787									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	63813	11:08:24.126	MovieEnd			Unclassified	1582																
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63821	11:08:24.134				Unclassified	1582					3788									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63839	11:08:24.151				Unclassified	1582					3789									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63853	11:08:24.166				Unclassified	1582					3790									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63870	11:08:24.183				Unclassified	1582					3791									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63887	11:08:24.199				Unclassified	1582					3792									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63903	11:08:24.216				Unclassified	1582					3793									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63920	11:08:24.232				Unclassified	1582					3794									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63937	11:08:24.249				Unclassified	1582					3795									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63954	11:08:24.266				Unclassified	1582					3796									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63971	11:08:24.284				Unclassified	1582					3797									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		63989	11:08:24.301				Unclassified	1582					3798									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64003	11:08:24.316				Unclassified	1582					3799									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64020	11:08:24.332				Unclassified	1582					3800									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64037	11:08:24.349				Unclassified	1582					3801									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64053	11:08:24.366				Unclassified	1582					3802									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64070	11:08:24.382				Unclassified	1582					3803									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64087	11:08:24.399				Unclassified	1582					3804									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64104	11:08:24.416				Unclassified	1582					3805									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64121	11:08:24.434				Unclassified	1582					3806									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64139	11:08:24.451				Unclassified	1582					3807									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64153	11:08:24.466				Unclassified	1582					3808									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64170	11:08:24.482				Unclassified	1582					3809									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64187	11:08:24.499				Unclassified	1582					3810									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64203	11:08:24.516				Unclassified	1582					3811									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64220	11:08:24.532				Unclassified	1582					3812									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64237	11:08:24.549				Unclassified	1582					3813									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64254	11:08:24.566				Unclassified	1582					3814									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64271	11:08:24.583				Unclassified	1582					3815									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64288	11:08:24.601				Unclassified	1582					3816									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64303	11:08:24.616				Unclassified	1582					3817									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64320	11:08:24.632				Unclassified	1582					3818									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64337	11:08:24.649				Unclassified	1582					3819									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64353	11:08:24.666				Unclassified	1582					3820									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64370	11:08:24.682				Unclassified	1582					3821									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64386	11:08:24.699				Unclassified	1582					3822									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		64404	11:08:24.716				Unclassified	1582					3823									4	4	
