StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100775	10:31:55.359		248		Fixation	366					6044	854	1458	483	1430	668	1444	3.62	3.61	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100792	10:31:55.375		248		Fixation	366					6045									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100809	10:31:55.392		249		Fixation	233					6046									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100825	10:31:55.409		249		Fixation	233					6047									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100842	10:31:55.425		249		Fixation	233					6048									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100859	10:31:55.442		249		Fixation	233					6049									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100875	10:31:55.458		249		Fixation	233					6050	1237	1440	861	1410	1049	1425	3.79	3.77	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100892	10:31:55.475		249		Fixation	233					6051	1184	1442	805	1411	994	1426	3.68	3.65	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100909	10:31:55.492		249		Fixation	233					6052	1159	1448	863	1405	1011	1426	3.75	3.69	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100925	10:31:55.508		249		Fixation	233					6053	1185	1440	865	1408	1025	1424	3.70	3.66	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100942	10:31:55.525		249		Fixation	233					6054	1186	1431	856	1400	1021	1415	3.71	3.68	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100959	10:31:55.542		249		Fixation	233					6055	1155	1432	826	1403	990	1417	3.65	3.64	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100975	10:31:55.558		249		Fixation	233					6056	1187	1454	860	1422	1023	1438	3.74	3.70	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100992	10:31:55.575		249		Fixation	233					6057	1177	1452	855	1418	1016	1435	3.70	3.66	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101009	10:31:55.592		249		Fixation	233					6058	1247	1397	915	1368	1081	1382	3.69	3.68	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101025	10:31:55.608		249		Fixation	233					6059	1522	1273	1179	1249	1350	1261	3.68	3.67	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101042	10:31:55.625		250		Fixation	350					6060	1662	1239	1310	1217	1486	1228	3.68	3.67	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101059	10:31:55.642		250		Fixation	350					6061	1664	1241	1312	1219	1488	1230	3.70	3.69	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101075	10:31:55.658		250		Fixation	350					6062	1652	1251	1300	1228	1476	1239	3.72	3.71	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101092	10:31:55.675		250		Fixation	350					6063	1343	1243	1302	1227	1322	1235	3.79	3.69	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101109	10:31:55.692		250		Fixation	350					6064			1313	1210	1313	1210		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101125	10:31:55.708		250		Fixation	350					6065	1364	1214	1302	1211	1333	1212	3.83	3.75	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101142	10:31:55.725		250		Fixation	350					6066	1373	1240	1325	1236	1349	1238	3.87	3.79	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101159	10:31:55.742		250		Fixation	350					6067	1367	1228	1325	1214	1346	1221	3.90	3.78	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101175	10:31:55.758		250		Fixation	350					6068	1361	1216	1315	1211	1338	1213	3.88	3.77	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101192	10:31:55.775		250		Fixation	350					6069	1342	1253	1320	1214	1331	1233	3.81	3.78	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101208	10:31:55.792		250		Fixation	350					6070	1342	1242			1342	1242	3.82		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101225	10:31:55.808		250		Fixation	350					6071	1344	1242			1344	1242	3.86		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101242	10:31:55.825		250		Fixation	350					6072	1346	1238	1306	1236	1326	1237	3.88	3.72	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101258	10:31:55.842		250		Fixation	350					6073	1335	1215	1327	1204	1331	1209	3.86	3.82	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101275	10:31:55.858		250		Fixation	350					6074	1343	1233	1309	1203	1326	1218	3.94	3.79	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101292	10:31:55.875		250		Fixation	350					6075	1333	1222			1333	1222	3.91		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101308	10:31:55.892		250		Fixation	350					6076	1345	1241	1336	1230	1340	1235	3.93	3.86	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101325	10:31:55.908		250		Fixation	350					6077	1340	1261	1322	1242	1331	1251	3.97	3.88	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101342	10:31:55.925		250		Fixation	350					6078	1177	1706	1199	1623	1188	1664	4.04	3.96	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101358	10:31:55.942		250		Fixation	350					6079	1956	2093	1958	2019	1957	2056	4.03	4.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101375	10:31:55.958		250		Fixation	350					6080									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101392	10:31:55.975				Unclassified	4563					6081									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101408	10:31:55.991				Unclassified	4563					6082									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101425	10:31:56.008				Unclassified	4563					6083									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101442	10:31:56.025				Unclassified	4563					6084									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101458	10:31:56.041				Unclassified	4563					6085									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101475	10:31:56.058				Unclassified	4563					6086									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101492	10:31:56.075				Unclassified	4563					6087									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101508	10:31:56.091				Unclassified	4563					6088									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101525	10:31:56.108				Unclassified	4563					6089									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101542	10:31:56.125				Unclassified	4563					6090									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101558	10:31:56.141				Unclassified	4563					6091									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101575	10:31:56.158				Unclassified	4563					6092									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101592	10:31:56.175				Unclassified	4563					6093									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101608	10:31:56.191				Unclassified	4563					6094									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101625	10:31:56.208				Unclassified	4563					6095									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101642	10:31:56.225				Unclassified	4563					6096									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101658	10:31:56.241				Unclassified	4563					6097									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101675	10:31:56.258				Unclassified	4563					6098									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101692	10:31:56.275				Unclassified	4563					6099									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101708	10:31:56.291				Unclassified	4563					6100									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101725	10:31:56.308				Unclassified	4563					6101									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101741	10:31:56.325				Unclassified	4563					6102									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101758	10:31:56.341				Unclassified	4563					6103									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101775	10:31:56.358				Unclassified	4563					6104									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101791	10:31:56.375				Unclassified	4563					6105									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101808	10:31:56.391				Unclassified	4563					6106									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101825	10:31:56.408				Unclassified	4563					6107									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101841	10:31:56.424				Unclassified	4563					6108									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101858	10:31:56.441				Unclassified	4563					6109									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101875	10:31:56.458				Unclassified	4563					6110									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101891	10:31:56.474				Unclassified	4563					6111									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101908	10:31:56.491				Unclassified	4563					6112									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101925	10:31:56.508				Unclassified	4563					6113									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101941	10:31:56.524				Unclassified	4563					6114									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101958	10:31:56.541				Unclassified	4563					6115									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101975	10:31:56.558				Unclassified	4563					6116									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	101991	10:31:56.574				Unclassified	4563					6117									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102008	10:31:56.591				Unclassified	4563					6118									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102025	10:31:56.608				Unclassified	4563					6119									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102041	10:31:56.624				Unclassified	4563					6120									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102058	10:31:56.641				Unclassified	4563					6121									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102075	10:31:56.658				Unclassified	4563					6122									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102091	10:31:56.674				Unclassified	4563					6123									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102108	10:31:56.691				Unclassified	4563					6124									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102124	10:31:56.708				Unclassified	4563					6125									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102141	10:31:56.724				Unclassified	4563					6126									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102158	10:31:56.741				Unclassified	4563					6127									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102174	10:31:56.758				Unclassified	4563					6128									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102191	10:31:56.774				Unclassified	4563					6129									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102208	10:31:56.791				Unclassified	4563					6130									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102224	10:31:56.807				Unclassified	4563					6131									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102241	10:31:56.824				Unclassified	4563					6132									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102258	10:31:56.841				Unclassified	4563					6133									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102274	10:31:56.857				Unclassified	4563					6134									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102291	10:31:56.874				Unclassified	4563					6135									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102308	10:31:56.891				Unclassified	4563					6136									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102324	10:31:56.907				Unclassified	4563					6137									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102341	10:31:56.924				Unclassified	4563					6138									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102358	10:31:56.941				Unclassified	4563					6139									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102374	10:31:56.957				Unclassified	4563					6140									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102391	10:31:56.974				Unclassified	4563					6141									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102408	10:31:56.991				Unclassified	4563					6142									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102424	10:31:57.007				Unclassified	4563					6143									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102441	10:31:57.024				Unclassified	4563					6144									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102458	10:31:57.041				Unclassified	4563					6145									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102474	10:31:57.057				Unclassified	4563					6146									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102491	10:31:57.074				Unclassified	4563					6147									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102508	10:31:57.091				Unclassified	4563					6148									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102524	10:31:57.107				Unclassified	4563					6149									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102541	10:31:57.124				Unclassified	4563					6150									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102557	10:31:57.141				Unclassified	4563					6151									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102574	10:31:57.157				Unclassified	4563					6152									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102591	10:31:57.174				Unclassified	4563					6153									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102607	10:31:57.191				Unclassified	4563					6154									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102624	10:31:57.207				Unclassified	4563					6155									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102641	10:31:57.224				Unclassified	4563					6156									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102657	10:31:57.241				Unclassified	4563					6157									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102674	10:31:57.257				Unclassified	4563					6158									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102691	10:31:57.274				Unclassified	4563					6159									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102707	10:31:57.291				Unclassified	4563					6160									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102724	10:31:57.307				Unclassified	4563					6161									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102741	10:31:57.324				Unclassified	4563					6162									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102757	10:31:57.341				Unclassified	4563					6163									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102774	10:31:57.357				Unclassified	4563					6164									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102791	10:31:57.374				Unclassified	4563					6165									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102808	10:31:57.391				Unclassified	4563					6166									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102825	10:31:57.408				Unclassified	4563					6167									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102843	10:31:57.426				Unclassified	4563					6168									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102857	10:31:57.440				Unclassified	4563					6169									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102875	10:31:57.458				Unclassified	4563					6170									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102892	10:31:57.475				Unclassified	4563					6171									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102908	10:31:57.491				Unclassified	4563					6172									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102925	10:31:57.508				Unclassified	4563					6173									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102942	10:31:57.525				Unclassified	4563					6174									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102958	10:31:57.541				Unclassified	4563					6175									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102975	10:31:57.558				Unclassified	4563					6176									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	102992	10:31:57.575				Unclassified	4563					6177									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	103008	10:31:57.591				Unclassified	4563					6178									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	103024	10:31:57.608				Unclassified	4563					6179									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	103042	10:31:57.625				Unclassified	4563					6180									4	4	
