StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101654	10:10:22.925		202		Fixation	383	99	444			6094	-4	560	-26	549	-15	554	3.21	3.40	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101671	10:10:22.942		203		Fixation	466					6095	-9	730	-82	705	-45	717	3.21	3.42	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101688	10:10:22.958		203		Fixation	466					6096	-53	852	-98	832	-75	842	3.26	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101704	10:10:22.975		203		Fixation	466					6097	-65	867	-97	824	-81	845	3.27	3.38	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101721	10:10:22.992		203		Fixation	466					6098	-81	846	-97	842	-89	844	3.20	3.43	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101738	10:10:23.008		203		Fixation	466					6099	-57	866	-93	847	-75	856	3.30	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101754	10:10:23.025		203		Fixation	466					6100	-63	839	-104	844	-83	841	3.18	3.40	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101771	10:10:23.042		203		Fixation	466					6101	-85	827	-113	832	-99	829	3.22	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101788	10:10:23.058		203		Fixation	466					6102	-63	862	-81	836	-72	849	3.25	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101804	10:10:23.075		203		Fixation	466					6103	-62	854	-88	816	-75	835	3.23	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101821	10:10:23.092		203		Fixation	466					6104	-70	848	-100	826	-85	837	3.25	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101838	10:10:23.108		203		Fixation	466					6105	-80	845	-95	829	-87	837	3.24	3.43	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101854	10:10:23.125		203		Fixation	466					6106	-69	860	-83	839	-76	849	3.29	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101871	10:10:23.142		203		Fixation	466					6107	-72	830	-87	820	-79	825	3.24	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101888	10:10:23.158		203		Fixation	466					6108	-98	846	-76	855	-87	850	3.25	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101904	10:10:23.175		203		Fixation	466					6109	-63	848	-112	840	-87	844	3.24	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101921	10:10:23.192		203		Fixation	466					6110	-60	850	-96	861	-78	855	3.24	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101938	10:10:23.208		203		Fixation	466					6111	-61	842	-98	849	-79	845	3.22	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101954	10:10:23.225		203		Fixation	466					6112	-60	874	-90	835	-75	854	3.26	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101971	10:10:23.242		203		Fixation	466					6113	-90	862	-110	835	-100	848	3.28	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101988	10:10:23.258		203		Fixation	466					6114	-84	848	-78	848	-81	848	3.27	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102004	10:10:23.275		203		Fixation	466					6115	-90	853	-113	834	-101	843	3.27	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102021	10:10:23.291		203		Fixation	466					6116	-77	843	-89	819	-83	831	3.25	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102038	10:10:23.308		203		Fixation	466					6117	-60	855	-100	841	-80	848	3.25	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102054	10:10:23.325		203		Fixation	466					6118	-78	848	-101	849	-89	848	3.26	3.44	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102071	10:10:23.341		203		Fixation	466					6119	-70	865	-84	858	-77	861	3.32	3.55	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102087	10:10:23.358		203		Fixation	466					6120	-70	845	-119	835	-94	840	3.27	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102104	10:10:23.375		203		Fixation	466					6121	11	816	20	825	15	820	3.26	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102121	10:10:23.391		203		Fixation	466					6122	209	797	193	748	201	772	3.29	3.42	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102137	10:10:23.408		204		Fixation	633	408	713			6123	345	751	335	720	340	735	3.35	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102154	10:10:23.425		204		Fixation	633	408	713			6124	419	715	368	721	393	718	3.31	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102171	10:10:23.441		204		Fixation	633	408	713			6125	436	692	387	714	411	703	3.28	3.49	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102187	10:10:23.458		204		Fixation	633	408	713			6126	425	707	368	697	396	702	3.29	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102204	10:10:23.475		204		Fixation	633	408	713			6127	421	682	393	709	407	695	3.32	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102221	10:10:23.491		204		Fixation	633	408	713			6128	424	702	397	712	410	707	3.31	3.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102237	10:10:23.508		204		Fixation	633	408	713			6129	423	713	387	694	405	703	3.37	3.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102254	10:10:23.525		204		Fixation	633	408	713			6130	434	731	404	707	419	719	3.38	3.54	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102271	10:10:23.541		204		Fixation	633	408	713			6131	427	697	396	723	411	710	3.33	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102287	10:10:23.558		204		Fixation	633	408	713			6132	410	719	376	712	393	715	3.38	3.56	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102304	10:10:23.575		204		Fixation	633	408	713			6133	401	711	400	707	400	709	3.38	3.54	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102321	10:10:23.591		204		Fixation	633	408	713			6134	418	726	394	707	406	716	3.35	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102337	10:10:23.608		204		Fixation	633	408	713			6135	422	702	397	715	409	708	3.35	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102354	10:10:23.625		204		Fixation	633	408	713			6136	421	721	412	728	416	724	3.30	3.53	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102371	10:10:23.641		204		Fixation	633	408	713			6137	425	730	391	722	408	726	3.34	3.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102387	10:10:23.658		204		Fixation	633	408	713			6138	434	721	413	709	423	715	3.28	3.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102404	10:10:23.675		204		Fixation	633	408	713			6139	421	712	392	728	406	720	3.30	3.59	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102420	10:10:23.691		204		Fixation	633	408	713			6140	426	714	391	710	408	712	3.36	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102437	10:10:23.708		204		Fixation	633	408	713			6141	423	707	402	699	412	703	3.29	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102454	10:10:23.725		204		Fixation	633	408	713			6142	414	715	393	706	403	710	3.28	3.53	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102470	10:10:23.741		204		Fixation	633	408	713			6143	424	705	395	722	409	713	3.32	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102487	10:10:23.758		204		Fixation	633	408	713			6144	410	697	386	719	398	708	3.31	3.58	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102504	10:10:23.775		204		Fixation	633	408	713			6145	410	720	395	698	402	709	3.33	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102520	10:10:23.791		204		Fixation	633	408	713			6146	423	711	400	702	411	706	3.27	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102537	10:10:23.808		204		Fixation	633	408	713			6147	426	713	391	703	408	708	3.29	3.49	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102554	10:10:23.824		204		Fixation	633	408	713			6148	424	720	406	727	415	723	3.31	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102570	10:10:23.841		204		Fixation	633	408	713			6149	425	724	375	711	400	717	3.25	3.56	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102587	10:10:23.858		204		Fixation	633	408	713			6150	407	711	400	727	403	719	3.32	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102604	10:10:23.874		204		Fixation	633	408	713			6151	419	714	385	718	402	716	3.27	3.55	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102620	10:10:23.891		204		Fixation	633	408	713			6152	425	723	407	710	416	716	3.32	3.53	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102637	10:10:23.908		204		Fixation	633	408	713			6153	433	724	404	737	418	730	3.31	3.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102654	10:10:23.924		204		Fixation	633	408	713			6154	405	743	396	711	400	727	3.37	3.51	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102670	10:10:23.941		204		Fixation	633	408	713			6155	424	705	412	711	418	708	3.30	3.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102687	10:10:23.958		204		Fixation	633	408	713			6156	438	710	397	712	417	711	3.29	3.58	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102704	10:10:23.974		204		Fixation	633	408	713			6157	420	712	412	706	416	709	3.25	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102720	10:10:23.991		204		Fixation	633	408	713			6158	405	714	421	693	413	703	3.30	3.49	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102737	10:10:24.008		204		Fixation	633	408	713			6159	416	729	430	707	423	718	3.31	3.53	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102754	10:10:24.024		204		Fixation	633	408	713			6160	424	733	409	703	416	718	3.33	3.55	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102770	10:10:24.041		205		Fixation	100	254	485			6161	428	713	396	740	412	726	3.22	3.55	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102787	10:10:24.058		205		Fixation	100	254	485			6162	289	602	322	565	305	583	3.39	3.55	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102804	10:10:24.074		205		Fixation	100	254	485			6163	152	400	254	372	203	386	3.18	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102820	10:10:24.091		205		Fixation	100	254	485			6164	-66	142	117	162	25	152	3.31	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102837	10:10:24.108		205		Fixation	100	254	485			6165	-411	-200	-54	-51	-232	-125	3.43	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102854	10:10:24.124		205		Fixation	100	254	485			6166									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102870	10:10:24.141				Unclassified	1449					6167									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102887	10:10:24.157				Unclassified	1449					6168									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102904	10:10:24.174				Unclassified	1449					6169									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102920	10:10:24.191				Unclassified	1449					6170									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102937	10:10:24.207				Unclassified	1449					6171									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102953	10:10:24.224				Unclassified	1449					6172									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102970	10:10:24.241				Unclassified	1449					6173									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	102987	10:10:24.257				Unclassified	1449					6174									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103004	10:10:24.275				Unclassified	1449					6175									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103020	10:10:24.291				Unclassified	1449					6176									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103037	10:10:24.308				Unclassified	1449					6177									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103054	10:10:24.324				Unclassified	1449					6178									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103070	10:10:24.341				Unclassified	1449					6179									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103087	10:10:24.358				Unclassified	1449					6180									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103104	10:10:24.374				Unclassified	1449					6181									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103120	10:10:24.391				Unclassified	1449					6182									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103137	10:10:24.408				Unclassified	1449					6183									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103154	10:10:24.424				Unclassified	1449					6184									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103172	10:10:24.443				Unclassified	1449					6185									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103187	10:10:24.458				Unclassified	1449					6186									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103204	10:10:24.474				Unclassified	1449					6187									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103220	10:10:24.491				Unclassified	1449					6188									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103237	10:10:24.508				Unclassified	1449					6189									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103254	10:10:24.524				Unclassified	1449					6190									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103270	10:10:24.541				Unclassified	1449					6191									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103287	10:10:24.558				Unclassified	1449					6192									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103305	10:10:24.575				Unclassified	1449					6193									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103322	10:10:24.593				Unclassified	1449					6194									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103337	10:10:24.608				Unclassified	1449					6195									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103354	10:10:24.624				Unclassified	1449					6196									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103370	10:10:24.641				Unclassified	1449					6197									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103387	10:10:24.657				Unclassified	1449					6198									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103404	10:10:24.674				Unclassified	1449					6199									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103420	10:10:24.691				Unclassified	1449					6200									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103437	10:10:24.708				Unclassified	1449					6201									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103455	10:10:24.725				Unclassified	1449					6202									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103472	10:10:24.743				Unclassified	1449					6203									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103487	10:10:24.757				Unclassified	1449					6204									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103503	10:10:24.774				Unclassified	1449					6205									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103520	10:10:24.791				Unclassified	1449					6206									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103537	10:10:24.807				Unclassified	1449					6207									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103553	10:10:24.824				Unclassified	1449					6208									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103570	10:10:24.841				Unclassified	1449					6209									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103587	10:10:24.858				Unclassified	1449					6210									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103605	10:10:24.875				Unclassified	1449					6211									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103622	10:10:24.893				Unclassified	1449					6212									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	103637	10:10:24.907				Unclassified	1449					6213									4	4	
