StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26810	14:15:01.793		59		Fixation	1049	1383	568			1605	1420	553	1395	582	1407	567	2.79	2.69	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26827	14:15:01.810		59		Fixation	1049	1383	568			1606	1423	543	1388	582	1405	562	2.82	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26843	14:15:01.827		59		Fixation	1049	1383	568			1607	1407	545	1380	578	1393	561	2.85	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26860	14:15:01.843		59		Fixation	1049	1383	568			1608	1409	548	1377	579	1393	563	2.83	2.70	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26877	14:15:01.860		59		Fixation	1049	1383	568			1609	1401	553	1373	580	1387	566	2.82	2.72	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26893	14:15:01.877		59		Fixation	1049	1383	568			1610	1402	547	1373	581	1387	564	2.82	2.72	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26910	14:15:01.893		59		Fixation	1049	1383	568			1611	1397	557	1374	580	1385	568	2.82	2.74	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26927	14:15:01.910		59		Fixation	1049	1383	568			1612	1399	550	1374	581	1386	565	2.85	2.74	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26943	14:15:01.927		59		Fixation	1049	1383	568			1613	1400	548	1374	582	1387	565	2.85	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26960	14:15:01.943		59		Fixation	1049	1383	568			1614	1398	551	1372	581	1385	566	2.84	2.75	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26977	14:15:01.960		59		Fixation	1049	1383	568			1615	1400	554	1370	586	1385	570	2.84	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26993	14:15:01.977		59		Fixation	1049	1383	568			1616	1398	558	1373	583	1385	570	2.85	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27010	14:15:01.993		59		Fixation	1049	1383	568			1617	1395	559	1371	583	1383	571	2.86	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27027	14:15:02.010		59		Fixation	1049	1383	568			1618	1398	555	1368	589	1383	572	2.88	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27043	14:15:02.026		59		Fixation	1049	1383	568			1619	1395	548	1367	586	1381	567	2.88	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27060	14:15:02.043		59		Fixation	1049	1383	568			1620	1394	554	1364	586	1379	570	2.85	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27077	14:15:02.060		59		Fixation	1049	1383	568			1621	1393	557	1367	583	1380	570	2.86	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27093	14:15:02.076		59		Fixation	1049	1383	568			1622	1395	556	1373	577	1384	566	2.89	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27110	14:15:02.093		59		Fixation	1049	1383	568			1623	1397	551	1370	577	1383	564	2.87	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27127	14:15:02.110		59		Fixation	1049	1383	568			1624	1394	554	1372	579	1383	566	2.87	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27143	14:15:02.126		59		Fixation	1049	1383	568			1625	1399	555	1368	586	1383	570	2.89	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27160	14:15:02.143		59		Fixation	1049	1383	568			1626	1401	551	1364	586	1382	568	2.91	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27176	14:15:02.160		59		Fixation	1049	1383	568			1627	1400	555	1372	582	1386	568	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27193	14:15:02.176		59		Fixation	1049	1383	568			1628	1395	554	1366	585	1380	569	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27210	14:15:02.193		59		Fixation	1049	1383	568			1629	1398	555	1367	587	1382	571	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27226	14:15:02.210		59		Fixation	1049	1383	568			1630	1397	552	1368	583	1382	567	2.94	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27243	14:15:02.226		59		Fixation	1049	1383	568			1631	1396	553	1370	581	1383	567	2.92	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27260	14:15:02.243		59		Fixation	1049	1383	568			1632	1395	553	1369	579	1382	566	2.93	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27276	14:15:02.260		59		Fixation	1049	1383	568			1633	1392	558	1366	582	1379	570	2.94	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27293	14:15:02.276		59		Fixation	1049	1383	568			1634	1394	552	1368	583	1381	567	2.93	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27310	14:15:02.293		59		Fixation	1049	1383	568			1635	1394	560	1366	585	1380	572	2.95	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27326	14:15:02.310		59		Fixation	1049	1383	568			1636	1397	558	1364	584	1380	571	2.95	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27343	14:15:02.326		59		Fixation	1049	1383	568			1637	1390	567	1366	584	1378	575	2.95	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27360	14:15:02.343		59		Fixation	1049	1383	568			1638	1392	562	1367	586	1379	574	2.97	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27376	14:15:02.359		59		Fixation	1049	1383	568			1639	1397	559	1366	587	1381	573	2.97	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27393	14:15:02.376		59		Fixation	1049	1383	568			1640	1394	560	1367	587	1380	573	2.97	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27410	14:15:02.393		59		Fixation	1049	1383	568			1641	1390	559	1371	586	1380	572	2.98	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27426	14:15:02.409		59		Fixation	1049	1383	568			1642	1393	559	1372	587	1382	573	2.95	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27443	14:15:02.426		59		Fixation	1049	1383	568			1643	1394	555	1363	586	1378	570	2.98	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27459	14:15:02.443		59		Fixation	1049	1383	568			1644	1393	551	1367	588	1380	569	2.98	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27476	14:15:02.459		59		Fixation	1049	1383	568			1645	1392	554	1364	582	1378	568	2.95	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27493	14:15:02.476		59		Fixation	1049	1383	568			1646	1390	560	1362	588	1376	574	2.95	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27509	14:15:02.493		59		Fixation	1049	1383	568			1647	1390	554	1365	588	1377	571	2.96	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27526	14:15:02.509		59		Fixation	1049	1383	568			1648	1374	558	1357	579	1365	568	2.96	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27543	14:15:02.526		59		Fixation	1049	1383	568			1649	1035	606	1072	550	1053	578	2.96	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27559	14:15:02.543		59		Fixation	1049	1383	568			1650	717	642	785	525	751	583	2.94	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27576	14:15:02.559		60		Fixation	183	343	928			1651	432	665	515	510	473	587	2.90	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27593	14:15:02.576		60		Fixation	183	343	928			1652	126	836	218	551	172	693	2.69	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27609	14:15:02.593		60		Fixation	183	343	928			1653									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27626	14:15:02.609		60		Fixation	183	343	928			1654			-407	739	-407	739		2.90	4	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27643	14:15:02.626		60		Fixation	183	343	928			1655	1179	1349	-753	887	213	1118	3.66	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27659	14:15:02.643		60		Fixation	183	343	928			1656	1119	1358			1119	1358	4.18		0	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27676	14:15:02.659		60		Fixation	183	343	928			1657	844	1280			844	1280	4.05		0	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27693	14:15:02.676		60		Fixation	183	343	928			1658									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27709	14:15:02.693		60		Fixation	183	343	928			1659									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27726	14:15:02.709		60		Fixation	183	343	928			1660									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27743	14:15:02.726		60		Fixation	183	343	928			1661	-629	1324	-946	1133	-787	1228	2.31	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27759	14:15:02.743		61		Fixation	150					1662	-628	1316	-950	1141	-789	1228	2.34	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27776	14:15:02.759		61		Fixation	150					1663	-1217	1236	-953	1143	-1085	1189	2.94	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27793	14:15:02.776		61		Fixation	150					1664			-941	1137	-941	1137		2.92	4	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27809	14:15:02.793		61		Fixation	150					1665	-1276	1231	-943	1142	-1109	1186	3.02	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27826	14:15:02.809		61		Fixation	150					1666			-946	1142	-946	1142		2.93	4	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27843	14:15:02.826		61		Fixation	150					1667	-1273	1232	-962	1143	-1117	1187	3.02	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27859	14:15:02.843		61		Fixation	150					1668	-1273	1232	-942	1135	-1107	1183	3.02	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27876	14:15:02.859		61		Fixation	150					1669			-960	1132	-960	1132		2.97	4	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27892	14:15:02.876		61		Fixation	150					1670									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27909	14:15:02.892				Unclassified	798					1671									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27925	14:15:02.909				Unclassified	798					1672									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27942	14:15:02.926				Unclassified	798					1673									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27959	14:15:02.942				Unclassified	798					1674									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27976	14:15:02.959				Unclassified	798					1675									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	27992	14:15:02.975				Unclassified	798					1676									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28008	14:15:02.992				Unclassified	798					1677									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28025	14:15:03.009				Unclassified	798					1678									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28042	14:15:03.025				Unclassified	798					1679									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28059	14:15:03.042				Unclassified	798					1680									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28075	14:15:03.058				Unclassified	798					1681									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28092	14:15:03.075				Unclassified	798					1682									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28109	14:15:03.092				Unclassified	798					1683									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28125	14:15:03.109				Unclassified	798					1684									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28142	14:15:03.125				Unclassified	798					1685									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28158	14:15:03.142				Unclassified	798					1686									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28176	14:15:03.159				Unclassified	798					1687									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28192	14:15:03.176				Unclassified	798					1688									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28209	14:15:03.192				Unclassified	798					1689									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28225	14:15:03.208				Unclassified	798					1690									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28242	14:15:03.225				Unclassified	798					1691									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28258	14:15:03.241				Unclassified	798					1692									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28274	14:15:03.258				Unclassified	798					1693									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28291	14:15:03.274				Unclassified	798					1694									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28308	14:15:03.291				Unclassified	798					1695									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28325	14:15:03.308				Unclassified	798					1696									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28342	14:15:03.326				Unclassified	798					1697									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28360	14:15:03.343				Unclassified	798					1698									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28374	14:15:03.358				Unclassified	798					1699									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28391	14:15:03.374				Unclassified	798					1700									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	28394	14:15:03.377	MovieEnd			Unclassified	798																
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28408	14:15:03.391				Unclassified	798					1701									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28424	14:15:03.408				Unclassified	798					1702									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28441	14:15:03.424				Unclassified	798					1703									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28458	14:15:03.441				Unclassified	798					1704									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28475	14:15:03.458				Unclassified	798					1705									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28492	14:15:03.475				Unclassified	798					1706									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28508	14:15:03.491				Unclassified	798					1707									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28525	14:15:03.508				Unclassified	798					1708									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28541	14:15:03.524				Unclassified	798					1709									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28558	14:15:03.541				Unclassified	798					1710									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28574	14:15:03.557				Unclassified	798					1711									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28591	14:15:03.574				Unclassified	798					1712									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28607	14:15:03.591				Unclassified	798					1713									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28624	14:15:03.608				Unclassified	798					1714									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28641	14:15:03.624				Unclassified	798					1715									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28658	14:15:03.641				Unclassified	798					1716									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28674	14:15:03.657				Unclassified	798					1717									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28691	14:15:03.674				Unclassified	798					1718	225	878	-175	834	25	856	3.15	3.22	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28708	14:15:03.691		62		Fixation	184					1719	244	909	-150	870	47	889	3.24	3.31	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28725	14:15:03.708		62		Fixation	184					1720	208	878	-172	850	18	864	3.23	3.24	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28741	14:15:03.724		62		Fixation	184					1721	216	869	-160	844	28	856	3.26	3.27	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28757	14:15:03.741		62		Fixation	184					1722	229	897	-147	875	41	886	3.33	3.34	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28774	14:15:03.757		62		Fixation	184					1723	206	871	-171	846	17	858	3.32	3.32	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28791	14:15:03.774		62		Fixation	184					1724	272	883	-109	857	81	870	3.08	3.09	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28808	14:15:03.792		62		Fixation	184					1725	264	880	-119	846	72	863	3.05	3.08	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28824	14:15:03.808		62		Fixation	184					1726	273	888	-110	850	81	869	3.07	3.12	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28842	14:15:03.825		62		Fixation	184					1727	283	897	-101	854	91	875	3.08	3.15	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28858	14:15:03.841		62		Fixation	184					1728	523	920	155	913	339	916	3.23	3.21	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28875	14:15:03.858		62		Fixation	184					1729	796	1006	435	1004	615	1005	3.25	3.26	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28891	14:15:03.874		63		Fixation	349					1730	1069	1065	682	1079	875	1072	3.31	3.27	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28908	14:15:03.891		63		Fixation	349					1731	1117	1107	748	1113	932	1110	3.24	3.25	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28924	14:15:03.908		63		Fixation	349					1732	1140	1118	771	1125	955	1121	3.27	3.28	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28941	14:15:03.925		63		Fixation	349					1733	1126	1100	759	1107	942	1103	3.28	3.29	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28958	14:15:03.941		63		Fixation	349					1734	1173	1101	765	1120	969	1110	3.39	3.31	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28975	14:15:03.958		63		Fixation	349					1735	1127	1109	761	1116	944	1112	3.32	3.34	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		28991	14:15:03.974		63		Fixation	349					1736	1127	1108	761	1114	944	1111	3.34	3.35	3	1	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		29008	14:15:03.991		63		Fixation	349					1737	1120	1111	756	1117	938	1114	3.36	3.37	3	1	
