StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37459	14:19:50.268		129		Fixation	217	1039	653			2245	1031	624	1068	685	1049	654	3.83	3.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37475	14:19:50.284		129		Fixation	217	1039	653			2246	975	631	1034	731	1004	681	3.89	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37492	14:19:50.301		129		Fixation	217	1039	653			2247	1035	623	1048	728	1041	675	3.93	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37509	14:19:50.318		129		Fixation	217	1039	653			2248	968	723	1038	765	1003	744	3.89	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37525	14:19:50.334		129		Fixation	217	1039	653			2249	1037	576	1084	651	1060	613	3.93	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37542	14:19:50.351		129		Fixation	217	1039	653			2250	1162	472	1197	594	1179	533	3.78	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37559	14:19:50.368		129		Fixation	217	1039	653			2251	1327	702	1452	662	1389	682	4.17	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37575	14:19:50.384		130		Fixation	133	1501	620			2252	1444	594	1524	646	1484	620	3.73	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37592	14:19:50.401		130		Fixation	133	1501	620			2253	1497	462	1521	630	1509	546	3.77	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37609	14:19:50.418		130		Fixation	133	1501	620			2254	1469	487	1517	667	1493	577	3.85	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37625	14:19:50.434		130		Fixation	133	1501	620			2255			1528	656	1528	656		3.84	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37642	14:19:50.451		130		Fixation	133	1501	620			2256	1504	547	1541	629	1522	588	3.82	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37659	14:19:50.468		130		Fixation	133	1501	620			2257	1484	491	1518	618	1501	554	3.68	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37675	14:19:50.484		130		Fixation	133	1501	620			2258			1566	691	1566	691		3.74	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37692	14:19:50.501		130		Fixation	133	1501	620			2259	1426	626	1517	624	1471	625	3.81	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37709	14:19:50.518		131		Fixation	400	1425	609			2260	1431	585	1405	722	1418	653	3.81	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37725	14:19:50.534		131		Fixation	400	1425	609			2261	1448	600	1410	717	1429	658	3.73	3.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37742	14:19:50.551		131		Fixation	400	1425	609			2262	1402	565	1445	640	1423	602	3.62	3.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37758	14:19:50.567		131		Fixation	400	1425	609			2263	1402	565	1401	635	1401	600	3.67	3.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37775	14:19:50.584		131		Fixation	400	1425	609			2264	1413	575	1388	639	1400	607	3.74	3.70	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37792	14:19:50.601		131		Fixation	400	1425	609			2265	1423	616	1426	649	1424	632	3.71	3.68	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37808	14:19:50.617		131		Fixation	400	1425	609			2266	1450	559	1423	600	1436	579	3.71	3.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37825	14:19:50.634		131		Fixation	400	1425	609			2267	1456	586	1427	630	1441	608	3.69	3.68	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37842	14:19:50.651		131		Fixation	400	1425	609			2268	1441	600	1461	618	1451	609	3.64	3.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37858	14:19:50.667		131		Fixation	400	1425	609			2269	1412	599	1422	630	1417	614	3.55	3.56	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37875	14:19:50.684		131		Fixation	400	1425	609			2270	1412	573	1423	648	1417	610	3.52	3.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37892	14:19:50.701		131		Fixation	400	1425	609			2271	1457	555	1486	680	1471	617	3.33	3.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37908	14:19:50.717		131		Fixation	400	1425	609			2272	1390	526	1474	603	1432	564	3.53	3.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37925	14:19:50.734		131		Fixation	400	1425	609			2273	1487	542	1486	666	1486	604	3.39	3.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37942	14:19:50.751		131		Fixation	400	1425	609			2274	1392	579	1463	621	1427	600	3.68	3.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37958	14:19:50.767		131		Fixation	400	1425	609			2275	1503	579	1487	629	1495	604	3.67	3.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37975	14:19:50.784		131		Fixation	400	1425	609			2276	1438	575	1627	596	1532	585	3.63	3.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37992	14:19:50.801		131		Fixation	400	1425	609			2277	1410	526	1349	798	1379	662	3.32	3.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38008	14:19:50.817		131		Fixation	400	1425	609			2278	1424	559	1404	686	1414	622	3.51	3.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38025	14:19:50.834		131		Fixation	400	1425	609			2279	1424	524	1401	682	1412	603	3.32	3.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38041	14:19:50.850		131		Fixation	400	1425	609			2280	1435	543	1444	652	1439	597	3.46	3.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38058	14:19:50.867		131		Fixation	400	1425	609			2281	1412	574	1399	708	1405	641	3.44	3.32	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38075	14:19:50.884		131		Fixation	400	1425	609			2282	1394	578	1342	739	1368	658	3.37	3.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38091	14:19:50.900		131		Fixation	400	1425	609			2283	1510	585	1265	719	1387	652	3.47	3.14	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38108	14:19:50.917		132		Fixation	117	1225	684			2284			1224	760	1224	760		3.31	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38125	14:19:50.934		132		Fixation	117	1225	684			2285	1175	666	1223	771	1199	718	3.32	3.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38141	14:19:50.950		132		Fixation	117	1225	684			2286	1280	677			1280	677	3.35		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38158	14:19:50.967		132		Fixation	117	1225	684			2287	1259	609	1233	773	1246	691	3.32	3.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38175	14:19:50.984		132		Fixation	117	1225	684			2288	1231	642	1220	808	1225	725	3.35	3.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38191	14:19:51.000		132		Fixation	117	1225	684			2289	1204	605			1204	605	3.42		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38208	14:19:51.017		132		Fixation	117	1225	684			2290	1213	602	1236	735	1224	668	3.32	3.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38225	14:19:51.034		133		Fixation	550	1252	715			2291	1265	703	1243	806	1254	754	3.35	3.41	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38241	14:19:51.050		133		Fixation	550	1252	715			2292	1282	701	1260	742	1271	721	3.43	3.32	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38258	14:19:51.067		133		Fixation	550	1252	715			2293	1309	769	1237	754	1273	761	3.40	3.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38275	14:19:51.084		133		Fixation	550	1252	715			2294	1267	719	1218	779	1242	749	3.31	3.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38291	14:19:51.100		133		Fixation	550	1252	715			2295	1256	620	1249	757	1252	688	3.28	3.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38308	14:19:51.117		133		Fixation	550	1252	715			2296	1106	580			1106	580	3.49		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38325	14:19:51.134		133		Fixation	550	1252	715			2297	1319	670	1250	733	1284	701	3.42	3.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38341	14:19:51.150		133		Fixation	550	1252	715			2298	1207	683	1216	761	1211	722	3.33	3.32	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38358	14:19:51.167		133		Fixation	550	1252	715			2299	1233	723			1233	723	3.35		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38375	14:19:51.184		133		Fixation	550	1252	715			2300	1220	708	1250	775	1235	741	3.62	3.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38391	14:19:51.200		133		Fixation	550	1252	715			2301	1311	715	1247	754	1279	734	3.33	3.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38408	14:19:51.217		133		Fixation	550	1252	715			2302			1225	780	1225	780		3.26	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38425	14:19:51.234		133		Fixation	550	1252	715			2303	2143	467	1235	777	1689	622	3.32	3.24	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38441	14:19:51.250		133		Fixation	550	1252	715			2304	1365	669	1280	727	1322	698	3.55	3.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38458	14:19:51.267		133		Fixation	550	1252	715			2305	1266	719	1209	796	1237	757	3.53	3.24	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38475	14:19:51.284		133		Fixation	550	1252	715			2306	1279	657	1203	756	1241	706	3.59	3.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38491	14:19:51.300		133		Fixation	550	1252	715			2307	1336	659	1253	750	1294	704	3.50	3.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38508	14:19:51.317		133		Fixation	550	1252	715			2308	1352	674	1210	752	1281	713	3.55	3.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38524	14:19:51.333		133		Fixation	550	1252	715			2309	1342	653	1229	746	1285	699	3.39	3.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38541	14:19:51.350		133		Fixation	550	1252	715			2310	1224	671	1223	735	1223	703	3.38	3.34	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38558	14:19:51.367		133		Fixation	550	1252	715			2311	1255	721	1245	736	1250	728	3.50	3.47	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38575	14:19:51.384		133		Fixation	550	1252	715			2312	1310	711	1237	759	1273	735	3.57	3.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38591	14:19:51.400		133		Fixation	550	1252	715			2313	1276	695			1276	695	3.52		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38608	14:19:51.417		133		Fixation	550	1252	715			2314	1253	680			1253	680	3.58		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38624	14:19:51.433		133		Fixation	550	1252	715			2315	1310	778	1206	784	1258	781	3.69	3.42	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38641	14:19:51.450		133		Fixation	550	1252	715			2316	1259	603	1204	831	1231	717	3.57	3.45	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38658	14:19:51.467		133		Fixation	550	1252	715			2317	1247	678	1224	778	1235	728	3.47	3.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38674	14:19:51.483		133		Fixation	550	1252	715			2318			1220	735	1220	735		3.38	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38691	14:19:51.500		133		Fixation	550	1252	715			2319	1507	586	1232	787	1369	686	3.54	3.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38708	14:19:51.517		133		Fixation	550	1252	715			2320	1205	619	1247	713	1226	666	3.49	3.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38724	14:19:51.533		133		Fixation	550	1252	715			2321	1238	672	1211	795	1224	733	3.50	3.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38741	14:19:51.550		133		Fixation	550	1252	715			2322	1261	673	1262	736	1261	704	3.43	3.41	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38758	14:19:51.567		133		Fixation	550	1252	715			2323	1316	626			1316	626	3.69		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38774	14:19:51.583		134		Fixation	133	1590	617			2324	1508	487	1502	795	1505	641	3.57	3.41	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38791	14:19:51.600		134		Fixation	133	1590	617			2325	1621	538	1541	689	1581	613	3.69	3.36	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38808	14:19:51.617		134		Fixation	133	1590	617			2326	1643	507	1573	678	1608	592	3.43	3.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38824	14:19:51.633		134		Fixation	133	1590	617			2327	1646	485	1562	724	1604	604	3.55	3.45	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38841	14:19:51.650		134		Fixation	133	1590	617			2328	1632	529	1549	737	1590	633	3.57	3.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38858	14:19:51.667		134		Fixation	133	1590	617			2329	1589	599			1589	599	3.68		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38874	14:19:51.683		134		Fixation	133	1590	617			2330	1605	601	1592	714	1598	657	3.57	3.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38891	14:19:51.700		134		Fixation	133	1590	617			2331	1644	536	1578	698	1611	617	3.57	3.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38907	14:19:51.717		135		Fixation	133	1674	572			2332	1740	424	1663	713	1701	568	3.74	3.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38924	14:19:51.733		135		Fixation	133	1674	572			2333	1696	494	1698	675	1697	584	3.79	3.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38941	14:19:51.750		135		Fixation	133	1674	572			2334	1673	455	1621	680	1647	567	3.76	3.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38957	14:19:51.767		135		Fixation	133	1674	572			2335	1672	536	1681	680	1676	608	3.90	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38974	14:19:51.783		135		Fixation	133	1674	572			2336	1702	433	1660	644	1681	538	3.74	3.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	38991	14:19:51.800		135		Fixation	133	1674	572			2337	1746	513	1603	673	1674	593	3.84	3.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39007	14:19:51.817		135		Fixation	133	1674	572			2338	1667	513	1644	632	1655	572	3.70	3.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39024	14:19:51.833		135		Fixation	133	1674	572			2339	1598	449	1616	601	1607	525	3.55	3.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39041	14:19:51.850		136		Fixation	300	1264	417			2340	1318	278	1335	534	1326	406	3.26	3.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39057	14:19:51.867		136		Fixation	300	1264	417			2341	1308	338	1326	399	1317	368	3.70	3.57	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39074	14:19:51.883		136		Fixation	300	1264	417			2342	1274	342	1274	413	1274	377	3.62	3.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39091	14:19:51.900		136		Fixation	300	1264	417			2343	1253	432			1253	432	3.57		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39107	14:19:51.916		136		Fixation	300	1264	417			2344	1227	392	1287	443	1257	417	3.84	3.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39124	14:19:51.933		136		Fixation	300	1264	417			2345	1269	474	1237	483	1253	478	3.88	3.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39141	14:19:51.950		136		Fixation	300	1264	417			2346	1246	348	1249	405	1247	376	3.82	3.51	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39157	14:19:51.966		136		Fixation	300	1264	417			2347	1237	368	1254	467	1245	417	3.67	3.59	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39174	14:19:51.983		136		Fixation	300	1264	417			2348	1277	518			1277	518	3.77		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39191	14:19:52.000		136		Fixation	300	1264	417			2349	1220	487	1242	369	1231	428	3.80	3.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39207	14:19:52.016		136		Fixation	300	1264	417			2350	1224	465			1224	465	3.68		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39224	14:19:52.033		136		Fixation	300	1264	417			2351	1238	422	1291	403	1264	412	3.69	3.47	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39241	14:19:52.050		136		Fixation	300	1264	417			2352	1325	437			1325	437	3.56		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39257	14:19:52.066		136		Fixation	300	1264	417			2353	1263	228	1252	416	1257	322	3.65	3.55	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39274	14:19:52.083		136		Fixation	300	1264	417			2354	1245	426	1195	436	1220	431	3.54	3.59	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39291	14:19:52.100		136		Fixation	300	1264	417			2355	1246	355	1290	375	1268	365	3.50	3.54	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39307	14:19:52.116		136		Fixation	300	1264	417			2356	1288	323	1323	408	1305	365	3.55	3.42	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39324	14:19:52.133		136		Fixation	300	1264	417			2357	1328	280	1289	443	1308	361	3.49	3.54	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39340	14:19:52.149		137		Fixation	133	1160	334			2358	1172	344	1148	323	1160	333	3.66	3.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39357	14:19:52.166		137		Fixation	133	1160	334			2359	1146	247	1175	317	1160	282	3.52	3.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39374	14:19:52.183		137		Fixation	133	1160	334			2360	1175	287	1195	324	1185	305	3.56	3.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39390	14:19:52.199		137		Fixation	133	1160	334			2361	1133	290	1158	322	1145	306	3.76	3.51	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39407	14:19:52.216		137		Fixation	133	1160	334			2362	1147	322	1169	347	1158	334	3.68	3.42	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39424	14:19:52.233		137		Fixation	133	1160	334			2363	1211	220	1173	335	1192	277	3.57	3.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	39440	14:19:52.249		137		Fixation	133	1160	334			2364	1134	339	1157	330	1145	334	3.72	3.46	0	0	
