StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94926	42:13.2		66		Fixation	950	1296	813			5241	1310	812	1282	798	1296	805	2.97	2.87	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94943	42:13.2		66		Fixation	950	1296	813			5242	1312	818	1290	806	1301	812	2.99	2.87	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94959	42:13.2		66		Fixation	950	1296	813			5243	1292	807	1292	820	1292	813	2.95	2.9	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94976	42:13.2		66		Fixation	950	1296	813			5244	1313	802	1289	814	1301	808	2.89	2.88	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94993	42:13.2		66		Fixation	950	1296	813			5245	1299	814	1287	815	1293	814	2.86	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95009	42:13.3		66		Fixation	950	1296	813			5246	1308	813	1286	816	1297	814	2.82	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95026	42:13.3		66		Fixation	950	1296	813			5247	1308	815	1283	814	1295	814	2.8	2.79	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95043	42:13.3		66		Fixation	950	1296	813			5248	1312	816	1279	817	1295	816	2.84	2.77	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95059	42:13.3		66		Fixation	950	1296	813			5249	1313	816	1287	813	1300	814	2.82	2.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95076	42:13.3		66		Fixation	950	1296	813			5250	1310	813	1281	812	1295	812	2.76	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95093	42:13.3		66		Fixation	950	1296	813			5251	1312	815	1287	813	1299	814	2.75	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95109	42:13.4		66		Fixation	950	1296	813			5252	1314	815	1286	815	1300	815	2.74	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95126	42:13.4		66		Fixation	950	1296	813			5253	1311	817	1282	815	1296	816	2.74	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95142	42:13.4		66		Fixation	950	1296	813			5254	1306	816	1285	814	1295	815	2.71	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95159	42:13.4		66		Fixation	950	1296	813			5255	1310	818	1282	813	1296	815	2.71	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95176	42:13.4		66		Fixation	950	1296	813			5256	1316	812	1284	815	1300	813	2.7	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95192	42:13.4		66		Fixation	950	1296	813			5257	1314	814	1281	813	1297	813	2.68	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95209	42:13.5		66		Fixation	950	1296	813			5258	1313	816	1283	811	1298	813	2.71	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95226	42:13.5		66		Fixation	950	1296	813			5259	1316	818	1283	814	1299	816	2.69	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95242	42:13.5		66		Fixation	950	1296	813			5260	1316	814	1276	814	1296	814	2.68	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95259	42:13.5		66		Fixation	950	1296	813			5261	1318	814	1280	815	1299	814	2.68	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95276	42:13.5		66		Fixation	950	1296	813			5262	1312	816	1281	814	1296	815	2.71	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95292	42:13.5		66		Fixation	950	1296	813			5263	1316	809	1281	812	1298	810	2.72	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95309	42:13.6		66		Fixation	950	1296	813			5264	1313	811	1281	805	1297	808	2.71	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95326	42:13.6		66		Fixation	950	1296	813			5265	1313	810	1280	808	1296	809	2.69	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95342	42:13.6		66		Fixation	950	1296	813			5266	1312	809	1282	814	1297	811	2.7	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95359	42:13.6		66		Fixation	950	1296	813			5267	1311	813	1281	808	1296	810	2.7	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95376	42:13.6		66		Fixation	950	1296	813			5268	1308	812	1282	813	1295	812	2.68	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95392	42:13.6		66		Fixation	950	1296	813			5269	1314	808	1278	811	1296	809	2.74	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95409	42:13.7		66		Fixation	950	1296	813			5270	1316	809	1280	809	1298	809	2.75	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95426	42:13.7		66		Fixation	950	1296	813			5271	1316	803	1277	807	1296	805	2.74	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95442	42:13.7		66		Fixation	950	1296	813			5272	1310	810	1276	804	1293	807	2.75	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95459	42:13.7		66		Fixation	950	1296	813			5273	1311	802	1281	806	1296	804	2.74	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95476	42:13.7		66		Fixation	950	1296	813			5274	1310	803	1275	805	1292	804	2.75	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95492	42:13.7		66		Fixation	950	1296	813			5275	1214	711	1203	712	1208	711	2.78	2.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95509	42:13.8		67		Fixation	783	1000	565			5276	1090	598	1075	590	1082	594	2.83	2.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95526	42:13.8		67		Fixation	783	1000	565			5277	1040	571	1006	561	1023	566	2.85	2.82	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95542	42:13.8		67		Fixation	783	1000	565			5278	1029	563	994	548	1011	555	2.86	2.83	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95559	42:13.8		67		Fixation	783	1000	565			5279	1030	568	988	550	1009	559	2.87	2.86	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95575	42:13.8		67		Fixation	783	1000	565			5280	1030	568	991	548	1010	558	2.93	2.87	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95592	42:13.8		67		Fixation	783	1000	565			5281	1028	566	990	554	1009	560	2.96	2.89	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95609	42:13.9		67		Fixation	783	1000	565			5282	1030	565	990	552	1010	558	2.97	2.9	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95625	42:13.9		67		Fixation	783	1000	565			5283	1024	573	985	551	1004	562	2.94	2.93	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95642	42:13.9		67		Fixation	783	1000	565			5284	1021	570	986	557	1003	563	2.92	2.91	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95659	42:13.9		67		Fixation	783	1000	565			5285	1027	568	984	555	1005	561	3.01	2.94	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95675	42:13.9		67		Fixation	783	1000	565			5286	1026	567	984	550	1005	558	3.01	2.98	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95692	42:13.9		67		Fixation	783	1000	565			5287	1027	569	982	556	1004	562	3.05	3.01	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95709	42:14.0		67		Fixation	783	1000	565			5288	1015	575	986	549	1000	562	3.07	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95725	42:14.0		67		Fixation	783	1000	565			5289	1019	572	980	554	999	563	3.09	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95742	42:14.0		67		Fixation	783	1000	565			5290	1017	572	983	551	1000	561	3.11	3.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95759	42:14.0		67		Fixation	783	1000	565			5291	1022	573	979	553	1000	563	3.13	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95775	42:14.0		67		Fixation	783	1000	565			5292	1016	571	982	556	999	563	3.15	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95792	42:14.0		67		Fixation	783	1000	565			5293	1015	577	985	555	1000	566	3.21	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95809	42:14.1		67		Fixation	783	1000	565			5294	1017	572	985	552	1001	562	3.23	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95825	42:14.1		67		Fixation	783	1000	565			5295	1015	570	987	553	1001	561	3.21	3.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95842	42:14.1		67		Fixation	783	1000	565			5296	1013	571	986	552	999	561	3.21	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95859	42:14.1		67		Fixation	783	1000	565			5297	1014	569	989	554	1001	561	3.22	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95875	42:14.1		67		Fixation	783	1000	565			5298	1013	572	989	554	1001	563	3.23	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95892	42:14.1		67		Fixation	783	1000	565			5299	1011	572	987	555	999	563	3.24	3.19	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95909	42:14.2		67		Fixation	783	1000	565			5300	1010	578	989	558	999	568	3.26	3.19	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95925	42:14.2		67		Fixation	783	1000	565			5301	1009	577	985	556	997	566	3.25	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95942	42:14.2		67		Fixation	783	1000	565			5302	1006	574	984	561	995	567	3.29	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95958	42:14.2		67		Fixation	783	1000	565			5303	1008	573	984	555	996	564	3.27	3.23	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95975	42:14.2		67		Fixation	783	1000	565			5304	1007	570	984	560	995	565	3.26	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	95992	42:14.2		67		Fixation	783	1000	565			5305	1012	571	988	561	1000	566	3.28	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96009	42:14.3		67		Fixation	783	1000	565			5306	1006	577	986	558	996	567	3.31	3.27	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96025	42:14.3		67		Fixation	783	1000	565			5307	1010	574	992	560	1001	567	3.31	3.28	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96042	42:14.3		67		Fixation	783	1000	565			5308	1009	578	986	562	997	570	3.32	3.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96058	42:14.3		67		Fixation	783	1000	565			5309	1012	575	985	561	998	568	3.35	3.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96075	42:14.3		67		Fixation	783	1000	565			5310	1009	580	989	560	999	570	3.34	3.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96092	42:14.3		67		Fixation	783	1000	565			5311	1007	584	991	562	999	573	3.33	3.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96108	42:14.4		67		Fixation	783	1000	565			5312	1007	577	992	565	999	571	3.35	3.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96125	42:14.4		67		Fixation	783	1000	565			5313	1007	579	990	558	998	568	3.35	3.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96142	42:14.4		67		Fixation	783	1000	565			5314	1011	575	990	561	1000	568	3.35	3.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96158	42:14.4		67		Fixation	783	1000	565			5315	1010	578	987	560	998	569	3.43	3.36	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96175	42:14.4		67		Fixation	783	1000	565			5316									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96192	42:14.4		67		Fixation	783	1000	565			5317									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96208	42:14.5		67		Fixation	783	1000	565			5318									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96225	42:14.5		67		Fixation	783	1000	565			5319	1012	573	997	561	1004	567	3.45	3.37	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96242	42:14.5		67		Fixation	783	1000	565			5320	1012	570	992	565	1002	567	3.45	3.37	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96258	42:14.5		67		Fixation	783	1000	565			5321	1016	573	997	564	1006	568	3.46	3.38	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96275	42:14.5		67		Fixation	783	1000	565			5322									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96292	42:14.5		68		Fixation	283	1046	564			5323									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96308	42:14.6		68		Fixation	283	1046	564			5324									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96325	42:14.6		68		Fixation	283	1046	564			5325	1050	561	1040	557	1045	559	3.43	3.42	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96342	42:14.6		68		Fixation	283	1046	564			5326	1056	566	1039	562	1047	564	3.45	3.41	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96358	42:14.6		68		Fixation	283	1046	564			5327	1054	564	1036	561	1045	562	3.48	3.43	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96375	42:14.6		68		Fixation	283	1046	564			5328	1053	567	1037	558	1045	562	3.46	3.44	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96392	42:14.6		68		Fixation	283	1046	564			5329	1050	572	1038	560	1044	566	3.45	3.45	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96408	42:14.7		68		Fixation	283	1046	564			5330	1053	570	1033	558	1043	564	3.5	3.45	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96425	42:14.7		68		Fixation	283	1046	564			5331	1054	570	1039	560	1046	565	3.5	3.48	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96442	42:14.7		68		Fixation	283	1046	564			5332	1055	570	1036	565	1045	567	3.46	3.46	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96458	42:14.7		68		Fixation	283	1046	564			5333	1054	571	1037	560	1045	565	3.49	3.48	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96475	42:14.7		68		Fixation	283	1046	564			5334	1055	567	1040	562	1047	564	3.47	3.46	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96492	42:14.7		68		Fixation	283	1046	564			5335	1058	567	1040	565	1049	566	3.5	3.46	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96508	42:14.8		68		Fixation	283	1046	564			5336	1061	562	1037	562	1049	562	3.46	3.45	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96525	42:14.8		68		Fixation	283	1046	564			5337	1060	564	1043	563	1051	563	3.4	3.42	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96541	42:14.8		68		Fixation	283	1046	564			5338	1078	563	1062	559	1070	561	3.35	3.37	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96558	42:14.8		68		Fixation	283	1046	564			5339	1235	537	1229	538	1232	537	3.26	3.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96575	42:14.8		69		Fixation	266	1351	539			5340	1345	539	1339	534	1342	536	3.21	3.26	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96591	42:14.8		69		Fixation	266	1351	539			5341	1350	533	1343	538	1346	535	3.18	3.21	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96608	42:14.9		69		Fixation	266	1351	539			5342	1356	539	1346	540	1351	539	3.13	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96625	42:14.9		69		Fixation	266	1351	539			5343	1356	535	1344	542	1350	538	3.08	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96641	42:14.9		69		Fixation	266	1351	539			5344	1361	537	1344	542	1352	539	3.03	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96658	42:14.9		69		Fixation	266	1351	539			5345	1358	537	1346	540	1352	538	3.02	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96675	42:14.9		69		Fixation	266	1351	539			5346	1356	540	1340	541	1348	540	2.96	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96691	42:14.9		69		Fixation	266	1351	539			5347	1358	534	1343	541	1350	537	2.94	2.98	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96708	42:15.0		69		Fixation	266	1351	539			5348	1359	537	1345	541	1352	539	2.92	2.96	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96725	42:15.0		69		Fixation	266	1351	539			5349	1363	536	1341	539	1352	537	2.89	2.93	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96741	42:15.0		69		Fixation	266	1351	539			5350	1360	538	1342	541	1351	539	2.88	2.91	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	96758	42:15.0		69		Fixation	266	1351	539			5351	1357	536	1344	538	1350	537	2.85	2.89	0	0
