StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108511	11:33:00.535		222		Fixation	166	368	556			6510	366	571	357	533	361	552	3.01	3.13	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108527	11:33:00.552		222		Fixation	166	368	556			6511	369	567	370	542	369	554	3.01	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108544	11:33:00.568		222		Fixation	166	368	556			6512	368	566	368	548	368	557	3.01	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108561	11:33:00.585		222		Fixation	166	368	556			6513	380	577	371	539	375	558	3.03	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108577	11:33:00.602		222		Fixation	166	368	556			6514	367	568	368	528	367	548	3.02	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108594	11:33:00.618		222		Fixation	166	368	556			6515	365	584	367	542	366	563	3.04	3.14	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108611	11:33:00.635		222		Fixation	166	368	556			6516	368	576	366	530	367	553	3.02	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108627	11:33:00.651		223		Fixation	1416	296	526			6517	314	572	308	528	311	550	3.02	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108644	11:33:00.668		223		Fixation	1416	296	526			6518	335	575	332	538	333	556	3.00	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108661	11:33:00.685		223		Fixation	1416	296	526			6519	315	571	319	532	317	551	3.01	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108677	11:33:00.701		223		Fixation	1416	296	526			6520	326	566	323	534	324	550	3.03	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108694	11:33:00.718		223		Fixation	1416	296	526			6521	331	569	323	531	327	550	3.02	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108711	11:33:00.735		223		Fixation	1416	296	526			6522	329	558	328	526	328	542	3.01	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108727	11:33:00.751		223		Fixation	1416	296	526			6523	332	570	322	531	327	550	3.04	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108744	11:33:00.768		223		Fixation	1416	296	526			6524	325	573	325	526	325	549	3.03	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108760	11:33:00.785		223		Fixation	1416	296	526			6525	324	583	324	519	324	551	3.03	3.05	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108777	11:33:00.801		223		Fixation	1416	296	526			6526	327	568	315	534	321	551	3.01	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108794	11:33:00.818		223		Fixation	1416	296	526			6527	303	556	309	521	306	538	3.01	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108810	11:33:00.835		223		Fixation	1416	296	526			6528	306	550	305	514	305	532	3.00	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108827	11:33:00.851		223		Fixation	1416	296	526			6529	293	543	293	507	293	525	3.04	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108844	11:33:00.868		223		Fixation	1416	296	526			6530	308	560	294	508	301	534	3.00	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108860	11:33:00.885		223		Fixation	1416	296	526			6531	296	548	298	512	297	530	3.03	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108877	11:33:00.901		223		Fixation	1416	296	526			6532	299	547	294	510	296	528	2.99	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108894	11:33:00.918		223		Fixation	1416	296	526			6533	302	546	295	500	298	523	2.99	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108910	11:33:00.935		223		Fixation	1416	296	526			6534	297	542	294	503	295	522	2.99	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108927	11:33:00.951		223		Fixation	1416	296	526			6535	304	553	302	499	303	526	2.96	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108944	11:33:00.968		223		Fixation	1416	296	526			6536	301	549	291	501	296	525	2.93	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108960	11:33:00.984		223		Fixation	1416	296	526			6537	306	554	292	504	299	529	2.94	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108977	11:33:01.001		223		Fixation	1416	296	526			6538	293	543	295	512	294	527	2.92	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108994	11:33:01.018		223		Fixation	1416	296	526			6539	313	545	292	507	302	526	2.91	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109010	11:33:01.034		223		Fixation	1416	296	526			6540	295	548	301	507	298	527	2.92	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109027	11:33:01.051		223		Fixation	1416	296	526			6541	299	544	287	506	293	525	2.93	2.99	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109044	11:33:01.068		223		Fixation	1416	296	526			6542	289	549	297	511	293	530	2.90	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109060	11:33:01.084		223		Fixation	1416	296	526			6543	299	545	288	512	293	528	2.86	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109077	11:33:01.101		223		Fixation	1416	296	526			6544	305	548	299	511	302	529	2.86	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109094	11:33:01.118		223		Fixation	1416	296	526			6545	308	547	289	503	298	525	2.85	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109110	11:33:01.134		223		Fixation	1416	296	526			6546	295	540	298	505	296	522	2.84	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109127	11:33:01.151		223		Fixation	1416	296	526			6547	309	553	292	500	300	526	2.85	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109144	11:33:01.168		223		Fixation	1416	296	526			6548	297	549	294	502	295	525	2.83	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109160	11:33:01.184		223		Fixation	1416	296	526			6549	297	548	290	499	293	523	2.81	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109177	11:33:01.201		223		Fixation	1416	296	526			6550	298	549	286	500	292	524	2.79	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109194	11:33:01.218		223		Fixation	1416	296	526			6551	297	553	292	505	294	529	2.79	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109210	11:33:01.234		223		Fixation	1416	296	526			6552	303	545	294	498	298	521	2.78	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109227	11:33:01.251		223		Fixation	1416	296	526			6553	295	546	289	505	292	525	2.79	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109243	11:33:01.268		223		Fixation	1416	296	526			6554	299	551	290	499	294	525	2.78	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109260	11:33:01.284		223		Fixation	1416	296	526			6555	299	542	286	502	292	522	2.75	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109277	11:33:01.301		223		Fixation	1416	296	526			6556	294	549	288	508	291	528	2.76	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109293	11:33:01.318		223		Fixation	1416	296	526			6557	303	543	289	494	296	518	2.74	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109310	11:33:01.334		223		Fixation	1416	296	526			6558	298	550	289	500	293	525	2.71	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109327	11:33:01.351		223		Fixation	1416	296	526			6559	305	545	292	502	298	523	2.73	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109343	11:33:01.368		223		Fixation	1416	296	526			6560	303	548	287	499	295	523	2.71	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109360	11:33:01.384		223		Fixation	1416	296	526			6561	292	549	288	505	290	527	2.71	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109377	11:33:01.401		223		Fixation	1416	296	526			6562	295	541	295	500	295	520	2.70	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109393	11:33:01.418		223		Fixation	1416	296	526			6563	295	546	285	506	290	526	2.73	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109410	11:33:01.434		223		Fixation	1416	296	526			6564	303	548	288	498	295	523	2.71	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109427	11:33:01.451		223		Fixation	1416	296	526			6565	299	547	281	494	290	520	2.71	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109443	11:33:01.467		223		Fixation	1416	296	526			6566	291	554	283	502	287	528	2.69	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109460	11:33:01.484		223		Fixation	1416	296	526			6567	297	550	293	505	295	527	2.70	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109477	11:33:01.501		223		Fixation	1416	296	526			6568	299	547	292	500	295	523	2.71	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109493	11:33:01.517		223		Fixation	1416	296	526			6569	298	552	290	505	294	528	2.71	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109510	11:33:01.534		223		Fixation	1416	296	526			6570	300	549	286	496	293	522	2.70	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109527	11:33:01.551		223		Fixation	1416	296	526			6571	291	548	281	507	286	527	2.70	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109543	11:33:01.567		223		Fixation	1416	296	526			6572	302	544	295	497	298	520	2.70	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109560	11:33:01.584		223		Fixation	1416	296	526			6573	286	555	294	501	290	528	2.71	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109577	11:33:01.601		223		Fixation	1416	296	526			6574	301	547	292	496	296	521	2.70	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109593	11:33:01.617		223		Fixation	1416	296	526			6575	295	549	285	502	290	525	2.72	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109610	11:33:01.634		223		Fixation	1416	296	526			6576	300	541	291	505	295	523	2.71	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109627	11:33:01.651		223		Fixation	1416	296	526			6577	292	546	292	503	292	524	2.72	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109643	11:33:01.667		223		Fixation	1416	296	526			6578	297	552	295	510	296	531	2.72	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109660	11:33:01.684		223		Fixation	1416	296	526			6579	296	552	295	499	295	525	2.74	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109677	11:33:01.701		223		Fixation	1416	296	526			6580	293	550	287	499	290	524	2.76	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109693	11:33:01.717		223		Fixation	1416	296	526			6581	295	551	288	493	291	522	2.73	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109710	11:33:01.734		223		Fixation	1416	296	526			6582	293	550	297	505	295	527	2.75	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109727	11:33:01.751		223		Fixation	1416	296	526			6583	303	549	296	510	299	529	2.74	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109743	11:33:01.767		223		Fixation	1416	296	526			6584	304	545	300	495	302	520	2.75	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109760	11:33:01.784		223		Fixation	1416	296	526			6585	302	551	295	498	298	524	2.75	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109776	11:33:01.801		223		Fixation	1416	296	526			6586	301	549	290	504	295	526	2.75	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109793	11:33:01.817		223		Fixation	1416	296	526			6587	289	550	292	499	290	524	2.75	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109810	11:33:01.834		223		Fixation	1416	296	526			6588	301	547	295	510	298	528	2.74	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109826	11:33:01.851		223		Fixation	1416	296	526			6589	300	550	287	504	293	527	2.73	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109843	11:33:01.867		223		Fixation	1416	296	526			6590	297	548	296	498	296	523	2.75	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109860	11:33:01.884		223		Fixation	1416	296	526			6591	297	545	299	501	298	523	2.74	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109876	11:33:01.900		223		Fixation	1416	296	526			6592	297	543	288	508	292	525	2.74	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109893	11:33:01.917		223		Fixation	1416	296	526			6593	294	549	298	501	296	525	2.71	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109910	11:33:01.934		223		Fixation	1416	296	526			6594	304	547	294	501	299	524	2.71	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109926	11:33:01.950		223		Fixation	1416	296	526			6595	296	552	287	506	291	529	2.71	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109943	11:33:01.967		223		Fixation	1416	296	526			6596	303	551	291	500	297	525	2.69	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109960	11:33:01.984		223		Fixation	1416	296	526			6597	299	546	285	500	292	523	2.70	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109976	11:33:02.000		223		Fixation	1416	296	526			6598	297	548	295	497	296	522	2.69	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	109993	11:33:02.017		223		Fixation	1416	296	526			6599	290	552	293	497	291	524	2.70	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110010	11:33:02.034		223		Fixation	1416	296	526			6600	350	556	369	522	359	539	2.63	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110026	11:33:02.050		223		Fixation	1416	296	526			6601									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110043	11:33:02.067				Unclassified	200					6602									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110060	11:33:02.084				Unclassified	200					6603									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110076	11:33:02.100				Unclassified	200					6604									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110093	11:33:02.117				Unclassified	200					6605									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110109	11:33:02.134				Unclassified	200					6606									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110126	11:33:02.150				Unclassified	200					6607									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110143	11:33:02.167				Unclassified	200					6608									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110160	11:33:02.184				Unclassified	200					6609									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110176	11:33:02.200				Unclassified	200					6610									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110193	11:33:02.217				Unclassified	200					6611									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110210	11:33:02.234				Unclassified	200					6612									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110227	11:33:02.251				Unclassified	200					6613	625	814	644	811	634	812	2.60	2.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110243	11:33:02.267		224		Fixation	166	633	811			6614	623	816	642	803	632	809	2.60	2.73	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110260	11:33:02.284		224		Fixation	166	633	811			6615	639	825	645	811	642	818	2.53	2.73	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110276	11:33:02.301		224		Fixation	166	633	811			6616	630	816	643	804	636	810	2.62	2.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110293	11:33:02.317		224		Fixation	166	633	811			6617	625	814	638	807	631	810	2.61	2.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110310	11:33:02.334		224		Fixation	166	633	811			6618	635	832	631	801	633	816	2.53	2.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110326	11:33:02.351		224		Fixation	166	633	811			6619	627	813	634	807	630	810	2.60	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110343	11:33:02.367		224		Fixation	166	633	811			6620	630	815	632	804	631	809	2.62	2.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110360	11:33:02.384		224		Fixation	166	633	811			6621	628	818	629	806	628	812	2.61	2.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110376	11:33:02.400		224		Fixation	166	633	811			6622	730	813	746	809	738	811	2.61	2.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110393	11:33:02.417		224		Fixation	166	633	811			6623									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110409	11:33:02.434		225		Fixation	266	1295	709			6624									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110426	11:33:02.450		225		Fixation	266	1295	709			6625	1294	720			1294	720	2.76		0	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110443	11:33:02.467		225		Fixation	266	1295	709			6626	1498	754			1498	754	2.77		0	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110459	11:33:02.483		225		Fixation	266	1295	709			6627	1300	714			1300	714	2.75		0	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110476	11:33:02.500		225		Fixation	266	1295	709			6628	1292	716	1315	689	1303	702	2.81	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110493	11:33:02.517		225		Fixation	266	1295	709			6629	1291	721	1320	697	1305	709	2.80	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110509	11:33:02.533		225		Fixation	266	1295	709			6630	1295	714	1313	687	1304	700	2.83	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110526	11:33:02.550		225		Fixation	266	1295	709			6631			1285	680	1285	680		2.81	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	110543	11:33:02.567		225		Fixation	266	1295	709			6632	1297	720	1289	703	1293	711	2.80	2.83	0	0	
