StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51321	11:18:41.529				Unclassified	4297					3074									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51338	11:18:41.547				Unclassified	4297					3075									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51355	11:18:41.564				Unclassified	4297					3076									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51372	11:18:41.581				Unclassified	4297					3077									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51387	11:18:41.596				Unclassified	4297					3078									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51404	11:18:41.613				Unclassified	4297					3079									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51421	11:18:41.629				Unclassified	4297					3080									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51437	11:18:41.646				Unclassified	4297					3081									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51454	11:18:41.663				Unclassified	4297					3082									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51470	11:18:41.679				Unclassified	4297					3083									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51488	11:18:41.697				Unclassified	4297					3084									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51505	11:18:41.714				Unclassified	4297					3085									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51522	11:18:41.731				Unclassified	4297					3086									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51537	11:18:41.746				Unclassified	4297					3087									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51554	11:18:41.763				Unclassified	4297					3088									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51570	11:18:41.779				Unclassified	4297					3089									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51587	11:18:41.796				Unclassified	4297					3090									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51604	11:18:41.813				Unclassified	4297					3091									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51620	11:18:41.829				Unclassified	4297					3092									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51638	11:18:41.846				Unclassified	4297					3093									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51655	11:18:41.864				Unclassified	4297					3094									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51672	11:18:41.881				Unclassified	4297					3095									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51687	11:18:41.896				Unclassified	4297					3096									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51704	11:18:41.913				Unclassified	4297					3097									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51720	11:18:41.929				Unclassified	4297					3098									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51737	11:18:41.946				Unclassified	4297					3099									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51753	11:18:41.962				Unclassified	4297					3100									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51770	11:18:41.979				Unclassified	4297					3101									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51787	11:18:41.996				Unclassified	4297					3102									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51805	11:18:42.014				Unclassified	4297					3103									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51822	11:18:42.031				Unclassified	4297					3104									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51837	11:18:42.046				Unclassified	4297					3105									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51854	11:18:42.062				Unclassified	4297					3106									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51870	11:18:42.079				Unclassified	4297					3107									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51887	11:18:42.096				Unclassified	4297					3108									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51904	11:18:42.112				Unclassified	4297					3109									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51920	11:18:42.129				Unclassified	4297					3110									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51937	11:18:42.146				Unclassified	4297					3111									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51955	11:18:42.164				Unclassified	4297					3112									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51971	11:18:42.180				Unclassified	4297					3113									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51989	11:18:42.198				Unclassified	4297					3114									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52003	11:18:42.212				Unclassified	4297					3115									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52020	11:18:42.229				Unclassified	4297					3116									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52037	11:18:42.246				Unclassified	4297					3117									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52053	11:18:42.262				Unclassified	4297					3118									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52070	11:18:42.279				Unclassified	4297					3119									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52087	11:18:42.295				Unclassified	4297					3120									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52104	11:18:42.313				Unclassified	4297					3121									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52121	11:18:42.329				Unclassified	4297					3122									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52138	11:18:42.347				Unclassified	4297					3123									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52153	11:18:42.362				Unclassified	4297					3124									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52170	11:18:42.379				Unclassified	4297					3125									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52187	11:18:42.396				Unclassified	4297					3126									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52203	11:18:42.412				Unclassified	4297					3127	719	914	672	874	695	894	3.97	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52220	11:18:42.429		93		Fixation	233	703	864			3128	711	867	634	849	672	858	3.89	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52237	11:18:42.445		93		Fixation	233	703	864			3129	726	870	663	863	694	866	3.84	3.82	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52253	11:18:42.462		93		Fixation	233	703	864			3130	749	873			749	873	3.87		0	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52270	11:18:42.479		93		Fixation	233	703	864			3131	777	741	701	867	739	804	3.50	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52287	11:18:42.495		93		Fixation	233	703	864			3132	721	874	593	835	657	854	3.90	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52303	11:18:42.512		93		Fixation	233	703	864			3133	736	864	683	884	709	874	3.89	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52320	11:18:42.529		93		Fixation	233	703	864			3134	747	883	705	860	726	871	3.84	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52336	11:18:42.545		93		Fixation	233	703	864			3135	720	879	687	869	703	874	3.96	3.77	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52353	11:18:42.562		93		Fixation	233	703	864			3136	712	886	647	841	679	863	3.87	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52370	11:18:42.579		93		Fixation	233	703	864			3137									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52386	11:18:42.595		93		Fixation	233	703	864			3138	719	869	672	859	695	864	3.95	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52403	11:18:42.612		93		Fixation	233	703	864			3139	718	881	693	876	705	878	3.86	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52420	11:18:42.629		93		Fixation	233	703	864			3140	752	859	713	833	732	846	3.86	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52436	11:18:42.645		93		Fixation	233	703	864			3141	893	735	836	715	864	725	3.95	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52453	11:18:42.662		94		Fixation	949	927	676			3142	926	688	896	693	911	690	3.87	3.82	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52470	11:18:42.679		94		Fixation	949	927	676			3143	949	673	900	665	924	669	3.89	3.79	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52486	11:18:42.695		94		Fixation	949	927	676			3144	951	673	925	659	938	666	3.95	3.77	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52503	11:18:42.712		94		Fixation	949	927	676			3145	947	676	912	661	929	668	3.85	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52520	11:18:42.729		94		Fixation	949	927	676			3146	941	646	910	682	925	664	3.92	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52536	11:18:42.745		94		Fixation	949	927	676			3147	966	669	911	677	938	673	3.95	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52553	11:18:42.762		94		Fixation	949	927	676			3148	945	671	900	675	922	673	3.83	3.77	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52570	11:18:42.779		94		Fixation	949	927	676			3149	956	677	899	676	927	676	3.81	3.72	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52586	11:18:42.795		94		Fixation	949	927	676			3150	957	671	901	674	929	672	3.81	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52603	11:18:42.812		94		Fixation	949	927	676			3151	959	676	902	675	930	675	3.80	3.69	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52620	11:18:42.828		94		Fixation	949	927	676			3152	959	677	903	678	931	677	3.79	3.69	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52636	11:18:42.845		94		Fixation	949	927	676			3153	959	676	902	677	930	676	3.77	3.69	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52653	11:18:42.862		94		Fixation	949	927	676			3154	955	671	901	670	928	670	3.77	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52670	11:18:42.878		94		Fixation	949	927	676			3155	960	675	900	676	930	675	3.76	3.67	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52686	11:18:42.895		94		Fixation	949	927	676			3156	960	678	900	670	930	674	3.76	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52703	11:18:42.912		94		Fixation	949	927	676			3157	960	675	901	678	930	676	3.76	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52720	11:18:42.928		94		Fixation	949	927	676			3158	959	682	903	676	931	679	3.75	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52736	11:18:42.945		94		Fixation	949	927	676			3159	959	681	902	671	930	676	3.75	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52753	11:18:42.962		94		Fixation	949	927	676			3160	965	678	902	672	933	675	3.75	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52770	11:18:42.978		94		Fixation	949	927	676			3161	963	673	899	672	931	672	3.74	3.63	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52786	11:18:42.995		94		Fixation	949	927	676			3162	959	685	903	675	931	680	3.73	3.63	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52803	11:18:43.012		94		Fixation	949	927	676			3163	960	675	902	672	931	673	3.73	3.62	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52819	11:18:43.028		94		Fixation	949	927	676			3164	960	686	902	675	931	680	3.72	3.62	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52836	11:18:43.045		94		Fixation	949	927	676			3165	958	680	896	669	927	674	3.72	3.61	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52853	11:18:43.062		94		Fixation	949	927	676			3166	959	681	900	679	929	680	3.73	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52869	11:18:43.078		94		Fixation	949	927	676			3167	958	685	901	670	929	677	3.70	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52886	11:18:43.095		94		Fixation	949	927	676			3168	959	677	901	674	930	675	3.70	3.59	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52903	11:18:43.112		94		Fixation	949	927	676			3169	957	684	897	674	927	679	3.69	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52919	11:18:43.128		94		Fixation	949	927	676			3170	957	685	899	671	928	678	3.69	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52936	11:18:43.145		94		Fixation	949	927	676			3171	957	685	900	673	928	679	3.68	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52953	11:18:43.162		94		Fixation	949	927	676			3172	957	684	897	667	927	675	3.67	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52969	11:18:43.178		94		Fixation	949	927	676			3173	959	682	898	671	928	676	3.67	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	52986	11:18:43.195		94		Fixation	949	927	676			3174	955	685	897	673	926	679	3.68	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53003	11:18:43.212		94		Fixation	949	927	676			3175	956	686	900	671	928	678	3.68	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53019	11:18:43.228		94		Fixation	949	927	676			3176	959	682	895	666	927	674	3.67	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53036	11:18:43.245		94		Fixation	949	927	676			3177	958	684	893	670	925	677	3.66	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53053	11:18:43.262		94		Fixation	949	927	676			3178	956	686	896	667	926	676	3.68	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53069	11:18:43.278		94		Fixation	949	927	676			3179	954	682	896	669	925	675	3.65	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53086	11:18:43.295		94		Fixation	949	927	676			3180	959	679	894	671	926	675	3.66	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53103	11:18:43.312		94		Fixation	949	927	676			3181	954	684	894	667	924	675	3.65	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53119	11:18:43.328		94		Fixation	949	927	676			3182	957	684	890	665	923	674	3.64	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53136	11:18:43.345		94		Fixation	949	927	676			3183	963	685	892	665	927	675	3.64	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53152	11:18:43.361		94		Fixation	949	927	676			3184	955	685	890	668	922	676	3.62	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53169	11:18:43.378		94		Fixation	949	927	676			3185	955	679	890	669	922	674	3.61	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53186	11:18:43.395		94		Fixation	949	927	676			3186	962	685	890	666	926	675	3.61	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53202	11:18:43.411		94		Fixation	949	927	676			3187	959	689	890	674	924	681	3.59	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53219	11:18:43.428		94		Fixation	949	927	676			3188	960	685	890	670	925	677	3.58	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53236	11:18:43.445		94		Fixation	949	927	676			3189	958	686	892	669	925	677	3.57	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53252	11:18:43.461		94		Fixation	949	927	676			3190	962	690	887	674	924	682	3.56	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	53269	11:18:43.478		94		Fixation	949	927	676			3191	959	682	889	671	924	676	3.56	3.46	0	0	
