StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21363	11:31:38.340				Unclassified	999					1280									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21379	11:31:38.356				Unclassified	999					1281									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21396	11:31:38.373				Unclassified	999					1282									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21413	11:31:38.390				Unclassified	999					1283									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21430	11:31:38.406				Unclassified	999					1284									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21446	11:31:38.423				Unclassified	999					1285									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21463	11:31:38.439				Unclassified	999					1286									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21480	11:31:38.456				Unclassified	999					1287									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21496	11:31:38.473				Unclassified	999					1288									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21513	11:31:38.489				Unclassified	999					1289									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21530	11:31:38.506				Unclassified	999					1290									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21546	11:31:38.523				Unclassified	999					1291									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21563	11:31:38.539				Unclassified	999					1292									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21579	11:31:38.556				Unclassified	999					1293									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21596	11:31:38.572				Unclassified	999					1294									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21613	11:31:38.589				Unclassified	999					1295									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21629	11:31:38.606				Unclassified	999					1296									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21646	11:31:38.622				Unclassified	999					1297									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21663	11:31:38.639				Unclassified	999					1298									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21679	11:31:38.656				Unclassified	999					1299									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21696	11:31:38.672				Unclassified	999					1300									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21713	11:31:38.689				Unclassified	999					1301									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21729	11:31:38.706				Unclassified	999					1302									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21746	11:31:38.723				Unclassified	999					1303									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21763	11:31:38.739				Unclassified	999					1304									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21779	11:31:38.756				Unclassified	999					1305									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21796	11:31:38.772				Unclassified	999					1306									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21813	11:31:38.789				Unclassified	999					1307	1202	938	1242	999	1222	968	2.89	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21829	11:31:38.806		47		Fixation	66	1025	605			1308	1073	700	1169	679	1121	689	2.89	2.71	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21846	11:31:38.822		47		Fixation	66	1025	605			1309	904	541	956	500	930	520	2.87	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21862	11:31:38.839		47		Fixation	66	1025	605			1310	898	517	956	500	927	508	2.88	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21879	11:31:38.856		47		Fixation	66	1025	605			1311									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21896	11:31:38.872				Unclassified	183					1312									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21912	11:31:38.889				Unclassified	183					1313									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21929	11:31:38.906				Unclassified	183					1314									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21946	11:31:38.922				Unclassified	183					1315									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21962	11:31:38.939				Unclassified	183					1316									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21979	11:31:38.955				Unclassified	183					1317									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21996	11:31:38.972				Unclassified	183					1318									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22012	11:31:38.989				Unclassified	183					1319									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22029	11:31:39.005				Unclassified	183					1320									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22046	11:31:39.022				Unclassified	183					1321									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22062	11:31:39.039				Unclassified	183					1322	882	494	803	766	842	630	3.08	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22079	11:31:39.055		48		Fixation	716	947	675			1323	881	512	852	544	866	528	3.09	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22096	11:31:39.072		48		Fixation	716	947	675			1324	977	723	933	700	955	711	3.16	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22112	11:31:39.089		48		Fixation	716	947	675			1325	939	647	938	628	938	637	3.14	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22129	11:31:39.105		48		Fixation	716	947	675			1326	973	732	943	699	958	715	3.14	3.01	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22145	11:31:39.122		48		Fixation	716	947	675			1327	956	677	944	663	950	670	3.16	3.04	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22162	11:31:39.139		48		Fixation	716	947	675			1328	964	696	936	678	950	687	3.18	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22179	11:31:39.155		48		Fixation	716	947	675			1329									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22196	11:31:39.172		48		Fixation	716	947	675			1330									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22212	11:31:39.189		48		Fixation	716	947	675			1331									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22229	11:31:39.205		48		Fixation	716	947	675			1332	963	690	945	665	954	677	3.21	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22245	11:31:39.222		48		Fixation	716	947	675			1333	960	691	947	668	953	679	3.20	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22262	11:31:39.239		48		Fixation	716	947	675			1334	962	685	944	668	953	676	3.22	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22279	11:31:39.255		48		Fixation	716	947	675			1335	968	684	950	670	959	677	3.22	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22295	11:31:39.272		48		Fixation	716	947	675			1336	964	686	942	659	953	672	3.23	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22312	11:31:39.289		48		Fixation	716	947	675			1337	966	686	943	663	954	674	3.24	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22329	11:31:39.305		48		Fixation	716	947	675			1338	964	692	942	661	953	676	3.26	3.17	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22345	11:31:39.322		48		Fixation	716	947	675			1339	964	689	945	661	954	675	3.29	3.19	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22362	11:31:39.339		48		Fixation	716	947	675			1340	962	682	946	655	954	668	3.31	3.21	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22379	11:31:39.355		48		Fixation	716	947	675			1341	962	689	940	652	951	670	3.29	3.23	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22395	11:31:39.372		48		Fixation	716	947	675			1342	960	688	937	654	948	671	3.29	3.21	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22412	11:31:39.388		48		Fixation	716	947	675			1343	961	689	931	668	946	678	3.32	3.23	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22429	11:31:39.405		48		Fixation	716	947	675			1344	962	691	936	672	949	681	3.31	3.24	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22445	11:31:39.422		48		Fixation	716	947	675			1345	961	689	934	661	947	675	3.32	3.24	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22462	11:31:39.438		48		Fixation	716	947	675			1346	963	689	936	656	949	672	3.31	3.22	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22479	11:31:39.455		48		Fixation	716	947	675			1347	959	682	937	664	948	673	3.32	3.23	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22495	11:31:39.472		48		Fixation	716	947	675			1348	959	688	940	655	949	671	3.32	3.26	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22512	11:31:39.488		48		Fixation	716	947	675			1349	954	685	933	661	943	673	3.30	3.26	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22529	11:31:39.505		48		Fixation	716	947	675			1350	963	689	928	664	945	676	3.31	3.25	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22545	11:31:39.522		48		Fixation	716	947	675			1351	956	677	932	660	944	668	3.32	3.24	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22562	11:31:39.538		48		Fixation	716	947	675			1352	958	692	933	667	945	679	3.32	3.26	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22579	11:31:39.555		48		Fixation	716	947	675			1353	957	686	933	664	945	675	3.31	3.26	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22595	11:31:39.572		48		Fixation	716	947	675			1354	956	679	926	663	941	671	3.29	3.26	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22612	11:31:39.588		48		Fixation	716	947	675			1355	954	681	927	655	940	668	3.29	3.25	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22629	11:31:39.605		48		Fixation	716	947	675			1356	966	689	932	669	949	679	3.31	3.25	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22645	11:31:39.622		48		Fixation	716	947	675			1357	955	682	934	668	944	675	3.29	3.24	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22662	11:31:39.638		48		Fixation	716	947	675			1358	960	696	931	662	945	679	3.27	3.22	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22678	11:31:39.655		48		Fixation	716	947	675			1359	962	684	922	656	942	670	3.26	3.20	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22695	11:31:39.672		48		Fixation	716	947	675			1360	953	689	933	666	943	677	3.26	3.19	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22712	11:31:39.688		48		Fixation	716	947	675			1361	958	685	928	667	943	676	3.24	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22728	11:31:39.705		48		Fixation	716	947	675			1362	960	685	932	663	946	674	3.21	3.18	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22745	11:31:39.722		48		Fixation	716	947	675			1363	960	682	928	664	944	673	3.19	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22762	11:31:39.738		48		Fixation	716	947	675			1364	963	695	924	657	943	676	3.18	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22778	11:31:39.755		48		Fixation	716	947	675			1365	779	647	788	641	783	644	3.15	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22795	11:31:39.772		49		Fixation	283	481	547			1366	584	589	618	594	601	591	3.08	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22812	11:31:39.788		49		Fixation	283	481	547			1367	516	570	501	534	508	552	3.05	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22828	11:31:39.805		49		Fixation	283	481	547			1368	495	566	462	531	478	548	3.03	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22845	11:31:39.822		49		Fixation	283	481	547			1369	500	567	602	677	551	622	3.00	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22862	11:31:39.838		49		Fixation	283	481	547			1370	491	570	469	533	480	551	2.96	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22878	11:31:39.855		49		Fixation	283	481	547			1371	494	570	472	520	483	545	2.95	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22895	11:31:39.872		49		Fixation	283	481	547			1372	491	570	471	525	481	547	2.92	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22912	11:31:39.888		49		Fixation	283	481	547			1373	491	569	472	522	481	545	2.89	2.86	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22928	11:31:39.905		49		Fixation	283	481	547			1374	484	562	471	525	477	543	2.87	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22945	11:31:39.922		49		Fixation	283	481	547			1375	488	558	471	533	479	545	2.81	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22962	11:31:39.938		49		Fixation	283	481	547			1376	481	560	464	527	472	543	2.81	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22978	11:31:39.955		49		Fixation	283	481	547			1377	486	562	474	524	480	543	2.77	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	22995	11:31:39.971		49		Fixation	283	481	547			1378	484	550	469	528	476	539	2.75	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23012	11:31:39.988		49		Fixation	283	481	547			1379	485	561	584	659	534	610	2.75	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23028	11:31:40.005		49		Fixation	283	481	547			1380	484	544	468	511	476	527	2.73	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23045	11:31:40.021		49		Fixation	283	481	547			1381	466	473	604	645	535	559	2.71	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23062	11:31:40.038		49		Fixation	283	481	547			1382									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23078	11:31:40.055		50		Fixation	1449	526	566			1383									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23095	11:31:40.071		50		Fixation	1449	526	566			1384									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23112	11:31:40.088		50		Fixation	1449	526	566			1385									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23128	11:31:40.105		50		Fixation	1449	526	566			1386	463	480	596	661	529	570	2.66	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23145	11:31:40.121		50		Fixation	1449	526	566			1387	466	482	606	661	536	571	2.68	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23161	11:31:40.138		50		Fixation	1449	526	566			1388	459	475	601	664	530	569	2.67	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23178	11:31:40.155		50		Fixation	1449	526	566			1389	463	482	595	654	529	568	2.66	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23195	11:31:40.171		50		Fixation	1449	526	566			1390	461	470	716	783	588	626	2.66	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23211	11:31:40.188		50		Fixation	1449	526	566			1391	463	476	603	672	533	574	2.66	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23228	11:31:40.205		50		Fixation	1449	526	566			1392	466	475	602	667	534	571	2.65	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23245	11:31:40.221		50		Fixation	1449	526	566			1393	467	474	602	661	534	567	2.64	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23261	11:31:40.238		50		Fixation	1449	526	566			1394	462	469	602	662	532	565	2.64	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23278	11:31:40.254		50		Fixation	1449	526	566			1395	460	473	592	662	526	567	2.66	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23295	11:31:40.271		50		Fixation	1449	526	566			1396	462	473	601	665	531	569	2.63	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23311	11:31:40.288		50		Fixation	1449	526	566			1397	463	476	597	655	530	565	2.64	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23328	11:31:40.304		50		Fixation	1449	526	566			1398	464	469	601	654	532	561	2.67	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23345	11:31:40.321		50		Fixation	1449	526	566			1399	463	478	596	666	529	572	2.63	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23361	11:31:40.338		50		Fixation	1449	526	566			1400	459	472	589	663	524	567	2.64	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23378	11:31:40.354		50		Fixation	1449	526	566			1401	458	474	603	661	530	567	2.63	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	23395	11:31:40.371		50		Fixation	1449	526	566			1402	460	475	597	659	528	567	2.65	2.59	0	0	
