StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85169	15:13:22.319		137		Fixation	2632	974	493	5111	984	470	951	450	967	460	3.83	3.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85186	15:13:22.336		137		Fixation	2632	974	493	5112	991	469	958	450	974	459	3.84	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85203	15:13:22.352		137		Fixation	2632	974	493	5113	990	474	957	445	973	459	3.83	3.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85219	15:13:22.369		137		Fixation	2632	974	493	5114	982	478	948	451	965	464	3.84	3.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85236	15:13:22.386		137		Fixation	2632	974	493	5115	984	466	953	445	968	455	3.85	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85253	15:13:22.402		137		Fixation	2632	974	493	5116	989	464	955	448	972	456	3.86	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85269	15:13:22.419		137		Fixation	2632	974	493	5117	985	469	957	447	971	458	3.86	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85286	15:13:22.436		137		Fixation	2632	974	493	5118	989	474	953	448	971	461	3.87	3.79	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85303	15:13:22.452		137		Fixation	2632	974	493	5119	986	468	954	444	970	456	3.87	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85319	15:13:22.469		137		Fixation	2632	974	493	5120	987	476	956	445	971	460	3.88	3.79	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85336	15:13:22.486		137		Fixation	2632	974	493	5121	989	467	956	449	972	458	3.88	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85353	15:13:22.502		137		Fixation	2632	974	493	5122	991	470	954	453	972	461	3.87	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85369	15:13:22.519		137		Fixation	2632	974	493	5123	989	471	958	445	973	458	3.87	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85386	15:13:22.536		137		Fixation	2632	974	493	5124	990	469	958	449	974	459	3.88	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85403	15:13:22.552		137		Fixation	2632	974	493	5125	989	466	961	446	975	456	3.89	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85419	15:13:22.569		137		Fixation	2632	974	493	5126	993	470	960	439	976	454	3.90	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85436	15:13:22.586		137		Fixation	2632	974	493	5127	989	472	962	448	975	460	3.90	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85452	15:13:22.602		137		Fixation	2632	974	493	5128	992	515	955	496	973	505	3.91	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85469	15:13:22.619		137		Fixation	2632	974	493	5129	996	516	967	487	981	501	3.92	3.88	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85486	15:13:22.636		137		Fixation	2632	974	493	5130	995	525	967	500	981	512	3.92	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85502	15:13:22.652		137		Fixation	2632	974	493	5131	992	520	967	497	979	508	3.91	3.88	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85519	15:13:22.669		137		Fixation	2632	974	493	5132	992	519	966	500	979	509	3.93	3.89	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85536	15:13:22.686		137		Fixation	2632	974	493	5133	995	517	967	495	981	506	3.93	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85552	15:13:22.702		137		Fixation	2632	974	493	5134	999	516	969	503	984	509	3.93	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85569	15:13:22.719		137		Fixation	2632	974	493	5135	995	517	967	497	981	507	3.94	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85586	15:13:22.735		137		Fixation	2632	974	493	5136	999	519	974	501	986	510	3.95	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85602	15:13:22.752		137		Fixation	2632	974	493	5137	995	518	972	495	983	506	3.94	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85619	15:13:22.769		137		Fixation	2632	974	493	5138	1000	517	973	495	986	506	3.96	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85636	15:13:22.785		137		Fixation	2632	974	493	5139	999	516	975	500	987	508	3.96	3.95	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85652	15:13:22.802		137		Fixation	2632	974	493	5140	998	515	974	496	986	505	3.96	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85669	15:13:22.819		137		Fixation	2632	974	493	5141	1000	516	975	500	987	508	3.96	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85686	15:13:22.835		137		Fixation	2632	974	493	5142	1001	518	978	497	989	507	3.97	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85702	15:13:22.852		137		Fixation	2632	974	493	5143	1005	511	976	501	990	506	3.98	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85719	15:13:22.869		137		Fixation	2632	974	493	5144	997	512	978	501	987	506	3.97	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85736	15:13:22.885		137		Fixation	2632	974	493	5145	1000	514	978	497	989	505	3.97	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85752	15:13:22.902		137		Fixation	2632	974	493	5146	1001	509	979	499	990	504	3.98	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85769	15:13:22.919		137		Fixation	2632	974	493	5147	1000	510	978	498	989	504	3.98	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85786	15:13:22.935		137		Fixation	2632	974	493	5148	1000	508	979	501	989	504	3.98	3.98	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85802	15:13:22.952		137		Fixation	2632	974	493	5149	1003	507	983	500	993	503	3.98	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85819	15:13:22.969		137		Fixation	2632	974	493	5150	1000	507	981	496	990	501	3.98	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85836	15:13:22.985		137		Fixation	2632	974	493	5151	1005	504	982	498	993	501	3.99	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85852	15:13:23.002		137		Fixation	2632	974	493	5152	1007	499	985	500	996	499	3.99	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85867	15:13:23.017	MovieEnd	137		Fixation	2632	974	493												
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85869	15:13:23.019		137		Fixation	2632			5153	1003	504	982	502	992	503	3.99	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85886	15:13:23.035		137		Fixation	2632			5154	1000	504	981	504	990	504	3.99	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85902	15:13:23.052		137		Fixation	2632			5155	1003	503	986	497	994	500	3.99	3.98	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85919	15:13:23.069		137		Fixation	2632			5156	1007	500	983	500	995	500	4.00	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85935	15:13:23.085		137		Fixation	2632			5157	1002	586	989	519	995	552	3.75	3.98	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85952	15:13:23.102		137		Fixation	2632			5158									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85969	15:13:23.119				Unclassified	183			5159									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		85985	15:13:23.135				Unclassified	183			5160									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86002	15:13:23.152				Unclassified	183			5161									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86019	15:13:23.168				Unclassified	183			5162									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86035	15:13:23.185				Unclassified	183			5163									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86052	15:13:23.202				Unclassified	183			5164									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86069	15:13:23.218				Unclassified	183			5165									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86085	15:13:23.235				Unclassified	183			5166									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86102	15:13:23.252				Unclassified	183			5167									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86119	15:13:23.268				Unclassified	183			5168									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86135	15:13:23.285				Unclassified	183			5169	1020	462	987	469	1003	465	4.05	4.03	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86152	15:13:23.302		138		Fixation	17			5170									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86169	15:13:23.318				Unclassified	350			5171									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86185	15:13:23.335				Unclassified	350			5172									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86202	15:13:23.352				Unclassified	350			5173									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86219	15:13:23.368				Unclassified	350			5174									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86235	15:13:23.385				Unclassified	350			5175									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86252	15:13:23.402				Unclassified	350			5176									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86269	15:13:23.418				Unclassified	350			5177									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86285	15:13:23.435				Unclassified	350			5178									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86302	15:13:23.452				Unclassified	350			5179									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86319	15:13:23.468				Unclassified	350			5180									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86335	15:13:23.485				Unclassified	350			5181									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86352	15:13:23.502				Unclassified	350			5182									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86369	15:13:23.518				Unclassified	350			5183									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86385	15:13:23.535				Unclassified	350			5184									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86402	15:13:23.552				Unclassified	350			5185									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86418	15:13:23.568				Unclassified	350			5186									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86435	15:13:23.585				Unclassified	350			5187									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86452	15:13:23.602				Unclassified	350			5188									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86468	15:13:23.618				Unclassified	350			5189									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86485	15:13:23.635				Unclassified	350			5190									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86502	15:13:23.652				Unclassified	350			5191	1052	514	1026	516	1039	515	4.31	4.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86518	15:13:23.668		139		Fixation	899			5192	1048	504	1028	511	1038	507	4.34	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86535	15:13:23.685		139		Fixation	899			5193	1049	512	1026	514	1037	513	4.31	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86552	15:13:23.701		139		Fixation	899			5194	1050	513	1030	523	1040	518	4.32	4.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86568	15:13:23.718		139		Fixation	899			5195	1050	509	1027	519	1038	514	4.33	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86585	15:13:23.735		139		Fixation	899			5196	1046	511	1029	520	1037	515	4.34	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86602	15:13:23.751		139		Fixation	899			5197	1049	512	1027	510	1038	511	4.35	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86618	15:13:23.768		139		Fixation	899			5198	1047	514	1032	517	1039	515	4.34	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86635	15:13:23.785		139		Fixation	899			5199	1048	514	1031	521	1039	517	4.34	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86652	15:13:23.801		139		Fixation	899			5200	1045	514	1026	521	1035	517	4.34	4.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86668	15:13:23.818		139		Fixation	899			5201	1046	512	1029	518	1037	515	4.35	4.34	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86685	15:13:23.835		139		Fixation	899			5202	1044	516	1025	523	1034	519	4.34	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86702	15:13:23.851		139		Fixation	899			5203	1049	513	1028	518	1038	515	4.34	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86718	15:13:23.868		139		Fixation	899			5204	1047	520	1028	521	1037	520	4.34	4.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86735	15:13:23.885		139		Fixation	899			5205	1047	513	1024	517	1035	515	4.34	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86752	15:13:23.901		139		Fixation	899			5206	1048	518	1022	514	1035	516	4.35	4.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86768	15:13:23.918		139		Fixation	899			5207	1047	513	1024	520	1035	516	4.35	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86785	15:13:23.935		139		Fixation	899			5208	1046	515	1025	520	1035	517	4.35	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86802	15:13:23.951		139		Fixation	899			5209	1046	521	1022	521	1034	521	4.33	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86818	15:13:23.968		139		Fixation	899			5210	1045	518	1025	517	1035	517	4.34	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86835	15:13:23.985		139		Fixation	899			5211	1047	518	1026	521	1036	519	4.33	4.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86852	15:13:24.001		139		Fixation	899			5212	1047	518	1023	520	1035	519	4.33	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86868	15:13:24.018		139		Fixation	899			5213	1044	520	1021	522	1032	521	4.33	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86885	15:13:24.035		139		Fixation	899			5214									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86902	15:13:24.051		139		Fixation	899			5215	1046	518	1017	525	1031	521	4.32	4.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86918	15:13:24.068		139		Fixation	899			5216	1043	523	1020	520	1031	521	4.29	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86935	15:13:24.085		139		Fixation	899			5217	1034	516	1018	520	1026	518	4.33	4.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86951	15:13:24.101		139		Fixation	899			5218	1032	513	1017	519	1024	516	4.32	4.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86968	15:13:24.118		139		Fixation	899			5219	1025	511	1018	522	1021	516	4.32	4.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		86985	15:13:24.135		139		Fixation	899			5220	1028	521	1018	515	1023	518	4.31	4.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		87001	15:13:24.151		139		Fixation	899			5221	1027	519	1014	521	1020	520	4.29	4.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		87018	15:13:24.168		139		Fixation	899			5222	1026	517	1011	520	1018	518	4.30	4.27	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87033	15:13:24.183	MovieStart	139		Fixation	899	1032	519												
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87035	15:13:24.184		139		Fixation	899	1032	519	5223	1022	521	1015	519	1018	520	4.29	4.27	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87051	15:13:24.201		139		Fixation	899	1032	519	5224			1015	525	1015	525		4.27	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87068	15:13:24.218		139		Fixation	899	1032	519	5225			1018	532	1018	532		4.25	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87085	15:13:24.234		139		Fixation	899	1032	519	5226	1040	525	1011	535	1025	530	4.46	4.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87101	15:13:24.251		139		Fixation	899	1032	519	5227	1048	494	1015	534	1031	514	4.50	4.27	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87118	15:13:24.268		139		Fixation	899	1032	519	5228	1050	570	1010	530	1030	550	4.36	4.27	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87135	15:13:24.284		139		Fixation	899	1032	519	5229	1050	539	1007	531	1028	535	4.46	4.27	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87151	15:13:24.301		139		Fixation	899	1032	519	5230	1043	545	1007	527	1025	536	4.43	4.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87168	15:13:24.318		139		Fixation	899	1032	519	5231			1014	535	1014	535		4.29	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87185	15:13:24.334		139		Fixation	899	1032	519	5232			1015	527	1015	527		4.29	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87201	15:13:24.351		139		Fixation	899	1032	519	5233	1044	514	1013	522	1028	518	4.49	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87218	15:13:24.368		139		Fixation	899	1032	519	5234	1052	524	1006	530	1029	527	4.48	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87235	15:13:24.384		139		Fixation	899	1032	519	5235	1052	520	1003	524	1027	522	4.48	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87251	15:13:24.401		139		Fixation	899	1032	519	5236	1051	544	1007	521	1029	532	4.44	4.34	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87268	15:13:24.418		139		Fixation	899	1032	519	5237	1041	506	1003	531	1022	518	4.50	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87285	15:13:24.434		139		Fixation	899	1032	519	5238	1050	502	1006	534	1028	518	4.53	4.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87301	15:13:24.451		139		Fixation	899	1032	519	5239	1041	514	1012	528	1026	521	4.50	4.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87318	15:13:24.468		139		Fixation	899	1032	519	5240	1037	568	1002	532	1019	550	4.39	4.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87335	15:13:24.484		139		Fixation	899	1032	519	5241	1042	556	1002	541	1022	548	4.37	4.32	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87351	15:13:24.501		139		Fixation	899	1032	519	5242	1038	566	1008	534	1023	550	4.37	4.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87368	15:13:24.518		139		Fixation	899	1032	519	5243	1049	521	1009	533	1029	527	4.43	4.26	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87385	15:13:24.534		139		Fixation	899	1032	519	5244	1050	534	1020	538	1035	536	4.38	4.23	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87401	15:13:24.551		139		Fixation	899	1032	519	5245	1195	513	1163	534	1179	523	4.25	4.17	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87418	15:13:24.567		140		Fixation	450	1442	569	5246	1329	544	1325	558	1327	551	4.11	4.09	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87435	15:13:24.584		140		Fixation	450	1442	569	5247	1453	535	1424	560	1438	547	4.10	4.03	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87451	15:13:24.601		140		Fixation	450	1442	569	5248	1421	570	1414	560	1417	565	3.98	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87468	15:13:24.617		140		Fixation	450	1442	569	5249	1452	567	1431	566	1441	566	3.97	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87484	15:13:24.634		140		Fixation	450	1442	569	5250	1431	568	1422	557	1426	562	3.89	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87501	15:13:24.651		140		Fixation	450	1442	569	5251	1455	542	1429	565	1442	553	3.91	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87518	15:13:24.667		140		Fixation	450	1442	569	5252	1463	549	1433	577	1448	563	3.91	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87534	15:13:24.684		140		Fixation	450	1442	569	5253	1461	550	1424	562	1442	556	3.85	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87551	15:13:24.701		140		Fixation	450	1442	569	5254	1468	573	1422	566	1445	569	3.78	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87568	15:13:24.717		140		Fixation	450	1442	569	5255	1472	542	1425	565	1448	553	3.81	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87584	15:13:24.734		140		Fixation	450	1442	569	5256	1472	558	1423	568	1447	563	3.75	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87601	15:13:24.751		140		Fixation	450	1442	569	5257	1450	565	1419	573	1434	569	3.72	3.66	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87618	15:13:24.767		140		Fixation	450	1442	569	5258	1456	567	1423	571	1439	569	3.69	3.63	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87634	15:13:24.784		140		Fixation	450	1442	569	5259	1456	563	1420	576	1438	569	3.64	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The spoon is very clean.avi	87651	15:13:24.801		140		Fixation	450	1442	569	5260	1456	558	1422	568	1439	563	3.61	3.59	0	0	
