StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102228	10:27:34.270		210		Fixation	2048	536	746	6136	537	772	520	713	528	742	3.21	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102245	10:27:34.286		210		Fixation	2048	536	746	6137	544	767	525	723	534	745	3.21	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102262	10:27:34.303		210		Fixation	2048	536	746	6138	554	761	525	702	539	731	3.18	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102278	10:27:34.320		210		Fixation	2048	536	746	6139	559	769	524	714	541	741	3.18	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102295	10:27:34.336		210		Fixation	2048	536	746	6140	554	745	502	711	528	728	3.19	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102312	10:27:34.353		210		Fixation	2048	536	746	6141	537	776	526	727	531	751	3.24	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102328	10:27:34.370		210		Fixation	2048	536	746	6142	555	783	507	717	531	750	3.23	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102345	10:27:34.386		210		Fixation	2048	536	746	6143	551	787	488	716	519	751	3.20	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102362	10:27:34.403		210		Fixation	2048	536	746	6144	551	756	530	715	540	735	3.17	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102378	10:27:34.420		210		Fixation	2048	536	746	6145	545	756	507	735	526	745	3.18	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102395	10:27:34.436		210		Fixation	2048	536	746	6146	540	759	525	726	532	742	3.19	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102412	10:27:34.453		210		Fixation	2048	536	746	6147	551	764	506	733	528	748	3.17	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102428	10:27:34.470		210		Fixation	2048	536	746	6148	537	766	513	721	525	743	3.19	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102445	10:27:34.486		210		Fixation	2048	536	746	6149	550	769	501	732	525	750	3.21	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102462	10:27:34.503		210		Fixation	2048	536	746	6150	549	773	535	707	542	740	3.21	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102478	10:27:34.520		210		Fixation	2048	536	746	6151	560	773	523	729	541	751	3.22	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102495	10:27:34.536		210		Fixation	2048	536	746	6152	542	749	516	712	529	730	3.22	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102512	10:27:34.553		210		Fixation	2048	536	746	6153	561	769	517	713	539	741	3.28	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102528	10:27:34.569		210		Fixation	2048	536	746	6154	565	773	509	722	537	747	3.22	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102545	10:27:34.586		210		Fixation	2048	536	746	6155	553	779	520	721	536	750	3.20	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102562	10:27:34.603		210		Fixation	2048	536	746	6156	554	735	511	715	532	725	3.20	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102578	10:27:34.619		210		Fixation	2048	536	746	6157	536	787	503	734	519	760	3.27	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102595	10:27:34.636		210		Fixation	2048	536	746	6158	543	753	512	733	527	743	3.23	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102611	10:27:34.653		210		Fixation	2048	536	746	6159	553	796	488	722	520	759	3.28	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102628	10:27:34.669		210		Fixation	2048	536	746	6160	534	770	503	725	518	747	3.23	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102645	10:27:34.686		210		Fixation	2048	536	746	6161	544	783	508	738	526	760	3.26	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102661	10:27:34.703		210		Fixation	2048	536	746	6162	541	788	508	749	524	768	3.24	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102678	10:27:34.719		210		Fixation	2048	536	746	6163	565	763	539	727	552	745	3.22	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102695	10:27:34.736		210		Fixation	2048	536	746	6164	549	761	523	719	536	740	3.21	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102711	10:27:34.753		210		Fixation	2048	536	746	6165	550	759	512	699	531	729	3.17	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102728	10:27:34.769		210		Fixation	2048	536	746	6166	554	765	503	714	528	739	3.19	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102745	10:27:34.786		210		Fixation	2048	536	746	6167	554	760	530	731	542	745	3.22	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102761	10:27:34.803		210		Fixation	2048	536	746	6168	549	786	517	709	533	747	3.24	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102778	10:27:34.819		210		Fixation	2048	536	746	6169	554	768	520	718	537	743	3.23	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102795	10:27:34.836		210		Fixation	2048	536	746	6170	561	757	509	723	535	740	3.18	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102811	10:27:34.852		210		Fixation	2048	536	746	6171	534	759	514	734	524	746	3.25	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102828	10:27:34.869		210		Fixation	2048	536	746	6172	545	787	499	731	522	759	3.26	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102845	10:27:34.886		210		Fixation	2048	536	746	6173	563	765	529	705	546	735	3.25	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102861	10:27:34.902		210		Fixation	2048	536	746	6174	572	776	513	730	542	753	3.19	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102878	10:27:34.919		210		Fixation	2048	536	746	6175	556	822	521	736	538	779	3.27	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102895	10:27:34.936		210		Fixation	2048	536	746	6176	561	773	514	741	537	757	3.25	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102911	10:27:34.952		210		Fixation	2048	536	746	6177	546	774	519	723	532	748	3.24	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102928	10:27:34.969		210		Fixation	2048	536	746	6178	556	771	506	717	531	744	3.28	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102945	10:27:34.986		210		Fixation	2048	536	746	6179	568	752	512	730	540	741	3.24	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102961	10:27:35.002		210		Fixation	2048	536	746	6180	546	768	516	712	531	740	3.27	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102978	10:27:35.019		210		Fixation	2048	536	746	6181	562	768	507	723	534	745	3.29	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102995	10:27:35.036		210		Fixation	2048	536	746	6182	555	776	504	741	529	758	3.33	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103011	10:27:35.052		210		Fixation	2048	536	746	6183	564	771	512	727	538	749	3.33	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103028	10:27:35.069		210		Fixation	2048	536	746	6184	566	742	526	737	546	739	3.30	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103045	10:27:35.086		210		Fixation	2048	536	746	6185	563	775	515	745	539	760	3.34	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103061	10:27:35.102		210		Fixation	2048	536	746	6186	546	776	523	724	534	750	3.33	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103078	10:27:35.119		210		Fixation	2048	536	746	6187	561	774	525	722	543	748	3.35	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103095	10:27:35.136		210		Fixation	2048	536	746	6188	559	738	504	706	531	722	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103111	10:27:35.152		210		Fixation	2048	536	746	6189	561	769	525	728	543	748	3.33	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103128	10:27:35.169		210		Fixation	2048	536	746	6190	566	777	507	726	536	751	3.37	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103144	10:27:35.186		210		Fixation	2048	536	746	6191	569	763	539	716	554	739	3.38	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103161	10:27:35.202		210		Fixation	2048	536	746	6192	559	769	500	749	529	759	3.34	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103178	10:27:35.219		210		Fixation	2048	536	746	6193	561	771	525	715	543	743	3.35	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103194	10:27:35.236		210		Fixation	2048	536	746	6194	546	735	507	731	526	733	3.36	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103211	10:27:35.252		210		Fixation	2048	536	746	6195	554	784	508	718	531	751	3.39	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103228	10:27:35.269		210		Fixation	2048	536	746	6196	557	775	543	715	550	745	3.37	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103244	10:27:35.286		210		Fixation	2048	536	746	6197	556	754	513	754	534	754	3.38	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103261	10:27:35.302		210		Fixation	2048	536	746	6198	563	757	528	719	545	738	3.35	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103278	10:27:35.319		210		Fixation	2048	536	746	6199	563	784	513	718	538	751	3.33	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103294	10:27:35.335		210		Fixation	2048	536	746	6200	549	771	510	727	529	749	3.37	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103311	10:27:35.352		210		Fixation	2048	536	746	6201	549	751	508	725	528	738	3.32	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103328	10:27:35.369		210		Fixation	2048	536	746	6202	570	778	527	746	548	762	3.34	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103344	10:27:35.385		210		Fixation	2048	536	746	6203	568	758	516	725	542	741	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103361	10:27:35.402		210		Fixation	2048	536	746	6204	562	770	516	709	539	739	3.31	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103378	10:27:35.419		210		Fixation	2048	536	746	6205	562	761	524	714	543	737	3.33	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103394	10:27:35.435		210		Fixation	2048	536	746	6206	571	751	509	713	540	732	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103411	10:27:35.452		210		Fixation	2048	536	746	6207	566	753	503	730	534	741	3.30	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103428	10:27:35.469		210		Fixation	2048	536	746	6208	567	759	509	718	538	738	3.27	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103444	10:27:35.485		210		Fixation	2048	536	746	6209	556	773	517	718	536	745	3.32	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103461	10:27:35.502		210		Fixation	2048	536	746	6210	561	743	525	721	543	732	3.28	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103478	10:27:35.519		210		Fixation	2048	536	746	6211	567	769	533	726	550	747	3.24	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103494	10:27:35.535		210		Fixation	2048	536	746	6212	555	746	526	705	540	725	3.28	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103511	10:27:35.552		210		Fixation	2048	536	746	6213	554	761	539	703	546	732	3.25	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103528	10:27:35.569		210		Fixation	2048	536	746	6214	568	760	525	713	546	736	3.26	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103544	10:27:35.585		210		Fixation	2048	536	746	6215	563	771	516	732	539	751	3.29	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103561	10:27:35.602		210		Fixation	2048	536	746	6216	564	756	514	717	539	736	3.29	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103578	10:27:35.619		210		Fixation	2048	536	746	6217	561	779	512	715	536	747	3.32	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103594	10:27:35.635		210		Fixation	2048	536	746	6218	566	756	545	717	555	736	3.28	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103611	10:27:35.652		210		Fixation	2048	536	746	6219	563	762	513	737	538	749	3.22	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103627	10:27:35.669		210		Fixation	2048	536	746	6220	578	762	519	722	548	742	3.24	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103644	10:27:35.685		210		Fixation	2048	536	746	6221	557	769	538	724	547	746	3.28	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103661	10:27:35.702		210		Fixation	2048	536	746	6222	567	750	520	713	543	731	3.30	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103677	10:27:35.719		210		Fixation	2048	536	746	6223	558	766	545	721	551	743	3.29	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103694	10:27:35.735		210		Fixation	2048	536	746	6224	563	764	530	717	546	740	3.24	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103711	10:27:35.752		210		Fixation	2048	536	746	6225	559	767	515	729	537	748	3.25	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103727	10:27:35.769		210		Fixation	2048	536	746	6226	565	771	525	714	545	742	3.30	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103744	10:27:35.785		210		Fixation	2048	536	746	6227	555	769	517	739	536	754	3.25	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103761	10:27:35.802		210		Fixation	2048	536	746	6228	550	766	519	725	534	745	3.26	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103777	10:27:35.819		210		Fixation	2048	536	746	6229	563	758	528	705	545	731	3.30	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103794	10:27:35.835		210		Fixation	2048	536	746	6230	550	764	525	728	537	746	3.28	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103811	10:27:35.852		210		Fixation	2048	536	746	6231	545	763	507	738	526	750	3.31	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103827	10:27:35.868		210		Fixation	2048	536	746	6232	562	752	520	725	541	738	3.23	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103844	10:27:35.885		210		Fixation	2048	536	746	6233	568	778	511	723	539	750	3.23	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103861	10:27:35.902		210		Fixation	2048	536	746	6234	537	771	505	742	521	756	3.29	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103877	10:27:35.918		210		Fixation	2048	536	746	6235	553	775	505	738	529	756	3.25	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103894	10:27:35.935		210		Fixation	2048	536	746	6236	552	772	513	738	532	755	3.29	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103911	10:27:35.952		210		Fixation	2048	536	746	6237	545	766	515	715	530	740	3.25	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103927	10:27:35.968		210		Fixation	2048	536	746	6238	554	775	525	745	539	760	3.27	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103944	10:27:35.985		210		Fixation	2048	536	746	6239	560	771	533	742	546	756	3.31	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103960	10:27:36.002		210		Fixation	2048	536	746	6240	555	756	518	717	536	736	3.32	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103977	10:27:36.018		210		Fixation	2048	536	746	6241	560	780	531	753	545	766	3.30	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	103994	10:27:36.035		210		Fixation	2048	536	746	6242	574	770	546	722	560	746	3.33	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104010	10:27:36.052		211		Fixation	350	595	751	6243	593	772	571	728	582	750	3.32	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104027	10:27:36.068		211		Fixation	350	595	751	6244	615	786	594	719	604	752	3.29	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104044	10:27:36.085		211		Fixation	350	595	751	6245	619	771	549	744	584	757	3.32	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104061	10:27:36.102		211		Fixation	350	595	751	6246	623	776	563	722	593	749	3.28	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104077	10:27:36.118		211		Fixation	350	595	751	6247	626	792	597	719	611	755	3.34	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104094	10:27:36.135		211		Fixation	350	595	751	6248	611	765	563	756	587	760	3.28	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104110	10:27:36.152		211		Fixation	350	595	751	6249	629	757	570	723	599	740	3.28	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104127	10:27:36.168		211		Fixation	350	595	751	6250	613	779	592	720	602	749	3.30	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104144	10:27:36.185		211		Fixation	350	595	751	6251	614	758	577	722	595	740	3.22	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104160	10:27:36.202		211		Fixation	350	595	751	6252	598	789	563	731	580	760	3.30	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104177	10:27:36.218		211		Fixation	350	595	751	6253	610	757	581	721	595	739	3.28	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104194	10:27:36.235		211		Fixation	350	595	751	6254	618	773	574	747	596	760	3.30	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104210	10:27:36.252		211		Fixation	350	595	751	6255	613	763	565	742	589	752	3.27	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104227	10:27:36.268		211		Fixation	350	595	751	6256	619	789	585	711	602	750	3.27	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104244	10:27:36.285		211		Fixation	350	595	751	6257	623	767	576	731	599	749	3.26	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104260	10:27:36.302		211		Fixation	350	595	751	6258	608	768	583	740	595	754	3.26	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	104277	10:27:36.318		211		Fixation	350	595	751	6259	630	780	576	734	603	757	3.25	3.16	0	0	
