StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52819	10:05:07.906		101		Fixation	366	1379	487	3159	1403	461	1374	512	1388	486	3.72	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52835	10:05:07.923		101		Fixation	366	1379	487	3160	1399	454	1376	508	1387	481	3.70	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52852	10:05:07.939		101		Fixation	366	1379	487	3161	1371	463	1381	508	1376	485	3.68	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52869	10:05:07.956		101		Fixation	366	1379	487	3162	1382	475	1390	522	1386	498	3.63	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52885	10:05:07.973		101		Fixation	366	1379	487	3163	1391	451	1387	521	1389	486	3.67	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52902	10:05:07.989		101		Fixation	366	1379	487	3164	1371	472	1378	512	1374	492	3.62	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52918	10:05:08.006		101		Fixation	366	1379	487	3165	1375	473	1393	516	1384	494	3.70	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52935	10:05:08.023		101		Fixation	366	1379	487	3166	1373	466	1382	512	1377	489	3.60	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52952	10:05:08.039		101		Fixation	366	1379	487	3167	1379	455	1379	507	1379	481	3.62	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52968	10:05:08.056		101		Fixation	366	1379	487	3168	1372	459	1377	506	1374	482	3.54	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52985	10:05:08.073		101		Fixation	366	1379	487	3169	1402	460	1368	503	1385	481	3.63	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53002	10:05:08.089		101		Fixation	366	1379	487	3170	1390	478	1373	505	1381	491	3.54	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53018	10:05:08.106		101		Fixation	366	1379	487	3171	1372	444	1380	505	1376	474	3.46	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53035	10:05:08.122		101		Fixation	366	1379	487	3172	1384	472	1371	499	1377	485	3.56	3.38	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53052	10:05:08.139		101		Fixation	366	1379	487	3173	1395	452	1376	514	1385	483	3.54	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53068	10:05:08.156		101		Fixation	366	1379	487	3174	1385	494	1373	512	1379	503	3.47	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53085	10:05:08.172		101		Fixation	366	1379	487	3175	1389	494	1154	528	1271	511	3.51	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53102	10:05:08.189		101		Fixation	366	1379	487	3176	834	593	860	575	847	584	3.38	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53118	10:05:08.206		102		Fixation	366	469	657	3177	632	662	609	621	620	641	3.32	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53135	10:05:08.222		102		Fixation	366	469	657	3178	576	737	483	646	529	691	3.19	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53152	10:05:08.239		102		Fixation	366	469	657	3179	544	713	478	643	511	678	3.22	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53168	10:05:08.256		102		Fixation	366	469	657	3180	572	724	474	651	523	687	3.15	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53185	10:05:08.272		102		Fixation	366	469	657	3181	483	663	458	645	470	654	3.35	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53202	10:05:08.289		102		Fixation	366	469	657	3182	485	678	447	656	466	667	3.38	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53218	10:05:08.306		102		Fixation	366	469	657	3183	482	657	456	658	469	657	3.32	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53235	10:05:08.322		102		Fixation	366	469	657	3184	482	663	460	635	471	649	3.33	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53252	10:05:08.339		102		Fixation	366	469	657	3185	486	682	454	648	470	665	3.31	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53268	10:05:08.356		102		Fixation	366	469	657	3186	483	654	456	642	469	648	3.35	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53285	10:05:08.372		102		Fixation	366	469	657	3187	486	645	453	635	469	640	3.34	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53302	10:05:08.389		102		Fixation	366	469	657	3188	486	676	446	658	466	667	3.33	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53318	10:05:08.406		102		Fixation	366	469	657	3189	489	658	449	651	469	654	3.38	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53335	10:05:08.422		102		Fixation	366	469	657	3190	494	660	451	650	472	655	3.35	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53351	10:05:08.439		102		Fixation	366	469	657	3191	481	664	451	650	466	657	3.36	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53368	10:05:08.456		102		Fixation	366	469	657	3192	485	673	452	658	468	665	3.40	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53385	10:05:08.472		102		Fixation	366	469	657	3193	484	672	452	649	468	660	3.35	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53401	10:05:08.489		102		Fixation	366	469	657	3194	480	684	444	657	462	670	3.35	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53418	10:05:08.506		102		Fixation	366	469	657	3195	485	673	442	640	463	656	3.34	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53435	10:05:08.522		102		Fixation	366	469	657	3196	475	664	442	642	458	653	3.31	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53451	10:05:08.539		102		Fixation	366	469	657	3197	484	673	439	653	461	663	3.30	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53468	10:05:08.556		102		Fixation	366	469	657	3198	485	706	444	655	464	680	3.36	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53485	10:05:08.572		103		Fixation	916	449	740	3199	471	735	427	700	449	717	3.33	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53501	10:05:08.589		103		Fixation	916	449	740	3200	482	735	424	724	453	729	3.37	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53518	10:05:08.605		103		Fixation	916	449	740	3201	485	757	431	720	458	738	3.38	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53535	10:05:08.622		103		Fixation	916	449	740	3202	474	761	433	721	453	741	3.38	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53551	10:05:08.639		103		Fixation	916	449	740	3203	479	741	436	724	457	732	3.38	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53568	10:05:08.656		103		Fixation	916	449	740	3204	470	739	437	719	453	729	3.37	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53585	10:05:08.672		103		Fixation	916	449	740	3205	482	750	433	723	457	736	3.42	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53601	10:05:08.689		103		Fixation	916	449	740	3206	484	751	428	733	456	742	3.44	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53618	10:05:08.705		103		Fixation	916	449	740	3207	471	753	427	725	449	739	3.45	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53635	10:05:08.722		103		Fixation	916	449	740	3208	462	753	429	724	445	738	3.46	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53651	10:05:08.739		103		Fixation	916	449	740	3209	473	759	425	733	449	746	3.41	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53668	10:05:08.755		103		Fixation	916	449	740	3210	476	769	430	717	453	743	3.37	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53685	10:05:08.772		103		Fixation	916	449	740	3211	474	769	425	727	449	748	3.38	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53701	10:05:08.789		103		Fixation	916	449	740	3212	481	753	432	727	456	740	3.44	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53718	10:05:08.805		103		Fixation	916	449	740	3213	481	750	424	730	452	740	3.45	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53735	10:05:08.822		103		Fixation	916	449	740	3214	467	747	432	719	449	733	3.44	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53751	10:05:08.839		103		Fixation	916	449	740	3215	478	753	426	735	452	744	3.41	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53768	10:05:08.855		103		Fixation	916	449	740	3216	476	759	428	721	452	740	3.38	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53785	10:05:08.872		103		Fixation	916	449	740	3217	471	745	416	736	443	740	3.39	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53801	10:05:08.889		103		Fixation	916	449	740	3218	474	743	427	741	450	742	3.42	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53818	10:05:08.905		103		Fixation	916	449	740	3219	468	757	428	733	448	745	3.41	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53835	10:05:08.922		103		Fixation	916	449	740	3220	481	739	424	722	452	730	3.37	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53851	10:05:08.939		103		Fixation	916	449	740	3221	478	728	425	728	451	728	3.36	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53868	10:05:08.955		103		Fixation	916	449	740	3222	470	744	434	724	452	734	3.36	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53885	10:05:08.972		103		Fixation	916	449	740	3223	476	744	429	735	452	739	3.30	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53901	10:05:08.989		103		Fixation	916	449	740	3224	476	751	427	719	451	735	3.29	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53918	10:05:09.005		103		Fixation	916	449	740	3225	486	740	428	727	457	733	3.32	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53935	10:05:09.022		103		Fixation	916	449	740	3226	472	758	422	724	447	741	3.29	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53951	10:05:09.039		103		Fixation	916	449	740	3227	487	765	429	726	458	745	3.28	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53968	10:05:09.055		103		Fixation	916	449	740	3228	476	735	430	726	453	730	3.30	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	53984	10:05:09.072		103		Fixation	916	449	740	3229	482	740	426	733	454	736	3.29	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54001	10:05:09.088		103		Fixation	916	449	740	3230	485	740	434	723	459	731	3.31	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54018	10:05:09.105		103		Fixation	916	449	740	3231	460	750	411	736	435	743	3.29	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54034	10:05:09.122		103		Fixation	916	449	740	3232	458	738	404	724	431	731	3.32	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54051	10:05:09.138		103		Fixation	916	449	740	3233	460	754	400	730	430	742	3.30	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54068	10:05:09.155		103		Fixation	916	449	740	3234	465	766	404	726	434	746	3.33	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54084	10:05:09.172		103		Fixation	916	449	740	3235	467	747	408	716	437	731	3.30	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54101	10:05:09.188		103		Fixation	916	449	740	3236	457	766	400	727	428	746	3.30	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54118	10:05:09.205		103		Fixation	916	449	740	3237	456	751	410	732	433	741	3.22	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54134	10:05:09.222		103		Fixation	916	449	740	3238	446	768	396	726	421	747	3.32	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54151	10:05:09.238		103		Fixation	916	449	740	3239	458	759	400	744	429	751	3.31	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54168	10:05:09.255		103		Fixation	916	449	740	3240	465	748	392	734	428	741	3.26	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54184	10:05:09.272		103		Fixation	916	449	740	3241	467	732	395	740	431	736	3.32	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54201	10:05:09.288		103		Fixation	916	449	740	3242	450	757	399	733	424	745	3.27	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54218	10:05:09.305		103		Fixation	916	449	740	3243	459	763	392	733	425	748	3.31	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54234	10:05:09.322		103		Fixation	916	449	740	3244	462	761	403	726	432	743	3.28	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54251	10:05:09.338		103		Fixation	916	449	740	3245	454	739	396	728	425	733	3.29	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54268	10:05:09.355		103		Fixation	916	449	740	3246	454	769	405	742	429	755	3.31	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54284	10:05:09.372		103		Fixation	916	449	740	3247	449	769	400	733	424	751	3.25	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54301	10:05:09.388		103		Fixation	916	449	740	3248	451	751	396	729	423	740	3.28	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54318	10:05:09.405		103		Fixation	916	449	740	3249	445	753	398	734	421	743	3.34	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54334	10:05:09.422		103		Fixation	916	449	740	3250	446	759	395	730	420	744	3.32	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54351	10:05:09.438		103		Fixation	916	449	740	3251	449	757	391	743	420	750	3.36	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54367	10:05:09.455		103		Fixation	916	449	740	3252	310	734	278	715	294	724	3.40	3.38	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54384	10:05:09.471		103		Fixation	916	449	740	3253									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54401	10:05:09.488				Unclassified	3214			3254									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54417	10:05:09.505				Unclassified	3214			3255									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54434	10:05:09.521				Unclassified	3214			3256									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54451	10:05:09.538				Unclassified	3214			3257									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54468	10:05:09.555				Unclassified	3214			3258									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54484	10:05:09.572				Unclassified	3214			3259									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54501	10:05:09.588				Unclassified	3214			3260									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54518	10:05:09.605				Unclassified	3214			3261									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54534	10:05:09.622				Unclassified	3214			3262									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54551	10:05:09.638				Unclassified	3214			3263									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54568	10:05:09.655				Unclassified	3214			3264									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54584	10:05:09.672				Unclassified	3214			3265									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54601	10:05:09.688				Unclassified	3214			3266									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54617	10:05:09.704				Unclassified	3214			3267									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54634	10:05:09.721				Unclassified	3214			3268									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54650	10:05:09.738				Unclassified	3214			3269									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54668	10:05:09.755				Unclassified	3214			3270									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54684	10:05:09.771				Unclassified	3214			3271									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54700	10:05:09.788				Unclassified	3214			3272									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54717	10:05:09.804				Unclassified	3214			3273									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54734	10:05:09.821				Unclassified	3214			3274									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54750	10:05:09.838				Unclassified	3214			3275									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54767	10:05:09.854				Unclassified	3214			3276									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54784	10:05:09.872				Unclassified	3214			3277									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54801	10:05:09.889				Unclassified	3214			3278									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54819	10:05:09.906				Unclassified	3214			3279									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54833	10:05:09.921				Unclassified	3214			3280									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54850	10:05:09.938				Unclassified	3214			3281									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54867	10:05:09.954				Unclassified	3214			3282									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54883	10:05:09.971				Unclassified	3214			3283									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54900	10:05:09.988				Unclassified	3214			3284									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54917	10:05:10.004				Unclassified	3214			3285									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54934	10:05:10.021				Unclassified	3214			3286									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54951	10:05:10.039				Unclassified	3214			3287									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54969	10:05:10.056				Unclassified	3214			3288									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	54983	10:05:10.071				Unclassified	3214			3289									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	55000	10:05:10.088				Unclassified	3214			3290									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	55017	10:05:10.104				Unclassified	3214			3291									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	55033	10:05:10.121				Unclassified	3214			3292									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	55050	10:05:10.137				Unclassified	3214			3293									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	55067	10:05:10.154				Unclassified	3214			3294									4	4	
