StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20483	10:23:30.393				Unclassified	1449			1220									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20500	10:23:30.409				Unclassified	1449			1221									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20517	10:23:30.426				Unclassified	1449			1222									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20533	10:23:30.443				Unclassified	1449			1223									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20550	10:23:30.459				Unclassified	1449			1224									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20566	10:23:30.476				Unclassified	1449			1225									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20583	10:23:30.493				Unclassified	1449			1226									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20600	10:23:30.509				Unclassified	1449			1227									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20616	10:23:30.526				Unclassified	1449			1228									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20633	10:23:30.543				Unclassified	1449			1229									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20650	10:23:30.559				Unclassified	1449			1230									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20666	10:23:30.576				Unclassified	1449			1231									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20683	10:23:30.593				Unclassified	1449			1232									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20700	10:23:30.609				Unclassified	1449			1233									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20716	10:23:30.626				Unclassified	1449			1234									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20733	10:23:30.643				Unclassified	1449			1235									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20750	10:23:30.660				Unclassified	1449			1236									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20768	10:23:30.677				Unclassified	1449			1237									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20785	10:23:30.695				Unclassified	1449			1238									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20800	10:23:30.709				Unclassified	1449			1239									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20816	10:23:30.726				Unclassified	1449			1240									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20833	10:23:30.743				Unclassified	1449			1241									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20850	10:23:30.759				Unclassified	1449			1242									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20866	10:23:30.776				Unclassified	1449			1243									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20883	10:23:30.793				Unclassified	1449			1244									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20900	10:23:30.810				Unclassified	1449			1245									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20918	10:23:30.827				Unclassified	1449			1246									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20935	10:23:30.844				Unclassified	1449			1247									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20950	10:23:30.859				Unclassified	1449			1248									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20966	10:23:30.876				Unclassified	1449			1249									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20983	10:23:30.893				Unclassified	1449			1250									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21000	10:23:30.909				Unclassified	1449			1251									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21016	10:23:30.926				Unclassified	1449			1252									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21033	10:23:30.942				Unclassified	1449			1253									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21050	10:23:30.960				Unclassified	1449			1254									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21067	10:23:30.977				Unclassified	1449			1255									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21085	10:23:30.994				Unclassified	1449			1256									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21099	10:23:31.009				Unclassified	1449			1257									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21116	10:23:31.026				Unclassified	1449			1258									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21133	10:23:31.042				Unclassified	1449			1259									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21149	10:23:31.059				Unclassified	1449			1260									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21166	10:23:31.076				Unclassified	1449			1261									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21182	10:23:31.092				Unclassified	1449			1262									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21199	10:23:31.109				Unclassified	1449			1263									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21216	10:23:31.125				Unclassified	1449			1264									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21232	10:23:31.142				Unclassified	1449			1265									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21249	10:23:31.159				Unclassified	1449			1266									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21266	10:23:31.175				Unclassified	1449			1267									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21282	10:23:31.192				Unclassified	1449			1268									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21299	10:23:31.209				Unclassified	1449			1269									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21316	10:23:31.225				Unclassified	1449			1270									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21332	10:23:31.242				Unclassified	1449			1271									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21349	10:23:31.259				Unclassified	1449			1272									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21366	10:23:31.276				Unclassified	1449			1273									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21383	10:23:31.292				Unclassified	1449			1274									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21399	10:23:31.309				Unclassified	1449			1275									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21416	10:23:31.325				Unclassified	1449			1276									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21432	10:23:31.342				Unclassified	1449			1277									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21449	10:23:31.358				Unclassified	1449			1278									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21465	10:23:31.375				Unclassified	1449			1279									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21482	10:23:31.392				Unclassified	1449			1280									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21499	10:23:31.408				Unclassified	1449			1281									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21515	10:23:31.425				Unclassified	1449			1282									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21532	10:23:31.442				Unclassified	1449			1283									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21549	10:23:31.458				Unclassified	1449			1284									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21565	10:23:31.475				Unclassified	1449			1285									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21582	10:23:31.492				Unclassified	1449			1286									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21599	10:23:31.508				Unclassified	1449			1287									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21615	10:23:31.525				Unclassified	1449			1288									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21632	10:23:31.542				Unclassified	1449			1289									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21649	10:23:31.559				Unclassified	1449			1290									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21666	10:23:31.575				Unclassified	1449			1291									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21682	10:23:31.592				Unclassified	1449			1292									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21699	10:23:31.609				Unclassified	1449			1293									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21715	10:23:31.625				Unclassified	1449			1294									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21732	10:23:31.642				Unclassified	1449			1295									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21749	10:23:31.658				Unclassified	1449			1296									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21765	10:23:31.675				Unclassified	1449			1297									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21782	10:23:31.692				Unclassified	1449			1298									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21799	10:23:31.708				Unclassified	1449			1299									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21815	10:23:31.725				Unclassified	1449			1300									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21832	10:23:31.742				Unclassified	1449			1301									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21849	10:23:31.758				Unclassified	1449			1302									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21865	10:23:31.775				Unclassified	1449			1303									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21882	10:23:31.792				Unclassified	1449			1304									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21899	10:23:31.808				Unclassified	1449			1305	1069	435	986	475	1027	455	3.40	3.44	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21915	10:23:31.825		46		Fixation	250	967	470	1306									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21932	10:23:31.841		46		Fixation	250	967	470	1307									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21949	10:23:31.858		46		Fixation	250	967	470	1308									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21965	10:23:31.875		46		Fixation	250	967	470	1309									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21982	10:23:31.891		46		Fixation	250	967	470	1310	1052	439	964	473	1008	456	3.39	3.42	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	21998	10:23:31.908		46		Fixation	250	967	470	1311	1058	430	969	467	1013	448	3.39	3.43	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22015	10:23:31.925		46		Fixation	250	967	470	1312	1064	427	977	463	1020	445	3.39	3.42	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22032	10:23:31.941		46		Fixation	250	967	470	1313	1054	440	967	467	1010	453	3.41	3.45	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22048	10:23:31.958		46		Fixation	250	967	470	1314	1058	443	971	472	1014	457	3.37	3.41	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22065	10:23:31.975		46		Fixation	250	967	470	1315	1048	443	964	466	1006	454	3.36	3.41	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22082	10:23:31.991		46		Fixation	250	967	470	1316	1052	437	965	464	1008	450	3.33	3.37	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22098	10:23:32.008		46		Fixation	250	967	470	1317	1046	465	954	501	1000	483	3.37	3.41	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22115	10:23:32.025		46		Fixation	250	967	470	1318	1053	447	967	468	1010	457	3.36	3.42	3	1	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22132	10:23:32.041		46		Fixation	250	967	470	1319	955	502	968	474	961	488	3.40	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22148	10:23:32.058		46		Fixation	250	967	470	1320									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22165	10:23:32.075				Unclassified	417			1321									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22182	10:23:32.091				Unclassified	417			1322									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22198	10:23:32.108				Unclassified	417			1323									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22215	10:23:32.125				Unclassified	417			1324									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22232	10:23:32.141				Unclassified	417			1325									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22248	10:23:32.158				Unclassified	417			1326									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22265	10:23:32.175				Unclassified	417			1327									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22282	10:23:32.191				Unclassified	417			1328									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22298	10:23:32.208				Unclassified	417			1329									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22315	10:23:32.225				Unclassified	417			1330									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22332	10:23:32.241				Unclassified	417			1331									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22348	10:23:32.258				Unclassified	417			1332									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22365	10:23:32.275				Unclassified	417			1333									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22382	10:23:32.291				Unclassified	417			1334									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22398	10:23:32.308				Unclassified	417			1335									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22415	10:23:32.324				Unclassified	417			1336									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22432	10:23:32.341				Unclassified	417			1337									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22448	10:23:32.358				Unclassified	417			1338									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22465	10:23:32.374				Unclassified	417			1339									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22481	10:23:32.391				Unclassified	417			1340									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22498	10:23:32.408				Unclassified	417			1341									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22515	10:23:32.424				Unclassified	417			1342									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22532	10:23:32.441				Unclassified	417			1343									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22548	10:23:32.458				Unclassified	417			1344									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22565	10:23:32.475				Unclassified	417			1345	480	1290	487	1256	483	1273	3.35	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22582	10:23:32.491		47		Fixation	533			1346	454	1316	473	1283	463	1299	3.33	3.30	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22598	10:23:32.508		47		Fixation	533			1347	463	1315	479	1276	471	1295	3.28	3.28	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22615	10:23:32.525		47		Fixation	533			1348	463	1312	476	1280	469	1296	3.29	3.29	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22632	10:23:32.541		47		Fixation	533			1349	460	1318	483	1275	471	1296	3.27	3.25	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22648	10:23:32.558		47		Fixation	533			1350	458	1321	483	1275	470	1298	3.27	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22665	10:23:32.575		47		Fixation	533			1351	462	1324	484	1278	473	1301	3.28	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	22682	10:23:32.591		47		Fixation	533			1352	461	1320	483	1278	472	1299	3.25	3.24	0	0	
