StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84256	09:40:57.180		115		Fixation	633			5056			963	462	963	462		3.31	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84273	09:40:57.197		116		Fixation	683			5057			915	396	915	396		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84290	09:40:57.214		116		Fixation	683			5058			912	405	912	405		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84307	09:40:57.230		116		Fixation	683			5059			907	385	907	385		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84323	09:40:57.247		116		Fixation	683			5060			910	389	910	389		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84340	09:40:57.263		116		Fixation	683			5061			935	394	935	394		3.33	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84356	09:40:57.280		116		Fixation	683			5062			924	390	924	390		3.39	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84373	09:40:57.297		116		Fixation	683			5063			930	388	930	388		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84390	09:40:57.314		116		Fixation	683			5064			919	390	919	390		3.41	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84407	09:40:57.330		116		Fixation	683			5065			943	394	943	394		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84423	09:40:57.346		116		Fixation	683			5066			919	391	919	391		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84440	09:40:57.363		116		Fixation	683			5067			919	391	919	391		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84456	09:40:57.380		116		Fixation	683			5068			919	400	919	400		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84473	09:40:57.397		116		Fixation	683			5069			916	385	916	385		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84490	09:40:57.413		116		Fixation	683			5070			916	403	916	403		3.39	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84507	09:40:57.430		116		Fixation	683			5071			918	387	918	387		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84523	09:40:57.446		116		Fixation	683			5072			932	391	932	391		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84540	09:40:57.463		116		Fixation	683			5073			929	390	929	390		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84556	09:40:57.480		116		Fixation	683			5074			936	386	936	386		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84563	09:40:57.487	MovieStart	116		Fixation	683	920	390												
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84573	09:40:57.497		116		Fixation	683	920	390	5075			916	385	916	385		3.46	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84590	09:40:57.513		116		Fixation	683	920	390	5076			910	393	910	393		3.39	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84607	09:40:57.530		116		Fixation	683	920	390	5077			923	397	923	397		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84623	09:40:57.546		116		Fixation	683	920	390	5078			924	385	924	385		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84640	09:40:57.563		116		Fixation	683	920	390	5079			920	388	920	388		3.39	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84656	09:40:57.580		116		Fixation	683	920	390	5080			926	392	926	392		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84673	09:40:57.597		116		Fixation	683	920	390	5081			909	388	909	388		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84690	09:40:57.613		116		Fixation	683	920	390	5082			925	369	925	369		3.46	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84706	09:40:57.630		116		Fixation	683	920	390	5083			925	402	925	402		3.45	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84723	09:40:57.646		116		Fixation	683	920	390	5084			933	395	933	395		3.47	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84740	09:40:57.663		116		Fixation	683	920	390	5085			920	396	920	396		3.45	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84756	09:40:57.680		116		Fixation	683	920	390	5086			930	385	930	385		3.49	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84773	09:40:57.697		116		Fixation	683	920	390	5087			920	378	920	378		3.46	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84789	09:40:57.713		116		Fixation	683	920	390	5088			919	387	919	387		3.44	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84806	09:40:57.729		116		Fixation	683	920	390	5089			909	388	909	388		3.48	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84823	09:40:57.746		116		Fixation	683	920	390	5090			926	393	926	393		3.45	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84840	09:40:57.763		116		Fixation	683	920	390	5091			918	377	918	377		3.50	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84856	09:40:57.780		116		Fixation	683	920	390	5092			920	389	920	389		3.44	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84873	09:40:57.797		116		Fixation	683	920	390	5093			930	378	930	378		3.44	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84889	09:40:57.813		116		Fixation	683	920	390	5094			914	390	914	390		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84906	09:40:57.829		116		Fixation	683	920	390	5095			928	406	928	406		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84923	09:40:57.846		116		Fixation	683	920	390	5096			1021	504	1021	504		3.31	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84940	09:40:57.863		116		Fixation	683	920	390	5097			1196	561	1196	561		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84956	09:40:57.880		117		Fixation	316	1405	591	5098			1368	586	1368	586		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84973	09:40:57.896		117		Fixation	316	1405	591	5099			1434	607	1434	607		3.16	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	84989	09:40:57.913		117		Fixation	316	1405	591	5100			1431	590	1431	590		3.09	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85006	09:40:57.930		117		Fixation	316	1405	591	5101			1428	610	1428	610		3.09	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85023	09:40:57.946		117		Fixation	316	1405	591	5102			1433	619	1433	619		3.03	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85040	09:40:57.963		117		Fixation	316	1405	591	5103			1449	588	1449	588		3.03	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85056	09:40:57.979		117		Fixation	316	1405	591	5104			1445	586	1445	586		2.93	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85073	09:40:57.996		117		Fixation	316	1405	591	5105			1407	678	1407	678		2.93	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85090	09:40:58.013		117		Fixation	316	1405	591	5106			1406	615	1406	615		2.87	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85106	09:40:58.030		117		Fixation	316	1405	591	5107			1403	616	1403	616		2.81	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85123	09:40:58.046		117		Fixation	316	1405	591	5108	1389	522	1396	607	1392	564	2.69	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85140	09:40:58.063		117		Fixation	316	1405	591	5109	1391	593	1408	583	1399	588	2.98	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85156	09:40:58.079		117		Fixation	316	1405	591	5110	1409	554	1401	613	1405	583	2.97	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85173	09:40:58.096		117		Fixation	316	1405	591	5111	1410	569	1391	612	1400	590	2.88	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85189	09:40:58.113		117		Fixation	316	1405	591	5112	1398	584	1405	610	1401	597	2.92	2.71	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85206	09:40:58.129		117		Fixation	316	1405	591	5113	1404	595	1402	600	1403	597	2.94	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85223	09:40:58.146		117		Fixation	316	1405	591	5114	1371	577	1407	607	1389	592	2.84	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85239	09:40:58.163		117		Fixation	316	1405	591	5115	1411	622	1408	609	1409	615	2.94	2.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85256	09:40:58.179		117		Fixation	316	1405	591	5116	1488	586	1486	594	1487	590	2.58	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85273	09:40:58.196		118		Fixation	449	1515	631	5117			1499	648	1499	648		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85289	09:40:58.213		118		Fixation	449	1515	631	5118			1489	665	1489	665		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85306	09:40:58.229		118		Fixation	449	1515	631	5119			1497	630	1497	630		2.66	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85323	09:40:58.246		118		Fixation	449	1515	631	5120			1506	661	1506	661		2.71	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85339	09:40:58.263		118		Fixation	449	1515	631	5121			1501	660	1501	660		2.67	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85356	09:40:58.279		118		Fixation	449	1515	631	5122			1504	631	1504	631		2.58	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85373	09:40:58.296		118		Fixation	449	1515	631	5123			1518	634	1518	634		2.59	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85389	09:40:58.313		118		Fixation	449	1515	631	5124			1521	630	1521	630		2.59	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85406	09:40:58.329		118		Fixation	449	1515	631	5125			1515	629	1515	629		2.57	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85422	09:40:58.346		118		Fixation	449	1515	631	5126			1514	635	1514	635		2.61	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85440	09:40:58.363		118		Fixation	449	1515	631	5127	1623	667	1531	642	1577	654	3.28	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85456	09:40:58.380		118		Fixation	449	1515	631	5128	1493	551	1518	622	1505	586	2.73	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85473	09:40:58.396		118		Fixation	449	1515	631	5129	1556	592	1519	634	1537	613	2.77	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85489	09:40:58.412		118		Fixation	449	1515	631	5130	1571	643	1525	635	1548	639	2.88	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85506	09:40:58.430		118		Fixation	449	1515	631	5131			1512	618	1512	618		2.55	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85522	09:40:58.446		118		Fixation	449	1515	631	5132	1563	589	1532	609	1547	599	2.80	2.49	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85539	09:40:58.463		118		Fixation	449	1515	631	5133			1500	574	1500	574		2.48	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85556	09:40:58.479		118		Fixation	449	1515	631	5134			1515	634	1515	634		2.51	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85572	09:40:58.496		118		Fixation	449	1515	631	5135			1507	650	1507	650		2.55	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85589	09:40:58.512		118		Fixation	449	1515	631	5136			1521	632	1521	632		2.58	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85606	09:40:58.529		118		Fixation	449	1515	631	5137			1514	616	1514	616		2.56	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85622	09:40:58.546		118		Fixation	449	1515	631	5138			1519	625	1519	625		2.59	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85639	09:40:58.562		118		Fixation	449	1515	631	5139			1520	624	1520	624		2.56	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85656	09:40:58.579		118		Fixation	449	1515	631	5140			1528	626	1528	626		2.59	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85672	09:40:58.596		118		Fixation	449	1515	631	5141			1529	637	1529	637		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85689	09:40:58.612		118		Fixation	449	1515	631	5142			1517	637	1517	637		2.57	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85705	09:40:58.629		118		Fixation	449	1515	631	5143			1527	642	1527	642		2.59	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85722	09:40:58.645		119		Fixation	516	1533	662	5144			1560	664	1560	664		2.58	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85739	09:40:58.662		119		Fixation	516	1533	662	5145			1532	657	1532	657		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85755	09:40:58.679		119		Fixation	516	1533	662	5146			1548	660	1548	660		2.63	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85772	09:40:58.696		119		Fixation	516	1533	662	5147			1551	675	1551	675		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85789	09:40:58.712		119		Fixation	516	1533	662	5148			1554	658	1554	658		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85806	09:40:58.729		119		Fixation	516	1533	662	5149			1543	671	1543	671		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85822	09:40:58.745		119		Fixation	516	1533	662	5150			1549	655	1549	655		2.58	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85839	09:40:58.762		119		Fixation	516	1533	662	5151			1545	683	1545	683		2.70	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85856	09:40:58.779		119		Fixation	516	1533	662	5152			1534	654	1534	654		2.63	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85872	09:40:58.796		119		Fixation	516	1533	662	5153			1527	643	1527	643		2.62	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85889	09:40:58.812		119		Fixation	516	1533	662	5154			1545	646	1545	646		2.70	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85906	09:40:58.829		119		Fixation	516	1533	662	5155			1538	675	1538	675		2.74	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85922	09:40:58.846		119		Fixation	516	1533	662	5156			1530	669	1530	669		2.76	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85939	09:40:58.862		119		Fixation	516	1533	662	5157			1539	667	1539	667		2.66	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85955	09:40:58.879		119		Fixation	516	1533	662	5158			1534	644	1534	644		2.64	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85972	09:40:58.896		119		Fixation	516	1533	662	5159			1531	655	1531	655		2.70	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	85989	09:40:58.912		119		Fixation	516	1533	662	5160			1528	670	1528	670		2.71	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86006	09:40:58.929		119		Fixation	516	1533	662	5161			1528	660	1528	660		2.69	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86022	09:40:58.945		119		Fixation	516	1533	662	5162			1513	659	1513	659		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86038	09:40:58.962		119		Fixation	516	1533	662	5163			1536	671	1536	671		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86055	09:40:58.979		119		Fixation	516	1533	662	5164			1517	660	1517	660		2.73	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86072	09:40:58.995		119		Fixation	516	1533	662	5165			1536	666	1536	666		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86089	09:40:59.012		119		Fixation	516	1533	662	5166			1526	687	1526	687		2.76	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86105	09:40:59.029		119		Fixation	516	1533	662	5167			1542	667	1542	667		2.70	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86122	09:40:59.045		119		Fixation	516	1533	662	5168			1534	664	1534	664		2.68	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86138	09:40:59.062		119		Fixation	516	1533	662	5169			1532	675	1532	675		2.77	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86155	09:40:59.078		119		Fixation	516	1533	662	5170			1529	664	1529	664		2.77	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86172	09:40:59.095		119		Fixation	516	1533	662	5171			1528	670	1528	670		2.71	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86189	09:40:59.112		119		Fixation	516	1533	662	5172			1526	661	1526	661		2.75	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86205	09:40:59.129		119		Fixation	516	1533	662	5173			1415	647	1415	647		2.74	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86222	09:40:59.145		119		Fixation	516	1533	662	5174			1157	643	1157	643		2.78	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86238	09:40:59.162		120		Fixation	899	672	756	5175			925	664	925	664		2.80	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86255	09:40:59.178		120		Fixation	899	672	756	5176			702	747	702	747		2.82	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86272	09:40:59.195		120		Fixation	899	672	756	5177			596	735	596	735		2.79	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86288	09:40:59.212		120		Fixation	899	672	756	5178			609	747	609	747		2.89	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86305	09:40:59.229		120		Fixation	899	672	756	5179			594	762	594	762		2.88	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86322	09:40:59.245		120		Fixation	899	672	756	5180	698	778	626	807	662	792	2.85	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86338	09:40:59.262		120		Fixation	899	672	756	5181	697	776	648	740	672	758	2.86	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86355	09:40:59.278		120		Fixation	899	672	756	5182	689	764	655	734	672	749	2.78	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86372	09:40:59.295		120		Fixation	899	672	756	5183	696	775	658	734	677	754	2.83	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86388	09:40:59.312		120		Fixation	899	672	756	5184	683	769	650	739	666	754	2.81	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86405	09:40:59.328		120		Fixation	899	672	756	5185	679	777	657	728	668	752	2.81	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86422	09:40:59.345		120		Fixation	899	672	756	5186	677	777	648	737	662	757	2.85	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86438	09:40:59.362		120		Fixation	899	672	756	5187	680	767	658	731	669	749	2.88	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The spoon is very clean.avi	86455	09:40:59.378		120		Fixation	899	672	756	5188	694	833	648	746	671	789	2.84	2.83	0	0	
