StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93973	16:13:51.171		200		Fixation	650	961	801	5637	975	714	941	882	958	798	3.68	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93990	16:13:51.188		200		Fixation	650	961	801	5638	973	721	948	881	960	801	3.67	3.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94007	16:13:51.204		200		Fixation	650	961	801	5639	980	686	948	884	964	785	3.83	3.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94023	16:13:51.221		200		Fixation	650	961	801	5640	978	710	941	883	959	796	3.68	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94040	16:13:51.238		200		Fixation	650	961	801	5641	978	710	931	893	954	801	3.70	3.45	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94057	16:13:51.254		200		Fixation	650	961	801	5642	975	745	946	881	960	813	3.73	3.43	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94073	16:13:51.271		200		Fixation	650	961	801	5643	968	715	941	882	954	798	3.75	3.43	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94090	16:13:51.288		200		Fixation	650	961	801	5644	987	684	942	883	964	783	3.75	3.44	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94107	16:13:51.304		200		Fixation	650	961	801	5645	975	727	946	883	960	805	3.77	3.45	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94123	16:13:51.321		200		Fixation	650	961	801	5646	980	705	937	889	958	797	3.75	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94140	16:13:51.338		200		Fixation	650	961	801	5647	983	676	949	874	966	775	3.89	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94156	16:13:51.354		200		Fixation	650	961	801	5648	979	716	945	878	962	797	3.80	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94173	16:13:51.371		200		Fixation	650	961	801	5649	980	724	935	899	957	811	3.76	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94190	16:13:51.388		200		Fixation	650	961	801	5650	985	710	934	898	959	804	3.80	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94206	16:13:51.404		200		Fixation	650	961	801	5651			945	887	945	887		3.50	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94223	16:13:51.421		200		Fixation	650	961	801	5652	987	709	937	888	962	798	3.76	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94240	16:13:51.438		200		Fixation	650	961	801	5653	979	716	940	884	959	800	3.76	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94256	16:13:51.454		200		Fixation	650	961	801	5654	980	710	939	892	959	801	3.80	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94273	16:13:51.471		200		Fixation	650	961	801	5655	976	716	938	893	957	804	3.83	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94290	16:13:51.488		200		Fixation	650	961	801	5656	980	716	945	885	962	800	3.78	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94306	16:13:51.504		200		Fixation	650	961	801	5657	988	705	941	889	964	797	3.81	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94323	16:13:51.521		200		Fixation	650	961	801	5658	977	726	943	881	960	803	3.80	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94340	16:13:51.538		200		Fixation	650	961	801	5659	979	716	943	886	961	801	3.75	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94356	16:13:51.554		200		Fixation	650	961	801	5660	981	685	937	888	959	786	3.88	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94373	16:13:51.571		200		Fixation	650	961	801	5661	985	711	948	886	966	798	3.72	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94390	16:13:51.588		200		Fixation	650	961	801	5662	980	687	940	887	960	787	3.84	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94406	16:13:51.604		200		Fixation	650	961	801	5663	982	718	947	885	964	801	3.68	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94423	16:13:51.621		200		Fixation	650	961	801	5664	980	703	942	878	961	790	3.67	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94440	16:13:51.638		200		Fixation	650	961	801	5665	969	736	937	890	953	813	3.58	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94456	16:13:51.654		200		Fixation	650	961	801	5666	881	725	826	892	853	808	3.57	3.29	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94473	16:13:51.671		201		Fixation	483	816	819	5667	862	753	764	909	813	831	3.52	3.28	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94490	16:13:51.687		201		Fixation	483	816	819	5668	857	736	769	891	813	813	3.56	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94506	16:13:51.704		201		Fixation	483	816	819	5669	863	733	773	895	818	814	3.54	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94523	16:13:51.721		201		Fixation	483	816	819	5670	861	712	777	904	819	808	3.55	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94540	16:13:51.737		201		Fixation	483	816	819	5671	863	721	770	903	816	812	3.50	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94556	16:13:51.754		201		Fixation	483	816	819	5672	862	724	772	905	817	814	3.52	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94573	16:13:51.771		201		Fixation	483	816	819	5673	863	736	772	905	817	820	3.50	3.23	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94590	16:13:51.787		201		Fixation	483	816	819	5674	860	738	777	897	818	817	3.50	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94606	16:13:51.804		201		Fixation	483	816	819	5675	863	740	770	900	816	820	3.51	3.24	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94623	16:13:51.821		201		Fixation	483	816	819	5676	863	735	773	904	818	819	3.51	3.24	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94640	16:13:51.837		201		Fixation	483	816	819	5677	864	717	776	904	820	810	3.50	3.24	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94656	16:13:51.854		201		Fixation	483	816	819	5678	862	728	774	905	818	816	3.50	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94673	16:13:51.871		201		Fixation	483	816	819	5679	860	727	774	907	817	817	3.51	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94689	16:13:51.887		201		Fixation	483	816	819	5680	862	742	773	908	817	825	3.47	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94706	16:13:51.904		201		Fixation	483	816	819	5681	862	744	769	902	815	823	3.48	3.27	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94723	16:13:51.921		201		Fixation	483	816	819	5682	862	745	774	904	818	824	3.47	3.29	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94739	16:13:51.937		201		Fixation	483	816	819	5683	860	744	770	910	815	827	3.53	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94756	16:13:51.954		201		Fixation	483	816	819	5684	855	723	777	899	816	811	3.57	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94773	16:13:51.971		201		Fixation	483	816	819	5685	861	739	768	906	814	822	3.55	3.31	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94789	16:13:51.987		201		Fixation	483	816	819	5686	862	716	770	906	816	811	3.58	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94806	16:13:52.004		201		Fixation	483	816	819	5687	859	762	771	903	815	832	3.50	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94823	16:13:52.021		201		Fixation	483	816	819	5688	863	720	774	898	818	809	3.62	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94839	16:13:52.037		201		Fixation	483	816	819	5689	859	735	770	903	814	819	3.56	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94856	16:13:52.054		201		Fixation	483	816	819	5690	861	727	764	908	812	817	3.61	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94873	16:13:52.071		201		Fixation	483	816	819	5691	862	740	771	904	816	822	3.59	3.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94889	16:13:52.087		201		Fixation	483	816	819	5692	859	728	761	910	810	819	3.67	3.42	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94906	16:13:52.104		201		Fixation	483	816	819	5693	864	740	766	911	815	825	3.62	3.42	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94923	16:13:52.121		201		Fixation	483	816	819	5694	860	731	758	920	809	825	3.69	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94939	16:13:52.137		201		Fixation	483	816	819	5695	801	838	676	1041	738	939	3.68	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94956	16:13:52.154		202		Fixation	533	701	1077	5696	757	957	635	1183	696	1070	3.67	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94973	16:13:52.170		202		Fixation	533	701	1077	5697	764	935	639	1155	701	1045	3.73	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	94989	16:13:52.187		202		Fixation	533	701	1077	5698	756	965	636	1209	696	1087	3.71	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95006	16:13:52.204		202		Fixation	533	701	1077	5699	758	950	641	1193	699	1071	3.74	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95023	16:13:52.220		202		Fixation	533	701	1077	5700	765	962	631	1190	698	1076	3.76	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95039	16:13:52.237		202		Fixation	533	701	1077	5701	763	951	635	1183	699	1067	3.76	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95056	16:13:52.254		202		Fixation	533	701	1077	5702	757	953	641	1191	699	1072	3.79	3.56	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95073	16:13:52.270		202		Fixation	533	701	1077	5703	759	969	643	1180	701	1074	3.74	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95089	16:13:52.287		202		Fixation	533	701	1077	5704	756	960	643	1188	699	1074	3.76	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95106	16:13:52.304		202		Fixation	533	701	1077	5705	754	954	640	1183	697	1068	3.79	3.60	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95123	16:13:52.320		202		Fixation	533	701	1077	5706	757	963	633	1191	695	1077	3.79	3.60	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95139	16:13:52.337		202		Fixation	533	701	1077	5707	756	954	644	1187	700	1070	3.83	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95156	16:13:52.354		202		Fixation	533	701	1077	5708	753	954	645	1185	699	1069	3.84	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95173	16:13:52.370		202		Fixation	533	701	1077	5709	752	958	640	1192	696	1075	3.83	3.63	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95189	16:13:52.387		202		Fixation	533	701	1077	5710	755	963	647	1193	701	1078	3.81	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95206	16:13:52.404		202		Fixation	533	701	1077	5711	756	952	638	1209	697	1080	3.87	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95222	16:13:52.420		202		Fixation	533	701	1077	5712	757	966	644	1188	700	1077	3.82	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95239	16:13:52.437		202		Fixation	533	701	1077	5713	754	968	633	1190	693	1079	3.84	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95256	16:13:52.454		202		Fixation	533	701	1077	5714	753	952	656	1193	704	1072	3.88	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95272	16:13:52.470		202		Fixation	533	701	1077	5715	757	976	648	1206	702	1091	3.83	3.65	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95289	16:13:52.487		202		Fixation	533	701	1077	5716	760	970	639	1189	699	1079	3.86	3.65	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95306	16:13:52.504		202		Fixation	533	701	1077	5717	755	963	651	1204	703	1083	3.86	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95322	16:13:52.520		202		Fixation	533	701	1077	5718	753	969	653	1202	703	1085	3.87	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95339	16:13:52.537		202		Fixation	533	701	1077	5719	758	962	648	1203	703	1082	3.88	3.67	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95356	16:13:52.553		202		Fixation	533	701	1077	5720	759	961	653	1202	706	1081	3.91	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95372	16:13:52.570		202		Fixation	533	701	1077	5721	754	964	657	1199	705	1081	3.90	3.69	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95389	16:13:52.587		202		Fixation	533	701	1077	5722	757	965	654	1200	705	1082	3.90	3.69	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95406	16:13:52.603		202		Fixation	533	701	1077	5723	759	967	639	1192	699	1079	3.92	3.69	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95422	16:13:52.620		202		Fixation	533	701	1077	5724	760	962	653	1192	706	1077	3.93	3.71	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95439	16:13:52.637		202		Fixation	533	701	1077	5725	754	958	650	1193	702	1075	3.92	3.72	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95456	16:13:52.653		202		Fixation	533	701	1077	5726	790	963	687	1215	738	1089	3.95	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95472	16:13:52.670		202		Fixation	533	701	1077	5727	912	940	811	1214	861	1077	3.95	3.72	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95489	16:13:52.687		203		Fixation	316	957	1065	5728	992	945	915	1196	953	1070	3.91	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95506	16:13:52.703		203		Fixation	316	957	1065	5729	993	931	904	1223	948	1077	3.99	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95522	16:13:52.720		203		Fixation	316	957	1065	5730	993	939	898	1211	945	1075	3.95	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95539	16:13:52.737		203		Fixation	316	957	1065	5731	1001	935	951	1199	976	1067	3.99	3.93	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95555	16:13:52.753		203		Fixation	316	957	1065	5732	997	936	962	1181	979	1058	3.96	3.83	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95572	16:13:52.770		203		Fixation	316	957	1065	5733	998	926	893	1193	945	1059	4.02	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95589	16:13:52.787		203		Fixation	316	957	1065	5734	998	925	954	1168	976	1046	4.00	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95605	16:13:52.803		203		Fixation	316	957	1065	5735	1007	920	940	1191	973	1055	4.04	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95622	16:13:52.820		203		Fixation	316	957	1065	5736	993	940	901	1200	947	1070	3.99	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95639	16:13:52.837		203		Fixation	316	957	1065	5737	1004	923	904	1208	954	1065	4.05	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95655	16:13:52.853		203		Fixation	316	957	1065	5738	992	938	908	1191	950	1064	3.99	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95672	16:13:52.870		203		Fixation	316	957	1065	5739	1008	935	951	1201	979	1068	4.04	4.02	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95689	16:13:52.887		203		Fixation	316	957	1065	5740	993	936	962	1193	977	1064	4.02	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95705	16:13:52.903		203		Fixation	316	957	1065	5741	1000	940	857	1208	928	1074	4.00	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95722	16:13:52.920		203		Fixation	316	957	1065	5742	999	926	928	1185	963	1055	4.03	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95739	16:13:52.937		203		Fixation	316	957	1065	5743	1001	932	920	1198	960	1065	4.00	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95755	16:13:52.953		203		Fixation	316	957	1065	5744	1000	945	896	1206	948	1075	3.99	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95772	16:13:52.970		203		Fixation	316	957	1065	5745	1000	933	986	1197	993	1065	4.04	3.81	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95789	16:13:52.987		203		Fixation	316	957	1065	5746	1012	933	966	1195	989	1064	4.02	3.84	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95805	16:13:53.003		204		Fixation	350	1118	996	5747	1096	862	1137	1100	1116	981	4.09	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95822	16:13:53.020		204		Fixation	350	1118	996	5748	1095	887	1119	1130	1107	1008	4.03	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95839	16:13:53.037		204		Fixation	350	1118	996	5749	1112	876	1144	1109	1128	992	4.05	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95855	16:13:53.053		204		Fixation	350	1118	996	5750	1107	869	1135	1117	1121	993	4.09	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95872	16:13:53.070		204		Fixation	350	1118	996	5751	1110	869	1133	1118	1121	993	4.07	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95889	16:13:53.086		204		Fixation	350	1118	996	5752	1107	880	1131	1115	1119	997	4.06	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95905	16:13:53.103		204		Fixation	350	1118	996	5753	1104	879	1134	1112	1119	995	4.04	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95922	16:13:53.120		204		Fixation	350	1118	996	5754	1105	893	1134	1109	1119	1001	4.03	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95939	16:13:53.136		204		Fixation	350	1118	996	5755	1102	883	1137	1109	1119	996	4.04	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95955	16:13:53.153		204		Fixation	350	1118	996	5756	1114	861	1101	1121	1107	991	4.14	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95972	16:13:53.170		204		Fixation	350	1118	996	5757	1115	909	1108	1114	1111	1011	4.10	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	95989	16:13:53.186		204		Fixation	350	1118	996	5758	1119	892	1112	1099	1115	995	4.08	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	96005	16:13:53.203		204		Fixation	350	1118	996	5759	1120	897	1122	1124	1121	1010	4.10	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	96022	16:13:53.220		204		Fixation	350	1118	996	5760	1128	890	1110	1109	1119	999	4.15	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	96039	16:13:53.236		204		Fixation	350	1118	996	5761	1115	887	1114	1106	1114	996	4.11	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	96055	16:13:53.253		204		Fixation	350	1118	996	5762	1128	898	1122	1130	1125	1014	4.17	3.76	0	0	
