StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41938	11:26:57.322		77		Fixation	266	683	732	2514	699	735	667	735	683	735	3.68	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41955	11:26:57.338		77		Fixation	266	683	732	2515	699	733	672	730	685	731	3.70	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41971	11:26:57.355		77		Fixation	266	683	732	2516	700	737	667	729	683	733	3.69	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41988	11:26:57.372		77		Fixation	266	683	732	2517	702	731	663	730	682	730	3.70	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42005	11:26:57.388		77		Fixation	266	683	732	2518	700	736	669	730	684	733	3.71	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42021	11:26:57.405		77		Fixation	266	683	732	2519	691	725	658	716	674	720	3.72	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42038	11:26:57.422		78		Fixation	516	663	679	2520	670	676	653	682	661	679	3.70	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42055	11:26:57.438		78		Fixation	516	663	679	2521	682	682	651	685	666	683	3.71	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42071	11:26:57.455		78		Fixation	516	663	679	2522	677	676	649	678	663	677	3.73	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42088	11:26:57.471		78		Fixation	516	663	679	2523	675	673	652	681	663	677	3.73	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42105	11:26:57.488		78		Fixation	516	663	679	2524	674	677	654	681	664	679	3.72	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42121	11:26:57.505		78		Fixation	516	663	679	2525	676	676	654	680	665	678	3.73	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42138	11:26:57.521		78		Fixation	516	663	679	2526	675	678	652	681	663	679	3.74	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42155	11:26:57.538		78		Fixation	516	663	679	2527	677	677	652	677	664	677	3.74	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42171	11:26:57.555		78		Fixation	516	663	679	2528	672	676	651	681	661	678	3.75	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42188	11:26:57.571		78		Fixation	516	663	679	2529	673	679	649	675	661	677	3.75	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42205	11:26:57.588		78		Fixation	516	663	679	2530	678	684	648	674	663	679	3.74	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42221	11:26:57.605		78		Fixation	516	663	679	2531	677	679	651	675	664	677	3.75	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42238	11:26:57.621		78		Fixation	516	663	679	2532	676	680	652	675	664	677	3.75	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42255	11:26:57.638		78		Fixation	516	663	679	2533	674	679	651	679	662	679	3.75	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42271	11:26:57.655		78		Fixation	516	663	679	2534	675	679	649	683	662	681	3.76	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42288	11:26:57.671		78		Fixation	516	663	679	2535	678	681	651	681	664	681	3.77	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42304	11:26:57.688		78		Fixation	516	663	679	2536	673	679	649	677	661	678	3.76	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42321	11:26:57.705		78		Fixation	516	663	679	2537	680	683	649	678	664	680	3.77	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42338	11:26:57.721		78		Fixation	516	663	679	2538	673	680	650	683	661	681	3.77	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42355	11:26:57.738		78		Fixation	516	663	679	2539	677	681	647	675	662	678	3.78	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42371	11:26:57.755		78		Fixation	516	663	679	2540	674	680	648	677	661	678	3.78	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42388	11:26:57.771		78		Fixation	516	663	679	2541	677	681	645	679	661	680	3.78	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42404	11:26:57.788		78		Fixation	516	663	679	2542	675	684	647	676	661	680	3.77	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42421	11:26:57.805		78		Fixation	516	663	679	2543	677	683	647	680	662	681	3.78	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42438	11:26:57.821		78		Fixation	516	663	679	2544	672	682	648	680	660	681	3.79	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42454	11:26:57.838		78		Fixation	516	663	679	2545	675	682	646	673	660	677	3.79	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42471	11:26:57.855		78		Fixation	516	663	679	2546	681	684	647	680	664	682	3.79	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42488	11:26:57.871		78		Fixation	516	663	679	2547	678	684	647	675	662	679	3.78	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42504	11:26:57.888		78		Fixation	516	663	679	2548	684	685	647	679	665	682	3.79	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42521	11:26:57.905		78		Fixation	516	663	679	2549	781	637	788	653	784	645	3.82	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42538	11:26:57.921		78		Fixation	516	663	679	2550									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42554	11:26:57.938		79		Fixation	466	1172	410	2551	1160	408	1149	445	1154	426	3.82	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42571	11:26:57.955		79		Fixation	466	1172	410	2552	1163	415	1154	423	1158	419	3.86	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42588	11:26:57.971		79		Fixation	466	1172	410	2553	1184	412	1170	395	1177	403	3.84	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42604	11:26:57.988		79		Fixation	466	1172	410	2554	1176	422	1162	401	1169	411	3.82	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42621	11:26:58.004		79		Fixation	466	1172	410	2555	1178	418	1168	400	1173	409	3.82	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42638	11:26:58.021		79		Fixation	466	1172	410	2556	1176	422	1166	393	1171	407	3.81	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42654	11:26:58.038		79		Fixation	466	1172	410	2557	1178	420	1167	399	1172	409	3.80	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42671	11:26:58.054		79		Fixation	466	1172	410	2558	1176	423	1169	399	1172	411	3.81	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42688	11:26:58.071		79		Fixation	466	1172	410	2559	1178	419	1165	398	1171	408	3.79	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42704	11:26:58.088		79		Fixation	466	1172	410	2560	1176	420	1162	401	1169	410	3.78	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42721	11:26:58.104		79		Fixation	466	1172	410	2561	1179	418	1168	403	1173	410	3.79	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42738	11:26:58.121		79		Fixation	466	1172	410	2562	1177	423	1165	400	1171	411	3.77	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42754	11:26:58.138		79		Fixation	466	1172	410	2563	1178	415	1165	402	1171	408	3.78	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42771	11:26:58.154		79		Fixation	466	1172	410	2564	1181	420	1161	402	1171	411	3.76	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42787	11:26:58.171		79		Fixation	466	1172	410	2565	1181	420	1161	404	1171	412	3.76	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42804	11:26:58.188		79		Fixation	466	1172	410	2566	1180	421	1161	406	1170	413	3.76	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42821	11:26:58.204		79		Fixation	466	1172	410	2567	1181	418	1167	404	1174	411	3.75	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42837	11:26:58.221		79		Fixation	466	1172	410	2568	1182	421	1165	406	1173	413	3.74	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42854	11:26:58.238		79		Fixation	466	1172	410	2569	1181	419	1165	401	1173	410	3.74	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42871	11:26:58.254		79		Fixation	466	1172	410	2570	1178	419	1165	401	1171	410	3.74	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42888	11:26:58.271		79		Fixation	466	1172	410	2571	1179	418	1166	403	1172	410	3.73	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42904	11:26:58.288		79		Fixation	466	1172	410	2572	1181	419	1165	401	1173	410	3.72	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42921	11:26:58.304		79		Fixation	466	1172	410	2573	1182	420	1164	400	1173	410	3.73	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42937	11:26:58.321		79		Fixation	466	1172	410	2574	1180	416	1166	397	1173	406	3.71	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42954	11:26:58.338		79		Fixation	466	1172	410	2575	1182	420	1165	395	1173	407	3.71	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42971	11:26:58.354		79		Fixation	466	1172	410	2576	1177	420	1167	398	1172	409	3.70	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	42987	11:26:58.371		79		Fixation	466	1172	410	2577	1181	418	1162	408	1171	413	3.70	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43004	11:26:58.388		79		Fixation	466	1172	410	2578	1161	398	1156	378	1158	388	3.69	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43021	11:26:58.404		80		Fixation	400	1140	289	2579	1134	306	1140	292	1137	299	3.67	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43037	11:26:58.421		80		Fixation	400	1140	289	2580	1138	292	1142	276	1140	284	3.67	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43054	11:26:58.438		80		Fixation	400	1140	289	2581	1136	289	1136	269	1136	279	3.68	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43071	11:26:58.454		80		Fixation	400	1140	289	2582	1137	289	1138	271	1137	280	3.67	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43087	11:26:58.471		80		Fixation	400	1140	289	2583	1142	292	1137	273	1139	282	3.66	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43104	11:26:58.487		80		Fixation	400	1140	289	2584	1140	294	1140	271	1140	282	3.65	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43121	11:26:58.504		80		Fixation	400	1140	289	2585	1142	294	1137	272	1139	283	3.65	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43137	11:26:58.521		80		Fixation	400	1140	289	2586	1142	295	1142	269	1142	282	3.65	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43154	11:26:58.537		80		Fixation	400	1140	289	2587	1138	295	1140	270	1139	282	3.64	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43171	11:26:58.554		80		Fixation	400	1140	289	2588	1143	296	1141	273	1142	284	3.62	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43187	11:26:58.571		80		Fixation	400	1140	289	2589	1142	298	1141	281	1141	289	3.61	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43204	11:26:58.587		80		Fixation	400	1140	289	2590	1139	298	1138	282	1138	290	3.62	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43221	11:26:58.604		80		Fixation	400	1140	289	2591	1141	296	1140	275	1140	285	3.61	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43237	11:26:58.621		80		Fixation	400	1140	289	2592	1139	299	1141	281	1140	290	3.60	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43254	11:26:58.637		80		Fixation	400	1140	289	2593	1142	303	1146	281	1144	292	3.59	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43271	11:26:58.654		80		Fixation	400	1140	289	2594	1140	300	1142	272	1141	286	3.59	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43287	11:26:58.671		80		Fixation	400	1140	289	2595	1140	302	1139	279	1139	290	3.60	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43304	11:26:58.687		80		Fixation	400	1140	289	2596	1140	300	1145	280	1142	290	3.58	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43321	11:26:58.704		80		Fixation	400	1140	289	2597	1139	304	1141	277	1140	290	3.59	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43337	11:26:58.721		80		Fixation	400	1140	289	2598	1142	303	1142	275	1142	289	3.61	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43354	11:26:58.737		80		Fixation	400	1140	289	2599	1139	300	1141	283	1140	291	3.61	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43371	11:26:58.754		80		Fixation	400	1140	289	2600	1142	303	1143	286	1142	294	3.62	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43387	11:26:58.771		80		Fixation	400	1140	289	2601	1140	306	1143	280	1141	293	3.62	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43404	11:26:58.787		80		Fixation	400	1140	289	2602									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43420	11:26:58.804		81		Fixation	366	777	677	2603									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43437	11:26:58.821		81		Fixation	366	777	677	2604									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43454	11:26:58.837		81		Fixation	366	777	677	2605	785	673	754	679	769	676	3.63	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43470	11:26:58.854		81		Fixation	366	777	677	2606	796	679	760	676	778	677	3.64	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43487	11:26:58.871		81		Fixation	366	777	677	2607	796	672	758	681	777	676	3.65	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43504	11:26:58.887		81		Fixation	366	777	677	2608	794	670	760	678	777	674	3.65	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43520	11:26:58.904		81		Fixation	366	777	677	2609	794	676	759	680	776	678	3.65	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43537	11:26:58.921		81		Fixation	366	777	677	2610	794	670	760	679	777	674	3.66	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43554	11:26:58.937		81		Fixation	366	777	677	2611	795	673	761	682	778	677	3.67	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43570	11:26:58.954		81		Fixation	366	777	677	2612	795	676	757	683	776	679	3.67	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43587	11:26:58.971		81		Fixation	366	777	677	2613	797	675	754	679	775	677	3.68	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43604	11:26:58.987		81		Fixation	366	777	677	2614	795	675	757	678	776	676	3.68	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43620	11:26:59.004		81		Fixation	366	777	677	2615	793	675	760	683	776	679	3.70	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43637	11:26:59.020		81		Fixation	366	777	677	2616	797	671	759	684	778	677	3.69	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43654	11:26:59.037		81		Fixation	366	777	677	2617	794	672	755	682	774	677	3.70	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43670	11:26:59.054		81		Fixation	366	777	677	2618	794	674	757	680	775	677	3.69	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43687	11:26:59.070		81		Fixation	366	777	677	2619	796	674	758	682	777	678	3.68	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43704	11:26:59.087		81		Fixation	366	777	677	2620	797	675	759	678	778	676	3.67	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43720	11:26:59.104		81		Fixation	366	777	677	2621	796	673	758	674	777	673	3.67	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43737	11:26:59.120		81		Fixation	366	777	677	2622	797	675	761	682	779	678	3.67	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43754	11:26:59.137		81		Fixation	366	777	677	2623	793	675	758	680	775	677	3.67	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43770	11:26:59.154		81		Fixation	366	777	677	2624	790	676	753	679	771	677	3.65	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43787	11:26:59.170		82		Fixation	783	705	640	2625	710	634	689	650	699	642	3.66	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43804	11:26:59.187		82		Fixation	783	705	640	2626	725	633	699	657	712	645	3.65	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43820	11:26:59.204		82		Fixation	783	705	640	2627	715	632	688	650	701	641	3.66	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43837	11:26:59.220		82		Fixation	783	705	640	2628	717	633	693	654	705	643	3.65	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43853	11:26:59.237		82		Fixation	783	705	640	2629	719	629	698	652	708	640	3.66	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43870	11:26:59.254		82		Fixation	783	705	640	2630	718	632	693	654	705	643	3.65	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43887	11:26:59.270		82		Fixation	783	705	640	2631	719	631	690	648	704	639	3.65	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43903	11:26:59.287		82		Fixation	783	705	640	2632	717	633	690	650	703	641	3.67	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43920	11:26:59.304		82		Fixation	783	705	640	2633	716	632	698	648	707	640	3.67	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43937	11:26:59.320		82		Fixation	783	705	640	2634	716	633	691	645	703	639	3.68	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43953	11:26:59.337		82		Fixation	783	705	640	2635	717	629	689	648	703	638	3.69	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43970	11:26:59.353		82		Fixation	783	705	640	2636	717	631	697	651	707	641	3.69	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	43987	11:26:59.370		82		Fixation	783	705	640	2637	719	633	695	646	707	639	3.70	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	44003	11:26:59.387		82		Fixation	783	705	640	2638	716	630	690	646	703	638	3.71	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	44020	11:26:59.403		82		Fixation	783	705	640	2639	716	632	693	646	704	639	3.71	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	44037	11:26:59.420		82		Fixation	783	705	640	2640	720	633	694	645	707	639	3.72	3.82	0	0	
