StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28514	09:51:34.508				Unclassified	2914			1710									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28531	09:51:34.525				Unclassified	2914			1711									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28547	09:51:34.541				Unclassified	2914			1712									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28564	09:51:34.558				Unclassified	2914			1713									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28581	09:51:34.575				Unclassified	2914			1714									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28597	09:51:34.591				Unclassified	2914			1715									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28614	09:51:34.608				Unclassified	2914			1716									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28631	09:51:34.625				Unclassified	2914			1717									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28647	09:51:34.641				Unclassified	2914			1718									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28664	09:51:34.658				Unclassified	2914			1719									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28681	09:51:34.675				Unclassified	2914			1720									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28697	09:51:34.691				Unclassified	2914			1721									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28714	09:51:34.708				Unclassified	2914			1722									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28731	09:51:34.725				Unclassified	2914			1723									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28747	09:51:34.741				Unclassified	2914			1724									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28764	09:51:34.758				Unclassified	2914			1725									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28781	09:51:34.775				Unclassified	2914			1726									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28797	09:51:34.791				Unclassified	2914			1727									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28814	09:51:34.808				Unclassified	2914			1728									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28830	09:51:34.824				Unclassified	2914			1729									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28847	09:51:34.841				Unclassified	2914			1730									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28864	09:51:34.858				Unclassified	2914			1731									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28880	09:51:34.874				Unclassified	2914			1732									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28897	09:51:34.891				Unclassified	2914			1733									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28914	09:51:34.908				Unclassified	2914			1734									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28930	09:51:34.924				Unclassified	2914			1735									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28947	09:51:34.941				Unclassified	2914			1736									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28964	09:51:34.958				Unclassified	2914			1737									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28980	09:51:34.974				Unclassified	2914			1738									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28997	09:51:34.991				Unclassified	2914			1739									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29014	09:51:35.008				Unclassified	2914			1740									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29030	09:51:35.024				Unclassified	2914			1741									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29047	09:51:35.041				Unclassified	2914			1742									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29064	09:51:35.057				Unclassified	2914			1743									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29080	09:51:35.074				Unclassified	2914			1744									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		29097	09:51:35.091				Unclassified	2914			1745									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29114	09:51:35.107	MovieStart			Unclassified	2914														
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29114	09:51:35.107				Unclassified	2914			1746									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29130	09:51:35.124				Unclassified	2914			1747									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29147	09:51:35.141				Unclassified	2914			1748									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29164	09:51:35.157				Unclassified	2914			1749									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29181	09:51:35.175				Unclassified	2914			1750									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29198	09:51:35.192				Unclassified	2914			1751									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29215	09:51:35.209				Unclassified	2914			1752									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29231	09:51:35.225				Unclassified	2914			1753									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29248	09:51:35.242				Unclassified	2914			1754									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29263	09:51:35.257				Unclassified	2914			1755									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29280	09:51:35.274				Unclassified	2914			1756									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29297	09:51:35.291				Unclassified	2914			1757									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29313	09:51:35.307				Unclassified	2914			1758									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29330	09:51:35.324				Unclassified	2914			1759									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29347	09:51:35.341				Unclassified	2914			1760									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29364	09:51:35.358				Unclassified	2914			1761									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29381	09:51:35.375				Unclassified	2914			1762									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29399	09:51:35.392				Unclassified	2914			1763									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29413	09:51:35.407				Unclassified	2914			1764									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29430	09:51:35.424				Unclassified	2914			1765									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29447	09:51:35.441				Unclassified	2914			1766									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29463	09:51:35.457				Unclassified	2914			1767									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29480	09:51:35.474				Unclassified	2914			1768									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29497	09:51:35.490				Unclassified	2914			1769									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29514	09:51:35.508				Unclassified	2914			1770									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29531	09:51:35.525				Unclassified	2914			1771									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29549	09:51:35.542				Unclassified	2914			1772									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29563	09:51:35.557				Unclassified	2914			1773									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29580	09:51:35.574				Unclassified	2914			1774									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29597	09:51:35.590				Unclassified	2914			1775									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29613	09:51:35.607				Unclassified	2914			1776									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29630	09:51:35.624				Unclassified	2914			1777									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29647	09:51:35.640				Unclassified	2914			1778									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29663	09:51:35.657				Unclassified	2914			1779									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29680	09:51:35.674				Unclassified	2914			1780									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29696	09:51:35.690				Unclassified	2914			1781									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29713	09:51:35.707				Unclassified	2914			1782	1417	1226	1299	1192	1358	1209	3.78	3.81	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29730	09:51:35.724		48		Fixation	266	1341	1185	1783									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29746	09:51:35.740		48		Fixation	266	1341	1185	1784									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29763	09:51:35.757		48		Fixation	266	1341	1185	1785									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29780	09:51:35.774		48		Fixation	266	1341	1185	1786	1349	1181	1333	1171	1341	1176	3.94	3.79	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29796	09:51:35.790		48		Fixation	266	1341	1185	1787	1370	1179	1304	1196	1337	1187	3.64	3.76	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29813	09:51:35.807		48		Fixation	266	1341	1185	1788	1391	1174	1307	1189	1349	1181	3.65	3.71	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29830	09:51:35.824		48		Fixation	266	1341	1185	1789	1368	1169	1319	1175	1343	1172	3.64	3.72	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29846	09:51:35.840		48		Fixation	266	1341	1185	1790	1347	1139	1307	1211	1327	1175	3.80	3.84	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29863	09:51:35.857		48		Fixation	266	1341	1185	1791	1380	1175	1326	1199	1353	1187	3.64	3.82	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29880	09:51:35.874		48		Fixation	266	1341	1185	1792	1337	1175	1317	1201	1327	1188	3.86	4.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29896	09:51:35.890		48		Fixation	266	1341	1185	1793	1345	1172	1326	1211	1335	1191	3.87	4.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29913	09:51:35.907		48		Fixation	266	1341	1185	1794	1340	1163	1298	1207	1319	1185	3.87	4.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29930	09:51:35.923		48		Fixation	266	1341	1185	1795	1375	1153	1319	1210	1347	1181	3.85	4.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29946	09:51:35.940		48		Fixation	266	1341	1185	1796	1336	1182	1333	1180	1334	1181	3.85	3.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29963	09:51:35.957		48		Fixation	266	1341	1185	1797	1348	1173	1304	1177	1326	1175	3.52	3.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29980	09:51:35.973		48		Fixation	266	1341	1185	1798	1564	1330	1571	1395	1567	1362	3.79	3.62	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	29996	09:51:35.990		49		Fixation	433			1799	1594	1315	1649	1346	1621	1330	3.75	4.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30013	09:51:36.007		49		Fixation	433			1800	1622	1357	1653	1388	1637	1372	3.85	4.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30029	09:51:36.023		49		Fixation	433			1801	1626	1357	1624	1371	1625	1364	3.68	4.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30046	09:51:36.040		49		Fixation	433			1802	1615	1344	1684	1419	1649	1381	3.80	4.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30063	09:51:36.057		49		Fixation	433			1803	1599	1312	1699	1425	1649	1368	3.80	3.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30079	09:51:36.073		49		Fixation	433			1804	1632	1360	1600	1375	1616	1367	3.53	3.65	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30096	09:51:36.090		49		Fixation	433			1805	1634	1357	1602	1378	1618	1367	3.54	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30113	09:51:36.107		49		Fixation	433			1806	1627	1352	1604	1381	1615	1366	3.55	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30129	09:51:36.123		49		Fixation	433			1807	1626	1356	1607	1378	1616	1367	3.53	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30146	09:51:36.140		49		Fixation	433			1808	1631	1352	1608	1377	1619	1364	3.54	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30163	09:51:36.157		49		Fixation	433			1809	1627	1356	1604	1377	1615	1366	3.54	3.68	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30179	09:51:36.173		49		Fixation	433			1810	1628	1356	1603	1383	1615	1369	3.54	3.68	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30196	09:51:36.190		49		Fixation	433			1811	1628	1358	1609	1380	1618	1369	3.54	3.68	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30213	09:51:36.207		49		Fixation	433			1812	1629	1358	1611	1386	1620	1372	3.54	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30229	09:51:36.223		49		Fixation	433			1813	1627	1359	1610	1381	1618	1370	3.54	3.67	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30246	09:51:36.240		49		Fixation	433			1814	1621	1353	1604	1383	1612	1368	3.54	3.66	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30263	09:51:36.257		49		Fixation	433			1815	1623	1361	1609	1382	1616	1371	3.53	3.66	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30279	09:51:36.273		49		Fixation	433			1816	1626	1356	1605	1382	1615	1369	3.53	3.65	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30296	09:51:36.290		49		Fixation	433			1817	1622	1358	1610	1382	1616	1370	3.52	3.66	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30313	09:51:36.307		49		Fixation	433			1818	1623	1365	1602	1384	1612	1374	3.55	3.64	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30329	09:51:36.323		49		Fixation	433			1819	1627	1361	1608	1386	1617	1373	3.52	3.65	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30346	09:51:36.340		49		Fixation	433			1820	1622	1355	1612	1386	1617	1370	3.53	3.63	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30363	09:51:36.356		49		Fixation	433			1821	1627	1360	1607	1381	1617	1370	3.51	3.63	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30379	09:51:36.373		49		Fixation	433			1822	1620	1364	1602	1379	1611	1371	3.51	3.60	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30396	09:51:36.390		49		Fixation	433			1823	1381	1134	1394	1160	1387	1147	3.53	3.65	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30413	09:51:36.406		49		Fixation	433			1824	1229	890	1259	919	1244	904	3.53	3.70	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30429	09:51:36.423		50		Fixation	517	1019	665	1825	1028	668	1043	662	1035	665	3.50	3.69	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30446	09:51:36.440		50		Fixation	517	1019	665	1826	1051	676	1049	674	1050	675	3.46	3.63	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30463	09:51:36.456		50		Fixation	517	1019	665	1827	1018	655	1010	643	1014	649	3.42	3.59	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30479	09:51:36.473		50		Fixation	517	1019	665	1828	1038	667	1007	660	1022	663	3.39	3.52	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30496	09:51:36.490		50		Fixation	517	1019	665	1829	1033	665	1010	655	1021	660	3.36	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30513	09:51:36.506		50		Fixation	517	1019	665	1830	1035	655	1002	652	1018	653	3.31	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30529	09:51:36.523		50		Fixation	517	1019	665	1831	1035	663	1003	656	1019	659	3.28	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30546	09:51:36.540		50		Fixation	517	1019	665	1832	1041	665	1000	661	1020	663	3.26	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30562	09:51:36.556		50		Fixation	517	1019	665	1833	1031	668	1004	655	1017	661	3.21	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30579	09:51:36.573		50		Fixation	517	1019	665	1834	1038	668	997	654	1017	661	3.18	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30596	09:51:36.590		50		Fixation	517	1019	665	1835	1038	664	997	655	1017	659	3.16	3.32	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30612	09:51:36.606		50		Fixation	517	1019	665	1836	1038	667	1000	659	1019	663	3.13	3.27	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30629	09:51:36.623		50		Fixation	517	1019	665	1837	1040	670	1003	655	1021	662	3.09	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30646	09:51:36.640		50		Fixation	517	1019	665	1838	1041	666	998	660	1019	663	3.07	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30662	09:51:36.656		50		Fixation	517	1019	665	1839	1041	672	997	656	1019	664	3.05	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30679	09:51:36.673		50		Fixation	517	1019	665	1840	1041	671	994	661	1017	666	3.00	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30696	09:51:36.690		50		Fixation	517	1019	665	1841	1040	671	993	660	1016	665	2.98	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30712	09:51:36.706		50		Fixation	517	1019	665	1842	1044	670	994	658	1019	664	2.97	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30729	09:51:36.723		50		Fixation	517	1019	665	1843	1045	666	994	653	1019	659	2.96	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30746	09:51:36.740		50		Fixation	517	1019	665	1844	1048	672	993	668	1020	670	2.94	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30763	09:51:36.757		50		Fixation	517	1019	665	1845	1040	673	992	662	1016	667	2.92	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30780	09:51:36.774		50		Fixation	517	1019	665	1846	1046	669	988	665	1017	667	2.91	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30796	09:51:36.790		50		Fixation	517	1019	665	1847	1048	675	992	667	1020	671	2.92	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30813	09:51:36.807		50		Fixation	517	1019	665	1848	1049	677	995	665	1022	671	2.90	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30830	09:51:36.823		50		Fixation	517	1019	665	1849	1047	677	990	669	1018	673	2.90	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	30846	09:51:36.840		50		Fixation	517	1019	665	1850	1048	680	989	662	1018	671	2.89	3.01	0	0	
