StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50082	09:42:49.801		153		Fixation	216	570	759	3003	587	755	518	734	552	744	2.68	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50099	09:42:49.818		153		Fixation	216	570	759	3004	605	782	522	736	563	759	2.69	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50116	09:42:49.835		153		Fixation	216	570	759	3005	589	743			589	743	2.72		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50132	09:42:49.851		153		Fixation	216	570	759	3006	606	797	542	747	574	772	2.68	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50149	09:42:49.868		153		Fixation	216	570	759	3007	597	768	522	730	559	749	2.73	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50166	09:42:49.885		153		Fixation	216	570	759	3008	604	770			604	770	2.65		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50182	09:42:49.901		153		Fixation	216	570	759	3009	580	753	541	767	560	760	2.70	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50199	09:42:49.918		153		Fixation	216	570	759	3010	933	792	534	755	733	773	2.76	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50216	09:42:49.934		153		Fixation	216	570	759	3011	598	776	534	727	566	751	2.68	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50232	09:42:49.951		153		Fixation	216	570	759	3012	586	774	523	760	554	767	2.72	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50249	09:42:49.968		153		Fixation	216	570	759	3013	520	859			520	859	2.78		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50266	09:42:49.984		154		Fixation	749	459	839	3014	488	801	416	896	452	848	2.76	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50282	09:42:50.001		154		Fixation	749	459	839	3015			417	799	417	799		2.83	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50299	09:42:50.018		154		Fixation	749	459	839	3016	500	837	431	840	465	838	2.81	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50316	09:42:50.034		154		Fixation	749	459	839	3017	514	874	441	841	477	857	2.84	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50332	09:42:50.051		154		Fixation	749	459	839	3018	530	864	427	804	478	834	2.79	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50349	09:42:50.068		154		Fixation	749	459	839	3019	499	845	415	820	457	832	2.80	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50366	09:42:50.084		154		Fixation	749	459	839	3020	502	851	428	829	465	840	2.78	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50382	09:42:50.101		154		Fixation	749	459	839	3021	491	851	417	842	454	846	2.76	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50399	09:42:50.118		154		Fixation	749	459	839	3022	482	823	428	805	455	814	2.84	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50415	09:42:50.134		154		Fixation	749	459	839	3023	502	860	415	840	458	850	2.80	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50432	09:42:50.151		154		Fixation	749	459	839	3024	499	849	420	820	459	834	2.85	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50449	09:42:50.168		154		Fixation	749	459	839	3025	473	860	431	828	452	844	2.82	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50465	09:42:50.184		154		Fixation	749	459	839	3026	514	845	438	871	476	858	2.81	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50482	09:42:50.201		154		Fixation	749	459	839	3027	513	839	432	796	472	817	2.86	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50499	09:42:50.218		154		Fixation	749	459	839	3028			434	798	434	798		2.74	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50515	09:42:50.234		154		Fixation	749	459	839	3029	492	842	418	815	455	828	2.84	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50532	09:42:50.251		154		Fixation	749	459	839	3030	527	865	439	851	483	858	2.85	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50549	09:42:50.268		154		Fixation	749	459	839	3031	499	849	448	875	473	862	2.80	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50565	09:42:50.284		154		Fixation	749	459	839	3032	494	835	405	842	449	838	2.86	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50582	09:42:50.301		154		Fixation	749	459	839	3033	495	826	425	824	460	825	2.80	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50599	09:42:50.318		154		Fixation	749	459	839	3034	491	836	426	804	458	820	2.81	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50615	09:42:50.334		154		Fixation	749	459	839	3035	499	833	406	895	452	864	2.84	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50632	09:42:50.351		154		Fixation	749	459	839	3036	503	857	417	880	460	868	2.83	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50649	09:42:50.368		154		Fixation	749	459	839	3037	504	864	428	831	466	847	2.82	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50665	09:42:50.384		154		Fixation	749	459	839	3038	516	854	432	791	474	822	2.84	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50682	09:42:50.401		154		Fixation	749	459	839	3039	490	840	418	845	454	842	2.85	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50699	09:42:50.418		154		Fixation	749	459	839	3040	505	854	433	800	469	827	2.78	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50715	09:42:50.434		154		Fixation	749	459	839	3041	508	874	421	853	464	863	2.78	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50732	09:42:50.451		154		Fixation	749	459	839	3042	502	852	416	802	459	827	2.77	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50749	09:42:50.467		154		Fixation	749	459	839	3043	498	830	428	818	463	824	2.76	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50765	09:42:50.484		154		Fixation	749	459	839	3044	497	827	421	796	459	811	2.75	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50782	09:42:50.501		154		Fixation	749	459	839	3045	500	848	391	841	445	844	2.78	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50798	09:42:50.517		154		Fixation	749	459	839	3046	486	831	418	838	452	834	2.80	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50815	09:42:50.534		154		Fixation	749	459	839	3047	469	788	412	844	440	816	2.75	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50832	09:42:50.551		154		Fixation	749	459	839	3048	502	865	427	841	464	853	2.72	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50848	09:42:50.567		154		Fixation	749	459	839	3049			418	851	418	851		2.65	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50865	09:42:50.584		154		Fixation	749	459	839	3050	499	847	415	881	457	864	2.78	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50882	09:42:50.601		154		Fixation	749	459	839	3051	500	884	419	845	459	864	2.71	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50898	09:42:50.617		154		Fixation	749	459	839	3052	478	873	378	773	428	823	2.67	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50915	09:42:50.634		154		Fixation	749	459	839	3053	479	833	416	838	447	835	2.75	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50932	09:42:50.651		154		Fixation	749	459	839	3054	505	870	424	834	464	852	2.67	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50948	09:42:50.667		154		Fixation	749	459	839	3055	515	869			515	869	2.70		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50965	09:42:50.684		154		Fixation	749	459	839	3056	498	904	380	801	439	852	2.66	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50982	09:42:50.701		154		Fixation	749	459	839	3057	603	804	555	778	579	791	2.63	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50998	09:42:50.717		154		Fixation	749	459	839	3058	832	803	854	729	843	766	2.76	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51015	09:42:50.734		155		Fixation	167	1218	657	3059	1086	768	1111	663	1098	715	2.82	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51032	09:42:50.751		155		Fixation	167	1218	657	3060									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51048	09:42:50.767		155		Fixation	167	1218	657	3061									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51065	09:42:50.784		155		Fixation	167	1218	657	3062	1341	569	1189	777	1265	673	2.70	2.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51082	09:42:50.801		155		Fixation	167	1218	657	3063	1260	602	1184	653	1222	627	2.68	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51098	09:42:50.817		155		Fixation	167	1218	657	3064			1215	605	1215	605		2.55	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51115	09:42:50.834		155		Fixation	167	1218	657	3065	1259	625	1200	625	1229	625	2.65	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51132	09:42:50.851		155		Fixation	167	1218	657	3066	1248	644	1206	631	1227	637	2.61	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51148	09:42:50.867		155		Fixation	167	1218	657	3067			1195	641	1195	641		2.55	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51165	09:42:50.884		155		Fixation	167	1218	657	3068	1368	698	1249	760	1308	729	3.01	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51182	09:42:50.901		156		Fixation	200	1287	671	3069	1302	566			1302	566	2.80		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51198	09:42:50.917		156		Fixation	200	1287	671	3070	1285	583	1275	797	1280	690	2.76	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51215	09:42:50.934		156		Fixation	200	1287	671	3071			1224	674	1224	674		2.55	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51232	09:42:50.950		156		Fixation	200	1287	671	3072	1351	655	1227	676	1289	665	2.96	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51248	09:42:50.967		156		Fixation	200	1287	671	3073			1256	749	1256	749		2.73	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51265	09:42:50.984		156		Fixation	200	1287	671	3074	1276	611	1266	731	1271	671	2.74	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51281	09:42:51.000		156		Fixation	200	1287	671	3075	1302	558			1302	558	2.79		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51298	09:42:51.017		156		Fixation	200	1287	671	3076									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51315	09:42:51.034		156		Fixation	200	1287	671	3077	1344	621	1231	670	1287	645	2.95	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51331	09:42:51.050		156		Fixation	200	1287	671	3078	1340	615	1264	765	1302	690	2.89	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51348	09:42:51.067		156		Fixation	200	1287	671	3079	1165	406	1223	588	1194	497	2.96	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51365	09:42:51.084		156		Fixation	200	1287	671	3080			1260	803	1260	803		2.65	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51381	09:42:51.100		157		Fixation	166	1295	719	3081	1348	645			1348	645	2.91		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51398	09:42:51.117		157		Fixation	166	1295	719	3082	1348	645			1348	645	2.91		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51415	09:42:51.134		157		Fixation	166	1295	719	3083									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51431	09:42:51.150		157		Fixation	166	1295	719	3084									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51448	09:42:51.167		157		Fixation	166	1295	719	3085			1254	777	1254	777		2.71	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51465	09:42:51.184		157		Fixation	166	1295	719	3086	1385	702			1385	702	3.03		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51481	09:42:51.200		157		Fixation	166	1295	719	3087			1268	762	1268	762		2.71	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51498	09:42:51.217		157		Fixation	166	1295	719	3088	1364	684	1229	836	1296	760	2.91	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51515	09:42:51.234		157		Fixation	166	1295	719	3089	1339	716	1248	757	1293	736	2.86	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51531	09:42:51.250		157		Fixation	166	1295	719	3090			1231	663	1231	663		2.55	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51548	09:42:51.267		158		Fixation	516	1321	635	3091	1383	610	1266	635	1324	622	2.88	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51565	09:42:51.283		158		Fixation	516	1321	635	3092	1360	546			1360	546	2.75		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51581	09:42:51.300		158		Fixation	516	1321	635	3093			1298	700	1298	700		2.69	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51598	09:42:51.317		158		Fixation	516	1321	635	3094	1382	674	1294	710	1338	692	2.80	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51615	09:42:51.333		158		Fixation	516	1321	635	3095	1353	585	1276	718	1314	651	2.77	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51631	09:42:51.350		158		Fixation	516	1321	635	3096	1375	711	1269	791	1322	751	2.83	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51648	09:42:51.367		158		Fixation	516	1321	635	3097	1330	557			1330	557	2.70		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51665	09:42:51.383		158		Fixation	516	1321	635	3098	1337	534	1272	622	1304	578	2.74	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51681	09:42:51.400		158		Fixation	516	1321	635	3099	1377	651	1274	621	1325	636	2.81	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51698	09:42:51.417		158		Fixation	516	1321	635	3100	1329	548	1270	746	1299	647	2.74	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51715	09:42:51.433		158		Fixation	516	1321	635	3101	1396	624	1277	712	1336	668	2.89	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51731	09:42:51.450		158		Fixation	516	1321	635	3102	1336	518	1284	768	1310	643	2.68	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51748	09:42:51.467		158		Fixation	516	1321	635	3103	1365	648			1365	648	2.82		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51764	09:42:51.483		158		Fixation	516	1321	635	3104	1386	607	1257	660	1321	633	2.92	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51781	09:42:51.500		158		Fixation	516	1321	635	3105									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51798	09:42:51.517		158		Fixation	516	1321	635	3106	1343	559	1275	710	1309	634	2.77	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51814	09:42:51.533		158		Fixation	516	1321	635	3107	1334	549			1334	549	2.73		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51831	09:42:51.550		158		Fixation	516	1321	635	3108	1334	546	1265	637	1299	591	2.68	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51848	09:42:51.567		158		Fixation	516	1321	635	3109	1372	656			1372	656	2.81		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51864	09:42:51.583		158		Fixation	516	1321	635	3110	1342	540	1265	599	1303	569	2.73	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51881	09:42:51.600		158		Fixation	516	1321	635	3111	1358	653	1282	785	1320	719	2.83	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51898	09:42:51.617		158		Fixation	516	1321	635	3112	1373	659	1268	654	1320	656	2.83	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51914	09:42:51.633		158		Fixation	516	1321	635	3113	1343	557	1302	704	1322	630	2.72	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51931	09:42:51.650		158		Fixation	516	1321	635	3114	1366	684			1366	684	2.83		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51948	09:42:51.667		158		Fixation	516	1321	635	3115	1325	542	1266	605	1295	573	2.71	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51964	09:42:51.683		158		Fixation	516	1321	635	3116	1394	654	1284	700	1339	677	2.91	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51981	09:42:51.700		158		Fixation	516	1321	635	3117	1394	587	1258	606	1326	596	2.93	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	51998	09:42:51.717		158		Fixation	516	1321	635	3118	1375	649	1267	609	1321	629	2.91	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52014	09:42:51.733		158		Fixation	516	1321	635	3119	1193	478	1148	540	1170	509	2.71	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52031	09:42:51.750		158		Fixation	516	1321	635	3120	978	433	972	463	975	448	2.63	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52048	09:42:51.767		158		Fixation	516	1321	635	3121	819	408	966	731	892	569	2.80	2.13	3	1	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52064	09:42:51.783		159		Fixation	383	716	410	3122	776	433	694	384	735	408	2.63	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52081	09:42:51.800		159		Fixation	383	716	410	3123	756	398	676	408	716	403	2.64	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52098	09:42:51.816		159		Fixation	383	716	410	3124	738	379			738	379	2.66		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52114	09:42:51.833		159		Fixation	383	716	410	3125	740	399	694	390	717	394	2.65	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52131	09:42:51.850		159		Fixation	383	716	410	3126			683	396	683	396		2.61	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52148	09:42:51.866		159		Fixation	383	716	410	3127	751	412			751	412	2.64		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52164	09:42:51.883		159		Fixation	383	716	410	3128	731	395			731	395	2.68		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52181	09:42:51.900		159		Fixation	383	716	410	3129	735	411	681	419	708	415	2.66	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52197	09:42:51.916		159		Fixation	383	716	410	3130	755	410			755	410	2.63		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	52214	09:42:51.933		159		Fixation	383	716	410	3131	758	431	697	408	727	419	2.66	2.64	0	0	
