StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24846	12:26:07.049		47		Fixation	849	491	453	1488	483	441	502	467	492	454	3.31	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24863	12:26:07.065		47		Fixation	849	491	453	1489	487	448	501	469	494	458	3.31	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24879	12:26:07.082		47		Fixation	849	491	453	1490	495	447	494	466	494	456	3.31	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24896	12:26:07.099		47		Fixation	849	491	453	1491	495	445	499	445	497	445	3.29	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24913	12:26:07.115		47		Fixation	849	491	453	1492	487	450	501	453	494	451	3.31	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24929	12:26:07.132		47		Fixation	849	491	453	1493	487	447	495	466	491	456	3.30	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24946	12:26:07.148		47		Fixation	849	491	453	1494	485	442	495	458	490	450	3.30	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24963	12:26:07.165		47		Fixation	849	491	453	1495	488	456	501	467	494	461	3.29	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24979	12:26:07.182		47		Fixation	849	491	453	1496	485	449	493	483	489	466	3.32	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24996	12:26:07.198		47		Fixation	849	491	453	1497	491	453	488	442	489	447	3.30	3.27	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25013	12:26:07.215		47		Fixation	849	491	453	1498	487	451	496	462	491	456	3.29	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25029	12:26:07.232		47		Fixation	849	491	453	1499	482	451	498	445	490	448	3.34	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25046	12:26:07.248		47		Fixation	849	491	453	1500	490	446	503	463	496	454	3.30	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25063	12:26:07.265		47		Fixation	849	491	453	1501	486	455	494	442	490	448	3.31	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25079	12:26:07.282		47		Fixation	849	491	453	1502	481	451	502	455	491	453	3.30	3.25	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25096	12:26:07.298		47		Fixation	849	491	453	1503	479	463	495	459	487	461	3.33	3.27	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25113	12:26:07.315		47		Fixation	849	491	453	1504	484	442	539	559	511	500	3.35	3.11	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25129	12:26:07.332		47		Fixation	849	491	453	1505	498	456	522	543	510	499	3.33	3.17	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25146	12:26:07.348		47		Fixation	849	491	453	1506	489	464	497	453	493	458	3.32	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25163	12:26:07.365		47		Fixation	849	491	453	1507	487	449	492	443	489	446	3.33	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25179	12:26:07.382		47		Fixation	849	491	453	1508	493	438	495	460	494	449	3.35	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25196	12:26:07.398		47		Fixation	849	491	453	1509	474	447	502	457	488	452	3.39	3.29	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25213	12:26:07.415		47		Fixation	849	491	453	1510	492	449	485	461	488	455	3.34	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25229	12:26:07.432		47		Fixation	849	491	453	1511	494	439	488	459	491	449	3.35	3.29	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25246	12:26:07.448		47		Fixation	849	491	453	1512	484	448	494	458	489	453	3.38	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25263	12:26:07.465		47		Fixation	849	491	453	1513	487	435	498	456	492	445	3.35	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25279	12:26:07.482		47		Fixation	849	491	453	1514	493	450	489	463	491	456	3.39	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25296	12:26:07.498		47		Fixation	849	491	453	1515	481	445	495	448	488	446	3.35	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25313	12:26:07.515		47		Fixation	849	491	453	1516	490	441	493	455	491	448	3.38	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25329	12:26:07.532		47		Fixation	849	491	453	1517	480	441	486	467	483	454	3.40	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25346	12:26:07.548		47		Fixation	849	491	453	1518	493	455	492	473	492	464	3.37	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25363	12:26:07.565		47		Fixation	849	491	453	1519	485	443	497	454	491	448	3.38	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25379	12:26:07.582		47		Fixation	849	491	453	1520	485	452	496	453	490	452	3.40	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25396	12:26:07.598		47		Fixation	849	491	453	1521	495	444	493	457	494	450	3.41	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25412	12:26:07.615		47		Fixation	849	491	453	1522	486	436	486	467	486	451	3.44	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25429	12:26:07.632		47		Fixation	849	491	453	1523	497	438	482	466	489	452	3.38	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25446	12:26:07.648		47		Fixation	849	491	453	1524	489	453	498	461	493	457	3.37	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25462	12:26:07.665		47		Fixation	849	491	453	1525	486	447	488	462	487	454	3.41	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25479	12:26:07.681		47		Fixation	849	491	453	1526	487	440	496	459	491	449	3.44	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25496	12:26:07.698		47		Fixation	849	491	453	1527	484	443	500	466	492	454	3.43	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25512	12:26:07.715		47		Fixation	849	491	453	1528	490	451	502	451	496	451	3.43	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25529	12:26:07.731		47		Fixation	849	491	453	1529	490	445	490	454	490	449	3.40	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25546	12:26:07.748		47		Fixation	849	491	453	1530	488	433	494	466	491	449	3.45	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25562	12:26:07.765		47		Fixation	849	491	453	1531	480	443	497	458	488	450	3.46	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25579	12:26:07.781		47		Fixation	849	491	453	1532	491	440	496	453	493	446	3.43	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25596	12:26:07.798		47		Fixation	849	491	453	1533	446	537	504	470	475	503	3.17	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25612	12:26:07.815		47		Fixation	849	491	453	1534									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25629	12:26:07.831				Unclassified	200			1535									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25646	12:26:07.848				Unclassified	200			1536									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25662	12:26:07.865				Unclassified	200			1537									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25679	12:26:07.881				Unclassified	200			1538									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25696	12:26:07.898				Unclassified	200			1539									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25712	12:26:07.915				Unclassified	200			1540									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25729	12:26:07.931				Unclassified	200			1541									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25746	12:26:07.948				Unclassified	200			1542									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25762	12:26:07.965				Unclassified	200			1543									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25779	12:26:07.981				Unclassified	200			1544									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25796	12:26:07.998				Unclassified	200			1545									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25812	12:26:08.015				Unclassified	200			1546	1247	501	1241	582	1244	541	3.39	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25829	12:26:08.031		48		Fixation	433	1253	513	1547	1258	486	1241	572	1249	529	3.56	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25846	12:26:08.048		48		Fixation	433	1253	513	1548	1278	481	1241	583	1259	532	3.52	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25862	12:26:08.065		48		Fixation	433	1253	513	1549	1272	445	1233	580	1252	512	3.52	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25879	12:26:08.081		48		Fixation	433	1253	513	1550	1274	459	1231	586	1252	522	3.53	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25896	12:26:08.098		48		Fixation	433	1253	513	1551	1265	438	1236	573	1250	505	3.57	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25912	12:26:08.114		48		Fixation	433	1253	513	1552	1273	438	1239	583	1256	510	3.59	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25929	12:26:08.131		48		Fixation	433	1253	513	1553	1278	448	1235	575	1256	511	3.58	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25946	12:26:08.148		48		Fixation	433	1253	513	1554	1254	454	1241	620	1247	537	3.59	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25962	12:26:08.164		48		Fixation	433	1253	513	1555	1266	445	1247	608	1256	526	3.60	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25979	12:26:08.181		48		Fixation	433	1253	513	1556	1270	445	1238	579	1254	512	3.57	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	25996	12:26:08.198		48		Fixation	433	1253	513	1557	1278	458			1278	458	3.59		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26012	12:26:08.214		48		Fixation	433	1253	513	1558	1275	442	1244	621	1259	531	3.60	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26029	12:26:08.231		48		Fixation	433	1253	513	1559	1267	447	1253	623	1260	535	3.62	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26045	12:26:08.248		48		Fixation	433	1253	513	1560									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26062	12:26:08.264		48		Fixation	433	1253	513	1561	1265	449	1234	584	1249	516	3.64	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26079	12:26:08.281		48		Fixation	433	1253	513	1562	1267	443	1230	573	1248	508	3.64	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26095	12:26:08.298		48		Fixation	433	1253	513	1563	1279	433	1229	584	1254	508	3.64	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26112	12:26:08.314		48		Fixation	433	1253	513	1564	1267	447	1233	589	1250	518	3.66	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26129	12:26:08.331		48		Fixation	433	1253	513	1565	1259	437	1240	574	1249	505	3.65	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26145	12:26:08.348		48		Fixation	433	1253	513	1566	1271	440	1236	565	1253	502	3.63	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26162	12:26:08.364		48		Fixation	433	1253	513	1567	1274	413	1237	579	1255	496	3.64	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26179	12:26:08.381		48		Fixation	433	1253	513	1568	1266	442	1236	585	1251	513	3.65	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26195	12:26:08.398		48		Fixation	433	1253	513	1569	1264	430	1233	581	1248	505	3.64	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26212	12:26:08.414		48		Fixation	433	1253	513	1570	1258	433	1236	585	1247	509	3.70	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26229	12:26:08.431		48		Fixation	433	1253	513	1571	1259	433	1239	580	1249	506	3.70	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26245	12:26:08.448		48		Fixation	433	1253	513	1572	1376	506	1341	632	1358	569	3.64	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26262	12:26:08.464		49		Fixation	383	1413	591	1573	1437	533	1389	650	1413	591	3.62	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26279	12:26:08.481		49		Fixation	383	1413	591	1574	1426	539	1406	655	1416	597	3.63	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26295	12:26:08.498		49		Fixation	383	1413	591	1575	1425	548	1397	652	1411	600	3.64	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26312	12:26:08.514		49		Fixation	383	1413	591	1576	1424	529	1400	659	1412	594	3.64	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26329	12:26:08.531		49		Fixation	383	1413	591	1577	1433	536	1398	652	1415	594	3.59	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26345	12:26:08.548		49		Fixation	383	1413	591	1578	1427	542	1400	647	1413	594	3.55	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26362	12:26:08.564		49		Fixation	383	1413	591	1579	1427	547	1399	656	1413	601	3.54	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26378	12:26:08.581		49		Fixation	383	1413	591	1580	1417	523	1395	647	1406	585	3.52	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26395	12:26:08.598		49		Fixation	383	1413	591	1581	1426	537	1403	652	1414	594	3.53	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26412	12:26:08.614		49		Fixation	383	1413	591	1582	1433	528	1392	648	1412	588	3.50	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26428	12:26:08.631		49		Fixation	383	1413	591	1583	1429	543	1401	647	1415	595	3.54	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26445	12:26:08.647		49		Fixation	383	1413	591	1584	1424	524	1404	644	1414	584	3.51	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26462	12:26:08.664		49		Fixation	383	1413	591	1585	1424	524	1397	655	1410	589	3.52	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26478	12:26:08.681		49		Fixation	383	1413	591	1586	1430	533	1392	653	1411	593	3.48	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26495	12:26:08.697		49		Fixation	383	1413	591	1587	1430	524	1400	654	1415	589	3.51	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26512	12:26:08.714		49		Fixation	383	1413	591	1588	1427	524	1399	653	1413	588	3.45	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26528	12:26:08.731		49		Fixation	383	1413	591	1589	1434	527	1387	654	1410	590	3.43	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26545	12:26:08.747		49		Fixation	383	1413	591	1590	1414	537	1386	644	1400	590	3.46	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26562	12:26:08.764		49		Fixation	383	1413	591	1591	1441	504	1397	660	1419	582	3.41	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26578	12:26:08.781		49		Fixation	383	1413	591	1592	1441	503	1401	655	1421	579	3.42	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26595	12:26:08.797		49		Fixation	383	1413	591	1593	1432	526	1399	653	1415	589	3.44	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26612	12:26:08.814		49		Fixation	383	1413	591	1594	1437	522	1407	649	1422	585	3.42	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26628	12:26:08.831		49		Fixation	383	1413	591	1595	1419	534	1376	653	1397	593	3.43	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26645	12:26:08.847		50		Fixation	316	1341	610	1596	1360	542	1317	671	1338	606	3.46	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26662	12:26:08.864		50		Fixation	316	1341	610	1597	1357	550	1321	668	1339	609	3.43	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26678	12:26:08.881		50		Fixation	316	1341	610	1598	1355	574	1321	679	1338	626	3.48	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26695	12:26:08.897		50		Fixation	316	1341	610	1599	1363	547	1326	672	1344	609	3.45	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26712	12:26:08.914		50		Fixation	316	1341	610	1600	1368	548	1317	676	1342	612	3.44	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26728	12:26:08.931		50		Fixation	316	1341	610	1601	1364	552	1326	666	1345	609	3.46	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26745	12:26:08.947		50		Fixation	316	1341	610	1602	1373	557	1320	682	1346	619	3.48	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26762	12:26:08.964		50		Fixation	316	1341	610	1603	1341	545	1326	690	1333	617	3.49	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26778	12:26:08.981		50		Fixation	316	1341	610	1604	1360	550	1323	668	1341	609	3.51	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26795	12:26:08.997		50		Fixation	316	1341	610	1605	1355	544	1326	676	1340	610	3.56	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26811	12:26:09.014		50		Fixation	316	1341	610	1606	1359	548	1327	670	1343	609	3.54	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26828	12:26:09.031		50		Fixation	316	1341	610	1607	1360	566	1321	685	1340	625	3.53	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26845	12:26:09.047		50		Fixation	316	1341	610	1608	1367	544	1329	675	1348	609	3.53	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26861	12:26:09.064		50		Fixation	316	1341	610	1609	1362	558	1322	672	1342	615	3.56	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26878	12:26:09.080		50		Fixation	316	1341	610	1610	1348	550	1323	675	1335	612	3.60	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	26895	12:26:09.097		50		Fixation	316	1341	610	1611	1359	570	1322	671	1340	620	3.59	3.59	0	0	
