StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94363	10:54:46.971		218		Fixation	500	1129	643	5665	1146	646	1109	645	1127	645	3.30	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94380	10:54:46.988		218		Fixation	500	1129	643	5666	1143	645	1099	650	1121	647	3.29	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94397	10:54:47.005		218		Fixation	500	1129	643	5667	1006	714	979	703	992	708	3.30	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94413	10:54:47.021		219		Fixation	433	793	693	5668	877	702	850	695	863	698	3.27	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94430	10:54:47.038		219		Fixation	433	793	693	5669	816	693	786	697	801	695	3.24	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94447	10:54:47.055		219		Fixation	433	793	693	5670	807	696	780	695	793	695	3.26	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94463	10:54:47.071		219		Fixation	433	793	693	5671	809	697	785	695	797	696	3.26	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94480	10:54:47.088		219		Fixation	433	793	693	5672	813	696	782	696	797	696	3.27	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94497	10:54:47.105		219		Fixation	433	793	693	5673	809	693	779	695	794	694	3.25	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94513	10:54:47.121		219		Fixation	433	793	693	5674	806	693	774	700	790	696	3.27	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94530	10:54:47.138		219		Fixation	433	793	693	5675	807	693	780	695	793	694	3.26	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94547	10:54:47.154		219		Fixation	433	793	693	5676	807	688	780	697	793	692	3.26	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94563	10:54:47.171		219		Fixation	433	793	693	5677	807	696	779	695	793	695	3.24	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94580	10:54:47.188		219		Fixation	433	793	693	5678	805	688	781	692	793	690	3.25	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94597	10:54:47.204		219		Fixation	433	793	693	5679	808	691	772	692	790	691	3.25	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94613	10:54:47.221		219		Fixation	433	793	693	5680	806	692	779	694	792	693	3.24	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94630	10:54:47.238		219		Fixation	433	793	693	5681	807	693	777	698	792	695	3.23	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94647	10:54:47.254		219		Fixation	433	793	693	5682	810	692	778	697	794	694	3.24	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94663	10:54:47.271		219		Fixation	433	793	693	5683	810	692	777	693	793	692	3.22	3.08	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94680	10:54:47.288		219		Fixation	433	793	693	5684	803	692	780	696	791	694	3.19	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94697	10:54:47.304		219		Fixation	433	793	693	5685	808	692	772	693	790	692	3.18	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94713	10:54:47.321		219		Fixation	433	793	693	5686	806	693	779	692	792	692	3.16	3.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94730	10:54:47.338		219		Fixation	433	793	693	5687	807	689	775	689	791	689	3.14	3.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94746	10:54:47.354		219		Fixation	433	793	693	5688	803	686	774	689	788	687	3.11	2.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94763	10:54:47.371		219		Fixation	433	793	693	5689	804	688	778	685	791	686	3.10	2.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94780	10:54:47.388		219		Fixation	433	793	693	5690	804	687	771	685	787	686	3.09	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94796	10:54:47.404		219		Fixation	433	793	693	5691	803	686	775	685	789	685	3.08	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94813	10:54:47.421		219		Fixation	433	793	693	5692	811	691	776	689	793	690	3.09	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94830	10:54:47.438		219		Fixation	433	793	693	5693	805	676	773	680	789	678	3.07	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94846	10:54:47.454		220		Fixation	333	776	616	5694	787	613	764	614	775	613	3.05	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94863	10:54:47.471		220		Fixation	333	776	616	5695	786	617	761	628	773	622	3.05	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94880	10:54:47.488		220		Fixation	333	776	616	5696	785	615	761	620	773	617	3.04	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94896	10:54:47.504		220		Fixation	333	776	616	5697	787	615	762	623	774	619	3.03	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94913	10:54:47.521		220		Fixation	333	776	616	5698	788	617	765	619	776	618	3.03	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94930	10:54:47.537		220		Fixation	333	776	616	5699	787	618	760	619	773	618	3.04	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94946	10:54:47.554		220		Fixation	333	776	616	5700	788	612	759	618	773	615	3.03	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94963	10:54:47.571		220		Fixation	333	776	616	5701	789	614	759	622	774	618	3.03	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94980	10:54:47.588		220		Fixation	333	776	616	5702	789	616	763	618	776	617	3.03	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94996	10:54:47.604		220		Fixation	333	776	616	5703	790	616	763	620	776	618	3.04	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95013	10:54:47.621		220		Fixation	333	776	616	5704	790	613	764	619	777	616	3.03	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95029	10:54:47.637		220		Fixation	333	776	616	5705	792	614	757	614	774	614	3.02	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95046	10:54:47.654		220		Fixation	333	776	616	5706	788	613	762	613	775	613	3.01	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95063	10:54:47.671		220		Fixation	333	776	616	5707	789	615	762	617	775	616	3.02	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95079	10:54:47.687		220		Fixation	333	776	616	5708	790	611	761	618	775	614	3.02	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95096	10:54:47.704		220		Fixation	333	776	616	5709	787	613	763	618	775	615	3.01	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95113	10:54:47.721		220		Fixation	333	776	616	5710	788	610	763	615	775	612	3.01	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95129	10:54:47.737		220		Fixation	333	776	616	5711	793	613	762	618	777	615	3.01	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95146	10:54:47.754		220		Fixation	333	776	616	5712	793	605	765	604	779	604	3.03	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95163	10:54:47.771		220		Fixation	333	776	616	5713	811	526	788	531	799	528	3.04	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95179	10:54:47.787		221		Fixation	383	799	521	5714	811	520	780	530	795	525	3.04	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95196	10:54:47.804		221		Fixation	383	799	521	5715	810	517	784	526	797	521	3.04	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95213	10:54:47.821		221		Fixation	383	799	521	5716	816	520	788	526	802	523	3.03	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95229	10:54:47.837		221		Fixation	383	799	521	5717	813	516	786	527	799	521	3.04	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95246	10:54:47.854		221		Fixation	383	799	521	5718	812	513	782	526	797	519	3.03	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95263	10:54:47.871		221		Fixation	383	799	521	5719	813	516	785	531	799	523	3.02	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95279	10:54:47.887		221		Fixation	383	799	521	5720	812	515	787	528	799	521	3.03	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95296	10:54:47.904		221		Fixation	383	799	521	5721	813	515	785	527	799	521	3.03	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95313	10:54:47.921		221		Fixation	383	799	521	5722	819	518	782	526	800	522	3.07	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95329	10:54:47.937		221		Fixation	383	799	521	5723	815	514	785	526	800	520	3.05	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95346	10:54:47.954		221		Fixation	383	799	521	5724	814	513	785	523	799	518	3.03	2.82	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95363	10:54:47.970		221		Fixation	383	799	521	5725	812	518	788	527	800	522	3.03	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95379	10:54:47.987		221		Fixation	383	799	521	5726	814	516	784	527	799	521	3.02	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95396	10:54:48.004		221		Fixation	383	799	521	5727	815	513	784	527	799	520	3.03	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95413	10:54:48.020		221		Fixation	383	799	521	5728	815	515	790	527	802	521	3.03	2.82	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95429	10:54:48.037		221		Fixation	383	799	521	5729	815	515	785	525	800	520	3.03	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95446	10:54:48.054		221		Fixation	383	799	521	5730	816	516	785	527	800	521	3.02	2.82	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95463	10:54:48.070		221		Fixation	383	799	521	5731	815	514	789	529	802	521	3.04	2.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95479	10:54:48.087		221		Fixation	383	799	521	5732	816	509	788	524	802	516	3.06	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95496	10:54:48.104		221		Fixation	383	799	521	5733	819	515	786	525	802	520	3.05	2.79	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95513	10:54:48.120		221		Fixation	383	799	521	5734	811	523	786	526	798	524	3.01	2.79	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95529	10:54:48.137		221		Fixation	383	799	521	5735	811	542	785	549	798	545	3.02	2.74	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95546	10:54:48.154		221		Fixation	383	799	521	5736									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95562	10:54:48.170				Unclassified	183			5737									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95579	10:54:48.187				Unclassified	183			5738									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95596	10:54:48.204				Unclassified	183			5739									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95612	10:54:48.220				Unclassified	183			5740									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95629	10:54:48.237				Unclassified	183			5741									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95646	10:54:48.254				Unclassified	183			5742									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95662	10:54:48.270				Unclassified	183			5743									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95679	10:54:48.287				Unclassified	183			5744									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95696	10:54:48.304				Unclassified	183			5745									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95712	10:54:48.320				Unclassified	183			5746									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95729	10:54:48.337				Unclassified	183			5747	1398	516	1364	526	1381	521	3.12	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95746	10:54:48.354		222		Fixation	350	1382	508	5748	1400	512	1356	528	1378	520	3.11	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95762	10:54:48.370		222		Fixation	350	1382	508	5749	1398	510	1344	527	1371	518	3.14	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95779	10:54:48.387		222		Fixation	350	1382	508	5750	1394	517	1350	526	1372	521	3.15	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95796	10:54:48.404		222		Fixation	350	1382	508	5751	1399	515	1349	528	1374	521	3.16	2.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95812	10:54:48.420		222		Fixation	350	1382	508	5752	1399	504	1368	508	1383	506	3.15	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95829	10:54:48.437		222		Fixation	350	1382	508	5753	1403	505	1371	507	1387	506	3.12	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95846	10:54:48.454		222		Fixation	350	1382	508	5754	1398	506	1366	512	1382	509	3.14	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95862	10:54:48.470		222		Fixation	350	1382	508	5755	1400	505	1368	510	1384	507	3.15	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95879	10:54:48.487		222		Fixation	350	1382	508	5756	1399	509	1369	507	1384	508	3.15	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95895	10:54:48.503		222		Fixation	350	1382	508	5757	1396	510	1366	504	1381	507	3.16	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95912	10:54:48.520		222		Fixation	350	1382	508	5758	1400	509	1368	503	1384	506	3.18	2.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95929	10:54:48.537		222		Fixation	350	1382	508	5759	1401	511	1366	511	1383	511	3.19	2.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95945	10:54:48.553		222		Fixation	350	1382	508	5760	1400	509	1369	503	1384	506	3.22	3.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95962	10:54:48.570		222		Fixation	350	1382	508	5761	1401	510	1362	499	1381	504	3.23	3.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95979	10:54:48.587		222		Fixation	350	1382	508	5762	1404	507	1364	509	1384	508	3.25	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	95996	10:54:48.603		222		Fixation	350	1382	508	5763	1405	509	1367	508	1386	508	3.26	3.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96012	10:54:48.620		222		Fixation	350	1382	508	5764	1405	509	1367	502	1386	505	3.28	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96029	10:54:48.637		222		Fixation	350	1382	508	5765	1408	513	1364	505	1386	509	3.28	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96045	10:54:48.653		222		Fixation	350	1382	508	5766	1403	516	1361	512	1382	514	3.27	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96062	10:54:48.670		222		Fixation	350	1382	508	5767	1398	513	1360	508	1379	510	3.29	3.07	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96079	10:54:48.687		222		Fixation	350	1382	508	5768	1298	501	1264	501	1281	501	3.32	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96095	10:54:48.703		223		Fixation	350	1251	503	5769	1269	500	1234	494	1251	497	3.33	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96112	10:54:48.720		223		Fixation	350	1251	503	5770	1270	499	1235	500	1252	499	3.33	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96129	10:54:48.737		223		Fixation	350	1251	503	5771	1275	500	1234	502	1254	501	3.32	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96145	10:54:48.753		223		Fixation	350	1251	503	5772	1273	503	1231	503	1252	503	3.32	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96162	10:54:48.770		223		Fixation	350	1251	503	5773	1276	500	1232	504	1254	502	3.33	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96179	10:54:48.787		223		Fixation	350	1251	503	5774	1275	504	1233	500	1254	502	3.33	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96195	10:54:48.803		223		Fixation	350	1251	503	5775	1274	500	1225	502	1249	501	3.33	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96212	10:54:48.820		223		Fixation	350	1251	503	5776	1270	504	1233	504	1251	504	3.32	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96229	10:54:48.836		223		Fixation	350	1251	503	5777	1273	500	1231	502	1252	501	3.31	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96245	10:54:48.853		223		Fixation	350	1251	503	5778	1274	504	1229	499	1251	501	3.30	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96262	10:54:48.870		223		Fixation	350	1251	503	5779	1268	499	1229	497	1248	498	3.29	3.08	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96279	10:54:48.886		223		Fixation	350	1251	503	5780	1273	502	1230	504	1251	503	3.29	3.06	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96295	10:54:48.903		223		Fixation	350	1251	503	5781	1271	503	1232	504	1251	503	3.32	3.06	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96312	10:54:48.920		223		Fixation	350	1251	503	5782	1271	503	1229	506	1250	504	3.30	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96329	10:54:48.936		223		Fixation	350	1251	503	5783	1268	505	1235	507	1251	506	3.29	3.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96345	10:54:48.953		223		Fixation	350	1251	503	5784	1270	505	1225	506	1247	505	3.29	3.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96362	10:54:48.970		223		Fixation	350	1251	503	5785	1262	507	1227	510	1244	508	3.26	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96379	10:54:48.986		223		Fixation	350	1251	503	5786	1265	504	1231	513	1248	508	3.25	3.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96395	10:54:49.003		223		Fixation	350	1251	503	5787	1265	502	1231	506	1248	504	3.26	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	96412	10:54:49.020		223		Fixation	350	1251	503	5788	1265	504	1223	505	1244	504	3.25	3.03	0	0	
