StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103122	11:45:35.898		247		Fixation	966	677	198	6180	699	203	647	144	673	173	2.94	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103139	11:45:35.915		247		Fixation	966	677	198	6181	688	192	656	136	672	164	2.93	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103155	11:45:35.932		247		Fixation	966	677	198	6182	694	195	663	150	678	172	2.93	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103172	11:45:35.948		247		Fixation	966	677	198	6183	698	208	660	141	679	174	2.94	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103188	11:45:35.965		247		Fixation	966	677	198	6184	687	197	667	137	677	167	2.87	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103205	11:45:35.982		247		Fixation	966	677	198	6185	684	194	658	150	671	172	2.95	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103222	11:45:35.998		247		Fixation	966	677	198	6186	688	210	652	144	670	177	2.90	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103238	11:45:36.015		247		Fixation	966	677	198	6187	679	182	665	163	672	172	2.92	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103255	11:45:36.032		247		Fixation	966	677	198	6188	672	193	673	139	672	166	2.94	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103272	11:45:36.048		247		Fixation	966	677	198	6189	691	185	656	152	673	168	2.94	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103288	11:45:36.065		247		Fixation	966	677	198	6190	694	203	673	146	683	174	2.92	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103305	11:45:36.082		247		Fixation	966	677	198	6191	689	193	666	135	677	164	2.97	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103322	11:45:36.098		247		Fixation	966	677	198	6192	695	197	676	150	685	173	2.96	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103338	11:45:36.115		247		Fixation	966	677	198	6193	680	193	663	147	671	170	2.90	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103355	11:45:36.132		247		Fixation	966	677	198	6194	689	192	657	167	673	179	3.00	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103372	11:45:36.148		247		Fixation	966	677	198	6195	682	187	669	167	675	177	2.94	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103388	11:45:36.165		247		Fixation	966	677	198	6196	681	196	676	145	678	170	2.91	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103405	11:45:36.182		247		Fixation	966	677	198	6197	674	239	637	167	655	203	2.93	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103422	11:45:36.198		247		Fixation	966	677	198	6198	491	387	450	356	470	371	2.87	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103438	11:45:36.215		248		Fixation	333	281	427	6199	304	436	282	396	293	416	2.90	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103455	11:45:36.231		248		Fixation	333	281	427	6200	316	453	270	402	293	427	2.91	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103472	11:45:36.248		248		Fixation	333	281	427	6201	315	449	248	405	281	427	2.89	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103488	11:45:36.265		248		Fixation	333	281	427	6202	309	440	281	406	295	423	2.87	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103505	11:45:36.281		248		Fixation	333	281	427	6203	312	470	270	377	291	423	2.92	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103522	11:45:36.298		248		Fixation	333	281	427	6204	323	445	274	409	298	427	2.91	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103538	11:45:36.315		248		Fixation	333	281	427	6205	300	471	255	392	277	431	2.94	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103555	11:45:36.331		248		Fixation	333	281	427	6206	323	448	266	407	294	427	2.91	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103572	11:45:36.348		248		Fixation	333	281	427	6207	314	459	260	412	287	435	2.99	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103588	11:45:36.365		248		Fixation	333	281	427	6208	283	456	242	383	262	419	2.99	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103605	11:45:36.381		248		Fixation	333	281	427	6209	290	455	265	402	277	428	2.99	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103622	11:45:36.398		248		Fixation	333	281	427	6210	279	445	262	411	270	428	2.95	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103638	11:45:36.415		248		Fixation	333	281	427	6211	298	424	242	397	270	410	2.96	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103655	11:45:36.431		248		Fixation	333	281	427	6212	273	444	244	390	258	417	2.99	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103672	11:45:36.448		248		Fixation	333	281	427	6213	291	450	246	405	268	427	3.00	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103688	11:45:36.465		248		Fixation	333	281	427	6214	280	457	250	394	265	425	2.97	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103705	11:45:36.481		248		Fixation	333	281	427	6215	280	437	267	406	273	421	2.96	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103721	11:45:36.498		248		Fixation	333	281	427	6216	300	433	241	394	270	413	2.91	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103738	11:45:36.515		248		Fixation	333	281	427	6217	381	442	333	425	357	433	2.92	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103755	11:45:36.531		248		Fixation	333	281	427	6218	583	439	558	469	570	454	2.92	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103771	11:45:36.548		249		Fixation	383	720	453	6219	630	514	711	450	670	482	2.91	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103788	11:45:36.565		249		Fixation	383	720	453	6220	749	508	715	442	732	475	3.00	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103805	11:45:36.581		249		Fixation	383	720	453	6221	772	499	718	449	745	474	3.00	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103821	11:45:36.598		249		Fixation	383	720	453	6222	755	472	716	464	735	468	2.96	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103838	11:45:36.615		249		Fixation	383	720	453	6223	752	485	709	439	730	462	2.94	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103855	11:45:36.631		249		Fixation	383	720	453	6224	766	469	729	445	747	457	2.89	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103871	11:45:36.648		249		Fixation	383	720	453	6225	761	464	733	446	747	455	2.94	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103888	11:45:36.665		249		Fixation	383	720	453	6226	758	463	730	442	744	452	2.93	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103905	11:45:36.681		249		Fixation	383	720	453	6227	758	465	703	454	730	459	2.91	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103921	11:45:36.698		249		Fixation	383	720	453	6228	756	455	711	450	733	452	2.91	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103938	11:45:36.715		249		Fixation	383	720	453	6229	753	455	704	450	728	452	2.88	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103955	11:45:36.731		249		Fixation	383	720	453	6230	744	446	699	421	721	433	2.96	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103971	11:45:36.748		249		Fixation	383	720	453	6231	726	460	708	442	717	451	2.92	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103988	11:45:36.764		249		Fixation	383	720	453	6232	723	465	711	435	717	450	2.87	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104005	11:45:36.781		249		Fixation	383	720	453	6233	743	452	698	425	720	438	2.90	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104021	11:45:36.798		249		Fixation	383	720	453	6234	723	460	683	454	703	457	2.84	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104038	11:45:36.814		249		Fixation	383	720	453	6235	722	481	689	405	705	443	2.90	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104055	11:45:36.831		249		Fixation	383	720	453	6236	724	491	683	425	703	458	2.82	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104071	11:45:36.848		249		Fixation	383	720	453	6237	725	473	696	419	710	446	2.81	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104088	11:45:36.864		249		Fixation	383	720	453	6238	739	470	680	429	709	449	2.77	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104105	11:45:36.881		249		Fixation	383	720	453	6239	725	476	700	425	712	450	2.72	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104121	11:45:36.898		249		Fixation	383	720	453	6240	713	450	697	426	705	438	2.82	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104138	11:45:36.914		249		Fixation	383	720	453	6241	731	481	719	433	725	457	2.79	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104155	11:45:36.931		250		Fixation	716	771	474	6242	817	503	771	432	794	467	2.80	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104171	11:45:36.948		250		Fixation	716	771	474	6243	833	490	777	427	805	458	2.72	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104188	11:45:36.964		250		Fixation	716	771	474	6244	839	469	769	441	804	455	2.72	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104204	11:45:36.981		250		Fixation	716	771	474	6245	822	486	787	424	804	455	2.81	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104221	11:45:36.998		250		Fixation	716	771	474	6246	818	505	781	449	799	477	2.88	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104238	11:45:37.014		250		Fixation	716	771	474	6247	813	486	783	444	798	465	2.76	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104254	11:45:37.031		250		Fixation	716	771	474	6248	827	492	778	449	802	470	2.78	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104271	11:45:37.048		250		Fixation	716	771	474	6249	821	500	779	462	800	481	2.81	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104288	11:45:37.064		250		Fixation	716	771	474	6250	808	501	770	466	789	483	2.85	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104304	11:45:37.081		250		Fixation	716	771	474	6251	818	480	784	449	801	464	2.76	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104321	11:45:37.097		250		Fixation	716	771	474	6252	812	465	793	463	802	464	2.83	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104338	11:45:37.114		250		Fixation	716	771	474	6253	818	480	780	447	799	463	2.84	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104354	11:45:37.131		250		Fixation	716	771	474	6254	813	463	776	444	794	453	2.79	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104371	11:45:37.147		250		Fixation	716	771	474	6255	811	517	774	462	792	489	2.87	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104388	11:45:37.164		250		Fixation	716	771	474	6256	826	505	779	437	802	471	2.78	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104404	11:45:37.181		250		Fixation	716	771	474	6257	780	487	719	468	749	477	2.81	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104421	11:45:37.197		250		Fixation	716	771	474	6258	779	467	758	446	768	456	2.86	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104438	11:45:37.214		250		Fixation	716	771	474	6259	797	505	741	471	769	488	2.84	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104454	11:45:37.231		250		Fixation	716	771	474	6260	792	506	761	444	776	475	2.79	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104471	11:45:37.247		250		Fixation	716	771	474	6261	780	475	752	466	766	470	2.80	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104488	11:45:37.264		250		Fixation	716	771	474	6262	764	499	756	438	760	468	2.79	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104504	11:45:37.281		250		Fixation	716	771	474	6263	780	497	741	461	760	479	2.79	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104521	11:45:37.297		250		Fixation	716	771	474	6264	788	493	742	459	765	476	2.82	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104538	11:45:37.314		250		Fixation	716	771	474	6265	780	504	753	449	766	476	2.83	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104554	11:45:37.331		250		Fixation	716	771	474	6266	787	467	748	446	767	456	2.81	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104571	11:45:37.347		250		Fixation	716	771	474	6267	774	489	740	461	757	475	2.82	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104587	11:45:37.364		250		Fixation	716	771	474	6268	781	466	740	466	760	466	2.80	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104604	11:45:37.381		250		Fixation	716	771	474	6269	795	485	747	444	771	464	2.84	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104621	11:45:37.397		250		Fixation	716	771	474	6270	780	511	746	462	763	486	2.82	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104637	11:45:37.414		250		Fixation	716	771	474	6271	793	489	765	451	779	470	2.88	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104654	11:45:37.431		250		Fixation	716	771	474	6272	789	472	728	486	758	479	2.80	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104671	11:45:37.447		250		Fixation	716	771	474	6273	776	502	744	444	760	473	2.84	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104687	11:45:37.464		250		Fixation	716	771	474	6274	794	482	749	469	771	475	2.81	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104704	11:45:37.481		250		Fixation	716	771	474	6275	796	472	750	480	773	476	2.88	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104721	11:45:37.497		250		Fixation	716	771	474	6276	795	455	748	454	771	454	2.79	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104737	11:45:37.514		250		Fixation	716	771	474	6277	781	518	753	465	767	491	2.85	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104754	11:45:37.531		250		Fixation	716	771	474	6278	768	499	741	457	754	478	2.88	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104771	11:45:37.547		250		Fixation	716	771	474	6279	794	473	749	473	771	473	2.80	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104787	11:45:37.564		250		Fixation	716	771	474	6280	796	501	740	456	768	478	2.75	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104804	11:45:37.580		250		Fixation	716	771	474	6281	781	495	756	460	768	477	2.84	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104821	11:45:37.597		250		Fixation	716	771	474	6282	772	504	722	450	747	477	2.84	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104837	11:45:37.614		250		Fixation	716	771	474	6283	790	508	740	457	765	482	2.87	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104854	11:45:37.630		250		Fixation	716	771	474	6284	841	541	826	505	833	523	2.91	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104871	11:45:37.647		251		Fixation	516	969	642	6285	969	669	945	613	957	641	2.89	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104887	11:45:37.664		251		Fixation	516	969	642	6286	1003	634	968	617	985	625	2.85	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104904	11:45:37.680		251		Fixation	516	969	642	6287	992	680	947	616	969	648	2.88	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104921	11:45:37.697		251		Fixation	516	969	642	6288	982	662	965	630	973	646	2.88	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104937	11:45:37.714		251		Fixation	516	969	642	6289	990	650	969	610	979	630	2.88	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104954	11:45:37.730		251		Fixation	516	969	642	6290	971	670	967	619	969	644	2.86	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104971	11:45:37.747		251		Fixation	516	969	642	6291	991	667	966	638	978	652	2.85	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	104987	11:45:37.764		251		Fixation	516	969	642	6292	1004	651	960	627	982	639	2.91	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105004	11:45:37.780		251		Fixation	516	969	642	6293	995	645	952	625	973	635	2.89	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105021	11:45:37.797		251		Fixation	516	969	642	6294	1016	661	955	639	985	650	2.91	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105037	11:45:37.814		251		Fixation	516	969	642	6295	989	657	969	626	979	641	2.88	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105054	11:45:37.830		251		Fixation	516	969	642	6296	998	653	968	689	983	671	2.90	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105070	11:45:37.847		251		Fixation	516	969	642	6297	977	660	934	634	955	647	2.99	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105087	11:45:37.864		251		Fixation	516	969	642	6298	1001	664	971	642	986	653	3.01	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105104	11:45:37.880		251		Fixation	516	969	642	6299	1005	678	954	612	979	645	2.93	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105120	11:45:37.897		251		Fixation	516	969	642	6300	982	691	950	636	966	663	3.02	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105137	11:45:37.914		251		Fixation	516	969	642	6301	968	629	946	609	957	619	3.15	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105154	11:45:37.930		251		Fixation	516	969	642	6302	975	658	974	629	974	643	2.98	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	105170	11:45:37.947		251		Fixation	516	969	642	6303	962	613	951	607	956	610	3.10	3.13	0	0	
