StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90803	12:28:02.909		166		Fixation	1083	751	627	5450	765	611	737	665	751	638	3.00	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90819	12:28:02.926		166		Fixation	1083	751	627	5451	780	555	746	632	763	593	2.94	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90836	12:28:02.942		166		Fixation	1083	751	627	5452	745	665	736	642	740	653	3.11	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90853	12:28:02.959		166		Fixation	1083	751	627	5453	752	624	722	691	737	657	3.03	3.06	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90869	12:28:02.976		166		Fixation	1083	751	627	5454			749	684	749	684		3.09	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90886	12:28:02.992		166		Fixation	1083	751	627	5455	761	595	726	687	743	641	2.93	3.02	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90903	12:28:03.009		166		Fixation	1083	751	627	5456	761	595	696	639	728	617	2.93	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90920	12:28:03.026		166		Fixation	1083	751	627	5457	684	659	538	716	611	687	2.91	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90936	12:28:03.042		166		Fixation	1083	751	627	5458									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90953	12:28:03.059		167		Fixation	633	361	762	5459									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90969	12:28:03.075		167		Fixation	633	361	762	5460			388	787	388	787		3.01	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90986	12:28:03.092		167		Fixation	633	361	762	5461			366	723	366	723		3.01	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91002	12:28:03.108		167		Fixation	633	361	762	5462			361	744	361	744		2.89	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91019	12:28:03.125		167		Fixation	633	361	762	5463			341	758	341	758		2.96	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91036	12:28:03.142		167		Fixation	633	361	762	5464			363	753	363	753		2.91	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91053	12:28:03.159		167		Fixation	633	361	762	5465			357	775	357	775		2.99	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91069	12:28:03.175		167		Fixation	633	361	762	5466			366	750	366	750		2.89	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91086	12:28:03.192		167		Fixation	633	361	762	5467			351	773	351	773		3.02	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91102	12:28:03.208		167		Fixation	633	361	762	5468			359	776	359	776		2.99	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91119	12:28:03.226		167		Fixation	633	361	762	5469			366	767	366	767		2.97	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91136	12:28:03.242		167		Fixation	633	361	762	5470	382	783	360	762	371	772	2.97	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91153	12:28:03.259		167		Fixation	633	361	762	5471	367	732	342	738	354	735	2.85	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91169	12:28:03.275		167		Fixation	633	361	762	5472			357	763	357	763		2.90	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91186	12:28:03.292		167		Fixation	633	361	762	5473	363	790	347	719	355	754	3.00	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91203	12:28:03.309		167		Fixation	633	361	762	5474	363	760	341	690	352	725	2.94	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91219	12:28:03.326		167		Fixation	633	361	762	5475	360	719	362	772	361	745	2.86	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91236	12:28:03.342		167		Fixation	633	361	762	5476	366	753	365	747	365	750	2.89	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91253	12:28:03.359		167		Fixation	633	361	762	5477	342	732	362	755	352	743	3.00	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91269	12:28:03.376		167		Fixation	633	361	762	5478	366	813			366	813	2.95		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91286	12:28:03.392		167		Fixation	633	361	762	5479	381	744	376	765	378	754	2.86	3.08	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91303	12:28:03.409		167		Fixation	633	361	762	5480	354	772	377	807	365	789	2.92	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91319	12:28:03.425		167		Fixation	633	361	762	5481	383	797	363	742	373	769	2.98	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91336	12:28:03.442		167		Fixation	633	361	762	5482	375	795	349	742	362	768	2.99	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91353	12:28:03.459		167		Fixation	633	361	762	5483			356	744	356	744		2.88	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91369	12:28:03.475		167		Fixation	633	361	762	5484	371	761	349	774	360	767	2.96	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91386	12:28:03.492		167		Fixation	633	361	762	5485	351	751	348	773	349	762	2.91	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91403	12:28:03.509		167		Fixation	633	361	762	5486	359	777	347	756	353	766	2.90	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91419	12:28:03.525		167		Fixation	633	361	762	5487									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91436	12:28:03.542		167		Fixation	633	361	762	5488									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91452	12:28:03.559		167		Fixation	633	361	762	5489									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91469	12:28:03.575		167		Fixation	633	361	762	5490			334	729	334	729		2.95	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91486	12:28:03.592		167		Fixation	633	361	762	5491									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91503	12:28:03.609		167		Fixation	633	361	762	5492	554	730	372	783	463	756	3.13	3.07	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91519	12:28:03.626		167		Fixation	633	361	762	5493									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91536	12:28:03.642		167		Fixation	633	361	762	5494	545	718	363	776	454	747	3.10	3.02	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91553	12:28:03.659		167		Fixation	633	361	762	5495			369	758	369	758		3.05	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91569	12:28:03.675		167		Fixation	633	361	762	5496									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91586	12:28:03.692				Unclassified	6479			5497									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91602	12:28:03.708				Unclassified	6479			5498									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91619	12:28:03.725				Unclassified	6479			5499									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91635	12:28:03.742				Unclassified	6479			5500									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91652	12:28:03.759				Unclassified	6479			5501									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91669	12:28:03.775				Unclassified	6479			5502									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91685	12:28:03.792				Unclassified	6479			5503									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91702	12:28:03.808				Unclassified	6479			5504									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91719	12:28:03.825				Unclassified	6479			5505									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91735	12:28:03.842				Unclassified	6479			5506									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91752	12:28:03.858				Unclassified	6479			5507									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91769	12:28:03.875				Unclassified	6479			5508									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91785	12:28:03.891				Unclassified	6479			5509									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91802	12:28:03.908				Unclassified	6479			5510									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91819	12:28:03.925				Unclassified	6479			5511									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91836	12:28:03.942				Unclassified	6479			5512									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91853	12:28:03.959				Unclassified	6479			5513									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91867	12:28:03.974				Unclassified	6479			5514									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91884	12:28:03.990				Unclassified	6479			5515									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91901	12:28:04.007				Unclassified	6479			5516									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91918	12:28:04.025				Unclassified	6479			5517									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91936	12:28:04.042				Unclassified	6479			5518									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91951	12:28:04.057				Unclassified	6479			5519									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91967	12:28:04.073				Unclassified	6479			5520									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	91984	12:28:04.090				Unclassified	6479			5521									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92001	12:28:04.107				Unclassified	6479			5522									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92017	12:28:04.123				Unclassified	6479			5523									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92034	12:28:04.140				Unclassified	6479			5524									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92051	12:28:04.157				Unclassified	6479			5525									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92068	12:28:04.175				Unclassified	6479			5526									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92086	12:28:04.192				Unclassified	6479			5527									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92100	12:28:04.207				Unclassified	6479			5528									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92117	12:28:04.223				Unclassified	6479			5529									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92134	12:28:04.240				Unclassified	6479			5530									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92150	12:28:04.257				Unclassified	6479			5531									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92167	12:28:04.273				Unclassified	6479			5532									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92184	12:28:04.290				Unclassified	6479			5533									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92201	12:28:04.307				Unclassified	6479			5534									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92218	12:28:04.325				Unclassified	6479			5535									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92236	12:28:04.342				Unclassified	6479			5536									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92250	12:28:04.357				Unclassified	6479			5537									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92267	12:28:04.373				Unclassified	6479			5538									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92284	12:28:04.390				Unclassified	6479			5539									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92300	12:28:04.407				Unclassified	6479			5540									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92317	12:28:04.423				Unclassified	6479			5541									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92334	12:28:04.440				Unclassified	6479			5542									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92351	12:28:04.457				Unclassified	6479			5543									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92368	12:28:04.474				Unclassified	6479			5544									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92386	12:28:04.492				Unclassified	6479			5545									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92401	12:28:04.508				Unclassified	6479			5546									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92418	12:28:04.524				Unclassified	6479			5547									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92434	12:28:04.540				Unclassified	6479			5548									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92450	12:28:04.557				Unclassified	6479			5549									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92467	12:28:04.573				Unclassified	6479			5550									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92484	12:28:04.590				Unclassified	6479			5551									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92500	12:28:04.606				Unclassified	6479			5552									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92517	12:28:04.624				Unclassified	6479			5553									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92535	12:28:04.641				Unclassified	6479			5554									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92552	12:28:04.658				Unclassified	6479			5555									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92568	12:28:04.674				Unclassified	6479			5556									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92584	12:28:04.691				Unclassified	6479			5557									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92600	12:28:04.706				Unclassified	6479			5558									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92617	12:28:04.723				Unclassified	6479			5559									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92633	12:28:04.740				Unclassified	6479			5560									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92650	12:28:04.756				Unclassified	6479			5561									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92667	12:28:04.773				Unclassified	6479			5562									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92684	12:28:04.790				Unclassified	6479			5563									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92701	12:28:04.808				Unclassified	6479			5564									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92719	12:28:04.825				Unclassified	6479			5565									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92734	12:28:04.841				Unclassified	6479			5566									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92751	12:28:04.857				Unclassified	6479			5567									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92767	12:28:04.873				Unclassified	6479			5568									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92783	12:28:04.890				Unclassified	6479			5569									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92800	12:28:04.906				Unclassified	6479			5570									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92817	12:28:04.923				Unclassified	6479			5571									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92833	12:28:04.940				Unclassified	6479			5572									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92851	12:28:04.957				Unclassified	6479			5573									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92868	12:28:04.974				Unclassified	6479			5574									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92885	12:28:04.991				Unclassified	6479			5575									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92901	12:28:05.007				Unclassified	6479			5576									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92918	12:28:05.024				Unclassified	6479			5577									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92933	12:28:05.039				Unclassified	6479			5578									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92950	12:28:05.056				Unclassified	6479			5579									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92967	12:28:05.073				Unclassified	6479			5580									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	92983	12:28:05.089				Unclassified	6479			5581									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93000	12:28:05.106				Unclassified	6479			5582									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93017	12:28:05.123				Unclassified	6479			5583									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93034	12:28:05.141				Unclassified	6479			5584									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93052	12:28:05.158				Unclassified	6479			5585									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93067	12:28:05.174				Unclassified	6479			5586									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93084	12:28:05.190				Unclassified	6479			5587									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93100	12:28:05.206				Unclassified	6479			5588									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93116	12:28:05.223				Unclassified	6479			5589									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93133	12:28:05.239				Unclassified	6479			5590									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93150	12:28:05.256				Unclassified	6479			5591									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93166	12:28:05.273				Unclassified	6479			5592									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93184	12:28:05.290				Unclassified	6479			5593									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93200	12:28:05.306				Unclassified	6479			5594									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	93216	12:28:05.323				Unclassified	6479			5595									4	4	
