StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92249	12:29:03.151		229		Fixation	1116	783	593	5535	823	617	752	556	787	586	3.38	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92266	12:29:03.167		229		Fixation	1116	783	593	5536	819	587	764	551	791	569	3.35	3.15	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92282	12:29:03.184		229		Fixation	1116	783	593	5537	825	619	759	540	792	579	3.26	3.16	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92299	12:29:03.201		229		Fixation	1116	783	593	5538	848	658	764	526	806	592	3.45	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92316	12:29:03.217		229		Fixation	1116	783	593	5539	820	640	749	572	784	606	3.38	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92332	12:29:03.234		229		Fixation	1116	783	593	5540	783	610	745	580	764	595	3.16	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92349	12:29:03.251		229		Fixation	1116	783	593	5541	829	674	755	574	792	624	3.31	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92365	12:29:03.267		229		Fixation	1116	783	593	5542									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92382	12:29:03.284		229		Fixation	1116	783	593	5543	788	604	742	571	765	587	3.19	3.09	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92399	12:29:03.301		229		Fixation	1116	783	593	5544	811	670	761	531	786	600	3.24	3.14	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92415	12:29:03.317		229		Fixation	1116	783	593	5545	840	648	752	584	796	616	3.34	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92432	12:29:03.334		229		Fixation	1116	783	593	5546	811	562	743	550	777	556	3.17	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92449	12:29:03.350		229		Fixation	1116	783	593	5547	794	633	739	534	766	583	3.30	3.16	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92465	12:29:03.367		229		Fixation	1116	783	593	5548	780	693	755	567	767	630	3.15	3.06	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92482	12:29:03.384		229		Fixation	1116	783	593	5549	789	595	737	600	763	597	3.26	3.04	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92499	12:29:03.401		229		Fixation	1116	783	593	5550	824	617	737	563	780	590	3.26	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92515	12:29:03.417		229		Fixation	1116	783	593	5551	809	610	750	544	779	577	3.28	3.06	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92532	12:29:03.434		229		Fixation	1116	783	593	5552	787	611	757	557	772	584	3.12	3.08	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92549	12:29:03.450		229		Fixation	1116	783	593	5553	775	602	755	572	765	587	3.16	3.02	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92565	12:29:03.467		229		Fixation	1116	783	593	5554	829	629	741	577	785	603	3.26	2.99	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92582	12:29:03.484		229		Fixation	1116	783	593	5555	818	574	738	608	778	591	3.10	3.02	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92599	12:29:03.500		229		Fixation	1116	783	593	5556	792	639	748	575	770	607	3.06	2.93	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92615	12:29:03.517		229		Fixation	1116	783	593	5557	813	583	758	576	785	579	3.11	2.96	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92632	12:29:03.534		229		Fixation	1116	783	593	5558	822	630	725	555	773	592	3.22	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92649	12:29:03.550		229		Fixation	1116	783	593	5559	625	663	593	587	609	625	3.03	3.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92665	12:29:03.567		230		Fixation	600	502	731	5560	515	756	483	678	499	717	3.01	2.92	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92682	12:29:03.584		230		Fixation	600	502	731	5561	538	777	506	712	522	744	3.06	3.09	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92699	12:29:03.600		230		Fixation	600	502	731	5562	526	757	484	697	505	727	3.14	3.15	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92715	12:29:03.617		230		Fixation	600	502	731	5563	524	737	501	703	512	720	3.03	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92732	12:29:03.634		230		Fixation	600	502	731	5564	529	772	475	726	502	749	3.05	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92749	12:29:03.650		230		Fixation	600	502	731	5565	524	766	482	708	503	737	3.08	3.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92765	12:29:03.667		230		Fixation	600	502	731	5566	498	751	483	712	490	731	3.07	3.16	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92782	12:29:03.684		230		Fixation	600	502	731	5567	503	703	455	705	479	704	3.13	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92799	12:29:03.700		230		Fixation	600	502	731	5568	527	757	452	714	489	735	3.10	3.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92815	12:29:03.717		230		Fixation	600	502	731	5569	530	780	484	698	507	739	3.09	3.15	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92832	12:29:03.734		230		Fixation	600	502	731	5570	531	769	485	725	508	747	3.11	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92849	12:29:03.750		230		Fixation	600	502	731	5571	506	753	504	720	505	736	3.13	3.12	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92865	12:29:03.767		230		Fixation	600	502	731	5572	502	749	470	706	486	727	3.13	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92882	12:29:03.784		230		Fixation	600	502	731	5573	520	772	490	720	505	746	3.14	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92898	12:29:03.800		230		Fixation	600	502	731	5574	468	728	451	692	459	710	3.15	3.03	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92915	12:29:03.817		230		Fixation	600	502	731	5575	522	760	491	708	506	734	3.15	3.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92932	12:29:03.834		230		Fixation	600	502	731	5576	508	744	502	693	505	718	3.14	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92948	12:29:03.850		230		Fixation	600	502	731	5577	525	802	481	700	503	751	3.07	3.09	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92965	12:29:03.867		230		Fixation	600	502	731	5578	536	746	497	694	516	720	3.18	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92982	12:29:03.884		230		Fixation	600	502	731	5579	509	720	495	721	502	720	3.22	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92998	12:29:03.900		230		Fixation	600	502	731	5580	529	734	470	694	499	714	3.14	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93015	12:29:03.917		230		Fixation	600	502	731	5581	487	729	470	747	478	738	3.18	3.12	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93032	12:29:03.933		230		Fixation	600	502	731	5582	514	753	483	727	498	740	3.14	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93048	12:29:03.950		230		Fixation	600	502	731	5583	514	758	497	733	505	745	3.15	3.14	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93065	12:29:03.967		230		Fixation	600	502	731	5584	540	702	437	714	488	708	3.33	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93082	12:29:03.983		230		Fixation	600	502	731	5585	522	757	469	732	495	744	3.18	3.19	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93098	12:29:04.000		230		Fixation	600	502	731	5586	536	753	486	709	511	731	3.22	3.19	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93115	12:29:04.017		230		Fixation	600	502	731	5587	529	715	472	708	500	711	3.31	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93132	12:29:04.033		230		Fixation	600	502	731	5588	487	690	475	723	481	706	3.34	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93148	12:29:04.050		230		Fixation	600	502	731	5589	547	760	487	727	517	743	3.24	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93165	12:29:04.067		230		Fixation	600	502	731	5590	533	711	504	731	518	721	3.33	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93182	12:29:04.083		230		Fixation	600	502	731	5591	483	677	437	700	460	688	3.39	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93198	12:29:04.100		230		Fixation	600	502	731	5592	520	747	481	709	500	728	3.19	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93215	12:29:04.117		230		Fixation	600	502	731	5593	525	747	479	718	502	732	3.27	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93232	12:29:04.133		230		Fixation	600	502	731	5594	511	728	485	683	498	705	3.30	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93248	12:29:04.150		230		Fixation	600	502	731	5595			381	755	381	755		3.20	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93265	12:29:04.167		231		Fixation	883	359	768	5596			408	794	408	794		3.19	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93282	12:29:04.183		231		Fixation	883	359	768	5597			400	778	400	778		3.21	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93298	12:29:04.200		231		Fixation	883	359	768	5598			383	780	383	780		3.24	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93315	12:29:04.217		231		Fixation	883	359	768	5599			368	804	368	804		3.21	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93332	12:29:04.233		231		Fixation	883	359	768	5600			375	742	375	742		3.36	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93348	12:29:04.250		231		Fixation	883	359	768	5601			360	738	360	738		3.39	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93365	12:29:04.267		231		Fixation	883	359	768	5602			386	799	386	799		3.18	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93382	12:29:04.283		231		Fixation	883	359	768	5603			387	753	387	753		3.25	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93398	12:29:04.300		231		Fixation	883	359	768	5604			383	745	383	745		3.33	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93415	12:29:04.316		231		Fixation	883	359	768	5605			376	746	376	746		3.30	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93431	12:29:04.333		231		Fixation	883	359	768	5606			363	749	363	749		3.32	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93448	12:29:04.350		231		Fixation	883	359	768	5607			360	748	360	748		3.33	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93465	12:29:04.367		231		Fixation	883	359	768	5608	353	782	350	736	351	759	3.32	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93481	12:29:04.383		231		Fixation	883	359	768	5609	343	767	401	795	372	781	3.35	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93499	12:29:04.401		231		Fixation	883	359	768	5610			383	788	383	788		3.20	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93515	12:29:04.417		231		Fixation	883	359	768	5611	366	773	391	789	378	781	3.31	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93531	12:29:04.433		231		Fixation	883	359	768	5612	368	764	383	751	375	757	3.32	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93548	12:29:04.450		231		Fixation	883	359	768	5613	378	772	385	771	381	771	3.27	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93565	12:29:04.466		231		Fixation	883	359	768	5614	372	790			372	790	3.23		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93582	12:29:04.484		231		Fixation	883	359	768	5615	382	818	367	793	374	805	3.23	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93598	12:29:04.500		231		Fixation	883	359	768	5616	383	806	370	789	376	797	3.20	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93615	12:29:04.516		231		Fixation	883	359	768	5617	368	803	324	695	346	749	3.24	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93631	12:29:04.533		231		Fixation	883	359	768	5618	360	806	287	695	323	750	3.21	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93648	12:29:04.550		231		Fixation	883	359	768	5619	374	815	364	735	369	775	3.18	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93665	12:29:04.566		231		Fixation	883	359	768	5620	375	816	333	728	354	772	3.23	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93681	12:29:04.583		231		Fixation	883	359	768	5621	374	819	298	717	336	768	3.25	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93698	12:29:04.600		231		Fixation	883	359	768	5622	368	821	326	718	347	769	3.23	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93715	12:29:04.616		231		Fixation	883	359	768	5623	352	807	311	728	331	767	3.26	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93731	12:29:04.633		231		Fixation	883	359	768	5624	365	816	352	737	358	776	3.30	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93748	12:29:04.650		231		Fixation	883	359	768	5625	376	808	364	741	370	774	3.26	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93764	12:29:04.666		231		Fixation	883	359	768	5626	383	822	349	739	366	780	3.28	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93781	12:29:04.683		231		Fixation	883	359	768	5627	373	812	342	720	357	766	3.30	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93798	12:29:04.700		231		Fixation	883	359	768	5628	369	801	314	696	341	748	3.34	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93814	12:29:04.716		231		Fixation	883	359	768	5629	378	833	318	735	348	784	3.27	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93831	12:29:04.733		231		Fixation	883	359	768	5630	369	837	306	726	337	781	3.24	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93848	12:29:04.749		231		Fixation	883	359	768	5631	371	820	298	700	334	760	3.27	3.46	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93864	12:29:04.766		231		Fixation	883	359	768	5632	374	821			374	821	3.32		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93881	12:29:04.783		231		Fixation	883	359	768	5633	367	816	338	716	352	766	3.30	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93898	12:29:04.799		231		Fixation	883	359	768	5634	364	819	310	696	337	757	3.34	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93914	12:29:04.816		231		Fixation	883	359	768	5635	368	812	336	728	352	770	3.31	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93931	12:29:04.833		231		Fixation	883	359	768	5636	369	820	319	703	344	761	3.30	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93948	12:29:04.849		231		Fixation	883	359	768	5637	355	823	307	705	331	764	3.28	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93964	12:29:04.866		231		Fixation	883	359	768	5638	351	811	335	731	343	771	3.26	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93981	12:29:04.883		231		Fixation	883	359	768	5639	353	793	356	721	354	757	3.33	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	93998	12:29:04.899		231		Fixation	883	359	768	5640	374	824	307	721	340	772	3.29	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94014	12:29:04.916		231		Fixation	883	359	768	5641	364	799	298	692	331	745	3.30	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94031	12:29:04.933		231		Fixation	883	359	768	5642	369	809	329	738	349	773	3.27	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94048	12:29:04.949		231		Fixation	883	359	768	5643	382	809	326	727	354	768	3.30	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94064	12:29:04.966		231		Fixation	883	359	768	5644	370	802	324	713	347	757	3.26	3.46	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94081	12:29:04.983		231		Fixation	883	359	768	5645	385	816	319	725	352	770	3.24	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94098	12:29:04.999		231		Fixation	883	359	768	5646	374	812	310	720	342	766	3.26	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94114	12:29:05.016		231		Fixation	883	359	768	5647	454	711	460	644	457	677	3.34	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94131	12:29:05.033		231		Fixation	883	359	768	5648	539	606	478	594	508	600	3.24	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94147	12:29:05.049		232		Fixation	400	666	536	5649	653	553	614	492	633	522	3.30	3.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94164	12:29:05.066		232		Fixation	400	666	536	5650	694	531	659	552	676	541	3.32	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94181	12:29:05.083		232		Fixation	400	666	536	5651	692	518	648	532	670	525	3.33	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94197	12:29:05.099		232		Fixation	400	666	536	5652	686	541	669	548	677	544	3.30	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94214	12:29:05.116		232		Fixation	400	666	536	5653	679	537	654	558	666	547	3.27	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94231	12:29:05.133		232		Fixation	400	666	536	5654	679	522	630	474	654	498	3.35	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94247	12:29:05.149		232		Fixation	400	666	536	5655	680	535	643	514	661	524	3.26	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94264	12:29:05.166		232		Fixation	400	666	536	5656	694	511	651	564	672	537	3.32	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94281	12:29:05.182		232		Fixation	400	666	536	5657	694	546	661	540	677	543	3.33	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94297	12:29:05.199		232		Fixation	400	666	536	5658	693	538	663	534	678	536	3.30	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94314	12:29:05.216		232		Fixation	400	666	536	5659	693	510	663	565	678	537	3.29	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	94331	12:29:05.232		232		Fixation	400	666	536	5660	686	531	654	544	670	537	3.27	3.40	0	0	
