StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29425	10:15:24.418		44		Fixation	1133	1377	593	1765	1357	600	1375	597	1366	598	3.47	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29441	10:15:24.435		44		Fixation	1133	1377	593	1766	1389	599	1376	601	1382	600	3.46	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29458	10:15:24.452		44		Fixation	1133	1377	593	1767	1406	638			1406	638	3.37		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29475	10:15:24.468		44		Fixation	1133	1377	593	1768	1389	607	1381	590	1385	598	3.48	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29491	10:15:24.485		44		Fixation	1133	1377	593	1769	1392	631			1392	631	3.38		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29508	10:15:24.502		44		Fixation	1133	1377	593	1770	1381	632	1369	605	1375	618	3.54	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29525	10:15:24.518		44		Fixation	1133	1377	593	1771	1390	635			1390	635	3.42		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29541	10:15:24.535		44		Fixation	1133	1377	593	1772	1365	610	1366	602	1365	606	3.56	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29558	10:15:24.552		45		Fixation	300	1322	564	1773	1305	549	1295	557	1300	553	3.47	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29575	10:15:24.568		45		Fixation	300	1322	564	1774	1308	527	1323	501	1315	514	3.58	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29591	10:15:24.585		45		Fixation	300	1322	564	1775	1333	536			1333	536	3.46		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29608	10:15:24.602		45		Fixation	300	1322	564	1776	1339	535	1300	593	1319	564	3.46	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29625	10:15:24.618		45		Fixation	300	1322	564	1777	1342	536	1313	630	1327	583	3.49	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29641	10:15:24.635		45		Fixation	300	1322	564	1778	1330	522	1318	638	1324	580	3.49	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29658	10:15:24.651		45		Fixation	300	1322	564	1779	1339	540	1300	578	1319	559	3.48	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29675	10:15:24.668		45		Fixation	300	1322	564	1780	1334	551	1307	589	1320	570	3.49	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29691	10:15:24.685		45		Fixation	300	1322	564	1781	1333	540	1312	626	1322	583	3.51	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29708	10:15:24.701		45		Fixation	300	1322	564	1782	1328	540	1306	627	1317	583	3.51	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29725	10:15:24.718		45		Fixation	300	1322	564	1783	1347	601	1304	624	1325	612	3.52	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29741	10:15:24.735		45		Fixation	300	1322	564	1784	1342	571	1304	633	1323	602	3.53	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29758	10:15:24.751		45		Fixation	300	1322	564	1785	1369	599	1320	635	1344	617	3.55	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29775	10:15:24.768		45		Fixation	300	1322	564	1786	1305	536	1310	502	1307	519	3.55	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29791	10:15:24.785		45		Fixation	300	1322	564	1787	1301	529	1304	514	1302	521	3.58	3.53	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29808	10:15:24.801		45		Fixation	300	1322	564	1788	1308	540	1311	514	1309	527	3.58	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29825	10:15:24.818		45		Fixation	300	1322	564	1789	1360	417	1411	400	1385	408	3.61	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29841	10:15:24.835		45		Fixation	300	1322	564	1790	1506	264	1571	254	1538	259	3.59	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29858	10:15:24.851		46		Fixation	166	1779	63	1791	1688	99	1755	129	1721	114	3.62	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29875	10:15:24.868		46		Fixation	166	1779	63	1792	1736	61	1790	89	1763	75	3.60	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29891	10:15:24.885		46		Fixation	166	1779	63	1793	1747	42	1824	78	1785	60	3.64	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29908	10:15:24.901		46		Fixation	166	1779	63	1794	1751	40	1807	87	1779	63	3.63	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29925	10:15:24.918		46		Fixation	166	1779	63	1795	1745	38	1813	87	1779	62	3.65	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29941	10:15:24.934		46		Fixation	166	1779	63	1796	1762	28	1806	84	1784	56	3.68	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29958	10:15:24.951		46		Fixation	166	1779	63	1797									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29974	10:15:24.968		46		Fixation	166	1779	63	1798									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29991	10:15:24.984		46		Fixation	166	1779	63	1799	1700	98	1782	138	1741	118	3.70	3.65	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30007	10:15:25.001		46		Fixation	166	1779	63	1800	1782	-21	1897	-7	1839	-14	3.77	3.73	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30024	10:15:25.017		47		Fixation	266			1801	1844	-36	1905	0	1874	-18	3.75	3.67	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30041	10:15:25.034		47		Fixation	266			1802	1836	-57	1935	-16	1885	-36	3.77	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30057	10:15:25.051		47		Fixation	266			1803	1844	-46	1937	-17	1890	-31	3.74	3.66	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30074	10:15:25.068		47		Fixation	266			1804	1835	-27	1924	-12	1879	-19	3.72	3.73	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30091	10:15:25.084		47		Fixation	266			1805	1838	-47	1928	-23	1883	-35	3.74	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30107	10:15:25.101		47		Fixation	266			1806	1852	-26	1896	-8	1874	-17	3.70	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30124	10:15:25.117		47		Fixation	266			1807	1832	-51	1922	-1	1877	-26	3.74	3.68	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30141	10:15:25.134		47		Fixation	266			1808	1856	-30	1919	-12	1887	-21	3.74	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30157	10:15:25.151		47		Fixation	266			1809	1831	-26	1925	-12	1878	-19	3.75	3.68	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30174	10:15:25.167		47		Fixation	266			1810	1816	-27	1926	-22	1871	-24	3.72	3.71	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30191	10:15:25.184		47		Fixation	266			1811	1834	-40	1936	-21	1885	-30	3.75	3.70	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30207	10:15:25.201		47		Fixation	266			1812	1847	-14	1938	-15	1892	-14	3.74	3.71	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30224	10:15:25.217		47		Fixation	266			1813	1818	-21	1938	-23	1878	-22	3.69	3.72	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30241	10:15:25.234		47		Fixation	266			1814	1840	-10	1931	3	1885	-3	3.71	3.68	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30257	10:15:25.251		47		Fixation	266			1815	1661	163	1733	141	1697	152	3.67	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30274	10:15:25.267		47		Fixation	266			1816	1335	484	1337	447	1336	465	3.79	3.71	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30291	10:15:25.284		48		Fixation	1417	1090	677	1817	1142	671	1133	631	1137	651	3.75	3.71	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30307	10:15:25.301		48		Fixation	1417	1090	677	1818	1103	650	1138	640	1120	645	3.69	3.66	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30324	10:15:25.317		48		Fixation	1417	1090	677	1819	1090	677	1091	660	1090	668	3.68	3.68	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30341	10:15:25.334		48		Fixation	1417	1090	677	1820	1112	700	1106	651	1109	675	3.65	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30358	10:15:25.351		48		Fixation	1417	1090	677	1821	1101	695	1098	654	1099	674	3.64	3.64	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30374	10:15:25.368		48		Fixation	1417	1090	677	1822	1104	700	1103	652	1103	676	3.64	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30391	10:15:25.384		48		Fixation	1417	1090	677	1823	1104	693	1101	656	1102	674	3.62	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30407	10:15:25.401		48		Fixation	1417	1090	677	1824	1108	690	1091	656	1099	673	3.64	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30424	10:15:25.418		48		Fixation	1417	1090	677	1825	1111	691	1094	657	1102	674	3.62	3.64	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30441	10:15:25.434		48		Fixation	1417	1090	677	1826	1112	696	1089	659	1100	677	3.62	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30457	10:15:25.451		48		Fixation	1417	1090	677	1827	1116	694	1087	658	1101	676	3.60	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30474	10:15:25.468		48		Fixation	1417	1090	677	1828	1111	691	1093	653	1102	672	3.58	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30491	10:15:25.484		48		Fixation	1417	1090	677	1829	1114	692	1086	653	1100	672	3.57	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30507	10:15:25.501		48		Fixation	1417	1090	677	1830	1116	697	1086	655	1101	676	3.54	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30524	10:15:25.518		48		Fixation	1417	1090	677	1831	1119	690	1088	657	1103	673	3.52	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30541	10:15:25.534		48		Fixation	1417	1090	677	1832	1117	690	1084	654	1100	672	3.49	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30557	10:15:25.551		48		Fixation	1417	1090	677	1833	1120	699	1079	649	1099	674	3.46	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30574	10:15:25.568		48		Fixation	1417	1090	677	1834	1118	693	1084	653	1101	673	3.43	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30591	10:15:25.584		48		Fixation	1417	1090	677	1835	1121	689	1087	658	1104	673	3.41	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30607	10:15:25.601		48		Fixation	1417	1090	677	1836	1117	692	1080	653	1098	672	3.36	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30624	10:15:25.617		48		Fixation	1417	1090	677	1837	1115	683	1073	650	1094	666	3.34	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30641	10:15:25.634		48		Fixation	1417	1090	677	1838	1116	698	1083	657	1099	677	3.31	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30657	10:15:25.651		48		Fixation	1417	1090	677	1839	1120	701	1081	653	1100	677	3.29	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30674	10:15:25.667		48		Fixation	1417	1090	677	1840	1111	694	1090	652	1100	673	3.27	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30691	10:15:25.684		48		Fixation	1417	1090	677	1841	1113	688	1084	648	1098	668	3.25	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30707	10:15:25.701		48		Fixation	1417	1090	677	1842	1117	702	1080	650	1098	676	3.26	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30724	10:15:25.717		48		Fixation	1417	1090	677	1843	1114	691	1087	651	1100	671	3.22	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30741	10:15:25.734		48		Fixation	1417	1090	677	1844	1113	702	1086	651	1099	676	3.22	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30757	10:15:25.751		48		Fixation	1417	1090	677	1845	1114	691	1080	655	1097	673	3.22	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30774	10:15:25.767		48		Fixation	1417	1090	677	1846	1110	708	1077	656	1093	682	3.21	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30791	10:15:25.784		48		Fixation	1417	1090	677	1847	1114	704	1081	650	1097	677	3.21	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30807	10:15:25.801		48		Fixation	1417	1090	677	1848	1112	693	1078	652	1095	672	3.21	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30824	10:15:25.817		48		Fixation	1417	1090	677	1849	1117	695	1079	656	1098	675	3.19	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30841	10:15:25.834		48		Fixation	1417	1090	677	1850	1117	700	1075	659	1096	679	3.18	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30857	10:15:25.851		48		Fixation	1417	1090	677	1851	1113	695	1078	648	1095	671	3.19	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30874	10:15:25.868		48		Fixation	1417	1090	677	1852	1106	699	1073	652	1089	675	3.16	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30891	10:15:25.884		48		Fixation	1417	1090	677	1853	1114	699	1073	657	1093	678	3.16	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30908	10:15:25.901		48		Fixation	1417	1090	677	1854	1111	701	1073	658	1092	679	3.18	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30924	10:15:25.918		48		Fixation	1417	1090	677	1855	1113	698	1074	660	1093	679	3.14	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30941	10:15:25.934		48		Fixation	1417	1090	677	1856	1100	692	1072	657	1086	674	3.13	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30958	10:15:25.951		48		Fixation	1417	1090	677	1857	1111	692	1073	662	1092	677	3.13	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30974	10:15:25.968		48		Fixation	1417	1090	677	1858	1107	702	1075	656	1091	679	3.13	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	30991	10:15:25.984		48		Fixation	1417	1090	677	1859	1109	701	1074	650	1091	675	3.13	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	31008	10:15:26.001		48		Fixation	1417	1090	677	1860	1108	701	1071	650	1089	675	3.11	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	31024	10:15:26.018		48		Fixation	1417	1090	677	1861	1109	700	1074	659	1091	679	3.09	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	31041	10:15:26.034		48		Fixation	1417	1090	677	1862	1105	698	1072	653	1088	675	3.10	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	31051	10:15:26.045	MovieEnd	48		Fixation	1417	1090	677												
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31058	10:15:26.051		48		Fixation	1417			1863	1104	697	1069	651	1086	674	3.09	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31074	10:15:26.068		48		Fixation	1417			1864	1101	699	1076	649	1088	674	3.09	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31091	10:15:26.084		48		Fixation	1417			1865	1094	694	1075	650	1084	672	3.09	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31107	10:15:26.101		48		Fixation	1417			1866	1097	696	1070	653	1083	674	3.09	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31124	10:15:26.118		48		Fixation	1417			1867	1102	698	1074	653	1088	675	3.09	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31141	10:15:26.134		48		Fixation	1417			1868	1106	705	1068	653	1087	679	3.11	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31158	10:15:26.151		48		Fixation	1417			1869	1107	702	1068	656	1087	679	3.12	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31174	10:15:26.168		48		Fixation	1417			1870	1109	703	1066	657	1087	680	3.10	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31191	10:15:26.184		48		Fixation	1417			1871	1108	702	1067	660	1087	681	3.11	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31207	10:15:26.201		48		Fixation	1417			1872	1106	701	1069	660	1087	680	3.11	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31224	10:15:26.218		48		Fixation	1417			1873	1107	705	1063	657	1085	681	3.12	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31241	10:15:26.234		48		Fixation	1417			1874	1103	705	1066	656	1084	680	3.12	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31257	10:15:26.251		48		Fixation	1417			1875	1109	705	1064	658	1086	681	3.14	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31274	10:15:26.268		48		Fixation	1417			1876	1108	701	1062	662	1085	681	3.15	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31291	10:15:26.284		48		Fixation	1417			1877	1097	706	1061	668	1079	687	3.14	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31307	10:15:26.301		48		Fixation	1417			1878	1102	705	1057	658	1079	681	3.15	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31324	10:15:26.318		48		Fixation	1417			1879	1111	707	1059	662	1085	684	3.15	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31341	10:15:26.334		48		Fixation	1417			1880	1107	710	1068	658	1087	684	3.15	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31357	10:15:26.351		48		Fixation	1417			1881	1106	698	1067	655	1086	676	3.19	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31374	10:15:26.368		48		Fixation	1417			1882	1106	702	1065	661	1085	681	3.19	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31391	10:15:26.384		48		Fixation	1417			1883	1109	710	1061	666	1085	688	3.19	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31407	10:15:26.401		48		Fixation	1417			1884	1102	704	1053	670	1077	687	3.18	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31424	10:15:26.417		48		Fixation	1417			1885	1106	711	1061	669	1083	690	3.18	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31441	10:15:26.434		48		Fixation	1417			1886	1099	705	1061	672	1080	688	3.18	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31457	10:15:26.451		48		Fixation	1417			1887	1105	702	1058	674	1081	688	3.19	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31474	10:15:26.467		48		Fixation	1417			1888	1102	715	1059	673	1080	694	3.21	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31491	10:15:26.484		48		Fixation	1417			1889	1100	709	1054	668	1077	688	3.21	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31507	10:15:26.501		48		Fixation	1417			1890	1101	712	1058	667	1079	689	3.22	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31524	10:15:26.517		48		Fixation	1417			1891	1099	715	1059	666	1079	690	3.22	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31541	10:15:26.534		48		Fixation	1417			1892	1099	715	1053	667	1076	691	3.23	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31557	10:15:26.551		48		Fixation	1417			1893	1096	701	1055	670	1075	685	3.22	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31574	10:15:26.567		48		Fixation	1417			1894	1102	704	1059	669	1080	686	3.24	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31591	10:15:26.584		48		Fixation	1417			1895	1103	708	1059	677	1081	692	3.26	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31607	10:15:26.601		48		Fixation	1417			1896	1099	709	1052	672	1075	690	3.25	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31624	10:15:26.617		48		Fixation	1417			1897	1106	712	1058	667	1082	689	3.27	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31641	10:15:26.634		48		Fixation	1417			1898	1098	699	1046	669	1072	684	3.27	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31657	10:15:26.651		48		Fixation	1417			1899	1096	702	1052	665	1074	683	3.25	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31674	10:15:26.667		48		Fixation	1417			1900	1097	705	1049	669	1073	687	3.28	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31691	10:15:26.684		48		Fixation	1417			1901	1017	634	983	590	1000	612	3.28	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31707	10:15:26.700		49		Fixation	783			1902	1016	581	989	530	1002	555	3.29	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31724	10:15:26.717		49		Fixation	783			1903	1004	569	965	520	984	544	3.29	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31740	10:15:26.734		49		Fixation	783			1904	1002	560	972	524	987	542	3.28	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31757	10:15:26.750		49		Fixation	783			1905	1007	568	964	525	985	546	3.28	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31774	10:15:26.767		49		Fixation	783			1906	1011	564	967	509	989	536	3.30	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31790	10:15:26.784		49		Fixation	783			1907	1006	557	969	515	987	536	3.29	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		31807	10:15:26.801		49		Fixation	783			1908	1006	566	972	513	989	539	3.29	3.30	0	0	
