StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56526	16:27:15.326		139		Fixation	749	1052	646	3389	1068	650	1040	650	1054	650	3.81	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56543	16:27:15.342		139		Fixation	749	1052	646	3390	1069	645	1040	650	1054	647	3.81	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56559	16:27:15.359		139		Fixation	749	1052	646	3391	1070	644	1041	649	1055	646	3.83	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56576	16:27:15.376		139		Fixation	749	1052	646	3392	1062	652	1040	650	1051	651	3.83	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56593	16:27:15.392		139		Fixation	749	1052	646	3393	1068	646	1040	651	1054	648	3.84	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56609	16:27:15.409		139		Fixation	749	1052	646	3394	1063	650	1048	649	1055	649	3.86	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56626	16:27:15.426		139		Fixation	749	1052	646	3395	1072	646	1044	647	1058	646	3.88	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56643	16:27:15.442		139		Fixation	749	1052	646	3396	1069	645	1042	647	1055	646	3.86	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56659	16:27:15.459		139		Fixation	749	1052	646	3397	1064	645	1047	645	1055	645	3.87	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56676	16:27:15.476		139		Fixation	749	1052	646	3398	1068	647	1046	649	1057	648	3.89	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56693	16:27:15.492		139		Fixation	749	1052	646	3399	1065	643	1042	645	1053	644	3.90	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56709	16:27:15.509		139		Fixation	749	1052	646	3400	1062	647	1039	651	1050	649	3.90	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56726	16:27:15.526		139		Fixation	749	1052	646	3401	1065	640	1039	649	1052	644	3.90	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56743	16:27:15.542		139		Fixation	749	1052	646	3402	1063	644	1041	648	1052	646	3.92	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56759	16:27:15.559		139		Fixation	749	1052	646	3403	1069	636	1042	641	1055	638	3.92	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56776	16:27:15.575		139		Fixation	749	1052	646	3404	1058	641	1042	646	1050	643	3.94	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56793	16:27:15.592		139		Fixation	749	1052	646	3405	1065	643	1042	646	1053	644	3.96	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56809	16:27:15.609		139		Fixation	749	1052	646	3406	1063	642	1038	647	1050	644	3.95	3.81	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56826	16:27:15.625		139		Fixation	749	1052	646	3407	1063	647	1043	644	1053	645	3.96	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56843	16:27:15.642		139		Fixation	749	1052	646	3408	1063	640	1039	644	1051	642	3.97	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56859	16:27:15.659		139		Fixation	749	1052	646	3409	1061	642	1043	645	1052	643	3.98	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56876	16:27:15.675		139		Fixation	749	1052	646	3410	1059	644	1037	652	1048	648	3.99	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56893	16:27:15.692		139		Fixation	749	1052	646	3411	1065	642	1042	647	1053	644	4.00	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56909	16:27:15.709		139		Fixation	749	1052	646	3412	1061	649	1042	649	1051	649	4.01	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56926	16:27:15.725		139		Fixation	749	1052	646	3413	1063	642	1041	650	1052	646	4.01	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56943	16:27:15.742		139		Fixation	749	1052	646	3414	1058	641	1042	646	1050	643	4.03	3.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56959	16:27:15.759		139		Fixation	749	1052	646	3415	1066	646	1040	648	1053	647	4.04	3.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56976	16:27:15.775		139		Fixation	749	1052	646	3416	1064	648	1042	652	1053	650	4.04	3.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56992	16:27:15.792		139		Fixation	749	1052	646	3417	1061	642	1038	653	1049	647	4.05	3.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57009	16:27:15.809		139		Fixation	749	1052	646	3418	1060	646	1045	650	1052	648	4.06	3.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57026	16:27:15.825		139		Fixation	749	1052	646	3419	1062	650	1041	649	1051	649	4.08	3.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57042	16:27:15.842		139		Fixation	749	1052	646	3420	1057	644	1043	649	1050	646	4.08	3.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57059	16:27:15.859		139		Fixation	749	1052	646	3421	1059	645	1042	648	1050	646	4.08	3.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57076	16:27:15.875		139		Fixation	749	1052	646	3422	1055	646	1040	647	1047	646	4.08	3.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57092	16:27:15.892		139		Fixation	749	1052	646	3423	1060	644	1040	642	1050	643	4.10	3.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57109	16:27:15.908		139		Fixation	749	1052	646	3424	1058	647	1045	645	1051	646	4.10	3.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57126	16:27:15.925		139		Fixation	749	1052	646	3425	1061	646	1047	646	1054	646	4.13	3.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57142	16:27:15.942		139		Fixation	749	1052	646	3426	1059	636	1044	649	1051	642	4.15	3.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57159	16:27:15.958		139		Fixation	749	1052	646	3427	1059	644	1045	649	1052	646	4.13	4.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57176	16:27:15.975		139		Fixation	749	1052	646	3428	1060	643	1042	651	1051	647	4.13	4.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57192	16:27:15.992		139		Fixation	749	1052	646	3429	1056	641	1041	644	1048	642	4.14	4.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57209	16:27:16.008		139		Fixation	749	1052	646	3430	1043	687	1031	678	1037	682	4.14	4.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57226	16:27:16.025		139		Fixation	749	1052	646	3431	898	876	896	871	897	873	4.14	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57242	16:27:16.042		140		Fixation	233	853	1072	3432	874	1069	862	1065	868	1067	4.13	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57259	16:27:16.058		140		Fixation	233	853	1072	3433	851	1060	846	1039	848	1049	4.14	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57276	16:27:16.075		140		Fixation	233	853	1072	3434	858	1081	843	1068	850	1074	4.13	4.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57292	16:27:16.092		140		Fixation	233	853	1072	3435	858	1073	850	1058	854	1065	4.15	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57309	16:27:16.108		140		Fixation	233	853	1072	3436	859	1082	847	1064	853	1073	4.14	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57326	16:27:16.125		140		Fixation	233	853	1072	3437	859	1075	841	1061	850	1068	4.15	4.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57342	16:27:16.142		140		Fixation	233	853	1072	3438	855	1082	847	1064	851	1073	4.15	4.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57359	16:27:16.158		140		Fixation	233	853	1072	3439	858	1080	841	1064	849	1072	4.15	4.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57376	16:27:16.175		140		Fixation	233	853	1072	3440	858	1085	842	1071	850	1078	4.15	4.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57392	16:27:16.192		140		Fixation	233	853	1072	3441	857	1080	847	1068	852	1074	4.16	4.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57409	16:27:16.208		140		Fixation	233	853	1072	3442	862	1080	844	1071	853	1075	4.16	4.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57426	16:27:16.225		140		Fixation	233	853	1072	3443	865	1077	842	1070	853	1073	4.15	4.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57442	16:27:16.242		140		Fixation	233	853	1072	3444	872	976	873	971	872	973	4.14	4.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57459	16:27:16.258		140		Fixation	233	853	1072	3445	916	709	938	697	927	703	4.12	4.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57476	16:27:16.275		141		Fixation	333	951	534	3446	935	544	965	531	950	537	4.13	3.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57492	16:27:16.292		141		Fixation	333	951	534	3447									4	4	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57509	16:27:16.308		141		Fixation	333	951	534	3448	965	519	951	523	958	521	4.03	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57525	16:27:16.325		141		Fixation	333	951	534	3449	970	525	950	531	960	528	3.95	3.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57542	16:27:16.342		141		Fixation	333	951	534	3450	967	525	948	531	957	528	3.91	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57559	16:27:16.358		141		Fixation	333	951	534	3451	960	530	942	535	951	532	3.85	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57575	16:27:16.375		141		Fixation	333	951	534	3452	960	527	943	542	951	534	3.80	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57592	16:27:16.391		141		Fixation	333	951	534	3453	957	530	945	544	951	537	3.76	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57609	16:27:16.408		141		Fixation	333	951	534	3454	955	531	940	539	947	535	3.71	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57625	16:27:16.425		141		Fixation	333	951	534	3455	956	532	942	533	949	532	3.67	3.54	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57642	16:27:16.441		141		Fixation	333	951	534	3456	959	536	945	540	952	538	3.65	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57659	16:27:16.458		141		Fixation	333	951	534	3457	955	530	945	539	950	534	3.62	3.49	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57675	16:27:16.475		141		Fixation	333	951	534	3458	965	536	942	540	953	538	3.59	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57692	16:27:16.491		141		Fixation	333	951	534	3459	959	531	942	534	950	532	3.57	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57709	16:27:16.508		141		Fixation	333	951	534	3460	960	540	943	534	951	537	3.53	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57725	16:27:16.525		141		Fixation	333	951	534	3461	959	533	942	534	950	533	3.51	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57742	16:27:16.541		141		Fixation	333	951	534	3462	960	533	944	533	952	533	3.49	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57759	16:27:16.558		141		Fixation	333	951	534	3463	963	533	944	534	953	533	3.45	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57775	16:27:16.575		141		Fixation	333	951	534	3464	960	536	943	532	951	534	3.45	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57792	16:27:16.591		141		Fixation	333	951	534	3465	958	496	942	495	950	495	3.43	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57809	16:27:16.608		142		Fixation	916	955	416	3466	951	433	948	439	949	436	3.39	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57825	16:27:16.625		142		Fixation	916	955	416	3467	956	449	946	440	951	444	3.38	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57842	16:27:16.641		142		Fixation	916	955	416	3468	960	439	942	434	951	436	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57858	16:27:16.658		142		Fixation	916	955	416	3469	961	440	946	437	953	438	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57875	16:27:16.675		142		Fixation	916	955	416	3470	960	439	948	435	954	437	3.33	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57892	16:27:16.691		142		Fixation	916	955	416	3471	959	438	947	437	953	437	3.31	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57908	16:27:16.708		142		Fixation	916	955	416	3472	957	439	946	439	951	439	3.28	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57925	16:27:16.724		142		Fixation	916	955	416	3473	959	435	947	438	953	436	3.28	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57942	16:27:16.741		142		Fixation	916	955	416	3474	958	437	949	436	953	436	3.25	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57958	16:27:16.758		142		Fixation	916	955	416	3475	958	438	942	437	950	437	3.24	3.13	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57975	16:27:16.774		142		Fixation	916	955	416	3476	959	440	948	436	953	438	3.23	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	57992	16:27:16.791		142		Fixation	916	955	416	3477	960	436	946	434	953	435	3.23	3.10	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58008	16:27:16.808		142		Fixation	916	955	416	3478	957	441	946	430	951	435	3.20	3.08	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58025	16:27:16.824		142		Fixation	916	955	416	3479	962	440	945	436	953	438	3.20	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58042	16:27:16.841		142		Fixation	916	955	416	3480	962	434	944	438	953	436	3.19	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58058	16:27:16.858		142		Fixation	916	955	416	3481	962	438	947	442	954	440	3.19	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58075	16:27:16.874		142		Fixation	916	955	416	3482	959	436	937	430	948	433	3.15	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58092	16:27:16.891		142		Fixation	916	955	416	3483	959	413	945	407	952	410	3.13	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58108	16:27:16.908		142		Fixation	916	955	416	3484	967	414	948	410	957	412	3.13	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58125	16:27:16.924		142		Fixation	916	955	416	3485	967	414	943	410	955	412	3.12	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58142	16:27:16.941		142		Fixation	916	955	416	3486	966	416	948	413	957	414	3.11	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58158	16:27:16.958		142		Fixation	916	955	416	3487	963	409	944	402	953	405	3.10	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	58168	16:27:16.967	MovieEnd	142		Fixation	916	955	416												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58175	16:27:16.974		142		Fixation	916			3488	964	411	946	406	955	408	3.09	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58192	16:27:16.991		142		Fixation	916			3489	965	412	945	405	955	408	3.08	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58208	16:27:17.008		142		Fixation	916			3490	963	416	947	405	955	410	3.08	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58225	16:27:17.024		142		Fixation	916			3491	965	414	946	404	955	409	3.07	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58242	16:27:17.041		142		Fixation	916			3492	967	412	950	406	958	409	3.06	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58258	16:27:17.058		142		Fixation	916			3493	965	414	950	404	957	409	3.06	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58275	16:27:17.074		142		Fixation	916			3494	964	419	944	404	954	411	3.05	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58292	16:27:17.091		142		Fixation	916			3495	965	411	946	409	955	410	3.05	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58308	16:27:17.108		142		Fixation	916			3496	969	414	947	403	958	408	3.05	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58325	16:27:17.124		142		Fixation	916			3497	964	415	945	405	954	410	3.05	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58342	16:27:17.141		142		Fixation	916			3498	967	413	945	407	956	410	3.05	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58358	16:27:17.158		142		Fixation	916			3499	968	420	946	412	957	416	3.06	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58375	16:27:17.174		142		Fixation	916			3500	965	419	943	402	954	410	3.06	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58391	16:27:17.191		142		Fixation	916			3501	966	415	944	405	955	410	3.05	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58408	16:27:17.208		142		Fixation	916			3502	966	417	943	411	954	414	3.07	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58425	16:27:17.224		142		Fixation	916			3503	969	410	952	410	960	410	3.08	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58441	16:27:17.241		142		Fixation	916			3504	971	417	947	404	959	410	3.09	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58458	16:27:17.257		142		Fixation	916			3505	972	418	951	406	961	412	3.08	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58475	16:27:17.274		142		Fixation	916			3506	973	416	947	414	960	415	3.09	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58491	16:27:17.291		142		Fixation	916			3507	970	416	944	412	957	414	3.08	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58508	16:27:17.307		142		Fixation	916			3508	970	415	944	410	957	412	3.10	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58525	16:27:17.324		142		Fixation	916			3509	975	421	948	411	961	416	3.11	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58541	16:27:17.341		142		Fixation	916			3510	972	421	939	412	955	416	3.12	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58558	16:27:17.357		142		Fixation	916			3511	973	419	944	411	958	415	3.10	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58575	16:27:17.374		142		Fixation	916			3512	977	420	946	415	961	417	3.13	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58591	16:27:17.391		142		Fixation	916			3513	970	421	942	411	956	416	3.15	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58608	16:27:17.407		142		Fixation	916			3514	976	424	949	415	962	419	3.14	3.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58625	16:27:17.424		142		Fixation	916			3515	974	425	940	415	957	420	3.15	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58641	16:27:17.441		142		Fixation	916			3516	975	416	948	416	961	416	3.17	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58658	16:27:17.457		142		Fixation	916			3517	970	419	954	412	962	415	3.17	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58675	16:27:17.474		142		Fixation	916			3518	975	423	948	413	961	418	3.20	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58691	16:27:17.491		142		Fixation	916			3519	978	425	947	413	962	419	3.21	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58708	16:27:17.507		142		Fixation	916			3520	886	474	867	476	876	475	3.21	3.08	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58724	16:27:17.524		143		Fixation	200			3521	755	591	724	596	739	593	3.21	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58741	16:27:17.541		143		Fixation	200			3522	750	588	723	588	736	588	3.22	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58758	16:27:17.557		143		Fixation	200			3523	741	601	707	595	724	598	3.22	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58774	16:27:17.574		143		Fixation	200			3524	743	597	716	598	729	597	3.22	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58791	16:27:17.591		143		Fixation	200			3525	742	605	713	603	727	604	3.24	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58808	16:27:17.607		143		Fixation	200			3526	742	597	720	604	731	600	3.24	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58824	16:27:17.624		143		Fixation	200			3527	741	597	713	599	727	598	3.25	3.10	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58841	16:27:17.640		143		Fixation	200			3528	743	602	716	594	729	598	3.26	3.13	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58858	16:27:17.657		143		Fixation	200			3529	740	595	712	596	726	595	3.25	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58874	16:27:17.674		143		Fixation	200			3530	740	598	713	595	726	596	3.25	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58891	16:27:17.690		143		Fixation	200			3531	740	596	713	598	726	597	3.24	3.10	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		58908	16:27:17.707		143		Fixation	200			3532	688	609	661	618	674	613	3.25	3.10	0	0	
