StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95383	10:27:48.486		238		Fixation	766	1032	487	5724	1019	459	1032	498	1025	478	3.14	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95400	10:27:48.502		238		Fixation	766	1032	487	5725	1091	470	1106	541	1098	505	3.09	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95417	10:27:48.519		239		Fixation	366	1175	519	5726	1154	490	1160	594	1157	542	3.19	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95433	10:27:48.536		239		Fixation	366	1175	519	5727	1165	484	1190	523	1177	503	3.35	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95450	10:27:48.552		239		Fixation	366	1175	519	5728	1195	484	1187	555	1191	519	3.44	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95467	10:27:48.569		239		Fixation	366	1175	519	5729	1150	471	1183	505	1166	488	3.46	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95483	10:27:48.586		239		Fixation	366	1175	519	5730	1147	481	1191	569	1169	525	3.42	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95500	10:27:48.602		239		Fixation	366	1175	519	5731	1164	488	1169	536	1166	512	3.37	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95517	10:27:48.619		239		Fixation	366	1175	519	5732	1179	455	1181	538	1180	496	3.59	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95533	10:27:48.635		239		Fixation	366	1175	519	5733	1078	479	1187	590	1132	534	3.61	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95550	10:27:48.652		239		Fixation	366	1175	519	5734	1177	501	1194	575	1185	538	3.24	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95567	10:27:48.669		239		Fixation	366	1175	519	5735	1174	497	1167	542	1170	519	3.22	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95583	10:27:48.685		239		Fixation	366	1175	519	5736	1168	465	1192	540	1180	502	3.44	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95600	10:27:48.702		239		Fixation	366	1175	519	5737	1188	493	1213	546	1200	519	3.43	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95617	10:27:48.719		239		Fixation	366	1175	519	5738	1144	509	1183	552	1163	530	3.61	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95633	10:27:48.735		239		Fixation	366	1175	519	5739	1209	491	1161	545	1185	518	3.60	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95650	10:27:48.752		239		Fixation	366	1175	519	5740	1144	475	1205	516	1174	495	3.49	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95667	10:27:48.769		239		Fixation	366	1175	519	5741	1185	501	1162	611	1173	556	3.63	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95683	10:27:48.785		239		Fixation	366	1175	519	5742	1167	460	1153	511	1160	485	3.51	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95700	10:27:48.802		239		Fixation	366	1175	519	5743	1177	445	1180	546	1178	495	3.53	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95717	10:27:48.819		239		Fixation	366	1175	519	5744	1176	493	1185	549	1180	521	3.45	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95733	10:27:48.835		239		Fixation	366	1175	519	5745	1169	511	1172	548	1170	529	3.49	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95750	10:27:48.852		239		Fixation	366	1175	519	5746	1179	552	1206	532	1192	542	3.37	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95767	10:27:48.869		239		Fixation	366	1175	519	5747	1199	493	1206	550	1202	521	3.44	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95783	10:27:48.885		240		Fixation	466	1229	524	5748	1203	482	1241	578	1222	530	3.34	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95800	10:27:48.902		240		Fixation	466	1229	524	5749	1241	486	1243	556	1242	521	3.42	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95816	10:27:48.919		240		Fixation	466	1229	524	5750	1205	494	1201	571	1203	532	3.45	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95833	10:27:48.935		240		Fixation	466	1229	524	5751	1227	565	1242	593	1234	579	3.40	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95850	10:27:48.952		240		Fixation	466	1229	524	5752	1239	534	1227	578	1233	556	3.72	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95866	10:27:48.969		240		Fixation	466	1229	524	5753	1206	507	1234	596	1220	551	3.66	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95883	10:27:48.985		240		Fixation	466	1229	524	5754	1225	480	1260	535	1242	507	3.65	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95900	10:27:49.002		240		Fixation	466	1229	524	5755	1200	488	1259	623	1229	555	3.63	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95916	10:27:49.019		240		Fixation	466	1229	524	5756	1206	493	1214	557	1210	525	3.65	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95933	10:27:49.035		240		Fixation	466	1229	524	5757	1243	491	1209	568	1226	529	3.69	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95950	10:27:49.052		240		Fixation	466	1229	524	5758	1181	495	1236	523	1208	509	3.59	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95966	10:27:49.069		240		Fixation	466	1229	524	5759	1229	479	1215	560	1222	519	3.57	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95983	10:27:49.085		240		Fixation	466	1229	524	5760	1236	504	1277	543	1256	523	3.49	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96000	10:27:49.102		240		Fixation	466	1229	524	5761	1221	501	1230	518	1225	509	3.59	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96016	10:27:49.118		240		Fixation	466	1229	524	5762	1252	547	1231	525	1241	536	3.75	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96033	10:27:49.135		240		Fixation	466	1229	524	5763	1219	455	1246	517	1232	486	3.46	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96050	10:27:49.152		240		Fixation	466	1229	524	5764	1209	501	1247	550	1228	525	3.56	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96066	10:27:49.168		240		Fixation	466	1229	524	5765	1249	492	1253	522	1251	507	3.58	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96083	10:27:49.185		240		Fixation	466	1229	524	5766	1236	514	1223	519	1229	516	3.59	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96100	10:27:49.202		240		Fixation	466	1229	524	5767	1238	485	1225	577	1231	531	3.45	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96116	10:27:49.218		240		Fixation	466	1229	524	5768	1221	512	1220	549	1220	530	3.43	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96133	10:27:49.235		240		Fixation	466	1229	524	5769	1235	474	1241	532	1238	503	3.42	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96150	10:27:49.252		240		Fixation	466	1229	524	5770	1246	555	1226	544	1236	549	3.29	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96166	10:27:49.268		240		Fixation	466	1229	524	5771	1226	489	1231	561	1228	525	3.42	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96183	10:27:49.285		240		Fixation	466	1229	524	5772	1246	495	1259	538	1252	516	3.32	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96200	10:27:49.302		240		Fixation	466	1229	524	5773	1204	510	1252	501	1228	505	3.24	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96216	10:27:49.318		240		Fixation	466	1229	524	5774	1236	481	1222	515	1229	498	3.33	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96233	10:27:49.335		240		Fixation	466	1229	524	5775	1348	454	1392	439	1370	446	3.34	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96250	10:27:49.352		241		Fixation	483	1483	400	5776	1421	424	1480	429	1450	426	3.44	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96266	10:27:49.368		241		Fixation	483	1483	400	5777	1462	362	1515	413	1488	387	3.36	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96283	10:27:49.385		241		Fixation	483	1483	400	5778	1474	384	1514	404	1494	394	3.49	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96300	10:27:49.402		241		Fixation	483	1483	400	5779	1490	370	1485	409	1487	389	3.30	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96316	10:27:49.418		241		Fixation	483	1483	400	5780	1494	378	1490	436	1492	407	3.34	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96333	10:27:49.435		241		Fixation	483	1483	400	5781	1484	373	1475	427	1479	400	3.29	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96349	10:27:49.452		241		Fixation	483	1483	400	5782	1480	345	1485	431	1482	388	3.28	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96366	10:27:49.468		241		Fixation	483	1483	400	5783	1484	366	1481	415	1482	390	3.31	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96383	10:27:49.485		241		Fixation	483	1483	400	5784	1492	365	1478	431	1485	398	3.30	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96399	10:27:49.502		241		Fixation	483	1483	400	5785	1492	378	1474	423	1483	400	3.28	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96416	10:27:49.518		241		Fixation	483	1483	400	5786	1475	378	1459	422	1467	400	3.27	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96433	10:27:49.535		241		Fixation	483	1483	400	5787	1475	362	1472	444	1473	403	3.27	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96449	10:27:49.552		241		Fixation	483	1483	400	5788	1463	361	1469	437	1466	399	3.26	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96466	10:27:49.568		241		Fixation	483	1483	400	5789	1492	377	1476	410	1484	393	3.31	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96483	10:27:49.585		241		Fixation	483	1483	400	5790	1496	372	1497	413	1496	392	3.28	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96499	10:27:49.602		241		Fixation	483	1483	400	5791	1491	393	1483	423	1487	408	3.30	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96516	10:27:49.618		241		Fixation	483	1483	400	5792	1499	371	1486	441	1492	406	3.24	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96533	10:27:49.635		241		Fixation	483	1483	400	5793	1470	370	1490	415	1480	392	3.24	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96549	10:27:49.651		241		Fixation	483	1483	400	5794	1487	369	1489	444	1488	406	3.25	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96566	10:27:49.668		241		Fixation	483	1483	400	5795	1488	364	1480	438	1484	401	3.19	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96583	10:27:49.685		241		Fixation	483	1483	400	5796	1489	391	1491	456	1490	423	3.31	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96599	10:27:49.701		241		Fixation	483	1483	400	5797	1481	388	1473	406	1477	397	3.28	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96616	10:27:49.718		241		Fixation	483	1483	400	5798	1488	369	1497	443	1492	406	3.21	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96633	10:27:49.735		241		Fixation	483	1483	400	5799	1491	364	1492	434	1491	399	3.25	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96649	10:27:49.751		241		Fixation	483	1483	400	5800	1478	365	1487	451	1482	408	3.27	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96666	10:27:49.768		241		Fixation	483	1483	400	5801	1494	359	1490	406	1492	382	3.25	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96683	10:27:49.785		241		Fixation	483	1483	400	5802	1492	365	1469	435	1480	400	3.26	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96699	10:27:49.801		241		Fixation	483	1483	400	5803	1480	378	1484	447	1482	412	3.27	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96716	10:27:49.818		241		Fixation	483	1483	400	5804	1474	369	1480	423	1477	396	3.23	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96733	10:27:49.835		242		Fixation	683	1441	408	5805	1451	353	1451	400	1451	376	3.21	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96749	10:27:49.851		242		Fixation	683	1441	408	5806	1451	387	1451	420	1451	403	3.24	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96766	10:27:49.868		242		Fixation	683	1441	408	5807	1461	382	1429	435	1445	408	3.25	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96783	10:27:49.885		242		Fixation	683	1441	408	5808	1429	387	1434	434	1431	410	3.28	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96799	10:27:49.901		242		Fixation	683	1441	408	5809	1452	395	1431	468	1441	431	3.21	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96816	10:27:49.918		242		Fixation	683	1441	408	5810	1462	387	1451	426	1456	406	3.20	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96833	10:27:49.935		242		Fixation	683	1441	408	5811	1460	397	1435	438	1447	417	3.19	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96849	10:27:49.951		242		Fixation	683	1441	408	5812	1457	382	1428	439	1442	410	3.20	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96866	10:27:49.968		242		Fixation	683	1441	408	5813	1433	392	1452	421	1442	406	3.24	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96882	10:27:49.985		242		Fixation	683	1441	408	5814	1435	377	1449	422	1442	399	3.20	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96899	10:27:50.001		242		Fixation	683	1441	408	5815	1436	403	1444	449	1440	426	3.21	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96916	10:27:50.018		242		Fixation	683	1441	408	5816	1443	392	1448	425	1445	408	3.18	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96932	10:27:50.034		242		Fixation	683	1441	408	5817	1458	384	1420	432	1439	408	3.11	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96949	10:27:50.051		242		Fixation	683	1441	408	5818	1449	369	1444	422	1446	395	3.11	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96966	10:27:50.068		242		Fixation	683	1441	408	5819	1443	361	1438	437	1440	399	3.07	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96982	10:27:50.084		242		Fixation	683	1441	408	5820	1440	378	1441	446	1440	412	3.12	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	96999	10:27:50.101		242		Fixation	683	1441	408	5821	1441	383	1456	393	1448	388	3.14	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97016	10:27:50.118		242		Fixation	683	1441	408	5822	1446	392	1435	407	1440	399	3.14	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97032	10:27:50.134		242		Fixation	683	1441	408	5823	1454	381	1436	431	1445	406	3.15	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97049	10:27:50.151		242		Fixation	683	1441	408	5824	1446	381	1451	400	1448	390	3.13	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97066	10:27:50.168		242		Fixation	683	1441	408	5825	1437	380	1438	436	1437	408	3.14	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97082	10:27:50.184		242		Fixation	683	1441	408	5826	1450	364	1426	438	1438	401	3.16	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97099	10:27:50.201		242		Fixation	683	1441	408	5827	1426	369	1435	421	1430	395	3.14	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97116	10:27:50.218		242		Fixation	683	1441	408	5828	1450	390	1441	437	1445	413	3.14	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97132	10:27:50.234		242		Fixation	683	1441	408	5829	1437	396	1437	421	1437	408	3.15	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97149	10:27:50.251		242		Fixation	683	1441	408	5830	1453	401	1438	426	1445	413	3.17	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97166	10:27:50.268		242		Fixation	683	1441	408	5831	1441	386	1430	431	1435	408	3.17	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97182	10:27:50.284		242		Fixation	683	1441	408	5832	1434	368	1451	415	1442	391	3.20	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97199	10:27:50.301		242		Fixation	683	1441	408	5833	1450	403	1430	408	1440	405	3.22	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97215	10:27:50.318		242		Fixation	683	1441	408	5834	1442	384	1439	431	1440	407	3.23	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97232	10:27:50.334		242		Fixation	683	1441	408	5835	1439	380	1447	426	1443	403	3.22	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97249	10:27:50.351		242		Fixation	683	1441	408	5836	1445	383	1420	457	1432	420	3.19	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97265	10:27:50.368		242		Fixation	683	1441	408	5837	1437	393	1429	436	1433	414	3.30	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97282	10:27:50.384		242		Fixation	683	1441	408	5838	1439	392	1428	424	1433	408	3.23	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97299	10:27:50.401		242		Fixation	683	1441	408	5839	1451	389	1430	456	1440	422	3.28	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97315	10:27:50.418		242		Fixation	683	1441	408	5840	1445	372	1436	443	1440	407	3.19	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97332	10:27:50.434		242		Fixation	683	1441	408	5841	1451	392	1429	445	1440	418	3.22	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97349	10:27:50.451		242		Fixation	683	1441	408	5842	1439	380	1439	437	1439	408	3.22	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97365	10:27:50.468		242		Fixation	683	1441	408	5843	1440	383	1441	457	1440	420	3.19	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97382	10:27:50.484		242		Fixation	683	1441	408	5844	1330	375	1314	431	1322	403	3.21	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97399	10:27:50.501		242		Fixation	683	1441	408	5845	1205	393	1211	438	1208	415	3.24	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	97415	10:27:50.517		243		Fixation	416	1055	605	5846	1101	389	1113	441	1107	415	3.30	3.22	0	0	
